Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.014999389648438,22.149999618530273,21.290000915527344,21.450000762939453,19.11581802368164,4703000
2005-01-04,21.489999771118164,21.579999923706055,20.510000228881836,20.7450008392334,18.4875431060791,4435600
2005-01-05,20.975000381469727,21.084999084472656,20.46500015258789,20.510000228881836,18.27810287475586,3856000
2005-01-06,20.450000762939453,20.75,20.3700008392334,20.3799991607666,18.162250518798828,3395400
2005-01-07,20.420000076293945,20.725000381469727,20.344999313354492,20.635000228881836,18.389495849609375,3132800
2005-01-10,20.69499969482422,20.93000030517578,20.540000915527344,20.704999923706055,18.451887130737305,2486000
2005-01-11,20.450000762939453,20.704999923706055,20.170000076293945,20.28499984741211,18.077585220336914,3425200
2005-01-12,20.350000381469727,20.415000915527344,19.780000686645508,20.174999237060547,17.97955894470215,4363600
2005-01-13,19.7549991607666,20.049999237060547,19.5049991607666,19.59000015258789,17.458219528198242,5796400
2005-01-14,19.594999313354492,20.020000457763672,19.540000915527344,19.864999771118164,17.703290939331055,4140800
2005-01-18,19.875,19.989999771118164,19.485000610351562,19.514999389648438,17.39137840270996,4824800
2005-01-19,19.405000686645508,19.5,19.014999389648438,19.049999237060547,16.976978302001953,6626000
2005-01-20,19.0049991607666,19.774999618530273,19.0,19.485000610351562,17.36465072631836,5611000
2005-01-21,19.524999618530273,19.59000015258789,19.145000457763672,19.170000076293945,17.08393096923828,4018200
2005-01-24,19.229999542236328,19.459999084472656,19.065000534057617,19.065000534057617,16.990346908569336,3657800
2005-01-25,19.21500015258789,19.575000762939453,19.1299991607666,19.295000076293945,17.19532012939453,2982400
2005-01-26,19.399999618530273,19.6200008392334,19.299999237060547,19.530000686645508,17.404747009277344,2438400
2005-01-27,19.524999618530273,19.524999618530273,19.200000762939453,19.260000228881836,17.164133071899414,3005400
2005-01-28,19.344999313354492,19.479999542236328,19.040000915527344,19.280000686645508,17.18195915222168,2619800
2005-01-31,19.514999389648438,19.799999237060547,19.385000228881836,19.5,17.37801742553711,3914200
2005-02-01,19.559999465942383,19.575000762939453,19.309999465942383,19.44499969482422,17.328996658325195,2078200
2005-02-02,19.424999237060547,19.5,19.040000915527344,19.135000228881836,17.052730560302734,3470800
2005-02-03,19.079999923706055,19.165000915527344,18.684999465942383,18.8700008392334,16.816570281982422,3477800
2005-02-04,18.8799991607666,19.389999389648438,18.850000381469727,19.170000076293945,17.08393096923828,3176200
2005-02-07,19.174999237060547,19.600000381469727,19.174999237060547,19.514999389648438,17.39137840270996,3023800
2005-02-08,19.5049991607666,19.540000915527344,18.915000915527344,18.959999084472656,16.896774291992188,4246200
