Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.420000076293945,19.610000610351562,19.270000457763672,19.31999969482422,13.101847648620605,56725600
2005-01-04,19.3799991607666,19.389999389648438,18.540000915527344,18.559999465942383,12.586450576782227,106241900
2005-01-05,18.469999313354492,18.8799991607666,18.450000762939453,18.56999969482422,12.593233108520508,66100500
2005-01-06,18.670000076293945,18.860000610351562,18.559999465942383,18.850000381469727,12.78311538696289,63790900
2005-01-07,18.920000076293945,18.979999542236328,18.6200008392334,18.719999313354492,12.694957733154297,54415000
2005-01-10,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,12.694957733154297,47183300
2005-01-11,18.559999465942383,18.719999313354492,18.459999084472656,18.639999389648438,12.640700340270996,53236100
2005-01-12,18.760000228881836,18.969999313354492,18.709999084472656,18.93000030517578,12.837367057800293,65081900
2005-01-13,18.920000076293945,18.989999771118164,18.6299991607666,18.780000686645508,12.735644340515137,56893000
2005-01-14,18.8700008392334,18.969999313354492,18.780000686645508,18.8799991607666,12.80345630645752,51197100
2005-01-18,18.75,18.799999237060547,18.6299991607666,18.739999771118164,12.708517074584961,51416900
2005-01-19,18.65999984741211,18.68000030517578,18.110000610351562,18.149999618530273,12.308409690856934,72873000
2005-01-20,18.079999923706055,18.43000030517578,17.90999984741211,18.31999969482422,12.423694610595703,83539400
2005-01-21,18.309999465942383,18.489999771118164,18.0,18.010000228881836,12.213471412658691,56209900
2005-01-24,18.149999618530273,18.200000762939453,17.700000762939453,17.75,12.037155151367188,80477000
2005-01-25,17.899999618530273,17.979999542236328,17.40999984741211,17.510000228881836,11.874395370483398,76495900
2005-01-26,17.799999237060547,17.860000610351562,17.549999237060547,17.690000534057617,11.99646282196045,73530300
2005-01-27,17.770000457763672,18.219999313354492,17.729999542236328,18.18000030517578,12.328751564025879,76947600
2005-01-28,18.270000457763672,18.389999389648438,17.850000381469727,17.899999618530273,12.138874053955078,77990000
2005-01-31,18.149999618530273,18.299999237060547,17.979999542236328,18.040000915527344,12.233810424804688,51573700
2005-02-01,18.09000015258789,18.25,18.0,18.1299991607666,12.294845581054688,55135300
2005-02-02,18.219999313354492,18.299999237060547,18.049999237060547,18.149999618530273,12.308409690856934,57884400
2005-02-03,18.040000915527344,18.09000015258789,17.5,17.520000457763672,11.881175994873047,86470500
2005-02-04,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,12.138874053955078,75320600
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,12.315190315246582,62682700
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,12.369441986083984,112368000
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,11.95577621459961,116920500
2005-02-10,17.729999542236328,17.760000228881836,17.510000228881836,17.579999923706055,11.921866416931152,81179800
2005-02-11,17.56999969482422,17.8700008392334,17.3700008392334,17.700000762939453,12.003243446350098,99165600
2005-02-14,17.709999084472656,18.049999237060547,17.639999389648438,17.969999313354492,12.186344146728516,59189600
2005-02-15,18.059999465942383,18.18000030517578,17.809999465942383,17.920000076293945,12.152438163757324,65160200
2005-02-16,17.860000610351562,17.950000762939453,17.68000030517578,17.709999084472656,12.010022163391113,56805900
2005-02-17,17.729999542236328,17.739999771118164,17.389999389648438,17.450000762939453,11.83370590209961,46135700
2005-02-18,17.540000915527344,17.579999923706055,17.280000686645508,17.299999237060547,11.731985092163086,60417100
2005-02-22,17.15999984741211,17.549999237060547,17.149999618530273,17.309999465942383,11.738765716552734,65804900
2005-02-23,17.3799991607666,17.40999984741211,17.1299991607666,17.280000686645508,11.718422889709473,58968400
2005-02-24,17.219999313354492,17.290000915527344,17.1299991607666,17.18000030517578,11.650602340698242,53681900
2005-02-25,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,11.664170265197754,38126100
2005-02-28,17.200000762939453,17.559999465942383,17.170000076293945,17.420000076293945,11.813360214233398,62138100
2005-03-01,17.440000534057617,17.68000030517578,17.40999984741211,17.5,11.867612838745117,50503000
2005-03-02,17.489999771118164,17.84000015258789,17.459999084472656,17.739999771118164,12.030367851257324,57781500
2005-03-03,17.719999313354492,17.899999618530273,17.709999084472656,17.799999237060547,12.07105541229248,48778400
2005-03-04,17.899999618530273,18.079999923706055,17.760000228881836,18.040000915527344,12.233810424804688,55641700
2005-03-07,18.280000686645508,18.520000457763672,18.149999618530273,18.239999771118164,12.369441986083984,97495200
2005-03-08,18.239999771118164,18.489999771118164,18.110000610351562,18.1200008392334,12.288069725036621,54072000
2005-03-09,18.270000457763672,18.739999771118164,18.260000228881836,18.530000686645508,12.566104888916016,80748600
2005-03-10,18.639999389648438,18.790000915527344,18.459999084472656,18.709999084472656,12.6881742477417,81350200
2005-03-11,18.670000076293945,18.799999237060547,18.209999084472656,18.450000762939453,12.511855125427246,55821100
2005-03-14,18.479999542236328,18.6299991607666,18.450000762939453,18.540000915527344,12.572887420654297,41102900
2005-03-15,18.579999923706055,18.649999618530273,18.200000762939453,18.25,12.37622356414795,43168700
2005-03-16,18.149999618530273,18.260000228881836,18.0,18.06999969482422,12.254158020019531,47912700
2005-03-17,18.020000457763672,18.299999237060547,18.010000228881836,18.030000686645508,12.227033615112305,48988500
2005-03-18,18.06999969482422,18.149999618530273,17.799999237060547,17.799999237060547,12.07105541229248,52249300
2005-03-21,17.770000457763672,18.030000686645508,17.75,17.940000534057617,12.165998458862305,38427200
2005-03-22,17.959999084472656,18.15999984741211,17.81999969482422,17.920000076293945,12.152438163757324,55769100
2005-03-23,17.799999237060547,18.020000457763672,17.729999542236328,17.75,12.037155151367188,42848200
2005-03-24,17.809999465942383,18.149999618530273,17.700000762939453,17.8799991607666,12.125308990478516,51460900
2005-03-28,18.020000457763672,18.139999389648438,17.889999389648438,17.889999389648438,12.132087707519531,40633700
2005-03-29,17.850000381469727,17.979999542236328,17.65999984741211,17.75,12.037155151367188,49790300
2005-03-30,17.809999465942383,18.100000381469727,17.799999237060547,18.030000686645508,12.227033615112305,53086500
2005-03-31,18.020000457763672,18.139999389648438,17.860000610351562,17.889999389648438,12.132087707519531,46338200
2005-04-01,18.010000228881836,18.06999969482422,17.690000534057617,17.700000762939453,12.003243446350098,56370800
2005-04-04,17.65999984741211,17.75,17.5,17.670000076293945,11.982901573181152,51926100
2005-04-05,17.739999771118164,17.90999984741211,17.520000457763672,17.81999969482422,12.08461856842041,50130200
2005-04-06,17.81999969482422,18.0,17.739999771118164,17.770000457763672,12.050710678100586,40116400
2005-04-07,17.799999237060547,18.170000076293945,17.780000686645508,18.149999618530273,12.308409690856934,50647300
2005-04-08,18.079999923706055,18.149999618530273,17.899999618530273,17.899999618530273,12.138874053955078,45389700
2005-04-11,18.0,18.100000381469727,17.93000030517578,17.989999771118164,12.199905395507812,42853400
2005-04-12,17.920000076293945,18.299999237060547,17.850000381469727,18.239999771118164,12.369441986083984,86773400
2005-04-13,18.209999084472656,18.290000915527344,17.969999313354492,18.0,12.206692695617676,44917500
2005-04-14,18.0,18.010000228881836,17.75,17.809999465942383,12.077840805053711,52373700
2005-04-15,17.489999771118164,17.6200008392334,17.18000030517578,17.200000762939453,11.664170265197754,86961300
2005-04-18,17.170000076293945,17.389999389648438,17.010000228881836,17.020000457763672,11.54210090637207,63901600
2005-04-19,17.200000762939453,17.309999465942383,17.149999618530273,17.18000030517578,11.650602340698242,44281100
2005-04-20,17.43000030517578,17.540000915527344,17.149999618530273,17.190000534057617,11.657387733459473,58411500
2005-04-21,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,11.989680290222168,52371700
2005-04-22,17.5,17.610000610351562,17.219999313354492,17.43000030517578,11.820144653320312,41057800
2005-04-25,17.459999084472656,17.600000381469727,17.389999389648438,17.479999542236328,11.85405158996582,39358000
2005-04-26,17.350000381469727,17.639999389648438,17.25,17.280000686645508,11.718422889709473,56444600
2005-04-27,17.190000534057617,17.459999084472656,17.079999923706055,17.25,11.698077201843262,62447400
2005-04-28,17.139999389648438,17.329999923706055,17.100000381469727,17.139999389648438,11.623482704162598,48957400
2005-04-29,17.190000534057617,17.299999237060547,17.040000915527344,17.270000457763672,11.711636543273926,49386700
2005-05-02,17.239999771118164,17.31999969482422,17.15999984741211,17.260000228881836,11.70485782623291,43564300
2005-05-03,17.18000030517578,17.389999389648438,17.18000030517578,17.309999465942383,11.738765716552734,43707300
2005-05-04,17.329999923706055,17.709999084472656,17.309999465942383,17.649999618530273,11.969337463378906,75896500
2005-05-05,17.610000610351562,18.059999465942383,17.610000610351562,18.0,12.206692695617676,80440000
2005-05-06,18.100000381469727,18.15999984741211,17.920000076293945,18.020000457763672,12.22024917602539,49220600
2005-05-09,18.0,18.239999771118164,17.979999542236328,18.209999084472656,12.349099159240723,54768400
2005-05-10,18.110000610351562,18.299999237060547,18.010000228881836,18.209999084472656,12.349099159240723,73244700
2005-05-11,18.469999313354492,18.600000381469727,18.219999313354492,18.549999237060547,12.579667091369629,123160600
2005-05-12,18.549999237060547,18.829999923706055,18.5,18.700000762939453,12.68139362335205,67556400
2005-05-13,18.729999542236328,19.020000457763672,18.639999389648438,18.889999389648438,12.810239791870117,65474500
2005-05-16,18.860000610351562,19.170000076293945,18.75,19.09000015258789,12.945869445800781,62180900
2005-05-17,18.959999084472656,19.110000610351562,18.81999969482422,19.059999465942383,12.925524711608887,52988100
2005-05-18,19.059999465942383,19.34000015258789,19.049999237060547,19.239999771118164,13.047592163085938,59996500
2005-05-19,19.229999542236328,19.43000030517578,19.18000030517578,19.3799991607666,13.142537117004395,46846000
2005-05-20,19.389999389648438,19.510000228881836,19.280000686645508,19.469999313354492,13.203559875488281,34181700
2005-05-23,19.350000381469727,19.59000015258789,19.329999923706055,19.549999237060547,13.257817268371582,49768500
2005-05-24,19.479999542236328,20.010000228881836,19.399999618530273,20.0,13.562987327575684,86130000
2005-05-25,19.84000015258789,19.889999389648438,19.510000228881836,19.6200008392334,13.305292129516602,66102100
2005-05-26,19.719999313354492,19.959999084472656,19.690000534057617,19.899999618530273,13.495168685913086,54106800
2005-05-27,19.75,19.829999923706055,19.670000076293945,19.790000915527344,13.420578002929688,26984700
2005-05-31,19.610000610351562,19.6299991607666,19.34000015258789,19.399999618530273,13.156092643737793,61667800
2005-06-01,19.399999618530273,19.799999237060547,19.350000381469727,19.639999389648438,13.318849563598633,48990300
2005-06-02,19.56999969482422,19.8799991607666,19.549999237060547,19.8799991607666,13.481609344482422,36729800
2005-06-03,19.719999313354492,19.829999923706055,19.290000915527344,19.399999618530273,13.156092643737793,58749200
2005-06-06,19.3700008392334,19.43000030517578,19.1200008392334,19.3799991607666,13.142537117004395,41321900
