Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.420000076293945,19.610000610351562,19.270000457763672,19.31999969482422,13.101844787597656,56725600
2005-01-04,19.3799991607666,19.389999389648438,18.540000915527344,18.559999465942383,12.58644962310791,106241900
2005-01-05,18.469999313354492,18.8799991607666,18.450000762939453,18.56999969482422,12.593235969543457,66100500
2005-01-06,18.670000076293945,18.860000610351562,18.559999465942383,18.850000381469727,12.783113479614258,63790900
2005-01-07,18.920000076293945,18.979999542236328,18.6200008392334,18.719999313354492,12.694951057434082,54415000
2005-01-10,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,12.694951057434082,47183300
2005-01-11,18.559999465942383,18.719999313354492,18.459999084472656,18.639999389648438,12.640702247619629,53236100
2005-01-12,18.760000228881836,18.969999313354492,18.709999084472656,18.93000030517578,12.83736801147461,65081900
2005-01-13,18.920000076293945,18.989999771118164,18.6299991607666,18.780000686645508,12.735647201538086,56893000
2005-01-14,18.8700008392334,18.969999313354492,18.780000686645508,18.8799991607666,12.803458213806152,51197100
2005-01-18,18.75,18.799999237060547,18.6299991607666,18.739999771118164,12.708518981933594,51416900
2005-01-19,18.65999984741211,18.68000030517578,18.110000610351562,18.149999618530273,12.308405876159668,72873000
2005-01-20,18.079999923706055,18.43000030517578,17.90999984741211,18.31999969482422,12.423698425292969,83539400
2005-01-21,18.309999465942383,18.489999771118164,18.0,18.010000228881836,12.213471412658691,56209900
2005-01-24,18.149999618530273,18.200000762939453,17.700000762939453,17.75,12.037148475646973,80477000
2005-01-25,17.899999618530273,17.979999542236328,17.40999984741211,17.510000228881836,11.874395370483398,76495900
2005-01-26,17.799999237060547,17.860000610351562,17.549999237060547,17.690000534057617,11.996463775634766,73530300
2005-01-27,17.770000457763672,18.219999313354492,17.729999542236328,18.18000030517578,12.328758239746094,76947600
2005-01-28,18.270000457763672,18.389999389648438,17.850000381469727,17.899999618530273,12.138873100280762,77990000
2005-01-31,18.149999618530273,18.299999237060547,17.979999542236328,18.040000915527344,12.233810424804688,51573700
2005-02-01,18.09000015258789,18.25,18.0,18.1299991607666,12.29484748840332,55135300
2005-02-02,18.219999313354492,18.299999237060547,18.049999237060547,18.149999618530273,12.308405876159668,57884400
2005-02-03,18.040000915527344,18.09000015258789,17.5,17.520000457763672,11.881175994873047,86470500
2005-02-04,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,12.138873100280762,75320600
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,12.315190315246582,62682700
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,12.36944580078125,112368000
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,11.955774307250977,116920500
2005-02-10,17.729999542236328,17.760000228881836,17.510000228881836,17.579999923706055,11.921867370605469,81179800
2005-02-11,17.56999969482422,17.8700008392334,17.3700008392334,17.700000762939453,12.003243446350098,99165600
2005-02-14,17.709999084472656,18.049999237060547,17.639999389648438,17.969999313354492,12.1863431930542,59189600
2005-02-15,18.059999465942383,18.18000030517578,17.809999465942383,17.920000076293945,12.152435302734375,65160200
2005-02-16,17.860000610351562,17.950000762939453,17.68000030517578,17.709999084472656,12.01002311706543,56805900
2005-02-17,17.729999542236328,17.739999771118164,17.389999389648438,17.450000762939453,11.833704948425293,46135700
2005-02-18,17.540000915527344,17.579999923706055,17.280000686645508,17.299999237060547,11.731980323791504,60417100
2005-02-22,17.15999984741211,17.549999237060547,17.149999618530273,17.309999465942383,11.738763809204102,65804900
2005-02-23,17.3799991607666,17.40999984741211,17.1299991607666,17.280000686645508,11.718421936035156,58968400
2005-02-24,17.219999313354492,17.290000915527344,17.1299991607666,17.18000030517578,11.650605201721191,53681900
2005-02-25,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,11.664169311523438,38126100
2005-02-28,17.200000762939453,17.559999465942383,17.170000076293945,17.420000076293945,11.813363075256348,62138100
2005-03-01,17.440000534057617,17.68000030517578,17.40999984741211,17.5,11.867613792419434,50503000
2005-03-02,17.489999771118164,17.84000015258789,17.459999084472656,17.739999771118164,12.03036880493164,57781500
2005-03-03,17.719999313354492,17.899999618530273,17.709999084472656,17.799999237060547,12.07105827331543,48778400
2005-03-04,17.899999618530273,18.079999923706055,17.760000228881836,18.040000915527344,12.233810424804688,55641700
2005-03-07,18.280000686645508,18.520000457763672,18.149999618530273,18.239999771118164,12.36944580078125,97495200
2005-03-08,18.239999771118164,18.489999771118164,18.110000610351562,18.1200008392334,12.288063049316406,54072000
2005-03-09,18.270000457763672,18.739999771118164,18.260000228881836,18.530000686645508,12.566107749938965,80748600
2005-03-10,18.639999389648438,18.790000915527344,18.459999084472656,18.709999084472656,12.6881742477417,81350200
2005-03-11,18.670000076293945,18.799999237060547,18.209999084472656,18.450000762939453,12.51185131072998,55821100
2005-03-14,18.479999542236328,18.6299991607666,18.450000762939453,18.540000915527344,12.572888374328613,41102900
2005-03-15,18.579999923706055,18.649999618530273,18.200000762939453,18.25,12.376226425170898,43168700
2005-03-16,18.149999618530273,18.260000228881836,18.0,18.06999969482422,12.25416088104248,47912700
2005-03-17,18.020000457763672,18.299999237060547,18.010000228881836,18.030000686645508,12.227030754089355,48988500
2005-03-18,18.06999969482422,18.149999618530273,17.799999237060547,17.799999237060547,12.07105827331543,52249300
2005-03-21,17.770000457763672,18.030000686645508,17.75,17.940000534057617,12.165996551513672,38427200
2005-03-22,17.959999084472656,18.15999984741211,17.81999969482422,17.920000076293945,12.152435302734375,55769100
2005-03-23,17.799999237060547,18.020000457763672,17.729999542236328,17.75,12.037148475646973,42848200
2005-03-24,17.809999465942383,18.149999618530273,17.700000762939453,17.8799991607666,12.1253080368042,51460900
2005-03-28,18.020000457763672,18.139999389648438,17.889999389648438,17.889999389648438,12.13209342956543,40633700
2005-03-29,17.850000381469727,17.979999542236328,17.65999984741211,17.75,12.037148475646973,49790300
2005-03-30,17.809999465942383,18.100000381469727,17.799999237060547,18.030000686645508,12.227030754089355,53086500
2005-03-31,18.020000457763672,18.139999389648438,17.860000610351562,17.889999389648438,12.13209342956543,46338200
2005-04-01,18.010000228881836,18.06999969482422,17.690000534057617,17.700000762939453,12.003243446350098,56370800
2005-04-04,17.65999984741211,17.75,17.5,17.670000076293945,11.982895851135254,51926100
2005-04-05,17.739999771118164,17.90999984741211,17.520000457763672,17.81999969482422,12.084620475769043,50130200
2005-04-06,17.81999969482422,18.0,17.739999771118164,17.770000457763672,12.050713539123535,40116400
2005-04-07,17.799999237060547,18.170000076293945,17.780000686645508,18.149999618530273,12.308405876159668,50647300
2005-04-08,18.079999923706055,18.149999618530273,17.899999618530273,17.899999618530273,12.138873100280762,45389700
2005-04-11,18.0,18.100000381469727,17.93000030517578,17.989999771118164,12.199906349182129,42853400
2005-04-12,17.920000076293945,18.299999237060547,17.850000381469727,18.239999771118164,12.36944580078125,86773400
2005-04-13,18.209999084472656,18.290000915527344,17.969999313354492,18.0,12.20668888092041,44917500
2005-04-14,18.0,18.010000228881836,17.75,17.809999465942383,12.077840805053711,52373700
2005-04-15,17.489999771118164,17.6200008392334,17.18000030517578,17.200000762939453,11.664169311523438,86961300
2005-04-18,17.170000076293945,17.389999389648438,17.010000228881836,17.020000457763672,11.54210090637207,63901600
2005-04-19,17.200000762939453,17.309999465942383,17.149999618530273,17.18000030517578,11.650605201721191,44281100
2005-04-20,17.43000030517578,17.540000915527344,17.149999618530273,17.190000534057617,11.657387733459473,58411500
2005-04-21,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,11.989681243896484,52371700
2005-04-22,17.5,17.610000610351562,17.219999313354492,17.43000030517578,11.820143699645996,41057800
2005-04-25,17.459999084472656,17.600000381469727,17.389999389648438,17.479999542236328,11.854047775268555,39358000
