Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,56.77000045776367,57.040000915527344,56.20000076293945,56.25,30.939699172973633,3157300
2005-01-04,56.599998474121094,56.84000015258789,55.45000076293945,55.5,30.527179718017578,4277600
2005-01-05,55.72999954223633,56.189998626708984,55.5,56.08000183105469,30.846179962158203,3393900
2005-01-06,56.0,56.790000915527344,55.88999938964844,56.529998779296875,31.093704223632812,2940100
2005-01-07,56.529998779296875,56.70000076293945,56.16999816894531,56.2599983215332,30.945209503173828,2948600
2005-01-10,56.099998474121094,57.09000015258789,55.900001525878906,56.939998626708984,31.3192195892334,2908000
2005-01-11,56.939998626708984,57.119998931884766,56.400001525878906,57.029998779296875,31.368715286254883,3392100
2005-01-12,57.06999969482422,57.83000183105469,56.88999938964844,57.779998779296875,31.781261444091797,4472700
2005-01-13,57.529998779296875,57.75,56.40999984741211,56.41999816894531,31.0331974029541,3659900
2005-01-14,56.349998474121094,57.29999923706055,56.279998779296875,57.25,31.489749908447266,3207400
2005-01-18,57.25,57.68000030517578,56.61000061035156,57.540000915527344,31.649246215820312,3080100
2005-01-19,57.43000030517578,57.68000030517578,56.959999084472656,57.0,31.352224349975586,2463400
2005-01-20,57.0,57.349998474121094,56.11000061035156,56.43000030517578,31.0387020111084,3297300
2005-01-21,56.20000076293945,56.31999969482422,55.279998779296875,55.31999969482422,30.428171157836914,3470600
2005-01-24,55.54999923706055,55.68000030517578,54.84000015258789,54.84000015258789,30.164138793945312,3075500
2005-01-25,55.349998474121094,55.70000076293945,54.779998779296875,54.849998474121094,30.169639587402344,3015800
2005-01-26,56.25,57.16999816894531,55.38999938964844,55.5,30.527179718017578,6320300
2005-01-27,55.25,55.81999969482422,55.04999923706055,55.56999969482422,30.565670013427734,3915200
2005-01-28,55.349998474121094,55.349998474121094,52.86000061035156,53.58000183105469,29.471097946166992,5922500
2005-01-31,53.7400016784668,54.70000076293945,53.650001525878906,54.2400016784668,29.834110260009766,4901300
2005-02-01,54.25,54.77000045776367,53.849998474121094,54.7599983215332,30.120147705078125,2690100
2005-02-02,54.619998931884766,55.4900016784668,54.41999816894531,55.13999938964844,30.32915496826172,2721700
2005-02-03,55.13999938964844,55.20000076293945,54.61000061035156,54.869998931884766,30.180652618408203,3401500
2005-02-04,54.709999084472656,55.349998474121094,54.5,55.029998779296875,30.268657684326172,2220300
2005-02-07,55.279998779296875,56.15999984741211,55.150001525878906,55.7400016784668,30.659181594848633,2045600
2005-02-08,55.20000076293945,55.599998474121094,55.060001373291016,55.400001525878906,30.472158432006836,2800300
2005-02-09,55.70000076293945,56.119998931884766,54.58000183105469,54.650001525878906,30.059633255004883,2539100
2005-02-10,54.97999954223633,55.0,54.5,54.79999923706055,30.14215087890625,1982000
2005-02-11,54.63999938964844,56.689998626708984,54.599998474121094,55.5,30.74032974243164,2713900
2005-02-14,55.95000076293945,55.97999954223633,55.040000915527344,55.400001525878906,30.6849365234375,2105300
2005-02-15,55.25,55.900001525878906,54.95000076293945,55.77000045776367,30.88987922668457,3362100
2005-02-16,55.52000045776367,55.84000015258789,55.040000915527344,55.43000030517578,30.701560974121094,2534800
2005-02-17,55.290000915527344,55.689998626708984,55.0099983215332,55.130001068115234,30.535402297973633,2760300
2005-02-18,55.22999954223633,55.22999954223633,54.349998474121094,54.599998474121094,30.24183464050293,4445700
2005-02-22,54.66999816894531,55.099998474121094,54.5,54.560001373291016,30.21969223022461,3842100
2005-02-23,54.70000076293945,55.040000915527344,54.560001373291016,54.83000183105469,30.369230270385742,2189200
2005-02-24,54.93000030517578,55.189998626708984,54.56999969482422,55.119998931884766,30.529863357543945,2534600
2005-02-25,55.029998779296875,55.880001068115234,54.939998626708984,55.83000183105469,30.923112869262695,2425400
2005-02-28,55.86000061035156,56.29999923706055,55.2599983215332,56.0,31.017274856567383,3016200
2005-03-01,56.20000076293945,56.63999938964844,55.970001220703125,56.4900016784668,31.288671493530273,2692100
2005-03-02,56.08000183105469,57.0,55.869998931884766,56.349998474121094,31.21113395690918,2889100
2005-03-03,56.599998474121094,56.599998474121094,55.560001373291016,56.150001525878906,31.10035514831543,1933300
2005-03-04,56.650001525878906,56.900001525878906,56.02000045776367,56.7599983215332,31.43821907043457,3032000
2005-03-07,56.9900016784668,57.40999984741211,56.81999969482422,57.31999969482422,31.748403549194336,2819500
2005-03-08,57.279998779296875,57.41999816894531,56.52000045776367,56.7400016784668,31.427152633666992,2699900
2005-03-09,56.25,56.369998931884766,55.29999923706055,55.599998474121094,30.79572105407715,4725200
2005-03-10,55.599998474121094,55.900001525878906,55.16999816894531,55.560001373291016,30.7735652923584,3238700
2005-03-11,55.720001220703125,55.75,54.70000076293945,54.849998474121094,30.380311965942383,3217300
2005-03-14,54.88999938964844,55.0,53.529998779296875,53.70000076293945,29.743343353271484,5856400
2005-03-15,53.95000076293945,54.0,52.650001525878906,52.70000076293945,29.18947410583496,4783900
2005-03-16,52.7400016784668,52.970001220703125,51.81999969482422,52.290000915527344,28.962377548217773,4564800
2005-03-17,52.290000915527344,52.70000076293945,51.83000183105469,52.22999954223633,28.929147720336914,3998600
2005-03-18,52.22999954223633,52.650001525878906,51.650001525878906,52.52000045776367,29.089767456054688,5215200
2005-03-21,52.52000045776367,52.650001525878906,51.970001220703125,51.97999954223633,28.79067039489746,2254100
