Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,34.89265441894531,6252600
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,34.53414535522461,5582000
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,34.65498733520508,4577600
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,35.42034912109375,4837600
2005-01-07,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,35.138362884521484,6653200
2005-01-10,43.599998474121094,44.25,43.57500076293945,43.79999923706055,35.28739547729492,5375200
2005-01-11,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,35.25117111206055,4238600
2005-01-12,44.0,44.25,43.790000915527344,44.04499816894531,35.48479461669922,4137400
2005-01-13,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,35.60968017578125,6493400
2005-01-14,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,36.07694625854492,4235600
2005-01-18,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,35.770809173583984,5881800
2005-01-19,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,35.561336517333984,4284600
2005-01-20,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,34.89668273925781,13230600
2005-01-21,43.31999969482422,44.59000015258789,43.31999969482422,44.42499923706055,35.79093933105469,9431400
2005-01-24,44.900001525878906,44.92499923706055,44.005001068115234,44.125,35.54924774169922,6587800
2005-01-25,44.125,44.72999954223633,43.790000915527344,43.875,35.347843170166016,4913600
2005-01-26,44.025001525878906,44.314998626708984,43.77000045776367,43.900001525878906,35.36799240112305,4652600
2005-01-27,43.400001525878906,44.349998474121094,43.400001525878906,44.22999954223633,35.63385772705078,5150800
2005-01-28,44.125,44.224998474121094,43.72999954223633,44.07500076293945,35.50897216796875,3807600
2005-01-31,44.20000076293945,44.584999084472656,44.16999816894531,44.45000076293945,35.81110382080078,4454400
2005-02-01,44.474998474121094,45.5,44.404998779296875,45.34000015258789,36.52811050415039,6627400
