Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.9900016784668,43.220001220703125,42.93000030517578,43.099998474121094,27.008180618286133,7294600
2005-01-04,43.2400016784668,43.27000045776367,42.529998779296875,42.54999923706055,26.66352081298828,6899600
2005-01-05,42.5,43.25,42.119998931884766,42.15999984741211,26.419137954711914,6868300
2005-01-06,42.15999984741211,42.33000183105469,41.18000030517578,41.529998779296875,26.024356842041016,8912200
2005-01-07,41.630001068115234,41.65999984741211,41.0099983215332,41.41999816894531,25.955427169799805,7015500
2005-01-10,41.25,42.04999923706055,41.25,41.79999923706055,26.193546295166016,6102200
2005-01-11,41.58000183105469,41.84000015258789,41.58000183105469,41.709999084472656,26.137142181396484,4569700
2005-01-12,41.650001525878906,42.25,41.310001373291016,42.20000076293945,26.444202423095703,6468700
2005-01-13,42.04999923706055,42.20000076293945,41.400001525878906,41.72999954223633,26.149675369262695,8269600
2005-01-14,41.79999923706055,42.0,41.72999954223633,41.900001525878906,26.25621223449707,4186200
2005-01-18,41.5099983215332,42.2400016784668,41.5,42.15999984741211,26.419137954711914,7041700
2005-01-19,41.97999954223633,42.220001220703125,41.779998779296875,41.79999923706055,26.193546295166016,4310700
2005-01-20,41.810001373291016,41.810001373291016,40.86000061035156,41.150001525878906,25.786237716674805,6664100
2005-01-21,41.150001525878906,41.38999938964844,40.86000061035156,40.900001525878906,25.629575729370117,6068200
2005-01-24,41.099998474121094,41.11000061035156,40.31999969482422,40.38999938964844,25.309980392456055,6174100
2005-01-25,40.4900016784668,40.880001068115234,40.470001220703125,40.56999969482422,25.422780990600586,5137100
2005-01-26,40.81999969482422,40.81999969482422,40.52000045776367,40.72999954223633,25.523040771484375,5664000
2005-01-27,40.52000045776367,41.060001373291016,40.5099983215332,40.65999984741211,25.479177474975586,5813200
2005-01-28,40.75,40.81999969482422,40.279998779296875,40.40999984741211,25.32251739501953,5598400
2005-01-31,40.599998474121094,41.34000015258789,40.599998474121094,41.2599983215332,25.85515022277832,6341200
2005-02-01,41.20000076293945,41.310001373291016,40.97999954223633,41.13999938964844,25.77996826171875,5558000
2005-02-02,41.08000183105469,41.349998474121094,41.02000045776367,41.29999923706055,25.88022232055664,3586000
2005-02-03,41.20000076293945,41.619998931884766,41.150001525878906,41.56999969482422,26.049419403076172,4831700
2005-02-04,41.45000076293945,42.43000030517578,41.45000076293945,42.41999816894531,26.58205795288086,7180200
2005-02-07,42.27000045776367,42.52000045776367,42.2599983215332,42.52000045776367,26.644737243652344,5391700
2005-02-08,42.29999923706055,42.599998474121094,42.0099983215332,42.04999923706055,26.350202560424805,5564200
2005-02-09,42.150001525878906,42.279998779296875,41.75,41.86000061035156,26.23114585876465,4155100
2005-02-10,42.0,42.45000076293945,41.68000030517578,42.369998931884766,26.550731658935547,4434300
2005-02-11,42.2400016784668,42.9900016784668,42.0,42.810001373291016,26.826454162597656,6385200
