Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.200000762939453,17.309999465942383,16.809999465942383,16.81999969482422,12.358712196350098,33196000
2005-01-04,16.90999984741211,16.969999313354492,16.190000534057617,16.5,12.123592376708984,48021000
2005-01-05,16.40999984741211,16.559999465942383,16.110000610351562,16.219999313354492,11.917855262756348,37914800
2005-01-06,16.299999237060547,16.3700008392334,16.049999237060547,16.100000381469727,11.829683303833008,36949300
2005-01-07,16.190000534057617,16.399999618530273,16.049999237060547,16.149999618530273,11.866421699523926,38288700
2005-01-10,16.110000610351562,16.360000610351562,16.059999465942383,16.170000076293945,11.881117820739746,34517800
2005-01-11,16.06999969482422,16.280000686645508,16.0,16.149999618530273,11.866421699523926,42774000
2005-01-12,16.5,16.760000228881836,16.280000686645508,16.530000686645508,12.14562702178955,60368200
2005-01-13,16.469999313354492,16.5,16.110000610351562,16.25,11.939896583557129,42228900
2005-01-14,16.31999969482422,16.75,16.290000915527344,16.530000686645508,12.14562702178955,44824900
2005-01-18,16.559999465942383,16.6299991607666,16.389999389648438,16.530000686645508,12.14562702178955,27221200
2005-01-19,16.540000915527344,16.549999237060547,15.989999771118164,16.010000228881836,11.76356029510498,30926000
2005-01-20,15.949999809265137,16.350000381469727,15.880000114440918,15.90999984741211,11.690079689025879,44608200
2005-01-21,16.030000686645508,16.079999923706055,15.529999732971191,15.59000015258789,11.454955101013184,59403400
2005-01-24,15.710000038146973,15.739999771118164,15.149999618530273,15.170000076293945,11.146353721618652,42847700
2005-01-25,15.270000457763672,15.729999542236328,15.239999771118164,15.649999618530273,11.499038696289062,42485200
2005-01-26,15.739999771118164,16.170000076293945,15.729999542236328,16.1200008392334,11.844375610351562,44581000
2005-01-27,16.1299991607666,16.510000228881836,16.010000228881836,16.479999542236328,12.108894348144531,50387000
2005-01-28,16.479999542236328,16.489999771118164,15.960000038146973,16.040000915527344,11.785598754882812,37629900
2005-01-31,16.280000686645508,16.399999618530273,15.880000114440918,15.899999618530273,11.68272590637207,39572700
2005-02-01,16.040000915527344,16.459999084472656,15.979999542236328,16.399999618530273,12.050114631652832,41142100
2005-02-02,16.489999771118164,16.549999237060547,16.06999969482422,16.260000228881836,11.94724178314209,36826700
2005-02-03,16.15999984741211,16.219999313354492,16.010000228881836,16.15999984741211,11.87376880645752,32263500
2005-02-04,16.149999618530273,16.799999237060547,16.1299991607666,16.790000915527344,12.336669921875,45910500
2005-02-07,16.75,16.899999618530273,16.530000686645508,16.719999313354492,12.285237312316895,29504600
2005-02-08,16.760000228881836,17.18000030517578,16.760000228881836,16.8700008392334,12.395456314086914,43058500
2005-02-09,16.860000610351562,16.8700008392334,16.40999984741211,16.510000228881836,12.13093090057373,40401600
2005-02-10,16.6200008392334,16.81999969482422,16.469999313354492,16.65999984741211,12.24114990234375,33466300
2005-02-11,16.6200008392334,17.34000015258789,16.59000015258789,17.139999389648438,12.59383487701416,42720100
2005-02-14,17.139999389648438,17.219999313354492,16.969999313354492,17.1299991607666,12.586487770080566,32512000
2005-02-15,17.1299991607666,17.59000015258789,17.110000610351562,17.489999771118164,12.851000785827637,57781600
2005-02-16,17.450000762939453,17.760000228881836,17.200000762939453,17.5,12.858351707458496,58564700
2005-02-17,17.5,17.690000534057617,17.18000030517578,17.329999923706055,12.733438491821289,40687400
2005-02-18,17.25,17.5,17.190000534057617,17.399999618530273,12.78487491607666,26251000
2005-02-22,17.100000381469727,17.75,17.09000015258789,17.459999084472656,12.828957557678223,37235700
2005-02-23,17.549999237060547,17.649999618530273,17.110000610351562,17.25,12.674660682678223,25409100
2005-02-24,17.25,17.59000015258789,17.1200008392334,17.579999923706055,12.917134284973145,37928000
2005-02-25,17.510000228881836,17.979999542236328,17.5,17.920000076293945,13.166949272155762,31153600
2005-02-28,17.8799991607666,18.139999389648438,17.350000381469727,17.450000762939453,12.821609497070312,34809400
2005-03-01,17.639999389648438,17.809999465942383,17.420000076293945,17.670000076293945,12.983258247375488,31746200
2005-03-02,17.34000015258789,17.510000228881836,17.09000015258789,17.219999313354492,12.65261459350586,33562900
2005-03-03,17.280000686645508,17.290000915527344,16.790000915527344,17.100000381469727,12.564443588256836,45159400
2005-03-04,17.229999542236328,17.260000228881836,16.790000915527344,16.8799991607666,12.40279483795166,35932600
2005-03-07,16.8700008392334,17.290000915527344,16.829999923706055,17.149999618530273,12.601181983947754,30988200
2005-03-08,17.059999465942383,17.190000534057617,16.770000457763672,16.81999969482422,12.358712196350098,36888400
2005-03-09,16.799999237060547,16.950000762939453,16.610000610351562,16.65999984741211,12.24114990234375,27958700
2005-03-10,16.700000762939453,16.850000381469727,16.5,16.829999923706055,12.366058349609375,23667800
2005-03-11,16.8799991607666,16.920000076293945,16.399999618530273,16.399999618530273,12.050114631652832,34511600
2005-03-14,16.479999542236328,16.559999465942383,16.309999465942383,16.530000686645508,12.14562702178955,19279500
2005-03-15,16.56999969482422,16.56999969482422,16.1299991607666,16.200000762939453,11.903159141540527,25923200
2005-03-16,16.09000015258789,16.3700008392334,15.979999542236328,16.030000686645508,11.778251647949219,25912000
2005-03-17,16.059999465942383,16.25,16.0,16.170000076293945,11.881117820739746,19901100
2005-03-18,16.139999389648438,16.229999542236328,15.970000267028809,15.989999771118164,11.748859405517578,21614000
