Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.200000762939453,17.309999465942383,16.809999465942383,16.81999969482422,12.381243705749512,33196000
2005-01-04,16.90999984741211,16.969999313354492,16.190000534057617,16.5,12.14569091796875,48021000
2005-01-05,16.40999984741211,16.559999465942383,16.110000610351562,16.219999313354492,11.939579010009766,37914800
2005-01-06,16.299999237060547,16.3700008392334,16.049999237060547,16.100000381469727,11.851252555847168,36949300
2005-01-07,16.190000534057617,16.399999618530273,16.049999237060547,16.149999618530273,11.888053894042969,38288700
2005-01-10,16.110000610351562,16.360000610351562,16.059999465942383,16.170000076293945,11.902779579162598,34517800
2005-01-11,16.06999969482422,16.280000686645508,16.0,16.149999618530273,11.888053894042969,42774000
2005-01-12,16.5,16.760000228881836,16.280000686645508,16.530000686645508,12.16777515411377,60368200
2005-01-13,16.469999313354492,16.5,16.110000610351562,16.25,11.961665153503418,42228900
2005-01-14,16.31999969482422,16.75,16.290000915527344,16.530000686645508,12.16777515411377,44824900
2005-01-18,16.559999465942383,16.6299991607666,16.389999389648438,16.530000686645508,12.16777515411377,27221200
2005-01-19,16.540000915527344,16.549999237060547,15.989999771118164,16.010000228881836,11.785003662109375,30926000
2005-01-20,15.949999809265137,16.350000381469727,15.880000114440918,15.90999984741211,11.71138858795166,44608200
2005-01-21,16.030000686645508,16.079999923706055,15.529999732971191,15.59000015258789,11.475838661193848,59403400
2005-01-24,15.710000038146973,15.739999771118164,15.149999618530273,15.170000076293945,11.16667366027832,42847700
2005-01-25,15.270000457763672,15.729999542236328,15.239999771118164,15.649999618530273,11.520002365112305,42485200
2005-01-26,15.739999771118164,16.170000076293945,15.729999542236328,16.1200008392334,11.86596965789795,44581000
2005-01-27,16.1299991607666,16.510000228881836,16.010000228881836,16.479999542236328,12.130970001220703,50387000
2005-01-28,16.479999542236328,16.489999771118164,15.960000038146973,16.040000915527344,11.807085990905762,37629900
2005-01-31,16.280000686645508,16.399999618530273,15.880000114440918,15.899999618530273,11.70402717590332,39572700
2005-02-01,16.040000915527344,16.459999084472656,15.979999542236328,16.399999618530273,12.072081565856934,41142100
2005-02-02,16.489999771118164,16.549999237060547,16.06999969482422,16.260000228881836,11.969027519226074,36826700
2005-02-03,16.15999984741211,16.219999313354492,16.010000228881836,16.15999984741211,11.895421028137207,32263500
2005-02-04,16.149999618530273,16.799999237060547,16.1299991607666,16.790000915527344,12.359161376953125,45910500
2005-02-07,16.75,16.899999618530273,16.530000686645508,16.719999313354492,12.307634353637695,29504600
2005-02-08,16.760000228881836,17.18000030517578,16.760000228881836,16.8700008392334,12.418047904968262,43058500
2005-02-09,16.860000610351562,16.8700008392334,16.40999984741211,16.510000228881836,12.153048515319824,40401600
2005-02-10,16.6200008392334,16.81999969482422,16.469999313354492,16.65999984741211,12.263469696044922,33466300
2005-02-11,16.6200008392334,17.34000015258789,16.59000015258789,17.139999389648438,12.616800308227539,42720100
2005-02-14,17.139999389648438,17.219999313354492,16.969999313354492,17.1299991607666,12.609434127807617,32512000
2005-02-15,17.1299991607666,17.59000015258789,17.110000610351562,17.489999771118164,12.874435424804688,57781600
2005-02-16,17.450000762939453,17.760000228881836,17.200000762939453,17.5,12.881792068481445,58564700
2005-02-17,17.5,17.690000534057617,17.18000030517578,17.329999923706055,12.756656646728516,40687400
2005-02-18,17.25,17.5,17.190000534057617,17.399999618530273,12.808178901672363,26251000
2005-02-22,17.100000381469727,17.75,17.09000015258789,17.459999084472656,12.852354049682617,37235700
2005-02-23,17.549999237060547,17.649999618530273,17.110000610351562,17.25,12.69776725769043,25409100
2005-02-24,17.25,17.59000015258789,17.1200008392334,17.579999923706055,12.940681457519531,37928000
2005-02-25,17.510000228881836,17.979999542236328,17.5,17.920000076293945,13.19095230102539,31153600
2005-02-28,17.8799991607666,18.139999389648438,17.350000381469727,17.450000762939453,12.844988822937012,34809400
2005-03-01,17.639999389648438,17.809999465942383,17.420000076293945,17.670000076293945,13.006936073303223,31746200
2005-03-02,17.34000015258789,17.510000228881836,17.09000015258789,17.219999313354492,12.675683975219727,33562900
2005-03-03,17.280000686645508,17.290000915527344,16.790000915527344,17.100000381469727,12.58735466003418,45159400
2005-03-04,17.229999542236328,17.260000228881836,16.790000915527344,16.8799991607666,12.425411224365234,35932600
2005-03-07,16.8700008392334,17.290000915527344,16.829999923706055,17.149999618530273,12.624160766601562,30988200
2005-03-08,17.059999465942383,17.190000534057617,16.770000457763672,16.81999969482422,12.381243705749512,36888400
2005-03-09,16.799999237060547,16.950000762939453,16.610000610351562,16.65999984741211,12.263469696044922,27958700
2005-03-10,16.700000762939453,16.850000381469727,16.5,16.829999923706055,12.388604164123535,23667800
2005-03-11,16.8799991607666,16.920000076293945,16.399999618530273,16.399999618530273,12.072081565856934,34511600
2005-03-14,16.479999542236328,16.559999465942383,16.309999465942383,16.530000686645508,12.16777515411377,19279500
2005-03-15,16.56999969482422,16.56999969482422,16.1299991607666,16.200000762939453,11.924859046936035,25923200
2005-03-16,16.09000015258789,16.3700008392334,15.979999542236328,16.030000686645508,11.799722671508789,25912000
2005-03-17,16.059999465942383,16.25,16.0,16.170000076293945,11.902779579162598,19901100
2005-03-18,16.139999389648438,16.229999542236328,15.970000267028809,15.989999771118164,11.770279884338379,21614000
2005-03-21,16.040000915527344,16.170000076293945,15.829999923706055,16.010000228881836,11.785003662109375,22335200
2005-03-22,16.100000381469727,16.190000534057617,15.8100004196167,15.8100004196167,11.637781143188477,24814600
2005-03-23,15.8100004196167,16.399999618530273,15.8100004196167,16.209999084472656,11.93222427368164,36822700
2005-03-24,16.350000381469727,16.709999084472656,16.260000228881836,16.6299991607666,12.241381645202637,41920100
2005-03-28,16.690000534057617,16.799999237060547,16.43000030517578,16.450000762939453,12.10888671875,21176300
2005-03-29,16.399999618530273,16.530000686645508,16.25,16.309999465942383,12.00583267211914,24854100
2005-03-30,16.3799991607666,16.690000534057617,16.350000381469727,16.639999389648438,12.248743057250977,31744600
2005-03-31,16.65999984741211,16.65999984741211,16.219999313354492,16.25,11.961665153503418,26441900
2005-04-01,16.450000762939453,16.469999313354492,15.949999809265137,16.010000228881836,11.785003662109375,28137200
2005-04-04,16.0,16.18000030517578,15.9399995803833,16.049999237060547,11.814440727233887,23996200
2005-04-05,16.1299991607666,16.18000030517578,15.949999809265137,16.020000457763672,11.79236125946045,25859900
2005-04-06,16.18000030517578,16.290000915527344,15.979999542236328,16.0,11.777643203735352,20568300
2005-04-07,16.010000228881836,16.190000534057617,15.989999771118164,16.149999618530273,11.888053894042969,18636300
2005-04-08,16.18000030517578,16.239999771118164,16.040000915527344,16.06999969482422,11.829170227050781,14771000
2005-04-11,16.100000381469727,16.149999618530273,15.979999542236328,16.0,11.777643203735352,11908800
2005-04-12,15.979999542236328,16.040000915527344,15.619999885559082,15.920000076293945,11.718750953674316,32627100
2005-04-13,15.829999923706055,15.850000381469727,15.430000305175781,15.449999809265137,11.372786521911621,41455100
2005-04-14,15.550000190734863,15.630000114440918,15.229999542236328,15.260000228881836,11.232926368713379,33039300
2005-04-15,15.09000015258789,15.180000305175781,14.329999923706055,14.5,10.673483848571777,71497800
2005-04-18,14.729999542236328,15.020000457763672,14.609999656677246,14.859999656677246,10.938482284545898,34288400
2005-04-19,15.050000190734863,15.069999694824219,14.710000038146973,15.0,11.041534423828125,40266500
2005-04-20,15.369999885559082,15.529999732971191,14.729999542236328,14.760000228881836,10.86487102508545,40096900
2005-04-21,15.020000457763672,15.199999809265137,14.829999923706055,15.130000114440918,11.137231826782227,30646400
2005-04-22,15.09000015258789,15.149999618530273,14.789999961853027,14.960000038146973,11.012093544006348,22672200
2005-04-25,15.050000190734863,15.149999618530273,14.880000114440918,14.989999771118164,11.034178733825684,20155200
2005-04-26,14.90999984741211,15.350000381469727,14.880000114440918,15.0,11.041534423828125,23331300
2005-04-27,14.859999656677246,15.119999885559082,14.75,14.930000305175781,10.990006446838379,21569100
2005-04-28,14.800000190734863,15.140000343322754,14.779999732971191,14.880000114440918,10.953208923339844,25479400
2005-04-29,14.930000305175781,14.979999542236328,14.470000267028809,14.869999885559082,10.945840835571289,29748800
2005-05-02,14.960000038146973,15.15999984741211,14.899999618530273,15.079999923706055,11.100425720214844,19872300
2005-05-03,15.029999732971191,15.300000190734863,15.029999732971191,15.09000015258789,11.1077880859375,22235000
2005-05-04,15.119999885559082,15.4399995803833,15.109999656677246,15.40999984741211,11.343339920043945,21209200
2005-05-05,15.369999885559082,15.600000381469727,15.210000038146973,15.470000267028809,11.387504577636719,30676900
2005-05-06,15.5600004196167,15.65999984741211,15.329999923706055,15.630000114440918,11.505284309387207,20756100
2005-05-09,15.619999885559082,15.710000038146973,15.489999771118164,15.680000305175781,11.542084693908691,15625200
2005-05-10,15.569999694824219,15.880000114440918,15.510000228881836,15.8100004196167,11.637781143188477,26296200
2005-05-11,15.8100004196167,15.84000015258789,15.569999694824219,15.75,11.593616485595703,19724300
2005-05-12,15.729999542236328,15.949999809265137,15.619999885559082,15.6899995803833,11.549448013305664,22552200
2005-05-13,15.75,16.329999923706055,15.710000038146973,16.15999984741211,11.895421028137207,34712900
2005-05-16,16.020000457763672,16.149999618530273,15.970000267028809,16.06999969482422,11.85116958618164,16360900
2005-05-17,16.059999465942383,16.149999618530273,15.920000076293945,16.040000915527344,11.829045295715332,29519100
2005-05-18,15.75,16.079999923706055,15.460000038146973,15.9399995803833,11.75529670715332,79048300
2005-05-19,15.8100004196167,16.010000228881836,15.59000015258789,15.720000267028809,11.593056678771973,35971400
2005-05-20,15.800000190734863,15.899999618530273,15.640000343322754,15.850000381469727,11.688923835754395,27465400
2005-05-23,15.850000381469727,16.09000015258789,15.800000190734863,16.030000686645508,11.821669578552246,34306100
2005-05-24,15.920000076293945,16.5,15.90999984741211,16.479999542236328,12.153532981872559,33810600
2005-05-25,16.3799991607666,16.479999542236328,16.229999542236328,16.399999618530273,12.094533920288086,20537600
2005-05-26,16.479999542236328,16.75,16.469999313354492,16.690000534057617,12.308402061462402,30204600
2005-05-27,16.649999618530273,16.68000030517578,16.350000381469727,16.649999618530273,12.278901100158691,17329200
2005-05-31,16.770000457763672,16.799999237060547,16.40999984741211,16.420000076293945,12.109281539916992,26809800
2005-06-01,16.420000076293945,16.809999465942383,16.40999984741211,16.6200008392334,12.256778717041016,25008800
2005-06-02,16.579999923706055,16.860000610351562,16.559999465942383,16.860000610351562,12.43376636505127,24800600
2005-06-03,16.8700008392334,16.93000030517578,16.709999084472656,16.8700008392334,12.441145896911621,20988100
2005-06-06,16.850000381469727,16.8700008392334,16.610000610351562,16.81999969482422,12.40427017211914,24709500
2005-06-07,16.8799991607666,17.040000915527344,16.559999465942383,16.579999923706055,12.227280616760254,25794400
2005-06-08,16.700000762939453,16.969999313354492,16.579999923706055,16.889999389648438,12.455891609191895,25448700
2005-06-09,16.829999923706055,17.43000030517578,16.829999923706055,17.399999618530273,12.831999778747559,35847100
2005-06-10,17.31999969482422,17.350000381469727,16.950000762939453,17.149999618530273,12.647638320922852,25501900
2005-06-13,16.979999542236328,17.200000762939453,16.90999984741211,16.979999542236328,12.522269248962402,20291100
2005-06-14,16.940000534057617,17.09000015258789,16.81999969482422,16.899999618530273,12.463271141052246,16471100
2005-06-15,16.959999084472656,17.020000457763672,16.510000228881836,16.8799991607666,12.448518753051758,23861700
2005-06-16,16.889999389648438,17.170000076293945,16.75,16.8700008392334,12.441145896911621,25943100
2005-06-17,17.110000610351562,17.1299991607666,16.75,16.899999618530273,12.463271141052246,27041900
2005-06-20,16.739999771118164,16.829999923706055,16.610000610351562,16.670000076293945,12.293654441833496,18206200
2005-06-21,16.65999984741211,16.829999923706055,16.610000610351562,16.690000534057617,12.308402061462402,18571500
2005-06-22,16.81999969482422,16.899999618530273,16.68000030517578,16.889999389648438,12.455891609191895,16706400
2005-06-23,16.93000030517578,17.270000457763672,16.84000015258789,16.90999984741211,12.470646858215332,35797100
2005-06-24,16.8799991607666,16.979999542236328,16.450000762939453,16.450000762939453,12.131404876708984,17534100
2005-06-27,16.469999313354492,16.489999771118164,16.209999084472656,16.229999542236328,11.96916389465332,17320200
2005-06-28,16.329999923706055,16.420000076293945,16.239999771118164,16.309999465942383,12.028162002563477,16418000
2005-06-29,16.3700008392334,16.5,16.110000610351562,16.200000762939453,11.947037696838379,16248100
2005-06-30,16.139999389648438,16.420000076293945,16.110000610351562,16.18000030517578,11.932289123535156,20274100
2005-07-01,16.25,16.360000610351562,16.100000381469727,16.139999389648438,11.902789115905762,13541600
2005-07-05,16.079999923706055,16.3700008392334,16.010000228881836,16.270000457763672,11.998662948608398,16758200
2005-07-06,16.239999771118164,16.290000915527344,16.100000381469727,16.1200008392334,11.888038635253906,16571900
2005-07-07,16.010000228881836,16.3700008392334,15.989999771118164,16.34000015258789,12.050288200378418,23667700
2005-07-08,16.389999389648438,16.719999313354492,16.280000686645508,16.65999984741211,12.286279678344727,20648300
2005-07-11,16.75,17.200000762939453,16.739999771118164,17.200000762939453,12.6845121383667,26473800
2005-07-12,17.139999389648438,17.3799991607666,17.010000228881836,17.100000381469727,12.610766410827637,25520700
2005-07-13,16.989999771118164,17.149999618530273,16.850000381469727,17.1299991607666,12.63288688659668,21077900
2005-07-14,17.260000228881836,17.5,17.1299991607666,17.389999389648438,12.824633598327637,22064400
2005-07-15,17.350000381469727,17.399999618530273,17.1200008392334,17.350000381469727,12.79513168334961,17208100
2005-07-18,17.25,17.280000686645508,17.059999465942383,17.219999313354492,12.699262619018555,11629700
2005-07-19,17.299999237060547,17.700000762939453,17.1299991607666,17.690000534057617,13.045872688293457,22366900
2005-07-20,17.350000381469727,18.479999542236328,17.31999969482422,18.389999389648438,13.562100410461426,58521100
2005-07-21,18.270000457763672,18.5,18.049999237060547,18.190000534057617,13.41461181640625,27314300
2005-07-22,18.270000457763672,18.440000534057617,17.940000534057617,18.299999237060547,13.495732307434082,14353100
2005-07-25,18.170000076293945,18.510000228881836,18.149999618530273,18.18000030517578,13.407235145568848,15347800
2005-07-26,18.1299991607666,18.299999237060547,18.030000686645508,18.260000228881836,13.466231346130371,14704800
2005-07-27,18.229999542236328,18.25,17.809999465942383,18.110000610351562,13.355611801147461,19421600
2005-07-28,18.079999923706055,18.479999542236328,18.020000457763672,18.280000686645508,13.480978965759277,14372100
2005-07-29,18.290000915527344,18.540000915527344,18.1299991607666,18.479999542236328,13.628472328186035,23232700
2005-08-01,18.559999465942383,18.59000015258789,18.040000915527344,18.239999771118164,13.451481819152832,22710000
2005-08-02,18.200000762939453,18.600000381469727,18.139999389648438,18.579999923706055,13.702223777770996,22433500
2005-08-03,18.43000030517578,18.489999771118164,18.290000915527344,18.40999984741211,13.576855659484863,11980700
2005-08-04,18.290000915527344,18.309999465942383,17.920000076293945,17.950000762939453,13.237614631652832,14456900
2005-08-05,17.899999618530273,18.100000381469727,17.760000228881836,17.850000381469727,13.16386890411377,16766300
2005-08-08,17.940000534057617,17.950000762939453,17.530000686645508,17.6299991607666,13.00162410736084,15551300
2005-08-09,17.75,17.90999984741211,17.65999984741211,17.780000686645508,13.11224365234375,12546800
2005-08-10,17.889999389648438,18.1200008392334,17.360000610351562,17.399999618530273,12.831999778747559,24320100
2005-08-11,17.3799991607666,17.81999969482422,17.219999313354492,17.790000915527344,13.119617462158203,22104600
2005-08-12,17.600000381469727,17.770000457763672,17.309999465942383,17.420000076293945,12.84675407409668,22251600
2005-08-15,17.469999313354492,17.790000915527344,17.3700008392334,17.639999389648438,13.031438827514648,16251100
2005-08-16,17.389999389648438,17.450000762939453,17.1299991607666,17.170000076293945,12.684233665466309,24442100
2005-08-17,17.889999389648438,18.389999389648438,17.889999389648438,18.219999313354492,13.459916114807129,60149300
2005-08-18,18.100000381469727,18.290000915527344,18.020000457763672,18.1200008392334,13.386043548583984,25893400
2005-08-19,18.1200008392334,18.280000686645508,18.06999969482422,18.170000076293945,13.422975540161133,24349600
2005-08-22,18.219999313354492,18.520000457763672,18.209999084472656,18.520000457763672,13.681535720825195,25006200
2005-08-23,18.459999084472656,18.5,18.329999923706055,18.389999389648438,13.585495948791504,18216600
2005-08-24,18.270000457763672,18.510000228881836,18.010000228881836,18.020000457763672,13.312166213989258,22125900
2005-08-25,18.100000381469727,18.200000762939453,17.969999313354492,17.989999771118164,13.290003776550293,13778700
2005-08-26,18.020000457763672,18.09000015258789,17.809999465942383,17.959999084472656,13.267838478088379,17009500
2005-08-29,17.8799991607666,18.200000762939453,17.850000381469727,18.1200008392334,13.386043548583984,13179100
2005-08-30,17.979999542236328,18.100000381469727,17.93000030517578,18.100000381469727,13.371262550354004,14283900
2005-08-31,17.969999313354492,18.31999969482422,17.950000762939453,18.31999969482422,13.53378677368164,16716700
2005-09-01,18.239999771118164,18.25,17.639999389648438,17.729999542236328,13.09792709350586,31805000
2005-09-02,17.829999923706055,17.90999984741211,17.579999923706055,17.700000762939453,13.075769424438477,12028200
2005-09-06,17.780000686645508,17.84000015258789,17.649999618530273,17.780000686645508,13.134864807128906,17655400
2005-09-07,17.700000762939453,17.719999313354492,17.40999984741211,17.610000610351562,13.00928020477295,20485800
2005-09-08,17.670000076293945,17.979999542236328,17.610000610351562,17.770000457763672,13.127479553222656,22482600
2005-09-09,17.84000015258789,18.030000686645508,17.700000762939453,17.969999313354492,13.275227546691895,16974100
2005-09-12,17.950000762939453,17.959999084472656,17.770000457763672,17.780000686645508,13.134864807128906,10971300
2005-09-13,17.93000030517578,18.290000915527344,17.84000015258789,18.09000015258789,13.363872528076172,24010600
2005-09-14,18.1200008392334,18.190000534057617,17.739999771118164,17.829999923706055,13.171801567077637,18134300
2005-09-15,17.90999984741211,18.06999969482422,17.75,18.020000457763672,13.312166213989258,22837500
2005-09-16,18.030000686645508,18.059999465942383,17.709999084472656,17.920000076293945,13.238282203674316,20736500
2005-09-19,17.8799991607666,17.90999984741211,17.200000762939453,17.469999313354492,12.905853271484375,20231900
2005-09-20,17.43000030517578,17.530000686645508,17.030000686645508,17.079999923706055,12.617748260498047,20042300
2005-09-21,17.110000610351562,17.139999389648438,16.799999237060547,16.81999969482422,12.425670623779297,16503600
2005-09-22,16.809999465942383,17.1299991607666,16.700000762939453,16.899999618530273,12.484771728515625,15509700
2005-09-23,16.860000610351562,17.110000610351562,16.729999542236328,16.940000534057617,12.514325141906738,12203200
2005-09-26,17.09000015258789,17.18000030517578,16.760000228881836,16.8700008392334,12.462608337402344,16175500
2005-09-27,16.8700008392334,16.940000534057617,16.520000457763672,16.68000030517578,12.322242736816406,17125500
2005-09-28,16.790000915527344,16.899999618530273,16.579999923706055,16.719999313354492,12.351797103881836,13886600
2005-09-29,16.690000534057617,16.989999771118164,16.540000915527344,16.899999618530273,12.484771728515625,14473600
2005-09-30,16.920000076293945,17.06999969482422,16.799999237060547,16.959999084472656,12.529096603393555,18099500
2005-10-03,17.100000381469727,17.25,16.979999542236328,16.979999542236328,12.543869972229004,16066900
2005-10-04,17.059999465942383,17.31999969482422,16.889999389648438,16.920000076293945,12.499545097351074,14021100
2005-10-05,16.920000076293945,17.0,16.65999984741211,16.65999984741211,12.307474136352539,15809200
2005-10-06,16.700000762939453,16.899999618530273,16.549999237060547,16.670000076293945,12.314864158630371,33168400
2005-10-07,16.719999313354492,16.989999771118164,16.690000534057617,16.8799991607666,12.469995498657227,20258200
2005-10-10,16.850000381469727,17.030000686645508,16.649999618530273,16.850000381469727,12.447836875915527,20810600
2005-10-11,16.920000076293945,17.100000381469727,16.690000534057617,16.829999923706055,12.433056831359863,21906900
2005-10-12,16.809999465942383,17.030000686645508,16.739999771118164,16.950000762939453,12.521711349487305,24840600
2005-10-13,17.139999389648438,17.5,17.040000915527344,17.360000610351562,12.824588775634766,25844700
2005-10-14,17.360000610351562,17.459999084472656,17.149999618530273,17.329999923706055,12.802430152893066,17716800
