Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.69236755371094,36.92619323730469,36.305660247802734,36.413578033447266,13.871127128601074,9236061
2005-01-04,36.584449768066406,36.656394958496094,35.8380126953125,36.044857025146484,13.730668067932129,11680234
2005-01-05,36.08082962036133,36.43156433105469,35.93693542480469,35.99089813232422,13.710112571716309,8201616
2005-01-06,35.613182067871094,35.88297653198242,35.2084846496582,35.568214416503906,13.680716514587402,7844458
2005-01-07,35.79304504394531,35.829017639160156,35.3433837890625,35.44231033325195,13.632286071777344,8424450
2005-01-10,35.4782829284668,35.5052604675293,34.9566764831543,35.10056686401367,13.500834465026855,10087813
2005-01-11,35.10955810546875,35.136539459228516,34.6868782043457,34.71385955810547,13.352096557617188,9305224
2005-01-12,34.17426681518555,34.525001525878906,33.87748718261719,34.381107330322266,13.224104881286621,13962395
2005-01-13,33.72460174560547,33.82352828979492,33.140045166015625,33.36487579345703,12.833232879638672,20131371
2005-01-14,33.20299530029297,33.45480728149414,33.03212356567383,33.13105010986328,12.743294715881348,10249824
2005-01-18,33.13105010986328,33.88648223876953,32.843265533447266,33.88648223876953,13.033863067626953,13386518
2005-01-19,33.508766174316406,33.79655075073242,32.96017837524414,32.96017837524414,12.677576065063477,10558501
2005-01-20,32.52850341796875,32.987159729003906,32.19575500488281,32.61843490600586,12.546127319335938,13373397
2005-01-21,33.09507751464844,33.39185333251953,32.789306640625,32.825279235839844,12.62568473815918,13119873
2005-01-24,32.825279235839844,33.63467025756836,32.708370208740234,33.140045166015625,12.746761322021484,11983128
2005-01-25,33.140045166015625,33.36487579345703,32.24072265625,32.37561798095703,12.452733039855957,11559365
2005-01-26,32.37561798095703,32.91521453857422,32.37561798095703,32.843265533447266,12.632607460021973,12685212
2005-01-27,32.60044860839844,32.645416259765625,32.1328010559082,32.258705139160156,12.40776538848877,16697454
2005-01-28,32.34864044189453,32.48353958129883,31.548242568969727,32.08783721923828,12.342049598693848,13421655
2005-01-31,32.19575500488281,32.28568649291992,31.683141708374023,32.00689697265625,12.31091022491455,11637869
2005-02-01,32.258705139160156,32.645416259765625,32.123809814453125,32.2677001953125,12.411221504211426,8528862
2005-02-02,32.555484771728516,32.726356506347656,32.1328010559082,32.2677001953125,12.411221504211426,10697049
2005-02-03,32.35763168334961,32.54648971557617,32.16877365112305,32.28568649291992,12.41814136505127,6531359
2005-02-04,32.43857192993164,33.167022705078125,32.4025993347168,33.140045166015625,12.746761322021484,9405633
2005-02-07,33.229976654052734,33.256954193115234,32.843265533447266,32.97816467285156,12.684494018554688,6032873
2005-02-08,33.140045166015625,33.17601776123047,32.68138885498047,32.78031539916992,12.6083984375,7971776
2005-02-09,32.825279235839844,32.85226058959961,32.37561798095703,32.42958068847656,12.473488807678223,6945671
2005-02-10,32.465553283691406,32.798301696777344,32.24072265625,32.411590576171875,12.466571807861328,6677803
2005-02-11,32.60044860839844,32.88823318481445,32.39360427856445,32.6544075012207,12.559962272644043,6502449
2005-02-14,32.6544075012207,33.37386703491211,32.48353958129883,32.54648971557617,12.518457412719727,18089723
2005-02-15,32.843265533447266,33.06809616088867,32.492530822753906,32.60944366455078,12.542675971984863,12067303
2005-02-16,32.645416259765625,32.69038009643555,32.33964538574219,32.48353958129883,12.494241714477539,11621300
2005-02-17,32.42058563232422,32.465553283691406,31.99790382385254,32.08783721923828,12.342049598693848,7852576
2005-02-18,32.08783721923828,32.19575500488281,31.620187759399414,31.75508689880371,12.214054107666016,12942739
2005-02-22,31.73710060119629,31.99790382385254,31.656160354614258,31.818038940429688,12.238268852233887,12761825
2005-02-23,31.83602523803711,32.033878326416016,31.59320831298828,31.970924377441406,12.297074317932129,9185023
2005-02-24,31.970924377441406,32.02488327026367,31.647167205810547,31.92595863342285,12.279777526855469,9036355
2005-02-25,31.92595863342285,32.67239761352539,31.880992889404297,32.555484771728516,12.521920204162598,9451445
2005-02-28,32.67239761352539,32.816287994384766,32.28568649291992,32.34864044189453,12.442359924316406,6534806
2005-03-01,32.735347747802734,32.78031539916992,32.45655822753906,32.60044860839844,12.539209365844727,7631854
2005-03-02,32.60044860839844,32.87024688720703,32.48353958129883,32.798301696777344,12.615311622619629,7173398
2005-03-03,32.7623291015625,32.87024688720703,32.474544525146484,32.708370208740234,12.580728530883789,7661654
2005-03-04,32.95118713378906,33.06809616088867,32.66340255737305,32.753334045410156,12.59801959991455,7599830
2005-03-07,33.00514602661133,33.140045166015625,32.74434280395508,32.83427429199219,12.629143714904785,7811990
2005-03-08,32.78031539916992,32.89722442626953,32.465553283691406,32.465553283691406,12.487324714660645,6864610
2005-03-09,32.4025993347168,32.77132034301758,32.384613037109375,32.50152587890625,12.5011625289917,6498557
2005-03-10,32.50152587890625,32.645416259765625,32.45655822753906,32.52850341796875,12.5115385055542,6189658
2005-03-11,32.6274299621582,32.726356506347656,32.321659088134766,32.43857192993164,12.476948738098145,6778879
2005-03-14,32.60044860839844,32.645416259765625,32.24072265625,32.44756317138672,12.480406761169434,5719415
2005-03-15,32.465553283691406,32.59145736694336,32.01588821411133,32.08783721923828,12.342049598693848,6490996
2005-03-16,31.92595863342285,32.15978240966797,31.67414665222168,31.782066345214844,12.224437713623047,6930660
2005-03-17,31.791059494018555,31.871997833251953,31.51226806640625,31.66515350341797,12.179471969604492,6349889
2005-03-18,31.66515350341797,31.67414665222168,31.350391387939453,31.611194610595703,12.158712387084961,13696974
2005-03-21,31.530256271362305,31.620187759399414,31.233478546142578,31.43132972717285,12.089532852172852,7258462
2005-03-22,31.476295471191406,31.58421516418457,30.918716430664062,30.99066162109375,11.920034408569336,7785636
2005-03-23,31.14354705810547,31.74609375,31.08059310913086,31.395357131958008,12.075695037841797,8439128
2005-03-24,31.386363983154297,31.67414665222168,31.260459899902344,31.260459899902344,12.023805618286133,5461332
2005-03-28,31.269451141357422,31.611194610595703,31.1705265045166,31.224485397338867,12.009970664978027,8487831
2005-03-29,30.99965476989746,31.880992889404297,30.936702728271484,31.350391387939453,12.058398246765137,13966510
2005-03-30,31.43132972717285,31.880992889404297,31.359384536743164,31.863004684448242,12.255566596984863,6399482
2005-03-31,31.907970428466797,32.123809814453125,31.530256271362305,31.92595863342285,12.279777526855469,7159610
2005-04-01,32.01588821411133,32.19575500488281,31.530256271362305,31.647167205810547,12.172541618347168,7196638
2005-04-04,31.728107452392578,32.18675994873047,31.51226806640625,32.060855865478516,12.33166217803955,11959777
2005-04-05,32.08783721923828,32.36662673950195,31.970924377441406,32.16877365112305,12.373172760009766,6733400
2005-04-06,32.2677001953125,32.276695251464844,31.800052642822266,31.934951782226562,12.423907279968262,7077103
2005-04-07,31.934951782226562,32.05186462402344,31.83602523803711,31.84501838684082,12.388922691345215,6175536
2005-04-08,31.934951782226562,32.060855865478516,31.467302322387695,31.539249420166016,12.269967079162598,6568609
2005-04-11,31.73710060119629,31.791059494018555,31.350391387939453,31.386363983154297,12.210485458374023,5290648
2005-04-12,31.260459899902344,31.728107452392578,31.179519653320312,31.647167205810547,12.3119478225708,5596545
2005-04-13,31.701126098632812,31.84501838684082,31.287439346313477,31.386363983154297,12.210485458374023,5644247
2005-04-14,31.33240509033203,31.683141708374023,31.233478546142578,31.377370834350586,12.206989288330078,7267024
2005-04-15,31.134553909301758,31.386363983154297,30.63093376159668,30.711872100830078,11.948083877563477,9975395
2005-04-18,30.864757537841797,31.04462242126465,30.496034622192383,30.576974868774414,11.895604133605957,7845570
2005-04-19,30.576974868774414,30.927709579467773,30.576974868774414,30.72086524963379,11.951580047607422,7619734
2005-04-20,30.612947463989258,30.954689025878906,30.31616973876953,30.37912368774414,11.81862735748291,6469980
2005-04-21,30.657913208007812,30.846771240234375,30.433082580566406,30.81079864501953,11.98656940460205,6360564
2005-04-22,30.846771240234375,30.90073013305664,30.343149185180664,30.63093376159668,11.916593551635742,6667684
2005-04-25,30.918716430664062,30.936702728271484,30.46905517578125,30.63093376159668,11.916593551635742,6995375
2005-04-26,30.532007217407227,30.855764389038086,30.505027770996094,30.576974868774414,11.895604133605957,7268914
2005-04-27,30.98166847229004,31.74609375,30.783817291259766,31.67414665222168,12.322442054748535,15338209
2005-04-28,31.56622886657715,32.02488327026367,31.521263122558594,31.521263122558594,12.262968063354492,10007419
2005-04-29,31.656160354614258,32.28568649291992,31.51226806640625,32.19575500488281,12.525369644165039,12395439
2005-05-02,32.42058563232422,32.60044860839844,30.954689025878906,31.449317932128906,12.234976768493652,27736093
2005-05-03,31.449317932128906,31.476295471191406,30.945695877075195,31.179519653320312,12.130017280578613,17339603
2005-05-04,31.251466751098633,31.42233657836914,31.026634216308594,31.206499099731445,12.14051342010498,11729827
2005-05-05,31.05361557006836,31.251466751098633,30.63093376159668,30.846771240234375,12.000561714172363,13007566
2005-05-06,31.026634216308594,31.251466751098633,30.90972328186035,31.08059310913086,12.09152889251709,9227610
2005-05-09,31.08059310913086,31.08059310913086,30.765832901000977,31.06260871887207,12.084531784057617,7436596
2005-05-10,30.90073013305664,31.07160186767578,30.72086524963379,30.873750686645508,12.011061668395996,6966242
2005-05-11,30.936702728271484,31.026634216308594,30.783817291259766,30.918716430664062,12.02855396270752,5710297
2005-05-12,31.026634216308594,31.134553909301758,30.756837844848633,30.83777618408203,11.997060775756836,5525936
2005-05-13,31.026634216308594,31.179519653320312,30.603952407836914,30.657913208007812,11.92708969116211,7051084
2005-05-16,30.801803588867188,31.026634216308594,30.72086524963379,31.026634216308594,12.070538520812988,5254510
2005-05-17,30.98166847229004,31.08059310913086,30.765832901000977,31.08059310913086,12.09152889251709,5331568
2005-05-18,31.08059310913086,31.476295471191406,30.99965476989746,31.278444290161133,12.168503761291504,7566694
2005-05-19,31.503276824951172,31.56622886657715,31.206499099731445,31.530256271362305,12.266469955444336,6102592
2005-05-20,31.530256271362305,31.880992889404297,31.458309173583984,31.656160354614258,12.315446853637695,9627244
2005-05-23,31.719114303588867,31.92595863342285,31.611194610595703,31.791059494018555,12.367927551269531,8003912
2005-05-24,31.83602523803711,31.863004684448242,31.56622886657715,31.656160354614258,12.315446853637695,6200444
2005-05-25,31.683141708374023,31.952938079833984,31.66515350341797,31.83602523803711,12.385416030883789,7141151
2005-05-26,32.042869567871094,32.05186462402344,31.791059494018555,31.791059494018555,12.367927551269531,5900885
