Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,32.08281326293945,4858000
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,31.681699752807617,5547400
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,32.01305389404297,7277200
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,32.17000961303711,5261200
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,32.50715637207031,6250500
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,32.76295471191406,5802500
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,32.728057861328125,5557200
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,32.85014343261719,5784100
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,32.280460357666016,5222100
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,32.483917236328125,4318000
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,32.54784393310547,5519300
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,33.096744537353516,7833600
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,33.108436584472656,6108000
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,32.49530029296875,6018800
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,32.23838806152344,7494600
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,32.54201889038086,5719800
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,32.372676849365234,6182400
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,32.3026123046875,5277800
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,31.619409561157227,53824300
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,31.082218170166016,19821300
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,30.871990203857422,13982700
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,31.181488037109375,13125100
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,31.088064193725586,13414900
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,30.72602653503418,11129100
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,30.673460006713867,10555200
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,30.352296829223633,14104800
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,30.077856063842773,10631100
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,30.1420841217041,13224600
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,30.45157814025879,10350400
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,30.772733688354492,13729800
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,31.228193283081055,9685600
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,31.12892723083496,9472800
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,31.140621185302734,6178600
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,31.2398624420166,9532100
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,30.50996971130371,9229900
