Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.349998474121094,44.54999923706055,43.52000045776367,43.97999954223633,30.307424545288086,1382800
2005-01-04,43.900001525878906,43.970001220703125,43.09000015258789,43.349998474121094,29.873271942138672,1776800
2005-01-05,43.209999084472656,43.790000915527344,42.470001220703125,42.470001220703125,29.266843795776367,2078100
2005-01-06,42.29999923706055,43.0099983215332,42.2400016784668,42.88999938964844,29.55626678466797,2095900
2005-01-07,42.91999816894531,43.130001068115234,42.72999954223633,42.880001068115234,29.549379348754883,1226200
2005-01-10,42.630001068115234,43.06999969482422,42.529998779296875,42.72999954223633,29.446008682250977,797100
2005-01-11,42.72999954223633,42.869998931884766,42.20000076293945,42.619998931884766,29.370210647583008,828000
2005-01-12,42.529998779296875,42.869998931884766,42.150001525878906,42.84000015258789,29.521820068359375,1081600
2005-01-13,42.650001525878906,42.7599983215332,42.11000061035156,42.18000030517578,29.066991806030273,1093300
2005-01-14,42.099998474121094,42.25,41.869998931884766,42.189998626708984,29.073884963989258,1829100
2005-01-18,41.849998474121094,42.4900016784668,41.7599983215332,42.40999984741211,29.225486755371094,1025600
2005-01-19,42.25,42.290000915527344,41.779998779296875,41.81999969482422,28.818918228149414,1150800
2005-01-20,41.790000915527344,41.79999923706055,41.209999084472656,41.380001068115234,28.515710830688477,1970800
2005-01-21,41.45000076293945,41.5099983215332,41.060001373291016,41.150001525878906,28.357208251953125,2255800
2005-01-24,41.099998474121094,41.439998626708984,41.06999969482422,41.06999969482422,28.30206871032715,1107300
2005-01-25,41.20000076293945,41.880001068115234,41.09000015258789,41.209999084472656,28.3985538482666,1736900
2005-01-26,41.650001525878906,41.9900016784668,41.27000045776367,41.91999816894531,28.887828826904297,3124900
2005-01-27,41.91999816894531,42.86000061035156,41.91999816894531,42.58000183105469,29.342649459838867,2224600
2005-01-28,42.59000015258789,42.65999984741211,42.33000183105469,42.650001525878906,29.390884399414062,1466300
2005-01-31,43.20000076293945,43.25,42.90999984741211,43.150001525878906,29.735431671142578,1245800
2005-02-01,43.150001525878906,43.380001068115234,42.93000030517578,43.150001525878906,29.735431671142578,1171600
2005-02-02,43.349998474121094,43.439998626708984,43.099998474121094,43.150001525878906,29.735431671142578,1270800
2005-02-03,43.04999923706055,43.06999969482422,42.650001525878906,42.9900016784668,29.62518310546875,909900
2005-02-04,42.95000076293945,44.209999084472656,42.95000076293945,44.130001068115234,30.41077423095703,1256200
2005-02-07,44.029998779296875,44.959999084472656,44.0099983215332,44.720001220703125,30.817358016967773,1496800
2005-02-08,44.849998474121094,44.849998474121094,44.45000076293945,44.630001068115234,30.755348205566406,936500
2005-02-09,44.560001373291016,44.66999816894531,43.810001373291016,43.97999954223633,30.307424545288086,996600
2005-02-10,44.0,44.599998474121094,43.900001525878906,44.34000015258789,30.55548667907715,834000
2005-02-11,44.380001068115234,45.16999816894531,44.11000061035156,44.84000015258789,30.900049209594727,840000
2005-02-14,44.70000076293945,44.880001068115234,44.599998474121094,44.79999923706055,30.87249755859375,538600
2005-02-15,44.70000076293945,45.25,44.61000061035156,45.189998626708984,31.14124298095703,724500
2005-02-16,44.900001525878906,45.290000915527344,44.75,45.15999984741211,31.120561599731445,991700
2005-02-17,44.95000076293945,45.27000045776367,44.869998931884766,45.0,31.010297775268555,971800
2005-02-18,45.04999923706055,45.459999084472656,45.029998779296875,45.20000076293945,31.148130416870117,791300
2005-02-22,44.91999816894531,45.20000076293945,44.20000076293945,44.25,30.49346351623535,1190000
2005-02-23,44.400001525878906,44.619998931884766,44.099998474121094,44.52000045776367,30.67953109741211,1006200
2005-02-24,44.52000045776367,44.880001068115234,44.29999923706055,44.880001068115234,30.927616119384766,1299800
2005-02-25,44.720001220703125,45.459999084472656,44.56999969482422,45.41999816894531,31.29973030090332,1349700
2005-02-28,45.099998474121094,45.29999923706055,44.61000061035156,44.83000183105469,30.893159866333008,1333400
2005-03-01,44.83000183105469,45.59000015258789,44.83000183105469,45.400001525878906,31.285959243774414,1423800
2005-03-02,45.0,45.900001525878906,44.849998474121094,45.77000045776367,31.54094123840332,1626900
2005-03-03,45.900001525878906,46.040000915527344,45.54999923706055,45.900001525878906,31.755395889282227,1208900
2005-03-04,46.20000076293945,47.16999816894531,46.099998474121094,47.16999816894531,32.63405227661133,2096700
2005-03-07,47.79999923706055,48.36000061035156,47.529998779296875,47.75,33.03530502319336,2493300
2005-03-08,47.970001220703125,47.970001220703125,47.560001373291016,47.72999954223633,33.021480560302734,1526600
2005-03-09,48.04999923706055,48.5099983215332,47.900001525878906,48.13999938964844,33.30513000488281,2548100
2005-03-10,48.0,48.189998626708984,47.220001220703125,47.75,33.03530502319336,1802000
2005-03-11,47.650001525878906,48.34000015258789,47.52000045776367,47.849998474121094,33.10447692871094,1304700
2005-03-14,48.0,48.369998931884766,47.7599983215332,48.310001373291016,33.4227409362793,1063800
2005-03-15,48.310001373291016,48.34000015258789,47.66999816894531,47.75,33.03530502319336,1343700
2005-03-16,47.7599983215332,47.790000915527344,46.88999938964844,46.970001220703125,32.49565887451172,1652300
2005-03-17,47.04999923706055,48.08000183105469,46.869998931884766,47.959999084472656,33.18058776855469,1708500
2005-03-18,47.970001220703125,48.04999923706055,47.470001220703125,47.900001525878906,33.13908004760742,1586100
2005-03-21,47.849998474121094,47.86000061035156,47.290000915527344,47.40999984741211,32.80008316040039,929600
2005-03-22,47.29999923706055,48.13999938964844,47.18000030517578,47.54999923706055,32.89693069458008,1769300
