Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.95000076293945,50.40999984741211,48.119998931884766,48.25,39.1058235168457,4151200
2005-01-04,48.900001525878906,49.369998931884766,48.560001373291016,48.88999938964844,39.624542236328125,3545500
2005-01-05,49.0,49.52000045776367,48.900001525878906,48.95000076293945,39.67315673828125,2864100
2005-01-06,49.150001525878906,49.150001525878906,48.25,48.650001525878906,39.430015563964844,1835700
2005-01-07,48.75,49.02000045776367,48.150001525878906,48.25,39.1058235168457,1724100
2005-01-10,48.29999923706055,49.7400016784668,47.900001525878906,49.400001525878906,40.03788375854492,2254900
2005-01-11,49.400001525878906,49.5099983215332,48.790000915527344,49.16999816894531,39.851463317871094,1176800
2005-01-12,49.2599983215332,49.970001220703125,49.2599983215332,49.93000030517578,40.467430114746094,2188500
2005-01-13,50.0,50.5099983215332,48.099998474121094,48.16999816894531,39.04097366333008,3930100
2005-01-14,48.41999816894531,49.040000915527344,48.34000015258789,48.779998779296875,39.53536605834961,1511800
2005-01-18,49.150001525878906,50.09000015258789,48.880001068115234,49.939998626708984,40.47553634643555,2634800
2005-01-19,50.0099983215332,51.150001525878906,49.689998626708984,50.630001068115234,41.03477478027344,2507700
2005-01-20,50.63999938964844,50.65999984741211,49.88999938964844,50.18000030517578,40.67005920410156,1739900
2005-01-21,50.18000030517578,50.41999816894531,49.349998474121094,49.459999084472656,40.08650207519531,3524200
2005-01-24,49.45000076293945,49.45000076293945,48.540000915527344,48.540000915527344,39.340850830078125,1980000
2005-01-25,48.75,48.939998626708984,48.2599983215332,48.650001525878906,39.430015563964844,2180800
2005-01-26,48.9900016784668,49.939998626708984,48.900001525878906,49.75,40.321537017822266,2213600
2005-01-27,49.7599983215332,49.7599983215332,48.380001068115234,48.75,39.51105880737305,3835700
2005-01-28,48.79999923706055,49.22999954223633,47.93000030517578,48.08000183105469,38.96803283691406,2696100
2005-01-31,48.54999923706055,49.45000076293945,48.040000915527344,49.13999938964844,39.827152252197266,2671700
2005-02-01,50.0,51.619998931884766,49.75,51.560001373291016,41.78852844238281,3421300
2005-02-02,51.7400016784668,52.58000183105469,50.0,51.08000183105469,41.399478912353516,4306700
2005-02-03,50.959999084472656,51.650001525878906,50.959999084472656,51.38999938964844,41.65073776245117,1124800
2005-02-04,51.38999938964844,52.63999938964844,51.349998474121094,52.58000183105469,42.6152229309082,2099500
2005-02-07,52.56999969482422,52.58000183105469,51.54999923706055,51.70000076293945,41.901973724365234,1460200
2005-02-08,51.709999084472656,51.86000061035156,50.790000915527344,50.970001220703125,41.31034851074219,1572100
2005-02-09,51.04999923706055,51.20000076293945,50.02000045776367,50.04999923706055,40.564693450927734,1674900
2005-02-10,50.099998474121094,50.470001220703125,49.689998626708984,50.189998626708984,40.67815399169922,1561200
2005-02-11,50.369998931884766,51.33000183105469,50.33000183105469,50.95000076293945,41.29412841796875,1453300
2005-02-14,51.13999938964844,51.18000030517578,50.08000183105469,50.290000915527344,40.75920486450195,1123000
2005-02-15,50.540000915527344,50.619998931884766,50.029998779296875,50.400001525878906,40.848365783691406,1071800
