Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.95000076293945,50.40999984741211,48.119998931884766,48.25,39.10582733154297,4151200
2005-01-04,48.900001525878906,49.369998931884766,48.560001373291016,48.88999938964844,39.62453079223633,3545500
2005-01-05,49.0,49.52000045776367,48.900001525878906,48.95000076293945,39.67314529418945,2864100
2005-01-06,49.150001525878906,49.150001525878906,48.25,48.650001525878906,39.430023193359375,1835700
2005-01-07,48.75,49.02000045776367,48.150001525878906,48.25,39.10582733154297,1724100
2005-01-10,48.29999923706055,49.7400016784668,47.900001525878906,49.400001525878906,40.03788757324219,2254900
2005-01-11,49.400001525878906,49.5099983215332,48.790000915527344,49.16999816894531,39.851463317871094,1176800
2005-01-12,49.2599983215332,49.970001220703125,49.2599983215332,49.93000030517578,40.467445373535156,2188500
2005-01-13,50.0,50.5099983215332,48.099998474121094,48.16999816894531,39.04096603393555,3930100
2005-01-14,48.41999816894531,49.040000915527344,48.34000015258789,48.779998779296875,39.53537368774414,1511800
2005-01-18,49.150001525878906,50.09000015258789,48.880001068115234,49.939998626708984,40.47554397583008,2634800
2005-01-19,50.0099983215332,51.150001525878906,49.689998626708984,50.630001068115234,41.03477478027344,2507700
2005-01-20,50.63999938964844,50.65999984741211,49.88999938964844,50.18000030517578,40.6700439453125,1739900
2005-01-21,50.18000030517578,50.41999816894531,49.349998474121094,49.459999084472656,40.086517333984375,3524200
2005-01-24,49.45000076293945,49.45000076293945,48.540000915527344,48.540000915527344,39.34086227416992,1980000
2005-01-25,48.75,48.939998626708984,48.2599983215332,48.650001525878906,39.430023193359375,2180800
2005-01-26,48.9900016784668,49.939998626708984,48.900001525878906,49.75,40.321556091308594,2213600
2005-01-27,49.7599983215332,49.7599983215332,48.380001068115234,48.75,39.511051177978516,3835700
2005-01-28,48.79999923706055,49.22999954223633,47.93000030517578,48.08000183105469,38.96804428100586,2696100
2005-01-31,48.54999923706055,49.45000076293945,48.040000915527344,49.13999938964844,39.82714080810547,2671700
2005-02-01,50.0,51.619998931884766,49.75,51.560001373291016,41.78851318359375,3421300
2005-02-02,51.7400016784668,52.58000183105469,50.0,51.08000183105469,41.39949417114258,4306700
2005-02-03,50.959999084472656,51.650001525878906,50.959999084472656,51.38999938964844,41.650733947753906,1124800
2005-02-04,51.38999938964844,52.63999938964844,51.349998474121094,52.58000183105469,42.6152229309082,2099500
2005-02-07,52.56999969482422,52.58000183105469,51.54999923706055,51.70000076293945,41.90199279785156,1460200
2005-02-08,51.709999084472656,51.86000061035156,50.790000915527344,50.970001220703125,41.310325622558594,1572100
2005-02-09,51.04999923706055,51.20000076293945,50.02000045776367,50.04999923706055,40.564701080322266,1674900
2005-02-10,50.099998474121094,50.470001220703125,49.689998626708984,50.189998626708984,40.678157806396484,1561200
2005-02-11,50.369998931884766,51.33000183105469,50.33000183105469,50.95000076293945,41.29412841796875,1453300
2005-02-14,51.13999938964844,51.18000030517578,50.08000183105469,50.290000915527344,40.75920486450195,1123000
2005-02-15,50.540000915527344,50.619998931884766,50.029998779296875,50.400001525878906,40.848350524902344,1071800
2005-02-16,50.400001525878906,50.599998474121094,49.880001068115234,50.56999969482422,40.986141204833984,1703500
2005-02-17,50.56999969482422,50.650001525878906,49.97999954223633,50.29999923706055,40.76731872558594,1949400
2005-02-18,50.5,51.0099983215332,50.400001525878906,50.66999816894531,41.06720733642578,1503700
2005-02-22,50.68000030517578,50.7599983215332,49.540000915527344,49.779998779296875,40.345863342285156,1875900
2005-02-23,49.779998779296875,50.099998474121094,49.439998626708984,49.70000076293945,40.28102111816406,968700
2005-02-24,49.84000015258789,50.06999969482422,49.279998779296875,50.040000915527344,40.55659866333008,1410300
2005-02-25,50.099998474121094,50.369998931884766,49.72999954223633,50.029998779296875,40.5484733581543,1048700
2005-02-28,49.72999954223633,50.13999938964844,49.369998931884766,49.65999984741211,40.24859619140625,1064600
2005-03-01,49.65999984741211,50.099998474121094,49.47999954223633,49.66999816894531,40.2567024230957,1261200
2005-03-02,49.66999816894531,50.119998931884766,49.349998474121094,49.380001068115234,40.02167510986328,1336000
2005-03-03,49.45000076293945,49.720001220703125,49.13999938964844,49.400001525878906,40.03788757324219,819900
2005-03-04,49.79999923706055,49.9900016784668,49.560001373291016,49.779998779296875,40.345863342285156,984800
2005-03-07,50.0,50.189998626708984,49.70000076293945,49.79999923706055,40.362060546875,1169200
2005-03-08,49.88999938964844,49.970001220703125,48.060001373291016,48.27000045776367,39.122032165527344,2750600
2005-03-09,48.27000045776367,48.61000061035156,47.720001220703125,47.91999816894531,38.83833694458008,2218000
2005-03-10,48.25,48.720001220703125,48.18000030517578,48.720001220703125,39.48675537109375,1880600
2005-03-11,48.79999923706055,48.79999923706055,47.22999954223633,47.43000030517578,38.441219329833984,2732700
2005-03-14,47.599998474121094,48.150001525878906,47.27000045776367,47.650001525878906,38.619537353515625,1552200
2005-03-15,47.650001525878906,47.650001525878906,45.61000061035156,46.79999923706055,37.93061065673828,4055000
2005-03-16,46.599998474121094,47.04999923706055,46.29999923706055,46.77000045776367,37.90630340576172,1650600
2005-03-17,46.779998779296875,47.68000030517578,46.29999923706055,47.5,38.49797439575195,1614000
2005-03-18,47.5,47.970001220703125,47.099998474121094,47.5,38.49797439575195,3766100
2005-03-21,47.29999923706055,47.79999923706055,46.849998474121094,47.560001373291016,38.54658889770508,1049500
2005-03-22,47.45000076293945,47.470001220703125,46.0,46.11000061035156,37.37139129638672,2839000
2005-03-23,46.16999816894531,46.34000015258789,45.7599983215332,45.84000015258789,37.152549743652344,1778300
2005-03-24,46.290000915527344,46.33000183105469,45.5,45.650001525878906,36.998558044433594,1623500
2005-03-28,46.150001525878906,47.209999084472656,45.75,46.81999969482422,37.94682693481445,2364500
2005-03-29,46.70000076293945,47.2599983215332,46.349998474121094,47.18000030517578,38.23859786987305,1715400
