Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.916667938232422,18.100000381469727,17.766666412353516,17.78333282470703,11.886286735534668,48235200
2005-01-04,17.92333221435547,17.963333129882812,17.67333221435547,17.739999771118164,11.857318878173828,31790100
2005-01-05,17.833332061767578,17.8799991607666,17.703332901000977,17.76333236694336,11.872910499572754,24724500
2005-01-06,17.96666717529297,18.06333351135254,17.71666717529297,18.016666412353516,12.042240142822266,42086400
2005-01-07,18.016666412353516,18.110000610351562,17.916667938232422,17.996667861938477,12.028876304626465,28980900
2005-01-10,17.933332443237305,18.110000610351562,17.863332748413086,17.906667709350586,11.968714714050293,25962000
2005-01-11,17.860000610351562,17.916667938232422,17.80666732788086,17.863332748413086,11.939754486083984,19990200
2005-01-12,17.863332748413086,18.046667098999023,17.799999237060547,18.02666664123535,12.04892635345459,25010700
2005-01-13,18.03333282470703,18.066667556762695,17.84000015258789,17.8799991607666,11.950891494750977,28767300
2005-01-14,17.876667022705078,18.020000457763672,17.829999923706055,17.996667861938477,12.028876304626465,22460100
2005-01-18,17.866666793823242,18.166667938232422,17.843332290649414,18.163333892822266,12.140274047851562,29686800
2005-01-19,18.09666633605957,18.200000762939453,17.916667938232422,17.926666259765625,11.982083320617676,20841900
2005-01-20,17.906667709350586,18.05666732788086,17.766666412353516,17.790000915527344,11.890738487243652,27006000
2005-01-21,17.780000686645508,17.82666778564453,17.666667938232422,17.670000076293945,11.81053352355957,25743600
2005-01-24,17.67333221435547,17.760000228881836,17.59000015258789,17.690000534057617,11.823896408081055,25731300
2005-01-25,17.729999542236328,17.816667556762695,17.703332901000977,17.760000228881836,11.870686531066895,19257000
2005-01-26,17.78333282470703,17.89666748046875,17.739999771118164,17.760000228881836,11.870686531066895,21535800
2005-01-27,17.68666648864746,17.793333053588867,17.623332977294922,17.69333267211914,11.826123237609863,19902300
2005-01-28,17.633333206176758,17.639999389648438,17.433332443237305,17.476667404174805,11.681309700012207,33364500
2005-01-31,17.516666412353516,17.633333206176758,17.406667709350586,17.46666717529297,11.674623489379883,30694500
2005-02-01,17.46666717529297,17.649999618530273,17.450000762939453,17.536666870117188,11.721412658691406,30575100
2005-02-02,17.543333053588867,17.766666412353516,17.543333053588867,17.68666648864746,11.821669578552246,27631800
2005-02-03,17.676666259765625,17.81333351135254,17.67333221435547,17.80666732788086,11.901883125305176,23285400
2005-02-04,17.799999237060547,17.860000610351562,17.709999084472656,17.81999969482422,11.91079330444336,22341900
2005-02-07,17.899999618530273,17.913333892822266,17.816667556762695,17.836666107177734,11.921929359436035,18723000
2005-02-08,17.766666412353516,17.856666564941406,17.733333587646484,17.733333587646484,11.852859497070312,17280300
2005-02-09,17.6200008392334,17.696666717529297,17.42333221435547,17.50666618347168,11.701363563537598,25200600
2005-02-10,17.48666763305664,17.610000610351562,17.40999984741211,17.420000076293945,11.643433570861816,27395100
2005-02-11,17.3700008392334,17.543333053588867,17.366666793823242,17.366666793823242,11.607784271240234,31288800
2005-02-14,17.433332443237305,17.503332138061523,17.366666793823242,17.383333206176758,11.618925094604492,23398200
2005-02-15,17.530000686645508,17.65333366394043,17.456666946411133,17.566667556762695,11.741466522216797,28450500
2005-02-16,17.579999923706055,17.649999618530273,17.51333236694336,17.53333282470703,11.719181060791016,22716600
2005-02-17,17.6299991607666,17.68000030517578,17.44333267211914,17.566667556762695,11.741466522216797,44895900
2005-02-18,17.60333251953125,17.666667938232422,17.546667098999023,17.573333740234375,11.74592399597168,29292300
2005-02-22,17.53333282470703,17.559999465942383,17.323333740234375,17.333332061767578,11.585505485534668,34473600
2005-02-23,17.343332290649414,17.373332977294922,17.079999923706055,17.200000762939453,11.49638843536377,40937100
2005-02-24,17.25,17.270000457763672,17.09000015258789,17.15333366394043,11.465193748474121,29795400
2005-02-25,17.133333206176758,17.163333892822266,17.03333282470703,17.163333892822266,11.471880912780762,34404000
