Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,6.287499904632568,6.360000133514404,6.184999942779541,6.212500095367432,4.817615985870361,10098800
2005-01-04,6.237500190734863,6.252500057220459,6.167500019073486,6.190000057220459,4.8001708984375,11391200
2005-01-05,6.1875,6.239999771118164,6.150000095367432,6.164999961853027,4.780782222747803,7756000
2005-01-06,6.227499961853027,6.235000133514404,6.139999866485596,6.167500019073486,4.782719612121582,9952000
2005-01-07,6.179999828338623,6.179999828338623,6.087500095367432,6.137499809265137,4.759456634521484,6769600
2005-01-10,6.087500095367432,6.244999885559082,6.087500095367432,6.204999923706055,4.811798572540283,7185600
2005-01-11,6.15500020980835,6.202499866485596,6.107500076293945,6.162499904632568,4.778841495513916,5811600
2005-01-12,6.150000095367432,6.21999979019165,6.125,6.215000152587891,4.819554805755615,7502400
2005-01-13,6.199999809265137,6.230000019073486,6.162499904632568,6.199999809265137,4.807922840118408,7692400
2005-01-14,6.1875,6.25,6.175000190734863,6.242499828338623,4.840880393981934,4350800
2005-01-18,6.204999923706055,6.364999771118164,6.199999809265137,6.357500076293945,4.93005895614624,9930000
2005-01-19,6.320000171661377,6.367499828338623,6.284999847412109,6.287499904632568,4.8757781982421875,4928000
2005-01-20,6.257500171661377,6.332499980926514,6.25,6.275000095367432,4.866082668304443,5409200
2005-01-21,6.262499809265137,6.309999942779541,6.239999771118164,6.242499828338623,4.840880393981934,4629600
2005-01-24,6.247499942779541,6.287499904632568,6.15500020980835,6.170000076293945,4.784657955169678,6725600
2005-01-25,6.170000076293945,6.277500152587891,6.170000076293945,6.202499866485596,4.809863090515137,4448800
2005-01-26,6.204999923706055,6.239999771118164,6.197500228881836,6.224999904632568,4.827310562133789,6670000
2005-01-27,6.1875,6.304999828338623,6.177499771118164,6.252500057220459,4.848634719848633,7864000
2005-01-28,6.272500038146973,6.28249979019165,6.182499885559082,6.210000038146973,4.815677642822266,5216000
2005-01-31,6.25,6.284999847412109,6.21750020980835,6.260000228881836,4.85444974899292,5944400
2005-02-01,6.277500152587891,6.367499828338623,6.269999980926514,6.349999904632568,4.924243927001953,4668000
2005-02-02,6.375,6.460000038146973,6.372499942779541,6.432499885559082,4.988221168518066,7460000
2005-02-03,6.482500076293945,6.482500076293945,6.392499923706055,6.449999809265137,5.001790523529053,6824400
2005-02-04,6.429999828338623,6.489999771118164,6.422500133514404,6.462500095367432,5.011484622955322,4523600
2005-02-07,6.460000038146973,6.487500190734863,6.442500114440918,6.472499847412109,5.019239902496338,4609200
2005-02-08,6.434999942779541,6.465000152587891,6.372499942779541,6.372499942779541,4.950295448303223,4358400
2005-02-09,6.352499961853027,6.372499942779541,6.277500152587891,6.28249979019165,4.880381107330322,6467600
2005-02-10,6.322500228881836,6.337500095367432,6.287499904632568,6.302499771118164,4.8959197998046875,6636400
2005-02-11,6.300000190734863,6.387499809265137,6.295000076293945,6.337500095367432,4.923107147216797,3926800
2005-02-14,6.324999809265137,6.362500190734863,6.309999942779541,6.322500228881836,4.9114556312561035,3848000
2005-02-15,6.324999809265137,6.387499809265137,6.295000076293945,6.337500095367432,4.923107147216797,6314000
2005-02-16,6.3125,6.332499980926514,6.267499923706055,6.3125,4.903686046600342,6576000
2005-02-17,6.3125,6.369999885559082,6.275000095367432,6.320000171661377,4.909516334533691,5214400
2005-02-18,6.324999809265137,6.355000019073486,6.287499904632568,6.324999809265137,4.913398265838623,4414800
2005-02-22,6.324999809265137,6.357500076293945,6.162499904632568,6.184999942779541,4.8046441078186035,7267600
2005-02-23,6.224999904632568,6.242499828338623,6.077499866485596,6.105000019073486,4.742497444152832,8775200
2005-02-24,6.074999809265137,6.09250020980835,5.96999979019165,6.025000095367432,4.680352210998535,12117600
2005-02-25,6.005000114440918,6.110000133514404,5.960000038146973,6.050000190734863,4.699770927429199,9525600
2005-02-28,6.037499904632568,6.130000114440918,5.985000133514404,6.105000019073486,4.742497444152832,8495600
2005-03-01,6.137499809265137,6.172500133514404,6.099999904632568,6.127500057220459,4.759971618652344,7056800
2005-03-02,6.077499866485596,6.152500152587891,6.052499771118164,6.105000019073486,4.742497444152832,9987600
2005-03-03,6.15500020980835,6.252500057220459,6.110000133514404,6.167500019073486,4.791049480438232,12573600
2005-03-04,6.172500133514404,6.255000114440918,6.150000095367432,6.1875,4.806585788726807,8138400
2005-03-07,6.21999979019165,6.262499809265137,6.164999961853027,6.199999809265137,4.816294193267822,5030000
2005-03-08,6.199999809265137,6.202499866485596,6.074999809265137,6.085000038146973,4.7269606590271,10152800
2005-03-09,6.074999809265137,6.175000190734863,6.072500228881836,6.139999866485596,4.769684314727783,10887600
2005-03-10,6.150000095367432,6.197500228881836,6.137499809265137,6.150000095367432,4.77745246887207,5705200
2005-03-11,6.175000190734863,6.21999979019165,6.139999866485596,6.204999923706055,4.820178508758545,12845200
2005-03-14,6.21999979019165,6.247499942779541,6.122499942779541,6.15500020980835,4.781336784362793,8919200
2005-03-15,6.195000171661377,6.224999904632568,6.159999847412109,6.192500114440918,4.8104658126831055,6992400
2005-03-16,6.175000190734863,6.215000152587891,6.099999904632568,6.122499942779541,4.75609016418457,7249200
2005-03-17,6.150000095367432,6.195000171661377,6.087500095367432,6.122499942779541,4.75609016418457,5702000
2005-03-18,6.125,6.172500133514404,6.074999809265137,6.130000114440918,4.761916637420654,10685200
2005-03-21,6.130000114440918,6.150000095367432,6.070000171661377,6.110000133514404,4.746379852294922,6000800
2005-03-22,6.09250020980835,6.1875,6.072500228881836,6.074999809265137,4.719191551208496,7474800
2005-03-23,6.050000190734863,6.097499847412109,6.019999980926514,6.045000076293945,4.695886611938477,9250400
2005-03-24,6.045000076293945,6.09250020980835,6.017499923706055,6.042500019073486,4.693943977355957,6274800
2005-03-28,6.045000076293945,6.184999942779541,6.045000076293945,6.15500020980835,4.781336784362793,4864400
2005-03-29,6.150000095367432,6.21750020980835,6.127500057220459,6.132500171661377,4.76386022567749,7925200
2005-03-30,6.132500171661377,6.175000190734863,6.110000133514404,6.144999980926514,4.7735700607299805,8384800
2005-03-31,6.150000095367432,6.192500114440918,6.099999904632568,6.15749979019165,4.7832794189453125,9240000
2005-04-01,6.195000171661377,6.199999809265137,6.005000114440918,6.054999828338623,4.7036566734313965,13912800
2005-04-04,6.0625,6.102499961853027,5.965000152587891,6.059999942779541,4.70753812789917,7056400
2005-04-05,6.059999942779541,6.177499771118164,6.059999942779541,6.137499809265137,4.76774263381958,7948800
2005-04-06,6.137499809265137,6.137499809265137,6.039999961853027,6.059999942779541,4.70753812789917,7182800
2005-04-07,6.0625,6.079999923706055,5.972499847412109,6.079999923706055,4.723075866699219,10218800
2005-04-08,6.079999923706055,6.097499847412109,6.017499923706055,6.045000076293945,4.695886611938477,5154000
2005-04-11,6.042500019073486,6.067500114440918,5.960000038146973,5.977499961853027,4.64345121383667,5972400
2005-04-12,5.962500095367432,6.012499809265137,5.914999961853027,5.997499942779541,4.658986568450928,9882400
2005-04-13,5.997499942779541,6.027500152587891,5.954999923706055,5.972499847412109,4.639568328857422,8454800
