Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,6.287499904632568,6.360000133514404,6.184999942779541,6.212500095367432,4.8176164627075195,10098800
2005-01-04,6.237500190734863,6.252500057220459,6.167500019073486,6.190000057220459,4.800167560577393,11391200
2005-01-05,6.1875,6.239999771118164,6.150000095367432,6.164999961853027,4.7807817459106445,7756000
2005-01-06,6.227499961853027,6.235000133514404,6.139999866485596,6.167500019073486,4.782721042633057,9952000
2005-01-07,6.179999828338623,6.179999828338623,6.087500095367432,6.137499809265137,4.759455680847168,6769600
2005-01-10,6.087500095367432,6.244999885559082,6.087500095367432,6.204999923706055,4.811800479888916,7185600
2005-01-11,6.15500020980835,6.202499866485596,6.107500076293945,6.162499904632568,4.778842926025391,5811600
2005-01-12,6.150000095367432,6.21999979019165,6.125,6.215000152587891,4.819554805755615,7502400
2005-01-13,6.199999809265137,6.230000019073486,6.162499904632568,6.199999809265137,4.807921886444092,7692400
2005-01-14,6.1875,6.25,6.175000190734863,6.242499828338623,4.840879440307617,4350800
2005-01-18,6.204999923706055,6.364999771118164,6.199999809265137,6.357500076293945,4.93005895614624,9930000
2005-01-19,6.320000171661377,6.367499828338623,6.284999847412109,6.287499904632568,4.875777721405029,4928000
2005-01-20,6.257500171661377,6.332499980926514,6.25,6.275000095367432,4.866085052490234,5409200
2005-01-21,6.262499809265137,6.309999942779541,6.239999771118164,6.242499828338623,4.840879440307617,4629600
2005-01-24,6.247499942779541,6.287499904632568,6.15500020980835,6.170000076293945,4.784660816192627,6725600
2005-01-25,6.170000076293945,6.277500152587891,6.170000076293945,6.202499866485596,4.809861183166504,4448800
2005-01-26,6.204999923706055,6.239999771118164,6.197500228881836,6.224999904632568,4.827310085296631,6670000
2005-01-27,6.1875,6.304999828338623,6.177499771118164,6.252500057220459,4.848634719848633,7864000
2005-01-28,6.272500038146973,6.28249979019165,6.182499885559082,6.210000038146973,4.815678119659424,5216000
2005-01-31,6.25,6.284999847412109,6.21750020980835,6.260000228881836,4.8544511795043945,5944400
2005-02-01,6.277500152587891,6.367499828338623,6.269999980926514,6.349999904632568,4.924246311187744,4668000
2005-02-02,6.375,6.460000038146973,6.372499942779541,6.432499885559082,4.988222122192383,7460000
2005-02-03,6.482500076293945,6.482500076293945,6.392499923706055,6.449999809265137,5.001791954040527,6824400
2005-02-04,6.429999828338623,6.489999771118164,6.422500133514404,6.462500095367432,5.011481761932373,4523600
2005-02-07,6.460000038146973,6.487500190734863,6.442500114440918,6.472499847412109,5.019238471984863,4609200
2005-02-08,6.434999942779541,6.465000152587891,6.372499942779541,6.372499942779541,4.950294494628906,4358400
2005-02-09,6.352499961853027,6.372499942779541,6.277500152587891,6.28249979019165,4.880382537841797,6467600
2005-02-10,6.322500228881836,6.337500095367432,6.287499904632568,6.302499771118164,4.895918369293213,6636400
2005-02-11,6.300000190734863,6.387499809265137,6.295000076293945,6.337500095367432,4.9231061935424805,3926800
2005-02-14,6.324999809265137,6.362500190734863,6.309999942779541,6.322500228881836,4.911455154418945,3848000
2005-02-15,6.324999809265137,6.387499809265137,6.295000076293945,6.337500095367432,4.9231061935424805,6314000
2005-02-16,6.3125,6.332499980926514,6.267499923706055,6.3125,4.903686046600342,6576000
2005-02-17,6.3125,6.369999885559082,6.275000095367432,6.320000171661377,4.909512996673584,5214400
2005-02-18,6.324999809265137,6.355000019073486,6.287499904632568,6.324999809265137,4.913397312164307,4414800
2005-02-22,6.324999809265137,6.357500076293945,6.162499904632568,6.184999942779541,4.8046417236328125,7267600
2005-02-23,6.224999904632568,6.242499828338623,6.077499866485596,6.105000019073486,4.742495536804199,8775200
2005-02-24,6.074999809265137,6.09250020980835,5.96999979019165,6.025000095367432,4.680353164672852,12117600
2005-02-25,6.005000114440918,6.110000133514404,5.960000038146973,6.050000190734863,4.699770927429199,9525600
2005-02-28,6.037499904632568,6.130000114440918,5.985000133514404,6.105000019073486,4.742495536804199,8495600
2005-03-01,6.137499809265137,6.172500133514404,6.099999904632568,6.127500057220459,4.759973526000977,7056800
2005-03-02,6.077499866485596,6.152500152587891,6.052499771118164,6.105000019073486,4.742495536804199,9987600
2005-03-03,6.15500020980835,6.252500057220459,6.110000133514404,6.167500019073486,4.791048049926758,12573600
2005-03-04,6.172500133514404,6.255000114440918,6.150000095367432,6.1875,4.806583881378174,8138400
2005-03-07,6.21999979019165,6.262499809265137,6.164999961853027,6.199999809265137,4.816293716430664,5030000
2005-03-08,6.199999809265137,6.202499866485596,6.074999809265137,6.085000038146973,4.726959705352783,10152800
2005-03-09,6.074999809265137,6.175000190734863,6.072500228881836,6.139999866485596,4.769685745239258,10887600
2005-03-10,6.150000095367432,6.197500228881836,6.137499809265137,6.150000095367432,4.7774529457092285,5705200
2005-03-11,6.175000190734863,6.21999979019165,6.139999866485596,6.204999923706055,4.8201799392700195,12845200
2005-03-14,6.21999979019165,6.247499942779541,6.122499942779541,6.15500020980835,4.781338691711426,8919200
2005-03-15,6.195000171661377,6.224999904632568,6.159999847412109,6.192500114440918,4.810466289520264,6992400
2005-03-16,6.175000190734863,6.215000152587891,6.099999904632568,6.122499942779541,4.75609016418457,7249200
2005-03-17,6.150000095367432,6.195000171661377,6.087500095367432,6.122499942779541,4.75609016418457,5702000
2005-03-18,6.125,6.172500133514404,6.074999809265137,6.130000114440918,4.761915683746338,10685200
2005-03-21,6.130000114440918,6.150000095367432,6.070000171661377,6.110000133514404,4.7463812828063965,6000800
2005-03-22,6.09250020980835,6.1875,6.072500228881836,6.074999809265137,4.719192028045654,7474800
2005-03-23,6.050000190734863,6.097499847412109,6.019999980926514,6.045000076293945,4.695888042449951,9250400
2005-03-24,6.045000076293945,6.09250020980835,6.017499923706055,6.042500019073486,4.6939473152160645,6274800
2005-03-28,6.045000076293945,6.184999942779541,6.045000076293945,6.15500020980835,4.781338691711426,4864400
