Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.626943588256836,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.696605682373047,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.654804229736328,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.633909225463867,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.57819175720215,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.668745040893555,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.61998748779297,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.654804229736328,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.299545288085938,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.1950626373291,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.33437156677246,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.097536087036133,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.01394271850586,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.867658615112305,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.881591796875,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.125396728515625,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.11842918395996,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.188098907470703,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.23685646057129,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.306507110595703,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.38314437866211,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.431903839111328,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.23685646057129,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.33437156677246,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.222923278808594,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.278650283813477,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.160219192504883,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.15325927734375,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.090574264526367,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.11842918395996,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.11842918395996,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.020612716674805,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.92278480529785,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.803998947143555,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.62931251525879,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.608348846435547,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.727136611938477,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.643287658691406,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.580406188964844,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.664241790771484,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.650272369384766,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.58738899230957,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.58738899230957,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.797008514404297,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.748098373413086,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.685211181640625,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.769062042236328,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.53148651123047,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.545467376708984,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.40571403503418,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.210067749023438,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.147180557250977,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.98647117614746,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.90960121154785,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.76287841796875,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.895631790161133,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.965497970581055,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.90960121154785,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.713953018188477,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.881654739379883,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.88864517211914,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.85370635986328,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.93056869506836,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.0982723236084,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.238018035888672,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.538476943969727,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.42667007446289,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.447641372680664,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.692195892333984,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.496553421020508,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.356800079345703,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.091283798217773,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.224040985107422,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.210067749023438,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.993450164794922,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.664241790771484,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.45462417602539,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.461618423461914,75457900
