Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.62694549560547,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.69660186767578,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.654809951782227,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.6339168548584,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.57819366455078,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.66874885559082,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.619983673095703,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.654809951782227,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.299556732177734,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.195053100585938,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.334373474121094,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.0975399017334,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.013944625854492,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.867666244506836,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.881591796875,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.125402450561523,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.11842918395996,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.188098907470703,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.236858367919922,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.306514739990234,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.383146286010742,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.43189811706543,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.236858367919922,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.334373474121094,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.222923278808594,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.278648376464844,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.160234451293945,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.153263092041016,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.090574264526367,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.11842918395996,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.118427276611328,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.020610809326172,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.92278289794922,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.80399513244629,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.629316329956055,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.608354568481445,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.727128982543945,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.64328956604004,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.58040428161621,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.66425132751465,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.650279998779297,67739000
