Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,15.822500228881836,15.835000038146973,15.142499923706055,15.28499984741211,11.861859321594238,22233600
2005-01-04,15.422499656677246,15.585000038146973,15.227499961853027,15.274999618530273,11.854100227355957,15898800
2005-01-05,15.2524995803833,15.550000190734863,15.154999732971191,15.399999618530273,11.951103210449219,17782800
2005-01-06,14.897500038146973,15.042499542236328,14.524999618530273,14.9350004196167,11.590249061584473,39010400
2005-01-07,15.0,15.112500190734863,14.762499809265137,14.917499542236328,11.576664924621582,13331600
2005-01-10,14.842499732971191,14.899999618530273,14.399999618530273,14.457500457763672,11.219681739807129,25521200
2005-01-11,14.3125,14.414999961853027,13.912500381469727,14.34749984741211,11.134319305419922,31043200
2005-01-12,14.34749984741211,14.507499694824219,14.052499771118164,14.255000114440918,11.062532424926758,17901600
2005-01-13,14.104999542236328,14.197500228881836,13.78499984741211,13.842499732971191,10.742412567138672,23740000
2005-01-14,13.8149995803833,14.227499961853027,13.787500381469727,14.052499771118164,10.905385971069336,21268800
2005-01-18,14.119999885559082,14.522500038146973,14.012499809265137,14.487500190734863,11.242963790893555,14832400
2005-01-19,14.614999771118164,14.710000038146973,14.412500381469727,14.4375,11.20416259765625,15085600
2005-01-20,14.46500015258789,14.579999923706055,14.114999771118164,14.15250015258789,10.982988357543945,19412400
2005-01-21,14.217499732971191,14.237500190734863,13.837499618530273,13.920000076293945,10.802559852600098,19237600
2005-01-24,13.890000343322754,13.914999961853027,13.102499961853027,13.477499961853027,10.459157943725586,31173200
2005-01-25,13.484999656677246,13.787500381469727,13.454999923706055,13.5,10.476621627807617,20360800
2005-01-26,13.512499809265137,13.852499961853027,13.467499732971191,13.835000038146973,10.736595153808594,22027600
2005-01-27,13.699999809265137,13.800000190734863,13.069999694824219,13.257499694824219,10.28842544555664,53403600
2005-01-28,13.322500228881836,13.425000190734863,13.024999618530273,13.425000190734863,10.418414115905762,25232000
2005-01-31,13.489999771118164,13.5625,13.34749984741211,13.5,10.476621627807617,18148000
2005-02-01,13.539999961853027,13.647500038146973,13.4375,13.587499618530273,10.544523239135742,11965600
2005-02-02,13.739999771118164,13.744999885559082,13.375,13.5,10.476621627807617,12258400
2005-02-03,12.602499961853027,12.739999771118164,12.28499984741211,12.392499923706055,9.617147445678711,65583600
2005-02-04,12.407500267028809,12.702500343322754,12.295000076293945,12.664999961853027,9.828622817993164,22377200
2005-02-07,12.767499923706055,12.859999656677246,12.577500343322754,12.75,9.894583702087402,13668400
2005-02-08,12.802499771118164,12.925000190734863,12.682499885559082,12.892499923706055,10.005172729492188,14066400
2005-02-09,12.897500038146973,12.917499542236328,12.587499618530273,12.637499809265137,9.807279586791992,12164000
2005-02-10,12.792499542236328,12.8125,12.545000076293945,12.545000076293945,9.735494613647461,14404000
2005-02-11,12.420000076293945,12.662500381469727,12.302499771118164,12.545000076293945,9.735494613647461,19920400
2005-02-14,12.5649995803833,12.595000267028809,12.460000038146973,12.462499618530273,9.671468734741211,11924000
2005-02-15,12.4975004196167,12.737500190734863,12.387499809265137,12.6274995803833,9.799517631530762,16346000
2005-02-16,12.675000190734863,12.712499618530273,12.5024995803833,12.59749984741211,9.776238441467285,13340400
2005-02-17,12.555000305175781,12.65250015258789,12.4375,12.449999809265137,9.661770820617676,11322400
2005-02-18,12.475000381469727,12.53499984741211,12.430000305175781,12.482500076293945,9.686990737915039,9649600
2005-02-22,12.380000114440918,12.609999656677246,12.3774995803833,12.407500267028809,9.628787994384766,15416400
2005-02-23,12.494999885559082,12.6274995803833,12.390000343322754,12.475000381469727,9.681171417236328,11224000
2005-02-24,12.47249984741211,12.8125,12.4375,12.787500381469727,9.923686027526855,14700000
2005-02-25,12.8100004196167,12.907500267028809,12.71500015258789,12.792499542236328,9.927565574645996,11339200
2005-02-28,12.797499656677246,13.03499984741211,12.770000457763672,12.952500343322754,10.051734924316406,14593600
2005-03-01,12.97249984741211,13.177499771118164,12.897500038146973,13.145000457763672,10.201123237609863,13483200
2005-03-02,13.207500457763672,13.345000267028809,13.067500114440918,13.202500343322754,10.245743751525879,13469200
2005-03-03,13.640000343322754,13.6875,13.25,13.397500038146973,10.397076606750488,23959200
2005-03-04,13.582500457763672,13.675000190734863,13.482500076293945,13.609999656677246,10.561983108520508,14966800
2005-03-07,13.717499732971191,13.897500038146973,13.649999618530273,13.787500381469727,10.699731826782227,11910400
2005-03-08,13.824999809265137,13.845000267028809,13.449999809265137,13.640000343322754,10.585267066955566,13934800
2005-03-09,13.625,13.75,13.550000190734863,13.640000343322754,10.585267066955566,12695200
2005-03-10,13.612500190734863,13.720000267028809,13.3125,13.574999809265137,10.534825325012207,12373600
2005-03-11,13.604999542236328,13.632499694824219,13.350000381469727,13.375,10.379613876342773,9969200
2005-03-14,13.457500457763672,13.59749984741211,13.40250015258789,13.425000190734863,10.418414115905762,9470800
2005-03-15,13.444999694824219,13.529999732971191,13.300000190734863,13.335000038146973,10.348567008972168,10195600
2005-03-16,13.279999732971191,13.3100004196167,12.9375,13.015000343322754,10.100235939025879,16874800
2005-03-17,12.957500457763672,13.192500114440918,12.907500267028809,13.03499984741211,10.115753173828125,8597200
2005-03-18,13.0024995803833,13.130000114440918,12.932499885559082,13.130000114440918,10.189480781555176,13063200
2005-03-21,13.119999885559082,13.137499809265137,12.850000381469727,13.042499542236328,10.121578216552734,7946400
2005-03-22,13.055000305175781,13.157500267028809,12.914999961853027,12.914999961853027,10.022632598876953,10657200
2005-03-23,12.982500076293945,13.020000457763672,12.680000305175781,12.859999656677246,9.979948997497559,14563200
2005-03-24,12.904999732971191,13.15999984741211,12.800000190734863,12.962499618530273,10.059493064880371,10137600
2005-03-28,12.954999923706055,13.217499732971191,12.954999923706055,13.045000076293945,10.123520851135254,9376000
2005-03-29,13.0,13.342499732971191,12.977499961853027,13.142499923706055,10.19918441772461,11196800
2005-03-30,13.182499885559082,13.260000228881836,13.029999732971191,13.202500343322754,10.245743751525879,8850400
2005-03-31,13.229999542236328,13.2475004196167,12.912500381469727,12.914999961853027,10.022632598876953,11595200
2005-04-01,13.057499885559082,13.057499885559082,12.65250015258789,12.8149995803833,9.945028305053711,15728400
2005-04-04,12.760000228881836,12.880000114440918,12.704999923706055,12.852499961853027,9.97413158416748,12372800
2005-04-05,12.850000381469727,12.992500305175781,12.742500305175781,12.9350004196167,10.038153648376465,9215600
2005-04-06,13.0,13.095000267028809,12.930000305175781,13.032500267028809,10.113819122314453,11433600
2005-04-07,12.720000267028809,12.7475004196167,12.367500305175781,12.625,9.797575950622559,37772800
2005-04-08,12.625,12.6899995803833,12.147500038146973,12.154999732971191,9.432835578918457,28602400
2005-04-11,12.149999618530273,12.1875,11.609999656677246,11.8774995803833,9.217482566833496,38267600
2005-04-12,11.787500381469727,12.007499694824219,11.704999923706055,11.987500190734863,9.302850723266602,30865200
2005-04-13,11.9375,12.012499809265137,11.739999771118164,11.77750015258789,9.139880180358887,19818000
2005-04-14,11.770000457763672,11.852499961853027,11.670000076293945,11.717499732971191,9.093316078186035,16619600
2005-04-15,11.8125,12.095000267028809,11.725000381469727,11.835000038146973,9.184507369995117,26153600
2005-04-18,11.797499656677246,11.895000457763672,11.604999542236328,11.75,9.118537902832031,19468800
2005-04-19,11.824999809265137,11.837499618530273,11.487500190734863,11.555000305175781,8.967215538024902,18394800
2005-04-20,11.487500190734863,11.617500305175781,11.145000457763672,11.417499542236328,8.860506057739258,23174000
2005-04-21,11.452500343322754,11.625,11.452500343322754,11.602499961853027,9.004074096679688,12236000
2005-04-22,11.592499732971191,11.617500305175781,11.350000381469727,11.390000343322754,8.839160919189453,10021600
2005-04-25,11.592499732971191,11.975000381469727,11.555000305175781,11.862500190734863,9.20584487915039,20926000
2005-04-26,11.875,11.949999809265137,11.65250015258789,11.65250015258789,9.042871475219727,12108400
2005-04-27,11.6875,11.805000305175781,11.510000228881836,11.602499961853027,9.004074096679688,14122800
2005-04-28,12.117500305175781,12.34749984741211,12.095000267028809,12.140000343322754,9.421195983886719,28439200
2005-04-29,12.397500038146973,12.457500457763672,12.042499542236328,12.380000114440918,9.607444763183594,19922000
2005-05-02,12.475000381469727,12.5,12.300000190734863,12.452500343322754,9.663710594177246,20024400
2005-05-03,12.420000076293945,12.555000305175781,12.352499961853027,12.5024995803833,9.702512741088867,14511200
2005-05-04,12.512499809265137,12.697500228881836,12.449999809265137,12.65250015258789,9.818920135498047,14493600
2005-05-05,12.914999961853027,13.112500190734863,12.7524995803833,13.0600004196167,10.135159492492676,24400000
2005-05-06,13.197500228881836,13.272500038146973,13.0625,13.104999542236328,10.170079231262207,16468800
2005-05-09,13.170000076293945,13.175000190734863,12.932499885559082,13.057499885559082,10.13321590423584,11212000
2005-05-10,12.994999885559082,13.047499656677246,12.907500267028809,12.975000381469727,10.069193840026855,8826000
2005-05-11,13.024999618530273,13.25,12.96500015258789,13.237500190734863,10.272906303405762,11774400
2005-05-12,13.22249984741211,13.3125,13.117500305175781,13.287500381469727,10.3117094039917,13504000
2005-05-13,13.324999809265137,13.5024995803833,13.220000267028809,13.5,10.476621627807617,16146400
2005-05-16,13.510000228881836,13.52750015258789,13.324999809265137,13.447500228881836,10.435873985290527,8942400
2005-05-17,13.425000190734863,13.520000457763672,13.262499809265137,13.512499809265137,10.48631763458252,9962000
2005-05-18,13.524999618530273,13.800000190734863,13.460000038146973,13.762499809265137,10.68033218383789,13239200
2005-05-19,13.672499656677246,13.789999961853027,13.642499923706055,13.770000457763672,10.686151504516602,9074400
2005-05-20,13.692500114440918,13.827500343322754,13.680000305175781,13.7475004196167,10.668693542480469,11555600
2005-05-23,13.737500190734863,13.835000038146973,13.670000076293945,13.729999542236328,10.655110359191895,9540400
2005-05-24,13.637499809265137,13.762499809265137,13.587499618530273,13.694999694824219,10.627949714660645,9657200
2005-05-25,13.604999542236328,13.7524995803833,13.585000038146973,13.75,10.670632362365723,8434800
2005-05-26,13.832500457763672,13.869999885559082,13.71500015258789,13.797499656677246,10.707490921020508,11200800
2005-05-27,13.835000038146973,13.930000305175781,13.772500038146973,13.907500267028809,10.79286003112793,7571600
2005-05-31,13.852499961853027,13.90999984741211,13.682499885559082,13.697500228881836,10.629886627197266,12595200
