Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.970001220703125,56.529998779296875,55.709999084472656,55.900001525878906,30.967866897583008,5105800
2005-01-04,56.0,56.11000061035156,54.7599983215332,55.29999923706055,30.63547134399414,6100300
2005-01-05,55.04999923706055,55.91999816894531,54.97999954223633,54.97999954223633,30.45820426940918,5072100
2005-01-06,55.95000076293945,56.619998931884766,55.77000045776367,56.279998779296875,31.178386688232422,5991400
2005-01-07,56.45000076293945,56.900001525878906,56.0,56.060001373291016,31.056499481201172,4269900
2005-01-10,55.70000076293945,56.209999084472656,55.5,56.04999923706055,31.050954818725586,3733200
2005-01-11,56.04999923706055,56.04999923706055,55.189998626708984,55.45000076293945,30.718564987182617,4113800
2005-01-12,55.43000030517578,55.61000061035156,54.5,55.279998779296875,30.774229049682617,4726600
2005-01-13,54.900001525878906,56.09000015258789,54.900001525878906,55.5,30.89671516418457,5402800
2005-01-14,55.599998474121094,56.2599983215332,55.34000015258789,56.06999969482422,31.214035034179688,3526100
2005-01-18,55.5,56.5,55.470001220703125,56.45000076293945,31.425579071044922,3384600
2005-01-19,56.20000076293945,56.33000183105469,55.33000183105469,55.43000030517578,30.857749938964844,3215000
2005-01-20,55.02000045776367,55.369998931884766,54.36000061035156,54.849998474121094,30.534870147705078,4111200
2005-01-21,54.84000015258789,55.40999984741211,54.400001525878906,54.47999954223633,30.32887840270996,4884300
2005-01-24,54.560001373291016,55.2400016784668,53.900001525878906,54.06999969482422,30.100637435913086,5614900
2005-01-25,54.349998474121094,55.15999984741211,54.310001373291016,54.400001525878906,30.284353256225586,4749200
2005-01-26,54.47999954223633,54.59000015258789,53.86000061035156,54.16999816894531,30.156295776367188,5381700
2005-01-27,54.0,54.29999923706055,53.529998779296875,53.75,29.922489166259766,3925300
2005-01-28,53.91999816894531,54.72999954223633,53.91999816894531,54.369998931884766,30.26765251159668,4799000
2005-01-31,55.029998779296875,56.029998779296875,55.02000045776367,55.959999084472656,31.152790069580078,5418400
2005-02-01,56.45000076293945,57.91999816894531,56.20000076293945,57.25,31.870956420898438,6411900
2005-02-02,57.130001068115234,57.31999969482422,56.810001373291016,57.06999969482422,31.77071762084961,4372400
2005-02-03,56.95000076293945,57.5099983215332,56.79999923706055,57.18000030517578,31.831958770751953,3609200
2005-02-04,57.43000030517578,58.70000076293945,57.349998474121094,58.68000030517578,32.66701889038086,4892000
2005-02-07,58.68000030517578,58.72999954223633,57.88999938964844,58.06999969482422,32.32741165161133,4369300
2005-02-08,58.279998779296875,58.77000045776367,58.20000076293945,58.599998474121094,32.62247085571289,3544500
2005-02-09,58.29999923706055,58.72999954223633,57.9900016784668,58.16999816894531,32.38310623168945,3567300
2005-02-10,58.279998779296875,58.880001068115234,58.099998474121094,58.869998931884766,32.77278518676758,5585000
2005-02-11,58.70000076293945,60.38999938964844,58.599998474121094,60.31999969482422,33.57999801635742,6476800
2005-02-14,60.31999969482422,60.5099983215332,59.790000915527344,60.27000045776367,33.55216598510742,3474200
2005-02-15,60.0,60.279998779296875,59.650001525878906,60.0,33.40184783935547,4421600
2005-02-16,59.40999984741211,59.9900016784668,59.11000061035156,59.72999954223633,33.25154495239258,4528000
2005-02-17,59.47999954223633,59.91999816894531,59.36000061035156,59.61000061035156,33.18475341796875,4115600
2005-02-18,59.61000061035156,59.61000061035156,57.47999954223633,57.650001525878906,32.09361267089844,6679000
2005-02-22,56.68000030517578,57.63999938964844,56.65999984741211,56.880001068115234,31.664953231811523,5676100
2005-02-23,57.29999923706055,57.380001068115234,56.68000030517578,57.029998779296875,31.74846649169922,3824300
2005-02-24,57.150001525878906,57.150001525878906,56.400001525878906,56.709999084472656,31.57032585144043,3785300
2005-02-25,56.560001373291016,57.75,56.529998779296875,57.65999984741211,32.09918212890625,3508000
2005-02-28,57.29999923706055,57.5,56.150001525878906,56.470001220703125,31.43670082092285,5473600
2005-03-01,56.470001220703125,57.27000045776367,56.470001220703125,56.95000076293945,31.70393180847168,5029100
2005-03-02,56.70000076293945,57.45000076293945,56.599998474121094,56.7400016784668,31.587017059326172,4827400
2005-03-03,57.18000030517578,57.459999084472656,56.189998626708984,56.93000030517578,31.69279670715332,4687600
2005-03-04,57.70000076293945,58.959999084472656,57.54999923706055,58.38999938964844,32.50557327270508,4752000
2005-03-07,58.79999923706055,59.529998779296875,58.709999084472656,59.20000076293945,32.95649719238281,4641800
2005-03-08,59.20000076293945,60.0,58.95000076293945,59.400001525878906,33.067832946777344,5283800
2005-03-09,59.40999984741211,60.27000045776367,58.91999816894531,59.959999084472656,33.37957763671875,7575200
2005-03-10,60.0,60.400001525878906,59.279998779296875,59.97999954223633,33.39071273803711,6332800
2005-03-11,59.849998474121094,59.880001068115234,57.939998626708984,58.4900016784668,32.56125259399414,5528800
2005-03-14,58.4900016784668,59.08000183105469,58.29999923706055,59.0,32.845149993896484,3534700
2005-03-15,59.650001525878906,59.93000030517578,58.560001373291016,58.849998474121094,32.76166534423828,4403200
2005-03-16,58.290000915527344,58.58000183105469,57.349998474121094,57.95000076293945,32.260623931884766,4984200
2005-03-17,57.70000076293945,57.95000076293945,56.59000015258789,57.06999969482422,31.77071762084961,7634900
2005-03-18,57.08000183105469,57.79999923706055,56.34000015258789,57.779998779296875,32.165977478027344,8396500
2005-03-21,57.68000030517578,58.20000076293945,56.84000015258789,57.0099983215332,31.73733139038086,5810000
2005-03-22,57.150001525878906,57.439998626708984,55.65999984741211,55.70000076293945,31.008039474487305,5824900
2005-03-23,55.70000076293945,55.91999816894531,54.70000076293945,55.63999938964844,30.97464942932129,5802300
2005-03-24,55.47999954223633,56.150001525878906,55.310001373291016,55.59000015258789,30.946809768676758,5669100
2005-03-28,55.630001068115234,55.79999923706055,55.220001220703125,55.47999954223633,30.885576248168945,4449500
2005-03-29,55.5,56.150001525878906,53.58000183105469,53.61000061035156,29.844547271728516,13796100
2005-03-30,53.61000061035156,55.599998474121094,53.61000061035156,55.279998779296875,30.774229049682617,17600600
2005-03-31,57.5,57.599998474121094,56.47999954223633,57.25,31.870956420898438,17723900
2005-04-01,57.47999954223633,59.08000183105469,56.599998474121094,56.869998931884766,31.659385681152344,13769600
2005-04-04,58.5,60.099998474121094,56.95000076293945,58.29999923706055,32.45546340942383,26080300
2005-04-05,57.0,58.0,55.97999954223633,56.45000076293945,31.425579071044922,13327200
2005-04-06,56.45000076293945,56.88999938964844,56.0,56.599998474121094,31.509084701538086,10817200
2005-04-07,56.150001525878906,56.47999954223633,55.349998474121094,55.97999954223633,31.16391944885254,8838700
2005-04-08,56.099998474121094,56.290000915527344,55.310001373291016,55.66999816894531,30.991348266601562,6720700
2005-04-11,55.52000045776367,55.7400016784668,54.0,54.34000015258789,30.25094985961914,8550700
2005-04-12,54.20000076293945,55.119998931884766,53.599998474121094,54.75,30.47918701171875,10018800
2005-04-13,55.0,55.09000015258789,52.79999923706055,53.130001068115234,29.72392463684082,13761500
2005-04-14,52.5,53.20000076293945,51.90999984741211,52.33000183105469,29.2763614654541,13293300
2005-04-15,52.29999923706055,52.90999984741211,51.400001525878906,51.4900016784668,28.80640411376953,9544500
2005-04-18,51.599998474121094,52.040000915527344,51.0,51.58000183105469,28.856767654418945,6316700
2005-04-19,52.150001525878906,52.470001220703125,51.540000915527344,51.72999954223633,28.94068145751953,6832600
2005-04-20,51.310001373291016,51.47999954223633,50.0,50.189998626708984,28.079118728637695,10538700
2005-04-21,50.66999816894531,51.27000045776367,49.77000045776367,51.18000030517578,28.63297462463379,6773200
2005-04-22,51.18000030517578,51.72999954223633,49.880001068115234,50.25,28.112686157226562,5124500
2005-04-25,50.54999923706055,51.45000076293945,50.369998931884766,51.220001220703125,28.655363082885742,4913300
2005-04-26,51.099998474121094,51.689998626708984,50.540000915527344,50.540000915527344,28.27492332458496,5201700
2005-04-27,50.36000061035156,51.369998931884766,50.150001525878906,51.18000030517578,28.63297462463379,6027400
2005-04-28,51.0,51.79999923706055,50.40999984741211,50.439998626708984,28.21896743774414,5371100
2005-04-29,50.939998626708984,53.0,50.08000183105469,52.619998931884766,29.43860626220703,16022100
2005-05-02,50.29999923706055,50.66999816894531,48.81999969482422,49.38999938964844,27.63154411315918,24150200
2005-05-03,49.349998474121094,49.86000061035156,48.900001525878906,49.41999816894531,27.648340225219727,12166500
2005-05-04,49.810001373291016,50.439998626708984,49.599998474121094,50.380001068115234,28.185409545898438,9252300
