Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.970001220703125,56.529998779296875,55.709999084472656,55.900001525878906,30.967863082885742,5105800
2005-01-04,56.0,56.11000061035156,54.7599983215332,55.29999923706055,30.63547134399414,6100300
2005-01-05,55.04999923706055,55.91999816894531,54.97999954223633,54.97999954223633,30.45819664001465,5072100
2005-01-06,55.95000076293945,56.619998931884766,55.77000045776367,56.279998779296875,31.178377151489258,5991400
2005-01-07,56.45000076293945,56.900001525878906,56.0,56.060001373291016,31.056503295898438,4269900
2005-01-10,55.70000076293945,56.209999084472656,55.5,56.04999923706055,31.05095672607422,3733200
2005-01-11,56.04999923706055,56.04999923706055,55.189998626708984,55.45000076293945,30.718564987182617,4113800
2005-01-12,55.43000030517578,55.61000061035156,54.5,55.279998779296875,30.77423667907715,4726600
2005-01-13,54.900001525878906,56.09000015258789,54.900001525878906,55.5,30.896724700927734,5402800
2005-01-14,55.599998474121094,56.2599983215332,55.34000015258789,56.06999969482422,31.214021682739258,3526100
2005-01-18,55.5,56.5,55.470001220703125,56.45000076293945,31.42556381225586,3384600
2005-01-19,56.20000076293945,56.33000183105469,55.33000183105469,55.43000030517578,30.85773277282715,3215000
2005-01-20,55.02000045776367,55.369998931884766,54.36000061035156,54.849998474121094,30.534852981567383,4111200
2005-01-21,54.84000015258789,55.40999984741211,54.400001525878906,54.47999954223633,30.328882217407227,4884300
2005-01-24,54.560001373291016,55.2400016784668,53.900001525878906,54.06999969482422,30.100631713867188,5614900
2005-01-25,54.349998474121094,55.15999984741211,54.310001373291016,54.400001525878906,30.284347534179688,4749200
2005-01-26,54.47999954223633,54.59000015258789,53.86000061035156,54.16999816894531,30.156307220458984,5381700
2005-01-27,54.0,54.29999923706055,53.529998779296875,53.75,29.922496795654297,3925300
2005-01-28,53.91999816894531,54.72999954223633,53.91999816894531,54.369998931884766,30.26764488220215,4799000
2005-01-31,55.029998779296875,56.029998779296875,55.02000045776367,55.959999084472656,31.152786254882812,5418400
2005-02-01,56.45000076293945,57.91999816894531,56.20000076293945,57.25,31.870943069458008,6411900
2005-02-02,57.130001068115234,57.31999969482422,56.810001373291016,57.06999969482422,31.770723342895508,4372400
2005-02-03,56.95000076293945,57.5099983215332,56.79999923706055,57.18000030517578,31.83196449279785,3609200
2005-02-04,57.43000030517578,58.70000076293945,57.349998474121094,58.68000030517578,32.66701126098633,4892000
2005-02-07,58.68000030517578,58.72999954223633,57.88999938964844,58.06999969482422,32.32742691040039,4369300
2005-02-08,58.279998779296875,58.77000045776367,58.20000076293945,58.599998474121094,32.622474670410156,3544500
2005-02-09,58.29999923706055,58.72999954223633,57.9900016784668,58.16999816894531,32.38309097290039,3567300
2005-02-10,58.279998779296875,58.880001068115234,58.099998474121094,58.869998931884766,32.77278518676758,5585000
2005-02-11,58.70000076293945,60.38999938964844,58.599998474121094,60.31999969482422,33.57997512817383,6476800
2005-02-14,60.31999969482422,60.5099983215332,59.790000915527344,60.27000045776367,33.55216598510742,3474200
2005-02-15,60.0,60.279998779296875,59.650001525878906,60.0,33.40185546875,4421600
2005-02-16,59.40999984741211,59.9900016784668,59.11000061035156,59.72999954223633,33.251548767089844,4528000
