Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.310699462890625,22.464235305786133,22.22913360595703,22.39226531982422,14.226118087768555,7165902
2005-01-04,22.397064208984375,22.42105484008789,22.046810150146484,22.166759490966797,14.082850456237793,7886828
2005-01-05,22.262720108032227,22.277114868164062,21.912466049194336,21.912466049194336,13.921297073364258,6601292
2005-01-06,22.018022537231445,22.502620697021484,22.01322364807129,22.406660079956055,14.235259056091309,11950188
2005-01-07,22.454639434814453,22.814489364624023,22.310699462890625,22.79050064086914,14.479113578796387,13965402
2005-01-10,22.785701751708984,23.107168197631836,22.74251937866211,23.011207580566406,14.619336128234863,12901417
2005-01-11,23.030399322509766,23.035198211669922,22.5889835357666,22.5889835357666,14.35109806060791,9620884
2005-01-12,22.526609420776367,22.77130889892578,22.296306610107422,22.517013549804688,14.38481330871582,9152772
2005-01-13,22.521812438964844,22.531408309936523,21.989234924316406,22.085193634033203,14.1089448928833,7997916
2005-01-14,21.950849533081055,22.291507720947266,21.854890823364258,22.190750122070312,14.176382064819336,9098374
2005-01-18,22.094789505004883,22.25792121887207,21.830900192260742,22.08999252319336,14.112016677856445,10155690
2005-01-19,22.094789505004883,22.3059024810791,22.02281951904297,22.094789505004883,14.11507797241211,8540017
2005-01-20,22.094789505004883,22.23872947692871,21.830900192260742,21.950849533081055,14.023117065429688,9509796
2005-01-21,21.87887954711914,22.157163619995117,21.854890823364258,22.06120491027832,14.093624114990234,9754273
2005-01-24,22.066001892089844,22.233932495117188,21.998830795288086,22.037214279174805,14.07829475402832,8083576
2005-01-25,22.042011260986328,22.190750122070312,21.97484016418457,22.027618408203125,14.07216739654541,5464152
2005-01-26,22.056406021118164,22.224336624145508,22.008426666259766,22.018022537231445,14.06602954864502,6843476
2005-01-27,21.970041275024414,22.094789505004883,21.77332305908203,21.811708450317383,13.93422794342041,8253856
2005-01-28,21.782920837402344,21.8500919342041,21.53822135925293,21.72054672241211,13.875994682312012,8599208
2005-01-31,21.72054672241211,21.787717819213867,21.523828506469727,21.600595474243164,13.799362182617188,7407670
2005-02-01,21.600595474243164,21.902870178222656,21.514232635498047,21.854890823364258,13.961824417114258,8140475
2005-02-02,21.854890823364258,21.950849533081055,21.77332305908203,21.8980712890625,13.989398956298828,5276365
2005-02-03,21.941253662109375,22.07080078125,21.787717819213867,21.90766716003418,13.9955415725708,5035015
2005-02-04,21.811708450317383,21.922061920166016,21.744535446166992,21.840496063232422,13.952625274658203,8925386
2005-02-07,21.830900192260742,21.998830795288086,21.806909561157227,21.874082565307617,13.974079132080078,5251563
2005-02-08,21.782920837402344,21.883678436279297,21.6629695892334,21.725343704223633,13.879057884216309,6093997
2005-02-09,21.73014259338379,21.854890823364258,21.6629695892334,21.667768478393555,13.842276573181152,5890371
2005-02-10,21.787717819213867,21.792516708374023,21.52862548828125,21.581403732299805,13.787108421325684,6051688
2005-02-11,21.6629695892334,22.286710739135742,21.63418197631836,22.166759490966797,14.161055564880371,9076282
2005-02-14,22.1187801361084,22.3538818359375,22.085193634033203,22.3059024810791,14.249942779541016,6531888
2005-02-15,22.38266944885254,22.550600051879883,22.301103591918945,22.48822593688965,14.36642074584961,8228637
2005-02-16,22.48822593688965,22.531408309936523,22.406660079956055,22.46903419494629,14.354161262512207,5888912
2005-02-17,22.46903419494629,22.473831176757812,22.209941864013672,22.339487075805664,14.271406173706055,5633389
2005-02-18,22.339487075805664,22.339487075805664,22.1187801361084,22.262720108032227,14.222363471984863,8378491
2005-02-22,22.07080078125,22.310699462890625,21.782920837402344,21.802112579345703,13.928107261657715,10219883
2005-02-23,21.830900192260742,22.018022537231445,21.792516708374023,21.94605255126953,14.020057678222656,7473322
2005-02-24,21.86928367614746,22.24832534790039,21.758930206298828,22.243528366088867,14.21009349822998,7029596
2005-02-25,22.190750122070312,22.214740753173828,22.03241539001465,22.200345993041992,14.182515144348145,6726136
2005-02-28,22.200345993041992,22.22913360595703,21.830900192260742,22.066001892089844,14.096685409545898,5873697
2005-03-01,22.066001892089844,22.24832534790039,22.008426666259766,22.051607131958008,14.08748722076416,7974573
2005-03-02,21.88847541809082,22.181154251098633,21.734939575195312,22.09958839416504,14.118142127990723,6534598
2005-03-03,22.09958839416504,22.185951232910156,21.845294952392578,22.075597763061523,14.102814674377441,5887870
2005-03-04,22.137971878051758,22.310699462890625,22.018022537231445,22.26751708984375,14.225427627563477,5635682
2005-03-07,22.349084854125977,22.42105484008789,22.277114868164062,22.38266944885254,14.298983573913574,6212172
2005-03-08,22.38266944885254,22.425851821899414,22.25792121887207,22.310699462890625,14.253005027770996,6367236
2005-03-09,22.166759490966797,22.291507720947266,22.01322364807129,22.02281951904297,14.069099426269531,6714881
2005-03-10,21.99403190612793,22.310699462890625,21.96524429321289,22.209941864013672,14.188639640808105,5482493
2005-03-11,22.166759490966797,22.20514488220215,22.056406021118164,22.07080078125,14.099753379821777,5496040
2005-03-14,22.07080078125,22.243528366088867,21.98443603515625,22.128376007080078,14.136533737182617,5765319
2005-03-15,22.128376007080078,22.181154251098633,21.883678436279297,21.90766716003418,13.9955415725708,7973114
