Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,26.210309982299805,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,26.032384872436523,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,25.896345138549805,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,26.225996017456055,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,26.053329467773438,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,26.152746200561523,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,26.0847110748291,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,26.47193145751953,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,26.45100975036621,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,26.723102569580078,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,26.94810676574707,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,26.712642669677734,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,26.53995704650879,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,26.393451690673828,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,26.754499435424805,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,26.859155654907227,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,27.05276107788086,13035500
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,27.078927993774414,11224400
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,26.8277587890625,11258500
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,27.000429153442383,13606400
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,27.874279022216797,19199400
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,28.21962547302246,14896100
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,28.528366088867188,14074700
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,28.931272506713867,17048500
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,28.98883628845215,15534600
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,29.33063316345215,15346100
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,29.204423904418945,12032100
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,29.625083923339844,16030400
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,29.504146575927734,13685900
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,29.882741928100586,11892800
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,29.930072784423828,13426900
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,30.75037384033203,18826100
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,30.566312789916992,18620300
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,31.239381790161133,23059800
2005-02-22,59.5,60.08000183105469,58.25,58.25,30.629398345947266,25657500
2005-02-23,58.5,59.540000915527344,58.369998931884766,59.41999816894531,31.244638442993164,18552400
2005-02-24,59.599998474121094,61.20000076293945,59.529998779296875,61.130001068115234,32.143795013427734,27384700
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,33.263824462890625,37284800
2005-02-28,63.2599983215332,64.04000091552734,62.099998474121094,63.310001373291016,33.29010009765625,35559400
2005-03-01,62.970001220703125,63.119998931884766,61.9900016784668,62.099998474121094,32.65383529663086,26131100
2005-03-02,62.04999923706055,63.16999816894531,62.029998779296875,62.68000030517578,32.958824157714844,25974500
2005-03-03,62.70000076293945,63.130001068115234,62.29999923706055,63.04999923706055,33.153385162353516,20290900
2005-03-04,63.119998931884766,64.01000213623047,62.75,63.56999969482422,33.42681121826172,20804500
2005-03-07,63.58000183105469,63.599998474121094,62.58000183105469,63.0,33.12709045410156,19294800
2005-03-08,63.150001525878906,63.599998474121094,62.79999923706055,63.099998474121094,33.17967987060547,18192000
2005-03-09,63.099998474121094,64.37000274658203,60.70000076293945,60.790000915527344,31.96501350402832,68153700
2005-03-10,60.900001525878906,61.040000915527344,59.5,60.369998931884766,31.744173049926758,40001800
2005-03-11,60.369998931884766,61.59000015258789,60.16999816894531,61.04999923706055,32.10172653198242,24561500
2005-03-14,61.060001373291016,61.5,60.040000915527344,61.279998779296875,32.22267150878906,19564300
2005-03-15,61.290000915527344,61.86000061035156,60.27000045776367,60.349998474121094,31.73365020751953,17576600
2005-03-16,60.0,60.849998474121094,59.470001220703125,60.290000915527344,31.702098846435547,20973100
2005-03-17,60.880001068115234,61.63999938964844,60.63999938964844,61.4900016784668,32.333106994628906,21776500
2005-03-18,61.59000015258789,62.849998474121094,61.529998779296875,62.650001525878906,32.94306182861328,32514400
2005-03-21,62.650001525878906,62.97999954223633,61.79999923706055,62.150001525878906,32.680152893066406,17826000
2005-03-22,61.75,62.84000015258789,60.810001373291016,60.900001525878906,32.022865295410156,19678200
2005-03-23,60.900001525878906,60.900001525878906,59.61000061035156,60.09000015258789,31.596935272216797,26250300
2005-03-24,60.29999923706055,60.650001525878906,58.54999923706055,59.0,31.023786544799805,24912700
2005-03-28,59.040000915527344,59.439998626708984,58.36000061035156,58.88999938964844,30.965938568115234,20406600
2005-03-29,58.88999938964844,59.75,58.040000915527344,58.27000045776367,30.639934539794922,18928100
2005-03-30,58.650001525878906,59.31999969482422,57.380001068115234,59.2400016784668,31.149993896484375,26068500
2005-03-31,59.83000183105469,60.31999969482422,59.540000915527344,59.599998474121094,31.33928680419922,20912800
2005-04-01,60.099998474121094,60.70000076293945,59.93000030517578,60.54999923706055,31.83881187438965,18580100
