Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,26.210298538208008,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,26.032390594482422,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,25.8963565826416,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,26.22599983215332,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,26.053327560424805,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,26.15273666381836,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,26.084716796875,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,26.471935272216797,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,26.451011657714844,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,26.723115921020508,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,26.94810676574707,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,26.712644577026367,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,26.53995704650879,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,26.393447875976562,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,26.754505157470703,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,26.85915756225586,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,27.052743911743164,13035500
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,27.078929901123047,11224400
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,26.827749252319336,11258500
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,27.000438690185547,13606400
