Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.400001525878906,33.400001525878906,32.07500076293945,32.125,21.85491180419922,10130600
2005-01-04,32.32500076293945,32.505001068115234,31.864999771118164,31.8799991607666,21.688234329223633,8614400
2005-01-05,31.8799991607666,32.255001068115234,31.760000228881836,31.979999542236328,21.756271362304688,8224600
2005-01-06,31.93000030517578,32.779998779296875,31.899999618530273,32.60499954223633,22.18146324157715,9059200
2005-01-07,32.42499923706055,32.42499923706055,31.56999969482422,31.764999389648438,21.610002517700195,8865800
2005-01-10,31.975000381469727,32.32500076293945,31.795000076293945,31.959999084472656,21.742666244506836,8187800
2005-01-11,31.774999618530273,32.09000015258789,31.700000762939453,31.735000610351562,21.589595794677734,6664400
2005-01-12,31.735000610351562,32.05500030517578,31.594999313354492,32.01499938964844,21.780073165893555,17020000
2005-01-13,32.165000915527344,32.5099983215332,31.979999542236328,32.099998474121094,21.83790397644043,8252000
2005-01-14,32.099998474121094,32.30500030517578,31.875,32.189998626708984,21.899131774902344,6466600
2005-01-18,32.625,32.79499816894531,32.150001525878906,32.25,21.939956665039062,8354000
2005-01-19,32.255001068115234,32.66999816894531,32.2400016784668,32.42499923706055,22.05900764465332,7097600
2005-01-20,32.040000915527344,32.6150016784668,31.875,32.2599983215332,21.946748733520508,8724600
2005-01-21,32.540000915527344,32.97999954223633,32.314998626708984,32.32500076293945,21.990976333618164,13477400
2005-01-24,32.599998474121094,33.220001220703125,32.595001220703125,32.900001525878906,22.382156372070312,15933200
2005-01-25,33.20000076293945,33.755001068115234,32.92499923706055,33.2400016784668,22.613454818725586,14764200
2005-01-26,33.25,33.599998474121094,33.095001220703125,33.46500015258789,22.76652717590332,11585800
2005-01-27,33.525001525878906,33.92499923706055,33.3650016784668,33.7599983215332,22.967214584350586,9123800
2005-01-28,33.6349983215332,33.70000076293945,33.09000015258789,33.525001525878906,22.807350158691406,8415400
2005-01-31,33.20000076293945,34.2400016784668,33.064998626708984,34.02000045776367,23.144105911254883,10706600
2005-02-01,34.02000045776367,34.415000915527344,33.779998779296875,34.165000915527344,23.24273681640625,7533600
2005-02-02,34.17499923706055,35.125,34.16999816894531,35.060001373291016,23.851613998413086,13925800
2005-02-03,34.974998474121094,35.290000915527344,34.53499984741211,35.189998626708984,23.9400577545166,9727800
2005-02-04,35.40999984741211,35.7400016784668,35.040000915527344,35.29999923706055,24.014894485473633,7210400
2005-02-07,35.29999923706055,35.40999984741211,34.459999084472656,34.86000061035156,23.715557098388672,8289200
2005-02-08,34.79999923706055,35.39500045776367,34.58000183105469,35.23500061035156,23.970674514770508,6448800
