Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.233081817626953,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,29.816606521606445,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.47170066833496,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.426179885864258,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.107303619384766,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.47170066833496,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.400146484375,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.322032928466797,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,28.9576358795166,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.211421966552734,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.758039474487305,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.263473510742188,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.4847412109375,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.341571807861328,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.426179885864258,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,29.66693878173828,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.784076690673828,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,29.627887725830078,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.73851776123047,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,30.174509048461914,10799200
