Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.233068466186523,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,29.816604614257812,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.471702575683594,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.426164627075195,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.107315063476562,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.471702575683594,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.400135040283203,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.32206153869629,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,28.957637786865234,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.211427688598633,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.758033752441406,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.26349449157715,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.484739303588867,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.34156608581543,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.426164627075195,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,29.666940689086914,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.784059524536133,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,29.627885818481445,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.738515853881836,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,30.174495697021484,10799200
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,30.376235961914062,8110400
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,30.408761978149414,7091700
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,30.194028854370117,7452400
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,30.51289176940918,7539900
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,30.35020637512207,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,30.51289176940918,4591400
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,30.220062255859375,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,30.538925170898438,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,30.46733283996582,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,30.538925170898438,5887300
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,30.623498916625977,5792600
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,30.434804916381836,6073000
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,30.16799545288086,9197800
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,29.764535903930664,11250300
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,29.413137435913086,12081600
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,29.758033752441406,7740000
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,30.06389617919922,9387700
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,30.447816848754883,8157100
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,30.356708526611328,10043400
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,30.63653564453125,10527200
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,30.597118377685547,9691700
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,30.439416885375977,9103300
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,30.73508071899414,8889400
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,30.53140640258789,7653200
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,30.393436431884766,7804800
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,30.025510787963867,10203500
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,30.130630493164062,8026800
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,30.071491241455078,7595000
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,30.091201782226562,9219900
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,29.920391082763672,7143800
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,29.434200286865234,12799200
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,29.421045303344727,7583800
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,29.526159286499023,19222100
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,29.105703353881836,10031000
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,28.68519401550293,12770500
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,28.89544677734375,16983100
2005-03-24,44.25,44.529998779296875,43.75,43.75,28.744335174560547,10748400
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,29.09912109375,12028800
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,28.836307525634766,11567100
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,28.921728134155273,12252600
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,28.974288940429688,12242400
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,28.91515350341797,11748100
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,29.013708114624023,12265300
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,29.11225700378418,8477100
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,29.30277442932129,8186000
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,29.45389747619629,8529100
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,29.3553524017334,6728400
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,29.552448272705078,6809600
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,29.90723991394043,10269300
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,29.637866973876953,8569000
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,29.3553524017334,9956000
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,29.092540740966797,13423000
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,29.38821029663086,16980700
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,29.51959991455078,9657400
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,29.059701919555664,11100500
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,29.164810180664062,12941300
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,29.15167999267578,8948300
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,29.45389747619629,8189300
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,29.309356689453125,7244800
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,29.480175018310547,9465300
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,29.36190414428711,7992700
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,29.591880798339844,10723600
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,29.78896713256836,7910400
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,29.802114486694336,9886800
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,30.202909469604492,9779100
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,30.124046325683594,8165200
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,29.88753890991211,7758100
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,30.045209884643555,5546400
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,29.815261840820312,7526600
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,29.999210357666016,7620400
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,29.78896713256836,9033300
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,29.6510066986084,9838500
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,30.124046325683594,7024300
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,30.314571380615234,6908200
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,30.649656295776367,8961400
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,30.518268585205078,6709900
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,30.597118377685547,7617800
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,30.583959579467773,5728600
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,30.62338638305664,6375100
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,30.577392578125,6931900
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,30.689064025878906,6935700
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,30.649656295776367,5211400
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,30.432857513427734,9095400
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,30.711498260498047,9146100
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,30.63851547241211,6693200
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,30.373138427734375,6426700
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,30.45276641845703,4520100
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,30.426227569580078,6265100
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,30.45939064025879,5255900
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,30.578824996948242,6333700
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,30.51910972595215,5106400
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,30.466018676757812,5765400
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,30.49920082092285,5093400
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,30.91718292236328,10128700
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,30.804393768310547,6729200
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,30.943696975708008,13876500
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,30.99015235900879,8135700
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,31.235631942749023,12812100
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,31.228994369506836,10628100
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,30.91718292236328,10607300
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,31.016693115234375,12332000
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,30.78449249267578,9136800
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,30.963605880737305,8160400
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,31.122844696044922,9222600
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,30.260358810424805,42051300
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,29.84237289428711,34938900
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,29.928634643554688,25842200
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,29.656599044799805,22795900
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,29.64333152770996,17265100
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,29.95516014099121,15123800
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,29.968421936035156,15516700
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,30.06131935119629,14704800
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,30.353227615356445,14116900
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,30.393054962158203,13844700
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,30.505830764770508,13909400
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,29.90873146057129,19272500
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,29.736225128173828,18397300
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,29.76276397705078,13133300
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,29.59027099609375,11957200
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,29.75611114501953,8088100
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,29.630062103271484,10232800
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,29.543825149536133,15081700
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,29.291717529296875,23059100
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,29.19881820678711,12103900
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,28.926794052124023,13126200
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,28.96660041809082,12298400
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,29.15239143371582,10597200
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,29.046220779418945,12631900
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,28.99976921081543,11410100
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,28.694589614868164,12698500
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,28.488920211791992,9544000
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,28.46237564086914,11487100
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,28.36286735534668,16749400
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,28.389392852783203,11957500
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,28.323060989379883,8386000
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,28.648157119750977,12521500
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,29.00641441345215,19137500
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,29.013050079345703,13637600
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,29.059490203857422,11846600
