Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,30.139999389648438,30.34000015258789,29.3700008392334,29.68000030517578,28.265079498291016,1132800
2005-01-04,29.75,29.899999618530273,29.049999237060547,29.309999465942383,27.912717819213867,905400
2005-01-05,29.299999237060547,29.350000381469727,29.049999237060547,29.229999542236328,27.836538314819336,665600
2005-01-06,29.190000534057617,29.3799991607666,28.979999542236328,29.25,27.855581283569336,1102100
2005-01-07,29.299999237060547,29.3700008392334,28.81999969482422,28.81999969482422,27.446077346801758,794600
2005-01-10,28.829999923706055,29.059999465942383,28.770000457763672,28.899999618530273,27.522266387939453,689400
2005-01-11,28.899999618530273,28.969999313354492,28.530000686645508,28.850000381469727,27.47464942932129,954200
2005-01-12,28.950000762939453,29.049999237060547,28.299999237060547,28.899999618530273,27.522266387939453,1204600
2005-01-13,28.899999618530273,28.989999771118164,28.489999771118164,28.559999465942383,27.198469161987305,624400
2005-01-14,28.700000762939453,29.309999465942383,28.690000534057617,29.239999771118164,27.846057891845703,958000
2005-01-18,29.200000762939453,29.450000762939453,29.0,29.3700008392334,27.9698543548584,1196400
2005-01-19,29.200000762939453,29.299999237060547,28.579999923706055,28.649999618530273,27.284183502197266,963100
2005-01-20,29.299999237060547,29.889999389648438,29.299999237060547,29.81999969482422,28.39841079711914,2003000
2005-01-21,29.790000915527344,30.25,29.739999771118164,29.940000534057617,28.512691497802734,1172700
2005-01-24,30.190000534057617,30.209999084472656,29.690000534057617,29.780000686645508,28.360315322875977,733700
2005-01-25,29.950000762939453,30.18000030517578,29.690000534057617,29.75,28.33173942565918,514300
2005-01-26,29.799999237060547,29.959999084472656,29.639999389648438,29.760000228881836,28.341270446777344,552000
2005-01-27,29.559999465942383,29.84000015258789,29.25,29.739999771118164,28.322223663330078,409100
2005-01-28,29.850000381469727,29.920000076293945,29.399999618530273,29.540000915527344,28.13176155090332,931000
2005-01-31,29.700000762939453,30.1200008392334,29.649999618530273,29.940000534057617,28.512691497802734,870600
2005-02-01,29.969999313354492,30.0,29.770000457763672,29.90999984741211,28.48411750793457,974400
2005-02-02,29.90999984741211,30.049999237060547,29.809999465942383,29.989999771118164,28.560298919677734,765900
2005-02-03,28.25,28.25,26.459999084472656,26.799999237060547,25.52237319946289,6061600
2005-02-04,26.799999237060547,27.780000686645508,26.670000076293945,27.700000762939453,26.379472732543945,3258800
2005-02-07,27.899999618530273,28.350000381469727,27.549999237060547,28.350000381469727,26.99848175048828,1964600
2005-02-08,28.299999237060547,28.850000381469727,28.25,28.3700008392334,27.01752471923828,1782200
2005-02-09,28.350000381469727,28.350000381469727,27.489999771118164,27.540000915527344,26.22709846496582,1271200
2005-02-10,27.540000915527344,27.780000686645508,27.229999542236328,27.729999542236328,26.408042907714844,1474400
2005-02-11,27.799999237060547,27.950000762939453,27.600000381469727,27.829999923706055,26.50326919555664,1079400
2005-02-14,27.75,27.84000015258789,27.479999542236328,27.56999969482422,26.255666732788086,906800
2005-02-15,27.579999923706055,27.600000381469727,27.209999084472656,27.3799991607666,26.074726104736328,780800
2005-02-16,27.18000030517578,27.5,27.149999618530273,27.5,26.189002990722656,1320900
2005-02-17,27.350000381469727,27.639999389648438,27.260000228881836,27.540000915527344,26.22709846496582,1581800
2005-02-18,27.56999969482422,27.770000457763672,27.270000457763672,27.43000030517578,26.122343063354492,1181300
2005-02-22,27.18000030517578,27.700000762939453,27.06999969482422,27.139999389648438,25.846174240112305,829500
2005-02-23,27.489999771118164,27.5,27.040000915527344,27.270000457763672,25.969974517822266,670200
2005-02-24,27.15999984741211,27.399999618530273,26.450000762939453,27.329999923706055,26.02711296081543,1145500
2005-02-25,27.350000381469727,27.510000228881836,27.299999237060547,27.450000762939453,26.14139175415039,1104900
2005-02-28,27.459999084472656,27.729999542236328,27.329999923706055,27.459999084472656,26.150909423828125,939600
2005-03-01,27.639999389648438,27.729999542236328,27.1299991607666,27.31999969482422,26.017587661743164,1057600
2005-03-02,27.270000457763672,27.290000915527344,26.889999389648438,27.209999084472656,25.91282844543457,922300
2005-03-03,27.25,27.389999389648438,26.8700008392334,27.09000015258789,25.798551559448242,916500
2005-03-04,27.549999237060547,27.65999984741211,27.229999542236328,27.469999313354492,26.160432815551758,1212300
2005-03-07,27.549999237060547,27.8700008392334,27.530000686645508,27.760000228881836,26.436609268188477,704000
2005-03-08,27.700000762939453,27.829999923706055,27.639999389648438,27.690000534057617,26.369949340820312,669000
2005-03-09,27.700000762939453,27.93000030517578,27.639999389648438,27.690000534057617,26.369949340820312,1114200
2005-03-10,27.670000076293945,28.049999237060547,27.479999542236328,27.6299991607666,26.312808990478516,854800
2005-03-11,27.649999618530273,27.739999771118164,27.329999923706055,27.530000686645508,26.21756935119629,752400
2005-03-14,27.59000015258789,27.959999084472656,27.489999771118164,27.59000015258789,26.27471923828125,487500
2005-03-15,27.5,27.600000381469727,27.34000015258789,27.450000762939453,26.14139175415039,716500
2005-03-16,27.399999618530273,27.450000762939453,26.8799991607666,27.0,25.712841033935547,521600
2005-03-17,26.200000762939453,26.770000457763672,25.8799991607666,26.600000381469727,25.331911087036133,1118900
2005-03-18,26.56999969482422,26.729999542236328,26.110000610351562,26.360000610351562,25.10335922241211,1012200
2005-03-21,26.469999313354492,26.639999389648438,25.93000030517578,25.989999771118164,24.750995635986328,1219800
2005-03-22,25.860000610351562,26.18000030517578,25.329999923706055,25.329999923706055,24.122453689575195,1430300
2005-03-23,25.360000610351562,26.059999465942383,25.329999923706055,25.850000381469727,24.61766815185547,1954300
2005-03-24,25.8700008392334,26.040000915527344,25.670000076293945,25.899999618530273,24.665285110473633,1201300
2005-03-28,26.0,26.149999618530273,25.799999237060547,25.940000534057617,24.703378677368164,1173100
2005-03-29,25.799999237060547,25.969999313354492,25.229999542236328,25.260000228881836,24.055797576904297,1077700
2005-03-30,24.0,24.920000076293945,23.940000534057617,24.889999389648438,23.703428268432617,3678100
2005-03-31,24.889999389648438,25.5,24.799999237060547,25.290000915527344,24.08436393737793,1681500
2005-04-01,25.3799991607666,25.690000534057617,24.959999084472656,25.0,23.80818748474121,863000
2005-04-04,24.950000762939453,25.040000915527344,24.690000534057617,24.989999771118164,23.798673629760742,941400
2005-04-05,25.149999618530273,25.15999984741211,24.809999465942383,24.989999771118164,23.798673629760742,942200
2005-04-06,25.0,25.049999237060547,24.90999984741211,24.969999313354492,23.779619216918945,667100
2005-04-07,24.979999542236328,25.06999969482422,24.860000610351562,24.93000030517578,23.741525650024414,767800
2005-04-08,25.0,25.010000228881836,24.719999313354492,24.790000915527344,23.608198165893555,702600
2005-04-11,24.780000686645508,24.899999618530273,24.530000686645508,24.649999618530273,23.474872589111328,542200
2005-04-12,24.690000534057617,24.8700008392334,24.290000915527344,24.850000381469727,23.665340423583984,915700
2005-04-13,24.850000381469727,25.040000915527344,24.790000915527344,24.899999618530273,23.712953567504883,1303000
2005-04-14,24.899999618530273,25.149999618530273,24.850000381469727,25.010000228881836,23.817710876464844,1647600
2005-04-15,24.959999084472656,25.18000030517578,24.68000030517578,24.739999771118164,23.560585021972656,1265200
2005-04-18,24.68000030517578,24.790000915527344,24.3799991607666,24.670000076293945,23.49391746520996,573800
2005-04-19,24.75,24.93000030517578,24.670000076293945,24.770000457763672,23.589147567749023,888200
2005-04-20,24.739999771118164,24.979999542236328,24.600000381469727,24.81999969482422,23.636770248413086,744200
2005-04-21,25.049999237060547,25.25,24.799999237060547,25.209999084472656,24.008167266845703,613900
2005-04-22,25.209999084472656,25.209999084472656,24.670000076293945,24.940000534057617,23.75104331970215,486200
2005-04-25,25.0,25.280000686645508,24.889999389648438,25.170000076293945,23.97007942199707,464800
2005-04-26,25.270000457763672,25.56999969482422,25.149999618530273,25.209999084472656,24.008167266845703,963200
2005-04-27,25.100000381469727,25.149999618530273,23.959999084472656,24.469999313354492,23.303455352783203,2205200
2005-04-28,24.469999313354492,24.479999542236328,24.040000915527344,24.239999771118164,23.08441162109375,890700
2005-04-29,24.3700008392334,25.020000457763672,24.34000015258789,24.979999542236328,23.789138793945312,823300
2005-05-02,25.0,25.399999618530273,24.950000762939453,25.110000610351562,23.91294288635254,919200
2005-05-03,25.15999984741211,25.459999084472656,25.149999618530273,25.40999984741211,24.198640823364258,1036200
2005-05-04,25.5,25.950000762939453,25.450000762939453,25.81999969482422,24.589086532592773,670200
2005-05-05,25.899999618530273,25.93000030517578,25.280000686645508,25.799999237060547,24.570045471191406,1119200
2005-05-06,25.950000762939453,26.09000015258789,25.8700008392334,25.969999313354492,24.731945037841797,1169300
2005-05-09,25.959999084472656,26.239999771118164,25.75,26.239999771118164,24.989072799682617,807400
2005-05-10,26.15999984741211,26.360000610351562,26.030000686645508,26.149999618530273,24.903366088867188,747200
2005-05-11,26.170000076293945,26.440000534057617,26.010000228881836,26.389999389648438,25.131925582885742,587000
2005-05-12,26.520000457763672,26.829999923706055,25.440000534057617,26.31999969482422,25.065258026123047,696000
2005-05-13,26.450000762939453,26.5,25.690000534057617,25.850000381469727,24.61766815185547,1137800
2005-05-16,25.850000381469727,26.110000610351562,25.709999084472656,25.959999084472656,24.72241973876953,623800
2005-05-17,26.420000076293945,26.649999618530273,26.110000610351562,26.639999389648438,25.370010375976562,1673900
2005-05-18,26.790000915527344,27.31999969482422,26.549999237060547,27.100000381469727,25.808069229125977,1354900
