Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.3146858215332,44.54131317138672,43.53020095825195,43.6696662902832,17.63270378112793,1296277
2005-01-04,43.6696662902832,43.89629364013672,43.23384094238281,43.23384094238281,17.45672607421875,1429874
2005-01-05,43.23384094238281,43.59993362426758,42.90261459350586,42.90261459350586,17.322975158691406,1851087
2005-01-06,42.76314926147461,42.989776611328125,42.484222412109375,42.90261459350586,17.322975158691406,1445420
2005-01-07,43.16410827636719,43.477901458740234,42.86774826049805,43.00720977783203,17.365215301513672,1019274
2005-01-10,43.14667510986328,43.617366790771484,43.02464294433594,43.477901458740234,17.55527114868164,1477198
2005-01-11,43.54763412475586,43.54763412475586,42.88518142700195,43.16410827636719,17.428577423095703,946309
2005-01-12,43.14667510986328,43.68709945678711,42.832881927490234,43.58250045776367,17.597501754760742,1686629
2005-01-13,43.49533462524414,43.966026306152344,43.44303512573242,43.63479995727539,17.61861801147461,1072965
2005-01-14,43.68709945678711,44.1229248046875,43.425601959228516,43.80912780761719,17.689006805419922,802673
2005-01-18,43.87886047363281,44.3146858215332,43.54763412475586,44.27981948852539,17.879058837890625,1629725
2005-01-19,44.36698532104492,44.73307800292969,44.1229248046875,44.15778732299805,17.829784393310547,1323065
2005-01-20,44.15778732299805,44.54131317138672,43.72196578979492,44.210086822509766,17.850902557373047,1260827
2005-01-21,44.210086822509766,44.2972526550293,43.58250045776367,43.6696662902832,17.63270378112793,1463202
2005-01-24,43.89629364013672,44.62847900390625,43.6696662902832,44.38441848754883,17.921300888061523,1349510
2005-01-25,44.43671798706055,44.698211669921875,43.68709945678711,43.843994140625,17.703083038330078,1603969
2005-01-26,44.01832580566406,45.2386360168457,44.000892639160156,45.15147018432617,18.23101043701172,2139678
2005-01-27,45.15147018432617,45.81392288208008,44.889976501464844,45.482696533203125,18.36475372314453,2390237
2005-01-28,45.430397033691406,45.674461364746094,44.889976501464844,45.569862365722656,18.399948120117188,1651925
2005-01-31,46.458946228027344,46.842472076416016,46.19744873046875,46.703006744384766,18.857481002807617,3692422
2005-02-01,46.87733840942383,47.36545944213867,46.65070724487305,47.20856475830078,19.06161117553711,4091665
2005-02-02,47.20856475830078,47.20856475830078,46.68557357788086,46.894771575927734,18.934919357299805,2323983
2005-02-03,46.98193359375,47.487491607666016,46.73787307739258,47.36545944213867,19.124963760375977,2249469
2005-02-04,47.36545944213867,48.34170913696289,47.2608642578125,48.28940963745117,19.498029708862305,2143234
2005-02-07,48.28940963745117,48.28940963745117,47.73155212402344,47.73155212402344,19.272783279418945,1735788
2005-02-08,47.85358428955078,47.9058837890625,47.22599792480469,47.38289260864258,19.131999969482422,2725406
2005-02-09,46.59840774536133,46.92963409423828,46.30204772949219,46.63327407836914,19.021780014038086,2699134
2005-02-10,46.72043991088867,46.82503890991211,46.267181396484375,46.7901725769043,19.085784912109375,1803878
2005-02-11,46.7901725769043,47.03423309326172,46.58097457885742,46.703006744384766,19.050230026245117,1692021
2005-02-14,47.59209060668945,48.115081787109375,47.278297424316406,47.76641845703125,19.483993530273438,2444100
2005-02-15,47.9058837890625,47.975616455078125,47.679256439208984,47.85358428955078,19.519554138183594,1518385
2005-02-16,47.7141227722168,47.94075012207031,47.348026275634766,47.679256439208984,19.44844627380371,1838467
2005-02-17,47.80128479003906,47.85358428955078,47.051666259765625,47.08653259277344,19.20667266845703,2305168
