Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.3146858215332,44.54131317138672,43.53020095825195,43.6696662902832,17.632707595825195,1296277
2005-01-04,43.6696662902832,43.89629364013672,43.23384094238281,43.23384094238281,17.456724166870117,1429874
2005-01-05,43.23384094238281,43.59993362426758,42.90261459350586,42.90261459350586,17.32298469543457,1851087
2005-01-06,42.76314926147461,42.989776611328125,42.484222412109375,42.90261459350586,17.32298469543457,1445420
2005-01-07,43.16410827636719,43.477901458740234,42.86774826049805,43.00720977783203,17.36522102355957,1019274
2005-01-10,43.14667510986328,43.617366790771484,43.02464294433594,43.477901458740234,17.555265426635742,1477198
2005-01-11,43.54763412475586,43.54763412475586,42.88518142700195,43.16410827636719,17.42856216430664,946309
2005-01-12,43.14667510986328,43.68709945678711,42.832881927490234,43.58250045776367,17.597503662109375,1686629
2005-01-13,43.49533462524414,43.966026306152344,43.44303512573242,43.63479995727539,17.618619918823242,1072965
2005-01-14,43.68709945678711,44.1229248046875,43.425601959228516,43.80912780761719,17.68901252746582,802673
2005-01-18,43.87886047363281,44.3146858215332,43.54763412475586,44.27981948852539,17.879064559936523,1629725
2005-01-19,44.36698532104492,44.73307800292969,44.1229248046875,44.15778732299805,17.829792022705078,1323065
2005-01-20,44.15778732299805,44.54131317138672,43.72196578979492,44.210086822509766,17.850908279418945,1260827
2005-01-21,44.210086822509766,44.2972526550293,43.58250045776367,43.6696662902832,17.632707595825195,1463202
2005-01-24,43.89629364013672,44.62847900390625,43.6696662902832,44.38441848754883,17.92129898071289,1349510
2005-01-25,44.43671798706055,44.698211669921875,43.68709945678711,43.843994140625,17.703086853027344,1603969
2005-01-26,44.01832580566406,45.2386360168457,44.000892639160156,45.15147018432617,18.231014251708984,2139678
2005-01-27,45.15147018432617,45.81392288208008,44.889976501464844,45.482696533203125,18.364749908447266,2390237
2005-01-28,45.430397033691406,45.674461364746094,44.889976501464844,45.569862365722656,18.399946212768555,1651925
2005-01-31,46.458946228027344,46.842472076416016,46.19744873046875,46.703006744384766,18.85748863220215,3692422
2005-02-01,46.87733840942383,47.36545944213867,46.65070724487305,47.20856475830078,19.061620712280273,4091665
2005-02-02,47.20856475830078,47.20856475830078,46.68557357788086,46.894771575927734,18.934907913208008,2323983
2005-02-03,46.98193359375,47.487491607666016,46.73787307739258,47.36545944213867,19.124961853027344,2249469
2005-02-04,47.36545944213867,48.34170913696289,47.2608642578125,48.28940963745117,19.49803924560547,2143234
2005-02-07,48.28940963745117,48.28940963745117,47.73155212402344,47.73155212402344,19.27278709411621,1735788
2005-02-08,47.85358428955078,47.9058837890625,47.22599792480469,47.38289260864258,19.132003784179688,2725406
2005-02-09,46.59840774536133,46.92963409423828,46.30204772949219,46.63327407836914,19.021785736083984,2699134
2005-02-10,46.72043991088867,46.82503890991211,46.267181396484375,46.7901725769043,19.085786819458008,1803878
2005-02-11,46.7901725769043,47.03423309326172,46.58097457885742,46.703006744384766,19.05022621154785,1692021
2005-02-14,47.59209060668945,48.115081787109375,47.278297424316406,47.76641845703125,19.483997344970703,2444100
2005-02-15,47.9058837890625,47.975616455078125,47.679256439208984,47.85358428955078,19.519550323486328,1518385
2005-02-16,47.7141227722168,47.94075012207031,47.348026275634766,47.679256439208984,19.448444366455078,1838467
2005-02-17,47.80128479003906,47.85358428955078,47.051666259765625,47.08653259277344,19.2066707611084,2305168
2005-02-18,47.06909942626953,47.06909942626953,46.406646728515625,46.42407989501953,18.936458587646484,2078644
2005-02-22,46.214881896972656,46.24974822998047,45.395530700683594,45.46526336669922,18.545352935791016,3025584
2005-02-23,45.90108871459961,46.54610824584961,44.66334533691406,45.93595504760742,18.73734474182129,1336201
2005-02-24,47.06909942626953,47.06909942626953,46.02312088012695,46.964500427246094,19.156896591186523,2612459
2005-02-25,47.41775894165039,48.14994430541992,47.29573059082031,47.783851623535156,19.49110984802246,3077898
2005-02-28,47.95818328857422,48.062782287597656,46.8076057434082,47.051666259765625,19.192445755004883,2662823
2005-03-01,47.12139892578125,47.679256439208984,47.103965759277344,47.52235794067383,19.38444709777832,1812195
2005-03-02,47.348026275634766,47.748985290527344,47.08653259277344,47.47005844116211,19.363113403320312,2001434
2005-03-03,47.50492477416992,47.783851623535156,46.94706726074219,47.348026275634766,19.313339233398438,1755120
2005-03-04,47.76641845703125,48.533470153808594,47.69668960571289,48.271976470947266,19.690216064453125,1940917
2005-03-07,48.77753448486328,49.16106033325195,48.65550231933594,49.0215950012207,19.995988845825195,2694946
2005-03-08,49.03902816772461,49.03902816772461,48.51604080200195,48.812400817871094,19.910655975341797,1652039
2005-03-09,48.72523498535156,48.72523498535156,47.69668960571289,47.69668960571289,19.45555305480957,2189296
2005-03-10,47.76641845703125,48.5509033203125,47.626956939697266,48.39400863647461,19.739988327026367,2097287
2005-03-11,48.411441802978516,48.48117446899414,47.85358428955078,47.888450622558594,19.533775329589844,1416394
2005-03-14,47.87101745605469,48.620635986328125,47.81871795654297,48.533470153808594,19.7968807220459,1938163
2005-03-15,48.812400817871094,48.93442916870117,48.20224380493164,48.20224380493164,19.66176414489746,2277462
2005-03-16,48.34170913696289,48.463741302490234,47.243431091308594,47.47005844116211,19.363113403320312,2397866
2005-03-17,47.81871795654297,48.132511138916016,47.400325775146484,48.01048278808594,19.583555221557617,1811622
2005-03-18,48.01048278808594,48.115081787109375,47.33059310913086,47.87101745605469,19.526662826538086,2115700
2005-03-21,48.132511138916016,48.411441802978516,47.73155212402344,48.027915954589844,19.590662002563477,1633626
2005-03-22,48.812400817871094,49.07389450073242,47.679256439208984,47.679256439208984,19.448444366455078,3050020
2005-03-23,47.69668960571289,47.69668960571289,46.82503890991211,47.29573059082031,19.292007446289062,2338094
2005-03-24,47.85358428955078,48.58576965332031,47.76641845703125,48.20224380493164,19.66176414489746,2256927
2005-03-28,48.5509033203125,48.69036865234375,48.28940963745117,48.58576965332031,19.818212509155273,1795159
2005-03-29,48.463741302490234,48.77753448486328,47.81871795654297,47.836151123046875,19.512439727783203,1893879
2005-03-30,47.94075012207031,48.72523498535156,47.94075012207031,48.72523498535156,19.87510871887207,1539781
2005-03-31,48.899566650390625,49.09132766723633,48.69036865234375,48.829833984375,19.91776466369629,2024150
2005-04-01,49.17849349975586,49.66661834716797,48.93442916870117,49.37025451660156,20.138206481933594,1772214
2005-04-04,49.37025451660156,49.57945251464844,48.95186233520508,49.50971984863281,20.19509506225586,1712385
2005-04-05,49.52715301513672,49.70148468017578,49.26565933227539,49.70148468017578,20.2733154296875,1431653
2005-04-06,49.82351303100586,50.276771545410156,49.78864669799805,50.06757736206055,20.42264747619629,3066713
2005-04-07,50.06757736206055,50.31163787841797,49.893245697021484,50.241905212402344,20.493755340576172,2116331
2005-04-08,50.25933837890625,50.29420471191406,49.405120849609375,49.42255401611328,20.159542083740234,1502553
2005-04-11,49.596885681152344,50.241905212402344,49.50971984863281,49.96297836303711,20.379980087280273,1485114
2005-04-12,49.33538818359375,50.3988037109375,48.969295501708984,50.29420471191406,20.51508331298828,2261057
2005-04-13,50.119876861572266,50.34650421142578,49.50971984863281,49.64918518066406,20.251981735229492,1432112
2005-04-14,49.57945251464844,49.85837936401367,49.26565933227539,49.26565933227539,20.095542907714844,1303562
2005-04-15,49.3005256652832,49.492286682128906,48.60320281982422,48.620635986328125,19.832433700561523,1979235
2005-04-18,48.72523498535156,49.03902816772461,48.44630813598633,48.60320281982422,19.825326919555664,3331383
2005-04-19,48.69036865234375,49.77121353149414,48.69036865234375,49.596885681152344,20.230642318725586,1881202
2005-04-20,49.42255401611328,49.85837936401367,49.21335983276367,49.38768768310547,20.145307540893555,1926117
2005-04-21,49.684051513671875,50.45110321044922,49.596885681152344,50.29420471191406,20.51508331298828,2078070
2005-04-22,50.29420471191406,50.73003005981445,50.032711029052734,50.468536376953125,20.58620834350586,2243160
2005-04-25,50.817195892333984,50.92179489135742,50.20703887939453,50.43367004394531,20.571979522705078,1532725
2005-04-26,50.43367004394531,50.55569839477539,49.96297836303711,49.96297836303711,20.379980087280273,2165950
2005-04-27,49.980411529541016,50.416236877441406,49.37025451660156,50.137306213378906,20.451086044311523,1610681
2005-04-28,49.9281120300293,50.817195892333984,49.85837936401367,50.15473937988281,20.458194732666016,2639305
2005-04-29,50.29420471191406,50.88692855834961,49.9281120300293,50.88692855834961,20.756858825683594,1792118
2005-05-02,50.99152374267578,51.34018325805664,50.60799789428711,50.677730560302734,20.671539306640625,1309987
2005-05-03,50.55569839477539,51.07868957519531,50.36393737792969,50.88692855834961,20.756858825683594,1753227
2005-05-04,50.88692855834961,51.35761642456055,50.381370544433594,51.165855407714844,20.870641708374023,2449779
2005-05-05,51.32275390625,51.462215423583984,50.55569839477539,51.34018325805664,20.941741943359375,3690931
