Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.70000076293945,43.27000045776367,41.709999084472656,42.31999969482422,27.53290367126465,13651100
2005-01-04,42.970001220703125,43.20000076293945,42.08000183105469,42.130001068115234,27.409292221069336,18800300
2005-01-05,42.13999938964844,42.83000183105469,42.02000045776367,42.310001373291016,27.526397705078125,13725000
2005-01-06,42.5,43.439998626708984,42.45000076293945,43.0,27.975299835205078,14199100
2005-01-07,43.40999984741211,43.709999084472656,42.72999954223633,43.220001220703125,28.118427276611328,12014000
2005-01-10,43.099998474121094,43.650001525878906,42.790000915527344,43.150001525878906,28.072887420654297,10470700
2005-01-11,42.880001068115234,43.5,42.779998779296875,43.2400016784668,28.13144302368164,10721700
2005-01-12,43.34000015258789,43.36000061035156,42.33000183105469,43.119998931884766,28.053359985351562,10684800
2005-01-13,42.869998931884766,42.90999984741211,42.04999923706055,42.099998474121094,27.389774322509766,12812000
2005-01-14,42.310001373291016,42.70000076293945,42.099998474121094,42.209999084472656,27.461334228515625,9216600
2005-01-18,41.880001068115234,42.970001220703125,41.52000045776367,42.619998931884766,27.728063583374023,16339800
2005-01-19,42.4900016784668,42.58000183105469,41.029998779296875,41.06999969482422,26.719655990600586,23923600
2005-01-20,38.369998931884766,38.63999938964844,37.540000915527344,37.779998779296875,24.579235076904297,51373600
2005-01-21,37.810001373291016,38.2599983215332,35.779998779296875,37.79999923706055,24.592239379882812,33592900
2005-01-24,37.79999923706055,37.91999816894531,36.349998474121094,36.540000915527344,23.772502899169922,23281400
2005-01-25,36.84000015258789,37.25,36.59000015258789,36.65999984741211,23.850570678710938,16445600
2005-01-26,36.65999984741211,37.16999816894531,36.63999938964844,36.900001525878906,24.006715774536133,13524000
2005-01-27,36.900001525878906,37.060001373291016,35.77000045776367,36.13999938964844,23.512250900268555,16776200
2005-01-28,36.15999984741211,36.5099983215332,35.63999938964844,36.349998474121094,23.648880004882812,15142000
2005-01-31,36.939998626708984,37.40999984741211,36.90999984741211,37.2400016784668,24.2278995513916,15400900
2005-02-01,37.13999938964844,37.31999969482422,36.630001068115234,36.83000183105469,23.961162567138672,12610000
2005-02-02,36.7599983215332,36.880001068115234,36.0099983215332,36.38999938964844,23.67490577697754,10757200
2005-02-03,36.220001220703125,36.599998474121094,35.810001373291016,36.11000061035156,23.49273681640625,9473100
2005-02-04,36.13999938964844,37.09000015258789,35.900001525878906,36.95000076293945,24.03923988342285,10481500
2005-02-07,36.63999938964844,37.4900016784668,35.869998931884766,35.97999954223633,23.408174514770508,15333500
2005-02-08,35.83000183105469,36.43000030517578,35.36000061035156,36.2400016784668,23.577322006225586,13963000
2005-02-09,36.31999969482422,36.369998931884766,35.41999816894531,35.689998626708984,23.219499588012695,11344200
2005-02-10,35.900001525878906,35.9900016784668,35.29999923706055,35.310001373291016,22.972270965576172,9819500
2005-02-11,35.349998474121094,36.2400016784668,34.36000061035156,36.15999984741211,23.525272369384766,17975000
2005-02-14,36.15999984741211,37.31999969482422,36.099998474121094,37.16999816894531,24.18236541748047,14373900
2005-02-15,36.970001220703125,37.720001220703125,36.540000915527344,36.880001068115234,23.99370002746582,18342100
2005-02-16,36.630001068115234,36.720001220703125,35.75,35.9900016784668,23.414674758911133,16187300
2005-02-17,35.9900016784668,36.0,35.040000915527344,35.349998474121094,22.998294830322266,14957200
2005-02-18,35.349998474121094,35.599998474121094,34.59000015258789,34.63999938964844,22.536373138427734,16165800
2005-02-22,34.040000915527344,35.029998779296875,34.0,34.540000915527344,22.47132110595703,20611400
2005-02-23,34.7400016784668,34.81999969482422,34.130001068115234,34.130001068115234,22.24967384338379,16148900
2005-02-24,34.040000915527344,35.619998931884766,33.9900016784668,35.5099983215332,23.149303436279297,21900300
2005-02-25,35.369998931884766,37.119998931884766,35.279998779296875,37.0,24.120647430419922,22554000
2005-02-28,37.0,37.220001220703125,35.459999084472656,36.04999923706055,23.501333236694336,20195700
2005-03-01,36.209999084472656,36.880001068115234,36.060001373291016,36.36000061035156,23.70342254638672,13193100
2005-03-02,35.93000030517578,36.869998931884766,35.709999084472656,36.279998779296875,23.65127944946289,12935000
2005-03-03,36.5099983215332,36.59000015258789,35.220001220703125,35.40999984741211,23.084108352661133,15917500
2005-03-04,35.79999923706055,36.08000183105469,35.5,35.5,23.14278221130371,12809600
2005-03-07,35.45000076293945,37.599998474121094,35.400001525878906,37.38999938964844,24.374893188476562,24949000
2005-03-08,37.06999969482422,37.880001068115234,36.209999084472656,36.290000915527344,23.657798767089844,21097500
2005-03-09,36.029998779296875,37.060001373291016,35.849998474121094,36.7400016784668,23.951154708862305,18515500
2005-03-10,36.79999923706055,37.36000061035156,36.34000015258789,37.08000183105469,24.17280387878418,14765700
2005-03-11,37.650001525878906,37.93000030517578,37.29999923706055,37.349998474121094,24.348819732666016,22351800
2005-03-14,37.59000015258789,37.79999923706055,37.0,37.459999084472656,24.420530319213867,13265400
2005-03-15,37.91999816894531,38.369998931884766,37.70000076293945,38.11000061035156,24.844276428222656,21539300
2005-03-16,37.88999938964844,38.540000915527344,37.599998474121094,37.7599983215332,24.616106033325195,21371400
2005-03-17,37.709999084472656,37.79999923706055,36.83000183105469,36.880001068115234,24.04242706298828,16148600
2005-03-18,36.599998474121094,36.7400016784668,36.029998779296875,36.470001220703125,23.77513885498047,22650200
2005-03-21,36.33000183105469,36.970001220703125,36.209999084472656,36.529998779296875,23.814252853393555,12594000
2005-03-22,36.77000045776367,37.15999984741211,35.970001220703125,36.0,23.46874237060547,15078900
2005-03-23,35.97999954223633,36.68000030517578,35.880001068115234,36.310001373291016,23.670825958251953,12659500
2005-03-24,36.36000061035156,36.650001525878906,35.7599983215332,35.7599983215332,23.312267303466797,12781700
2005-03-28,35.86000061035156,36.560001373291016,35.77000045776367,36.189998626708984,23.592605590820312,12621400
