Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.56999969482422,25.670000076293945,25.350000381469727,25.43000030517578,12.311649322509766,4997300
2005-01-04,25.600000381469727,25.610000610351562,25.010000228881836,25.149999618530273,12.1760892868042,5681300
2005-01-05,25.0,25.020000457763672,24.739999771118164,24.790000915527344,12.136922836303711,5606300
2005-01-06,24.770000457763672,24.8700008392334,24.700000762939453,24.75,12.117341041564941,4703100
2005-01-07,24.75,24.889999389648438,24.579999923706055,24.739999771118164,12.112441062927246,6235100
2005-01-10,24.610000610351562,25.049999237060547,24.520000457763672,24.979999542236328,12.22994613647461,5643100
2005-01-11,24.770000457763672,24.860000610351562,24.440000534057617,24.600000381469727,12.043902397155762,4803600
2005-01-12,24.530000686645508,24.700000762939453,24.450000762939453,24.65999984741211,12.07327651977539,5220600
2005-01-13,24.520000457763672,24.600000381469727,24.3799991607666,24.399999618530273,11.94598388671875,3854100
2005-01-14,24.299999237060547,24.450000762939453,24.25,24.43000030517578,11.960672378540039,3997500
2005-01-18,24.299999237060547,24.559999465942383,24.139999389648438,24.43000030517578,11.960672378540039,7414200
2005-01-19,24.549999237060547,24.670000076293945,24.459999084472656,24.520000457763672,12.00473690032959,6193400
2005-01-20,24.31999969482422,24.479999542236328,24.09000015258789,24.440000534057617,11.965569496154785,9309900
2005-01-21,24.389999389648438,24.610000610351562,24.139999389648438,24.170000076293945,11.83337688446045,7082600
2005-01-24,24.219999313354492,24.329999923706055,23.899999618530273,23.940000534057617,11.720768928527832,4772500
2005-01-25,23.940000534057617,24.020000457763672,23.790000915527344,23.989999771118164,11.74525260925293,7200800
2005-01-26,24.040000915527344,24.260000228881836,23.979999542236328,24.100000381469727,11.799105644226074,5312500
2005-01-27,24.5,24.5,23.860000610351562,24.09000015258789,11.79421329498291,5505600
2005-01-28,23.950000762939453,24.079999923706055,23.270000457763672,23.459999084472656,11.485767364501953,11046200
2005-01-31,23.469999313354492,23.719999313354492,23.25,23.440000534057617,11.47597885131836,7712300
2005-02-01,23.5,23.760000228881836,23.31999969482422,23.65999984741211,11.583685874938965,5706600
2005-02-02,23.850000381469727,24.200000762939453,23.700000762939453,24.0,11.750144004821777,6164300
2005-02-03,23.850000381469727,23.940000534057617,23.75,23.84000015258789,11.671812057495117,3239400
2005-02-04,23.84000015258789,24.149999618530273,23.719999313354492,24.1200008392334,11.8088960647583,4191300
2005-02-07,24.049999237060547,24.25,23.979999542236328,24.149999618530273,11.823589324951172,4754600
2005-02-08,24.200000762939453,24.200000762939453,23.860000610351562,24.0,11.750144004821777,5551100
2005-02-09,24.059999465942383,24.09000015258789,23.649999618530273,23.68000030517578,11.59347915649414,4456600
2005-02-10,23.690000534057617,23.799999237060547,23.600000381469727,23.770000457763672,11.63754653930664,4056000
2005-02-11,23.84000015258789,24.18000030517578,23.690000534057617,24.100000381469727,11.799105644226074,5111800
2005-02-14,24.170000076293945,24.18000030517578,23.860000610351562,24.1299991607666,11.81379222869873,3662800
2005-02-15,24.079999923706055,24.09000015258789,23.81999969482422,23.93000030517578,11.715872764587402,4373500
2005-02-16,24.079999923706055,24.280000686645508,23.90999984741211,24.010000228881836,11.755047798156738,4810000
2005-02-17,24.049999237060547,24.139999389648438,23.920000076293945,23.920000076293945,11.710984230041504,4064400
2005-02-18,23.93000030517578,24.450000762939453,23.899999618530273,24.360000610351562,11.926403045654297,7326300
2005-02-22,24.450000762939453,25.06999969482422,24.31999969482422,24.360000610351562,11.926403045654297,9041600
2005-02-23,24.719999313354492,24.920000076293945,24.530000686645508,24.8700008392334,12.1760892868042,6371800
2005-02-24,24.8799991607666,24.8799991607666,24.520000457763672,24.739999771118164,12.112441062927246,3639200
2005-02-25,24.739999771118164,25.06999969482422,24.6200008392334,24.93000030517578,12.205462455749512,3895400
2005-02-28,24.940000534057617,25.190000534057617,24.799999237060547,25.030000686645508,12.254425048828125,7359100
2005-03-01,24.959999084472656,26.0,24.899999618530273,25.290000915527344,12.381719589233398,7287100
2005-03-02,25.200000762939453,25.420000076293945,25.079999923706055,25.15999984741211,12.318073272705078,5027500
2005-03-03,25.15999984741211,25.270000457763672,24.770000457763672,25.059999465942383,12.269109725952148,5168700
2005-03-04,25.110000610351562,25.219999313354492,24.950000762939453,25.0,12.23973274230957,3443800
2005-03-07,24.920000076293945,25.229999542236328,24.889999389648438,24.989999771118164,12.234840393066406,4401100
2005-03-08,24.899999618530273,25.0,24.75,25.0,12.23973274230957,6122600
2005-03-09,24.809999465942383,24.920000076293945,24.56999969482422,24.719999313354492,12.102654457092285,6610600
2005-03-10,24.719999313354492,25.040000915527344,24.709999084472656,24.8700008392334,12.1760892868042,4260200
2005-03-11,24.969999313354492,25.270000457763672,24.739999771118164,24.75,12.117341041564941,3731000
2005-03-14,24.690000534057617,24.799999237060547,24.5,24.75,12.117341041564941,4104400
2005-03-15,24.75,24.780000686645508,24.459999084472656,24.469999313354492,11.980255126953125,4844900
2005-03-16,24.299999237060547,24.459999084472656,24.170000076293945,24.25,11.872540473937988,5057900
2005-03-17,24.25,24.280000686645508,24.030000686645508,24.15999984741211,11.828484535217285,4613700
2005-03-18,24.059999465942383,24.450000762939453,23.959999084472656,24.43000030517578,11.960672378540039,8277700
2005-03-21,24.440000534057617,24.440000534057617,24.110000610351562,24.219999313354492,11.8578519821167,3471100
2005-03-22,25.0,25.100000381469727,24.68000030517578,24.709999084472656,12.097762107849121,9033800
2005-03-23,24.780000686645508,25.420000076293945,24.770000457763672,25.31999969482422,12.396405220031738,8928600
2005-03-24,25.31999969482422,25.479999542236328,24.959999084472656,25.020000457763672,12.249526977539062,5876000
2005-03-28,25.020000457763672,25.350000381469727,25.020000457763672,25.049999237060547,12.26422119140625,4274300
2005-03-29,25.049999237060547,25.329999923706055,24.969999313354492,25.06999969482422,12.274006843566895,6236700
2005-03-30,25.25,25.540000915527344,25.079999923706055,25.540000915527344,12.645347595214844,8501000
2005-03-31,25.520000457763672,25.600000381469727,25.15999984741211,25.459999084472656,12.605734825134277,6316800
2005-04-01,25.5,25.579999923706055,24.81999969482422,24.940000534057617,12.348276138305664,6347100
2005-04-04,25.049999237060547,25.399999618530273,24.959999084472656,25.299999237060547,12.526519775390625,5292500
2005-04-05,25.399999618530273,25.579999923706055,25.25,25.489999771118164,12.620596885681152,4767400
2005-04-06,25.489999771118164,25.56999969482422,25.219999313354492,25.280000686645508,12.516613006591797,4403600
2005-04-07,25.280000686645508,25.610000610351562,25.200000762939453,25.610000610351562,12.680006980895996,4097600
