Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.56999969482422,25.670000076293945,25.350000381469727,25.43000030517578,12.31164836883545,4997300
2005-01-04,25.600000381469727,25.610000610351562,25.010000228881836,25.149999618530273,12.1760892868042,5681300
2005-01-05,25.0,25.020000457763672,24.739999771118164,24.790000915527344,12.136923789978027,5606300
2005-01-06,24.770000457763672,24.8700008392334,24.700000762939453,24.75,12.117339134216309,4703100
2005-01-07,24.75,24.889999389648438,24.579999923706055,24.739999771118164,12.112439155578613,6235100
2005-01-10,24.610000610351562,25.049999237060547,24.520000457763672,24.979999542236328,12.229947090148926,5643100
2005-01-11,24.770000457763672,24.860000610351562,24.440000534057617,24.600000381469727,12.043901443481445,4803600
2005-01-12,24.530000686645508,24.700000762939453,24.450000762939453,24.65999984741211,12.073274612426758,5220600
2005-01-13,24.520000457763672,24.600000381469727,24.3799991607666,24.399999618530273,11.945980072021484,3854100
2005-01-14,24.299999237060547,24.450000762939453,24.25,24.43000030517578,11.960673332214355,3997500
2005-01-18,24.299999237060547,24.559999465942383,24.139999389648438,24.43000030517578,11.960673332214355,7414200
2005-01-19,24.549999237060547,24.670000076293945,24.459999084472656,24.520000457763672,12.004730224609375,6193400
2005-01-20,24.31999969482422,24.479999542236328,24.09000015258789,24.440000534057617,11.965569496154785,9309900
2005-01-21,24.389999389648438,24.610000610351562,24.139999389648438,24.170000076293945,11.833377838134766,7082600
2005-01-24,24.219999313354492,24.329999923706055,23.899999618530273,23.940000534057617,11.720771789550781,4772500
2005-01-25,23.940000534057617,24.020000457763672,23.790000915527344,23.989999771118164,11.745253562927246,7200800
2005-01-26,24.040000915527344,24.260000228881836,23.979999542236328,24.100000381469727,11.799107551574707,5312500
2005-01-27,24.5,24.5,23.860000610351562,24.09000015258789,11.794207572937012,5505600
2005-01-28,23.950000762939453,24.079999923706055,23.270000457763672,23.459999084472656,11.485773086547852,11046200
2005-01-31,23.469999313354492,23.719999313354492,23.25,23.440000534057617,11.475975036621094,7712300
2005-02-01,23.5,23.760000228881836,23.31999969482422,23.65999984741211,11.583688735961914,5706600
2005-02-02,23.850000381469727,24.200000762939453,23.700000762939453,24.0,11.750147819519043,6164300
2005-02-03,23.850000381469727,23.940000534057617,23.75,23.84000015258789,11.6718168258667,3239400
2005-02-04,23.84000015258789,24.149999618530273,23.719999313354492,24.1200008392334,11.808903694152832,4191300
2005-02-07,24.049999237060547,24.25,23.979999542236328,24.149999618530273,11.823586463928223,4754600
2005-02-08,24.200000762939453,24.200000762939453,23.860000610351562,24.0,11.750147819519043,5551100
2005-02-09,24.059999465942383,24.09000015258789,23.649999618530273,23.68000030517578,11.593480110168457,4456600
2005-02-10,23.690000534057617,23.799999237060547,23.600000381469727,23.770000457763672,11.63753604888916,4056000
2005-02-11,23.84000015258789,24.18000030517578,23.690000534057617,24.100000381469727,11.799107551574707,5111800
2005-02-14,24.170000076293945,24.18000030517578,23.860000610351562,24.1299991607666,11.81379508972168,3662800
2005-02-15,24.079999923706055,24.09000015258789,23.81999969482422,23.93000030517578,11.715874671936035,4373500
2005-02-16,24.079999923706055,24.280000686645508,23.90999984741211,24.010000228881836,11.755038261413574,4810000
2005-02-17,24.049999237060547,24.139999389648438,23.920000076293945,23.920000076293945,11.710981369018555,4064400
2005-02-18,23.93000030517578,24.450000762939453,23.899999618530273,24.360000610351562,11.926400184631348,7326300
2005-02-22,24.450000762939453,25.06999969482422,24.31999969482422,24.360000610351562,11.926400184631348,9041600
2005-02-23,24.719999313354492,24.920000076293945,24.530000686645508,24.8700008392334,12.1760892868042,6371800
