Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.700000762939453,22.825000762939453,22.475000381469727,22.5,15.825407028198242,5114400
2005-01-04,22.625,22.690000534057617,22.200000762939453,22.2450008392334,15.6460542678833,4172800
2005-01-05,22.2450008392334,22.645000457763672,22.020000457763672,22.625,15.91333293914795,5192400
2005-01-06,22.625,22.684999465942383,22.485000610351562,22.6299991607666,15.916849136352539,2947200
2005-01-07,22.614999771118164,22.975000381469727,22.579999923706055,22.875,16.089170455932617,3009600
2005-01-10,22.924999237060547,23.219999313354492,22.895000457763672,23.0049991607666,16.180601119995117,3531000
2005-01-11,22.90999984741211,23.649999618530273,22.860000610351562,23.55500030517578,16.567441940307617,7491600
2005-01-12,23.5,23.604999542236328,23.3799991607666,23.540000915527344,16.556903839111328,3911800
2005-01-13,23.540000915527344,23.540000915527344,23.260000228881836,23.34000015258789,16.41623306274414,3533200
2005-01-14,23.334999084472656,23.549999237060547,23.270000457763672,23.5,16.52877426147461,4276800
2005-01-18,23.5,23.78499984741211,23.395000457763672,23.75,16.704601287841797,5232800
2005-01-19,23.700000762939453,23.825000762939453,23.614999771118164,23.6299991607666,16.620197296142578,3818200
2005-01-20,23.549999237060547,23.55500030517578,23.299999237060547,23.334999084472656,16.438106536865234,3508000
2005-01-21,23.28499984741211,23.325000762939453,22.924999237060547,22.94499969482422,16.163372039794922,3453200
2005-01-24,22.774999618530273,22.889999389648438,22.524999618530273,22.55500030517578,15.888639450073242,4687000
2005-01-25,22.540000915527344,22.809999465942383,22.520000457763672,22.78499984741211,16.050661087036133,3181400
2005-01-26,22.850000381469727,22.889999389648438,22.65999984741211,22.75,16.02601432800293,2586800
2005-01-27,22.649999618530273,22.899999618530273,22.59000015258789,22.81999969482422,16.075315475463867,3222200
2005-01-28,22.94499969482422,23.05500030517578,22.790000915527344,22.90999984741211,16.138717651367188,3565000
2005-01-31,23.0,23.18000030517578,22.950000762939453,23.174999237060547,16.325393676757812,3325000
2005-02-01,23.235000610351562,23.354999542236328,23.135000228881836,23.264999389648438,16.38880157470703,6040600
2005-02-02,24.100000381469727,24.434999465942383,23.475000381469727,24.1299991607666,16.998136520385742,11163400
2005-02-03,24.200000762939453,24.674999237060547,24.18000030517578,24.594999313354492,17.32569694519043,6485000
2005-02-04,24.600000381469727,25.0049991607666,24.424999237060547,24.924999237060547,17.55816650390625,6882800
2005-02-07,24.950000762939453,25.0,24.68000030517578,24.725000381469727,17.41727638244629,3848400
2005-02-08,24.700000762939453,24.78499984741211,24.56999969482422,24.65999984741211,17.371484756469727,3287200
2005-02-09,24.700000762939453,24.75,24.270000457763672,24.34000015258789,17.14606285095215,2672600
2005-02-10,24.350000381469727,24.594999313354492,24.204999923706055,24.520000457763672,17.272865295410156,3233400
2005-02-11,24.559999465942383,25.0049991607666,24.3700008392334,24.950000762939453,17.575773239135742,5103400
2005-02-14,24.899999618530273,24.96500015258789,24.459999084472656,24.479999542236328,17.24468994140625,3492800
2005-02-15,24.469999313354492,24.510000228881836,24.049999237060547,24.274999618530273,17.10027313232422,4383800
2005-02-16,24.25,24.44499969482422,24.19499969482422,24.424999237060547,17.205947875976562,2801600
2005-02-17,24.489999771118164,24.614999771118164,24.334999084472656,24.385000228881836,17.17777442932129,3037400
2005-02-18,24.40999984741211,24.454999923706055,24.18000030517578,24.315000534057617,17.128450393676758,2605200
2005-02-22,24.315000534057617,24.34000015258789,23.834999084472656,23.875,16.81850814819336,2146200
2005-02-23,23.875,24.135000228881836,23.8700008392334,24.024999618530273,16.924175262451172,2065200
2005-02-24,24.049999237060547,24.704999923706055,23.950000762939453,24.704999923706055,17.403196334838867,3677600
2005-02-25,24.704999923706055,24.975000381469727,24.5049991607666,24.934999465942383,17.56520652770996,4576000
2005-02-28,24.934999465942383,25.1200008392334,24.719999313354492,24.915000915527344,17.551111221313477,3423000
2005-03-01,25.045000076293945,25.565000534057617,25.014999389648438,25.360000610351562,17.86459732055664,6010600
2005-03-02,25.385000228881836,25.450000762939453,24.934999465942383,25.030000686645508,17.63212776184082,4941800
2005-03-03,26.795000076293945,26.795000076293945,25.950000762939453,26.389999389648438,18.590164184570312,12224800
2005-03-04,26.549999237060547,26.700000762939453,26.05500030517578,26.290000915527344,18.51972198486328,8157600
2005-03-07,26.28499984741211,26.635000228881836,26.260000228881836,26.440000534057617,18.62539291381836,4479600
2005-03-08,26.325000762939453,26.34000015258789,26.040000915527344,26.094999313354492,18.382356643676758,5406600
2005-03-09,26.059999465942383,26.09000015258789,25.709999084472656,25.94499969482422,18.276695251464844,3516200
2005-03-10,26.0,26.420000076293945,25.93000030517578,26.325000762939453,18.544376373291016,3361800
2005-03-11,26.399999618530273,26.5,26.325000762939453,26.424999237060547,18.614816665649414,3864000
2005-03-14,26.475000381469727,26.565000534057617,26.139999389648438,26.280000686645508,18.512676239013672,2241600
2005-03-15,26.364999771118164,26.459999084472656,26.05500030517578,26.155000686645508,18.42462730407715,2535200
2005-03-16,26.09000015258789,26.21500015258789,25.829999923706055,25.989999771118164,18.308393478393555,3126600
2005-03-17,25.975000381469727,26.6200008392334,25.854999542236328,26.4950008392334,18.66413688659668,4536600
2005-03-18,26.485000610351562,26.625,26.170000076293945,26.424999237060547,18.614816665649414,4623800
2005-03-21,26.399999618530273,26.4950008392334,25.950000762939453,26.15999984741211,18.428144454956055,3239800
2005-03-22,26.209999084472656,26.469999313354492,26.075000762939453,26.225000381469727,18.473936080932617,2968200
2005-03-23,26.25,26.69499969482422,26.09000015258789,26.594999313354492,18.73457145690918,4183400
2005-03-24,26.625,26.889999389648438,26.299999237060547,26.725000381469727,18.826154708862305,3861800
2005-03-28,26.725000381469727,26.799999237060547,26.5049991607666,26.575000762939453,18.720491409301758,3844000
2005-03-29,26.450000762939453,26.579999923706055,26.174999237060547,26.219999313354492,18.470407485961914,4284200
2005-03-30,26.25,26.530000686645508,26.25,26.479999542236328,18.653562545776367,3995200
2005-03-31,26.299999237060547,26.43000030517578,26.155000686645508,26.309999465942383,18.5338077545166,3206400
2005-04-01,26.309999465942383,26.399999618530273,25.729999542236328,25.780000686645508,18.160459518432617,6414800
2005-04-04,25.799999237060547,25.924999237060547,25.575000762939453,25.75,18.139318466186523,5753400
2005-04-05,25.75,26.2450008392334,25.625,26.190000534057617,18.449281692504883,3681800
2005-04-06,26.264999389648438,26.354999542236328,26.149999618530273,26.30500030517578,18.53028678894043,3027600
2005-04-07,26.290000915527344,26.295000076293945,25.875,26.06999969482422,18.364749908447266,5353200
2005-04-08,26.03499984741211,26.114999771118164,25.7549991607666,25.825000762939453,18.192163467407227,2737400
2005-04-11,25.815000534057617,26.075000762939453,25.75,26.030000686645508,18.336565017700195,2670800
2005-04-12,26.0,26.415000915527344,25.655000686645508,26.290000915527344,18.51972198486328,4427000
2005-04-13,26.290000915527344,26.325000762939453,25.985000610351562,26.104999542236328,18.389394760131836,4019600
2005-04-14,26.110000610351562,26.280000686645508,26.0049991607666,26.125,18.403488159179688,3215400
2005-04-15,26.024999618530273,26.25,25.920000076293945,25.93000030517578,18.266122817993164,4797800
2005-04-18,25.90999984741211,26.125,25.80500030517578,25.864999771118164,18.2203369140625,3276400
2005-04-19,25.625,26.350000381469727,25.450000762939453,26.315000534057617,18.537342071533203,5404600
2005-04-20,26.225000381469727,26.229999542236328,25.5,25.584999084472656,18.048128128051758,4613600
2005-04-21,25.760000228881836,25.795000076293945,25.545000076293945,25.71500015258789,18.139827728271484,4918800
2005-04-22,25.665000915527344,25.670000076293945,25.014999389648438,25.25,17.811809539794922,4594000
2005-04-25,25.325000762939453,25.639999389648438,25.270000457763672,25.545000076293945,18.01991844177246,3720000
2005-04-26,26.045000076293945,26.325000762939453,25.81999969482422,26.0,18.34087371826172,4570800
2005-04-27,26.0,26.075000762939453,25.795000076293945,25.950000762939453,18.305604934692383,4725200
2005-04-28,25.950000762939453,26.09000015258789,25.510000228881836,25.600000381469727,18.058712005615234,3685400
2005-04-29,25.799999237060547,25.899999618530273,25.235000610351562,25.790000915527344,18.192733764648438,4423000
2005-05-02,25.790000915527344,26.274999618530273,25.790000915527344,26.2450008392334,18.51370620727539,3253400
2005-05-03,26.290000915527344,26.625,26.135000228881836,26.469999313354492,18.672420501708984,4708000
2005-05-04,26.424999237060547,26.739999771118164,26.399999618530273,26.690000534057617,18.827613830566406,5924800
2005-05-05,26.450000762939453,27.200000762939453,26.264999389648438,26.950000762939453,19.011024475097656,7360000
2005-05-06,27.075000762939453,27.329999923706055,26.780000686645508,26.834999084472656,18.929903030395508,5048000
2005-05-09,26.75,26.885000228881836,26.360000610351562,26.78499984741211,18.89463233947754,3616400
2005-05-10,26.75,26.799999237060547,26.469999313354492,26.625,18.78176498413086,3427800
2005-05-11,26.6200008392334,26.924999237060547,26.170000076293945,26.799999237060547,18.90520668029785,3965800
2005-05-12,26.825000762939453,27.100000381469727,26.725000381469727,26.954999923706055,19.014551162719727,4602600
2005-05-13,26.954999923706055,27.094999313354492,26.625,26.854999542236328,18.944005966186523,3797200
2005-05-16,26.93000030517578,27.19499969482422,26.90999984741211,27.030000686645508,19.06745147705078,4732800
2005-05-17,27.0,27.329999923706055,27.0,27.30500030517578,19.26144790649414,5923000
2005-05-18,27.350000381469727,27.75,27.325000762939453,27.5,19.399005889892578,5363600
2005-05-19,27.524999618530273,27.665000915527344,27.434999465942383,27.549999237060547,19.43427085876465,4092000
2005-05-20,27.530000686645508,27.56999969482422,27.350000381469727,27.5,19.399005889892578,3298200
2005-05-23,27.600000381469727,27.725000381469727,27.549999237060547,27.575000762939453,19.4519100189209,3708800
2005-05-24,27.59000015258789,27.649999618530273,27.420000076293945,27.5,19.399005889892578,4185400
2005-05-25,27.475000381469727,27.55500030517578,27.40999984741211,27.450000762939453,19.36373519897461,5203400
2005-05-26,27.575000762939453,27.625,27.434999465942383,27.485000610351562,19.3884220123291,5747400
2005-05-27,27.5049991607666,27.575000762939453,27.389999389648438,27.479999542236328,19.38490104675293,1894200
2005-05-31,27.4950008392334,27.549999237060547,27.395000457763672,27.424999237060547,19.346099853515625,4658400
2005-06-01,27.375,27.81999969482422,27.350000381469727,27.540000915527344,19.42722511291504,4350800
2005-06-02,28.0,28.825000762939453,27.43000030517578,28.625,20.192604064941406,12450800
2005-06-03,28.739999771118164,28.78499984741211,28.43000030517578,28.635000228881836,20.19965362548828,6359800
2005-06-06,28.950000762939453,29.25,28.825000762939453,29.030000686645508,20.478303909301758,6374200
2005-06-07,29.030000686645508,29.68000030517578,29.0,29.139999389648438,20.55589485168457,6197300
2005-06-08,29.3799991607666,29.399999618530273,28.729999542236328,28.889999389648438,20.37953758239746,4025000
2005-06-09,28.889999389648438,29.25,28.75,29.040000915527344,20.485355377197266,3673000
2005-06-10,29.170000076293945,29.190000534057617,28.899999618530273,29.030000686645508,20.478303909301758,3248400
2005-06-13,29.030000686645508,29.209999084472656,28.829999923706055,28.850000381469727,20.351318359375,2844800
2005-06-14,28.850000381469727,29.40999984741211,28.829999923706055,29.139999389648438,20.55589485168457,3323000
2005-06-15,29.399999618530273,29.399999618530273,28.729999542236328,29.229999542236328,20.619382858276367,3436500
2005-06-16,29.309999465942383,29.479999542236328,29.040000915527344,29.40999984741211,20.74634552001953,4348100
2005-06-17,29.610000610351562,29.6299991607666,29.299999237060547,29.540000915527344,20.83805274963379,5255200
2005-06-20,29.3799991607666,29.5,29.049999237060547,29.219999313354492,20.612321853637695,3832500
2005-06-21,29.149999618530273,29.270000457763672,28.780000686645508,29.079999923706055,20.513561248779297,3773000
2005-06-22,29.18000030517578,29.309999465942383,28.899999618530273,29.200000762939453,20.59821319580078,2649500
2005-06-23,29.200000762939453,29.299999237060547,28.700000762939453,28.959999084472656,20.428916931152344,3702900
2005-06-24,28.899999618530273,28.969999313354492,28.43000030517578,28.700000762939453,20.24551010131836,5257200
2005-06-27,28.700000762939453,28.950000762939453,28.5,28.579999923706055,20.160850524902344,3286500
2005-06-28,28.75,29.399999618530273,28.6299991607666,29.399999618530273,20.73930549621582,4184000
2005-06-29,29.329999923706055,29.530000686645508,29.190000534057617,29.40999984741211,20.74634552001953,3830100
2005-06-30,29.350000381469727,29.579999923706055,29.049999237060547,29.06999969482422,20.50650978088379,4514700
2005-07-01,29.049999237060547,29.09000015258789,28.780000686645508,29.049999237060547,20.492401123046875,2673900
2005-07-05,28.950000762939453,29.889999389648438,28.90999984741211,29.889999389648438,21.08495330810547,3053300
2005-07-06,29.979999542236328,30.0,29.270000457763672,29.469999313354492,20.788684844970703,3835700
2005-07-07,29.25,29.459999084472656,29.0,29.389999389648438,20.732242584228516,3747000
2005-07-08,29.520000457763672,30.350000381469727,29.40999984741211,30.260000228881836,21.34596061706543,5346700
2005-07-11,30.219999313354492,30.770000457763672,30.170000076293945,30.739999771118164,21.68455696105957,5900700
2005-07-12,30.690000534057617,31.149999618530273,30.59000015258789,30.90999984741211,21.80448341369629,5862700
2005-07-13,30.8700008392334,31.06999969482422,30.709999084472656,30.850000381469727,21.76215362548828,4476900
2005-07-14,30.829999923706055,31.149999618530273,30.420000076293945,30.549999237060547,21.550537109375,2826500
2005-07-15,30.549999237060547,30.760000228881836,30.239999771118164,30.559999465942383,21.557586669921875,3583600
2005-07-18,30.700000762939453,30.889999389648438,30.639999389648438,30.790000915527344,21.71983528137207,3204400
2005-07-19,30.93000030517578,31.06999969482422,30.65999984741211,30.90999984741211,21.830005645751953,3872200
2005-07-20,30.760000228881836,31.0,30.520000457763672,30.899999618530273,21.822940826416016,2328100
2005-07-21,30.899999618530273,30.899999618530273,30.239999771118164,30.31999969482422,21.413328170776367,3352500
2005-07-22,30.329999923706055,30.469999313354492,30.030000686645508,30.420000076293945,21.483943939208984,2870000
2005-07-25,30.25,30.389999389648438,30.0,30.0,21.187320709228516,2125300
2005-07-26,30.350000381469727,30.549999237060547,30.34000015258789,30.3799991607666,21.455698013305664,2235300
2005-07-27,30.75,31.600000381469727,30.290000915527344,30.459999084472656,21.51219367980957,2508300
2005-07-28,30.799999237060547,31.139999389648438,30.579999923706055,30.770000457763672,21.731130599975586,3817200
2005-07-29,31.0,31.209999084472656,31.0,31.030000686645508,21.914758682250977,4858700
2005-08-01,31.15999984741211,31.389999389648438,30.84000015258789,31.0,21.893566131591797,3177600
2005-08-02,31.0,31.25,30.920000076293945,31.25,22.07012939453125,3438000
2005-08-03,31.450000762939453,31.459999084472656,30.59000015258789,30.770000457763672,21.731130599975586,5498800
2005-08-04,30.75,30.75,29.950000762939453,30.020000457763672,21.201446533203125,5592800
2005-08-05,30.0,30.0,29.399999618530273,29.93000030517578,21.13788604736328,4019900
2005-08-08,30.030000686645508,30.06999969482422,29.3799991607666,29.520000457763672,20.848318099975586,3620900
2005-08-09,29.56999969482422,29.940000534057617,29.5,29.809999465942383,21.05314064025879,3063200
2005-08-10,29.979999542236328,30.649999618530273,29.729999542236328,29.850000381469727,21.081392288208008,3893400
2005-08-11,29.850000381469727,30.040000915527344,29.31999969482422,29.549999237060547,20.869508743286133,2974600
2005-08-12,29.549999237060547,29.670000076293945,29.190000534057617,29.520000457763672,20.848318099975586,3344900
2005-08-15,29.579999923706055,29.940000534057617,29.290000915527344,29.90999984741211,21.123756408691406,2604800
2005-08-16,29.899999618530273,29.920000076293945,28.84000015258789,28.93000030517578,20.431636810302734,5403000
2005-08-17,28.850000381469727,29.350000381469727,28.670000076293945,29.190000534057617,20.615266799926758,2826400
2005-08-18,29.200000762939453,29.290000915527344,28.860000610351562,29.100000381469727,20.551706314086914,2526300
2005-08-19,29.350000381469727,29.389999389648438,28.799999237060547,28.850000381469727,20.37513542175293,2756800
2005-08-22,28.899999618530273,29.0,28.149999618530273,28.510000228881836,20.13501739501953,4005100
2005-08-23,28.600000381469727,28.729999542236328,28.360000610351562,28.59000015258789,20.191513061523438,2554900
2005-08-24,28.610000610351562,28.90999984741211,28.389999389648438,28.739999771118164,20.29745101928711,4632400
2005-08-25,28.899999618530273,29.420000076293945,28.850000381469727,29.309999465942383,20.700014114379883,4529700
2005-08-26,29.31999969482422,29.3799991607666,28.850000381469727,28.979999542236328,20.466951370239258,2883200
2005-08-29,28.75,29.270000457763672,28.549999237060547,29.229999542236328,20.64351463317871,2100200
2005-08-30,29.100000381469727,29.190000534057617,28.739999771118164,29.0,20.4810848236084,4558600
2005-08-31,28.950000762939453,29.399999618530273,28.5,29.3700008392334,20.742387771606445,3695300
2005-09-01,29.489999771118164,29.950000762939453,29.0,29.149999618530273,20.587013244628906,3172700
2005-09-02,29.149999618530273,29.299999237060547,28.540000915527344,28.969999313354492,20.459890365600586,2969500
2005-09-06,29.0,29.559999465942383,28.979999542236328,29.549999237060547,20.869508743286133,3736300
2005-09-07,29.65999984741211,29.920000076293945,29.200000762939453,29.850000381469727,21.081392288208008,3750400
2005-09-08,28.25,29.440000534057617,28.209999084472656,29.100000381469727,20.551706314086914,4329500
2005-09-09,29.34000015258789,29.799999237060547,29.260000228881836,29.489999771118164,20.827138900756836,2871400
2005-09-12,29.510000228881836,30.299999237060547,29.420000076293945,30.209999084472656,21.335634231567383,3048200
2005-09-13,30.25,30.350000381469727,29.690000534057617,29.850000381469727,21.081392288208008,3086600
2005-09-14,29.850000381469727,29.899999618530273,28.8799991607666,28.899999618530273,20.410451889038086,3677200
2005-09-15,29.010000228881836,29.3700008392334,28.690000534057617,29.09000015258789,20.54464340209961,2338800
2005-09-16,29.350000381469727,29.850000381469727,29.15999984741211,29.850000381469727,21.081392288208008,5678100
2005-09-19,29.850000381469727,29.850000381469727,29.350000381469727,29.530000686645508,20.855388641357422,3211200
2005-09-20,29.530000686645508,29.610000610351562,28.469999313354492,28.489999771118164,20.120878219604492,5940300
2005-09-21,28.0,28.299999237060547,27.670000076293945,27.81999969482422,19.647706985473633,6341900
2005-09-22,28.0,28.860000610351562,28.0,28.760000228881836,20.311574935913086,5149700
2005-09-23,28.770000457763672,28.780000686645508,28.059999465942383,28.479999542236328,20.113832473754883,4451800
2005-09-26,28.479999542236328,28.489999771118164,27.93000030517578,28.229999542236328,19.93726921081543,6154700
2005-09-27,28.450000762939453,28.729999542236328,28.049999237060547,28.6200008392334,20.212711334228516,4928100
2005-09-28,28.75,29.139999389648438,28.469999313354492,28.469999313354492,20.10676383972168,3771700
2005-09-29,28.399999618530273,28.860000610351562,28.049999237060547,28.690000534057617,20.262134552001953,2923400
2005-09-30,28.799999237060547,29.18000030517578,28.649999618530273,29.010000228881836,20.48813247680664,2475000
2005-10-03,28.969999313354492,29.100000381469727,28.399999618530273,28.610000610351562,20.205644607543945,3727600
2005-10-04,28.770000457763672,29.040000915527344,28.350000381469727,28.399999618530273,20.05733299255371,4509900
2005-10-05,28.170000076293945,28.399999618530273,27.979999542236328,28.049999237060547,19.81014633178711,5191600
2005-10-06,27.399999618530273,27.65999984741211,25.799999237060547,26.299999237060547,18.574214935302734,19730300
2005-10-07,26.770000457763672,26.799999237060547,25.110000610351562,25.579999923706055,18.065717697143555,14973100
2005-10-10,25.75,25.940000534057617,25.1299991607666,25.1299991607666,17.747913360595703,8695700
2005-10-11,25.399999618530273,25.670000076293945,24.799999237060547,25.0,17.65610122680664,9186000
2005-10-12,24.75,24.860000610351562,24.25,24.75,17.47953987121582,10975900
2005-10-13,24.760000228881836,24.920000076293945,24.299999237060547,24.700000762939453,17.444225311279297,7010300
2005-10-14,24.899999618530273,25.110000610351562,24.719999313354492,24.979999542236328,17.641979217529297,6133700
2005-10-17,25.0,25.290000915527344,24.75,25.25,17.83266258239746,6064700
2005-10-18,25.260000228881836,25.530000686645508,25.1299991607666,25.43000030517578,17.959787368774414,6213600
2005-10-19,25.190000534057617,26.100000381469727,24.989999771118164,26.010000228881836,18.39544677734375,6148500
2005-10-20,26.479999542236328,26.899999618530273,25.59000015258789,25.719999313354492,18.190345764160156,7167100
2005-10-21,26.0,26.309999465942383,25.770000457763672,26.1299991607666,18.480318069458008,5737800
