Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.700000762939453,22.825000762939453,22.475000381469727,22.5,15.825411796569824,5114400
2005-01-04,22.625,22.690000534057617,22.200000762939453,22.2450008392334,15.646060943603516,4172800
2005-01-05,22.2450008392334,22.645000457763672,22.020000457763672,22.625,15.913329124450684,5192400
2005-01-06,22.625,22.684999465942383,22.485000610351562,22.6299991607666,15.916851997375488,2947200
2005-01-07,22.614999771118164,22.975000381469727,22.579999923706055,22.875,16.089162826538086,3009600
2005-01-10,22.924999237060547,23.219999313354492,22.895000457763672,23.0049991607666,16.18060874938965,3531000
2005-01-11,22.90999984741211,23.649999618530273,22.860000610351562,23.55500030517578,16.567447662353516,7491600
2005-01-12,23.5,23.604999542236328,23.3799991607666,23.540000915527344,16.55689239501953,3911800
2005-01-13,23.540000915527344,23.540000915527344,23.260000228881836,23.34000015258789,16.416229248046875,3533200
2005-01-14,23.334999084472656,23.549999237060547,23.270000457763672,23.5,16.528762817382812,4276800
2005-01-18,23.5,23.78499984741211,23.395000457763672,23.75,16.70460319519043,5232800
2005-01-19,23.700000762939453,23.825000762939453,23.614999771118164,23.6299991607666,16.62019920349121,3818200
2005-01-20,23.549999237060547,23.55500030517578,23.299999237060547,23.334999084472656,16.438098907470703,3508000
2005-01-21,23.28499984741211,23.325000762939453,22.924999237060547,22.94499969482422,16.16337013244629,3453200
2005-01-24,22.774999618530273,22.889999389648438,22.524999618530273,22.55500030517578,15.888646125793457,4687000
2005-01-25,22.540000915527344,22.809999465942383,22.520000457763672,22.78499984741211,16.0506591796875,3181400
2005-01-26,22.850000381469727,22.889999389648438,22.65999984741211,22.75,16.026002883911133,2586800
2005-01-27,22.649999618530273,22.899999618530273,22.59000015258789,22.81999969482422,16.0753231048584,3222200
2005-01-28,22.94499969482422,23.05500030517578,22.790000915527344,22.90999984741211,16.138715744018555,3565000
2005-01-31,23.0,23.18000030517578,22.950000762939453,23.174999237060547,16.32539939880371,3325000
2005-02-01,23.235000610351562,23.354999542236328,23.135000228881836,23.264999389648438,16.388795852661133,6040600
2005-02-02,24.100000381469727,24.434999465942383,23.475000381469727,24.1299991607666,16.998132705688477,11163400
2005-02-03,24.200000762939453,24.674999237060547,24.18000030517578,24.594999313354492,17.325695037841797,6485000
2005-02-04,24.600000381469727,25.0049991607666,24.424999237060547,24.924999237060547,17.558164596557617,6882800
2005-02-07,24.950000762939453,25.0,24.68000030517578,24.725000381469727,17.41727638244629,3848400
2005-02-08,24.700000762939453,24.78499984741211,24.56999969482422,24.65999984741211,17.37149429321289,3287200
2005-02-09,24.700000762939453,24.75,24.270000457763672,24.34000015258789,17.14606285095215,2672600
2005-02-10,24.350000381469727,24.594999313354492,24.204999923706055,24.520000457763672,17.272865295410156,3233400
2005-02-11,24.559999465942383,25.0049991607666,24.3700008392334,24.950000762939453,17.575777053833008,5103400
2005-02-14,24.899999618530273,24.96500015258789,24.459999084472656,24.479999542236328,17.24468231201172,3492800
2005-02-15,24.469999313354492,24.510000228881836,24.049999237060547,24.274999618530273,17.10028076171875,4383800
2005-02-16,24.25,24.44499969482422,24.19499969482422,24.424999237060547,17.205944061279297,2801600
2005-02-17,24.489999771118164,24.614999771118164,24.334999084472656,24.385000228881836,17.17776107788086,3037400
2005-02-18,24.40999984741211,24.454999923706055,24.18000030517578,24.315000534057617,17.128454208374023,2605200
2005-02-22,24.315000534057617,24.34000015258789,23.834999084472656,23.875,16.818498611450195,2146200
2005-02-23,23.875,24.135000228881836,23.8700008392334,24.024999618530273,16.92416763305664,2065200
2005-02-24,24.049999237060547,24.704999923706055,23.950000762939453,24.704999923706055,17.403182983398438,3677600
2005-02-25,24.704999923706055,24.975000381469727,24.5049991607666,24.934999465942383,17.565204620361328,4576000
2005-02-28,24.934999465942383,25.1200008392334,24.719999313354492,24.915000915527344,17.55112648010254,3423000
2005-03-01,25.045000076293945,25.565000534057617,25.014999389648438,25.360000610351562,17.864593505859375,6010600
2005-03-02,25.385000228881836,25.450000762939453,24.934999465942383,25.030000686645508,17.632129669189453,4941800
2005-03-03,26.795000076293945,26.795000076293945,25.950000762939453,26.389999389648438,18.590171813964844,12224800
2005-03-04,26.549999237060547,26.700000762939453,26.05500030517578,26.290000915527344,18.519731521606445,8157600
2005-03-07,26.28499984741211,26.635000228881836,26.260000228881836,26.440000534057617,18.62538719177246,4479600
2005-03-08,26.325000762939453,26.34000015258789,26.040000915527344,26.094999313354492,18.382362365722656,5406600
2005-03-09,26.059999465942383,26.09000015258789,25.709999084472656,25.94499969482422,18.276702880859375,3516200
2005-03-10,26.0,26.420000076293945,25.93000030517578,26.325000762939453,18.54437828063965,3361800
2005-03-11,26.399999618530273,26.5,26.325000762939453,26.424999237060547,18.614824295043945,3864000
2005-03-14,26.475000381469727,26.565000534057617,26.139999389648438,26.280000686645508,18.512680053710938,2241600
2005-03-15,26.364999771118164,26.459999084472656,26.05500030517578,26.155000686645508,18.42462158203125,2535200
2005-03-16,26.09000015258789,26.21500015258789,25.829999923706055,25.989999771118164,18.308393478393555,3126600
2005-03-17,25.975000381469727,26.6200008392334,25.854999542236328,26.4950008392334,18.66412353515625,4536600
2005-03-18,26.485000610351562,26.625,26.170000076293945,26.424999237060547,18.614824295043945,4623800
2005-03-21,26.399999618530273,26.4950008392334,25.950000762939453,26.15999984741211,18.42814826965332,3239800
2005-03-22,26.209999084472656,26.469999313354492,26.075000762939453,26.225000381469727,18.473939895629883,2968200
2005-03-23,26.25,26.69499969482422,26.09000015258789,26.594999313354492,18.734577178955078,4183400
2005-03-24,26.625,26.889999389648438,26.299999237060547,26.725000381469727,18.826156616210938,3861800
2005-03-28,26.725000381469727,26.799999237060547,26.5049991607666,26.575000762939453,18.72049331665039,3844000
2005-03-29,26.450000762939453,26.579999923706055,26.174999237060547,26.219999313354492,18.470415115356445,4284200
2005-03-30,26.25,26.530000686645508,26.25,26.479999542236328,18.6535587310791,3995200
2005-03-31,26.299999237060547,26.43000030517578,26.155000686645508,26.309999465942383,18.5338134765625,3206400
2005-04-01,26.309999465942383,26.399999618530273,25.729999542236328,25.780000686645508,18.160459518432617,6414800
2005-04-04,25.799999237060547,25.924999237060547,25.575000762939453,25.75,18.13932991027832,5753400
2005-04-05,25.75,26.2450008392334,25.625,26.190000534057617,18.44928550720215,3681800
2005-04-06,26.264999389648438,26.354999542236328,26.149999618530273,26.30500030517578,18.530292510986328,3027600
2005-04-07,26.290000915527344,26.295000076293945,25.875,26.06999969482422,18.36474609375,5353200
2005-04-08,26.03499984741211,26.114999771118164,25.7549991607666,25.825000762939453,18.192150115966797,2737400
2005-04-11,25.815000534057617,26.075000762939453,25.75,26.030000686645508,18.33657455444336,2670800
2005-04-12,26.0,26.415000915527344,25.655000686645508,26.290000915527344,18.519731521606445,4427000
2005-04-13,26.290000915527344,26.325000762939453,25.985000610351562,26.104999542236328,18.389404296875,4019600
2005-04-14,26.110000610351562,26.280000686645508,26.0049991607666,26.125,18.403491973876953,3215400
2005-04-15,26.024999618530273,26.25,25.920000076293945,25.93000030517578,18.266130447387695,4797800
2005-04-18,25.90999984741211,26.125,25.80500030517578,25.864999771118164,18.220340728759766,3276400
2005-04-19,25.625,26.350000381469727,25.450000762939453,26.315000534057617,18.53733253479004,5404600
2005-04-20,26.225000381469727,26.229999542236328,25.5,25.584999084472656,18.048128128051758,4613600
2005-04-21,25.760000228881836,25.795000076293945,25.545000076293945,25.71500015258789,18.139835357666016,4918800
2005-04-22,25.665000915527344,25.670000076293945,25.014999389648438,25.25,17.81181526184082,4594000
2005-04-25,25.325000762939453,25.639999389648438,25.270000457763672,25.545000076293945,18.019916534423828,3720000
2005-04-26,26.045000076293945,26.325000762939453,25.81999969482422,26.0,18.340869903564453,4570800
2005-04-27,26.0,26.075000762939453,25.795000076293945,25.950000762939453,18.30560874938965,4725200
2005-04-28,25.950000762939453,26.09000015258789,25.510000228881836,25.600000381469727,18.058712005615234,3685400
2005-04-29,25.799999237060547,25.899999618530273,25.235000610351562,25.790000915527344,18.192739486694336,4423000
2005-05-02,25.790000915527344,26.274999618530273,25.790000915527344,26.2450008392334,18.513702392578125,3253400
2005-05-03,26.290000915527344,26.625,26.135000228881836,26.469999313354492,18.672422409057617,4708000
2005-05-04,26.424999237060547,26.739999771118164,26.399999618530273,26.690000534057617,18.82761001586914,5924800
2005-05-05,26.450000762939453,27.200000762939453,26.264999389648438,26.950000762939453,19.011011123657227,7360000
2005-05-06,27.075000762939453,27.329999923706055,26.780000686645508,26.834999084472656,18.92989730834961,5048000
2005-05-09,26.75,26.885000228881836,26.360000610351562,26.78499984741211,18.89462661743164,3616400
2005-05-10,26.75,26.799999237060547,26.469999313354492,26.625,18.78176498413086,3427800
2005-05-11,26.6200008392334,26.924999237060547,26.170000076293945,26.799999237060547,18.90520477294922,3965800
2005-05-12,26.825000762939453,27.100000381469727,26.725000381469727,26.954999923706055,19.014551162719727,4602600
2005-05-13,26.954999923706055,27.094999313354492,26.625,26.854999542236328,18.944011688232422,3797200
2005-05-16,26.93000030517578,27.19499969482422,26.90999984741211,27.030000686645508,19.067453384399414,4732800
2005-05-17,27.0,27.329999923706055,27.0,27.30500030517578,19.261444091796875,5923000
2005-05-18,27.350000381469727,27.75,27.325000762939453,27.5,19.399009704589844,5363600
2005-05-19,27.524999618530273,27.665000915527344,27.434999465942383,27.549999237060547,19.434282302856445,4092000
2005-05-20,27.530000686645508,27.56999969482422,27.350000381469727,27.5,19.399009704589844,3298200
2005-05-23,27.600000381469727,27.725000381469727,27.549999237060547,27.575000762939453,19.45191192626953,3708800
2005-05-24,27.59000015258789,27.649999618530273,27.420000076293945,27.5,19.399009704589844,4185400
2005-05-25,27.475000381469727,27.55500030517578,27.40999984741211,27.450000762939453,19.36372947692871,5203400
2005-05-26,27.575000762939453,27.625,27.434999465942383,27.485000610351562,19.388425827026367,5747400
2005-05-27,27.5049991607666,27.575000762939453,27.389999389648438,27.479999542236328,19.38489532470703,1894200
2005-05-31,27.4950008392334,27.549999237060547,27.395000457763672,27.424999237060547,19.346094131469727,4658400
2005-06-01,27.375,27.81999969482422,27.350000381469727,27.540000915527344,19.427217483520508,4350800
2005-06-02,28.0,28.825000762939453,27.43000030517578,28.625,20.192598342895508,12450800
2005-06-03,28.739999771118164,28.78499984741211,28.43000030517578,28.635000228881836,20.19965171813965,6359800
2005-06-06,28.950000762939453,29.25,28.825000762939453,29.030000686645508,20.47829818725586,6374200
2005-06-07,29.030000686645508,29.68000030517578,29.0,29.139999389648438,20.555892944335938,6197300
2005-06-08,29.3799991607666,29.399999618530273,28.729999542236328,28.889999389648438,20.379533767700195,4025000
2005-06-09,28.889999389648438,29.25,28.75,29.040000915527344,20.485349655151367,3673000
2005-06-10,29.170000076293945,29.190000534057617,28.899999618530273,29.030000686645508,20.47829818725586,3248400
2005-06-13,29.030000686645508,29.209999084472656,28.829999923706055,28.850000381469727,20.3513126373291,2844800
2005-06-14,28.850000381469727,29.40999984741211,28.829999923706055,29.139999389648438,20.555892944335938,3323000
2005-06-15,29.399999618530273,29.399999618530273,28.729999542236328,29.229999542236328,20.61937713623047,3436500
2005-06-16,29.309999465942383,29.479999542236328,29.040000915527344,29.40999984741211,20.746355056762695,4348100
2005-06-17,29.610000610351562,29.6299991607666,29.299999237060547,29.540000915527344,20.838058471679688,5255200
2005-06-20,29.3799991607666,29.5,29.049999237060547,29.219999313354492,20.612323760986328,3832500
2005-06-21,29.149999618530273,29.270000457763672,28.780000686645508,29.079999923706055,20.51356315612793,3773000
2005-06-22,29.18000030517578,29.309999465942383,28.899999618530273,29.200000762939453,20.598207473754883,2649500
2005-06-23,29.200000762939453,29.299999237060547,28.700000762939453,28.959999084472656,20.42891502380371,3702900
2005-06-24,28.899999618530273,28.969999313354492,28.43000030517578,28.700000762939453,20.245512008666992,5257200
2005-06-27,28.700000762939453,28.950000762939453,28.5,28.579999923706055,20.160852432250977,3286500
2005-06-28,28.75,29.399999618530273,28.6299991607666,29.399999618530273,20.73929786682129,4184000
2005-06-29,29.329999923706055,29.530000686645508,29.190000534057617,29.40999984741211,20.746355056762695,3830100
2005-06-30,29.350000381469727,29.579999923706055,29.049999237060547,29.06999969482422,20.506507873535156,4514700
2005-07-01,29.049999237060547,29.09000015258789,28.780000686645508,29.049999237060547,20.492399215698242,2673900
2005-07-05,28.950000762939453,29.889999389648438,28.90999984741211,29.889999389648438,21.084951400756836,3053300
2005-07-06,29.979999542236328,30.0,29.270000457763672,29.469999313354492,20.788677215576172,3835700
2005-07-07,29.25,29.459999084472656,29.0,29.389999389648438,20.73223876953125,3747000
2005-07-08,29.520000457763672,30.350000381469727,29.40999984741211,30.260000228881836,21.345958709716797,5346700
2005-07-11,30.219999313354492,30.770000457763672,30.170000076293945,30.739999771118164,21.684553146362305,5900700
2005-07-12,30.690000534057617,31.149999618530273,30.59000015258789,30.90999984741211,21.804479598999023,5862700
2005-07-13,30.8700008392334,31.06999969482422,30.709999084472656,30.850000381469727,21.762155532836914,4476900
2005-07-14,30.829999923706055,31.149999618530273,30.420000076293945,30.549999237060547,21.550533294677734,2826500
2005-07-15,30.549999237060547,30.760000228881836,30.239999771118164,30.559999465942383,21.557580947875977,3583600
2005-07-18,30.700000762939453,30.889999389648438,30.639999389648438,30.790000915527344,21.719829559326172,3204400
2005-07-19,30.93000030517578,31.06999969482422,30.65999984741211,30.90999984741211,21.83001136779785,3872200
2005-07-20,30.760000228881836,31.0,30.520000457763672,30.899999618530273,21.82294464111328,2328100
