Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.95000076293945,42.95000076293945,42.220001220703125,42.33000183105469,28.140588760375977,892900
2005-01-04,42.34000015258789,42.630001068115234,42.220001220703125,42.220001220703125,28.067466735839844,902800
2005-01-05,42.22999954223633,42.63999938964844,42.04999923706055,42.189998626708984,28.047515869140625,1672900
2005-01-06,42.18000030517578,43.11000061035156,41.380001068115234,42.65999984741211,28.359968185424805,2674000
2005-01-07,42.75,42.83000183105469,42.279998779296875,42.5,28.25360679626465,1405700
2005-01-10,42.20000076293945,42.560001373291016,42.130001068115234,42.18000030517578,28.040874481201172,978400
2005-01-11,42.0,42.900001525878906,41.93000030517578,42.540000915527344,28.280197143554688,1280000
2005-01-12,42.540000915527344,42.7599983215332,41.970001220703125,42.7599983215332,28.426441192626953,1531900
2005-01-13,42.7400016784668,42.88999938964844,42.279998779296875,42.38999938964844,28.18048095703125,1354500
2005-01-14,42.400001525878906,43.0,42.310001373291016,42.5,28.25360679626465,1199600
2005-01-18,42.5,43.65999984741211,42.220001220703125,43.52000045776367,28.931692123413086,2344800
2005-01-19,43.689998626708984,44.209999084472656,43.310001373291016,43.849998474121094,29.151058197021484,2893700
2005-01-20,43.630001068115234,43.90999984741211,43.029998779296875,43.68000030517578,29.038057327270508,2150700
2005-01-21,43.560001373291016,43.56999969482422,42.7400016784668,42.83000183105469,28.47298240661621,1449100
2005-01-24,42.400001525878906,42.84000015258789,41.75,42.22999954223633,28.074115753173828,1182500
2005-01-25,42.2599983215332,42.75,42.2599983215332,42.599998474121094,28.320087432861328,1162900
2005-01-26,42.61000061035156,43.209999084472656,42.540000915527344,43.16999816894531,28.699010848999023,1217400
2005-01-27,42.970001220703125,43.2400016784668,42.650001525878906,42.75,28.419803619384766,610900
2005-01-28,42.7599983215332,42.849998474121094,41.93000030517578,42.130001068115234,28.007646560668945,1035200
2005-01-31,42.5,43.439998626708984,42.40999984741211,43.400001525878906,28.851913452148438,1529400
2005-02-01,43.650001525878906,44.06999969482422,43.20000076293945,43.869998931884766,29.164352416992188,1007100
2005-02-02,43.869998931884766,44.11000061035156,43.560001373291016,44.0,29.25079917907715,1494300
2005-02-03,44.7599983215332,44.970001220703125,44.400001525878906,44.52000045776367,29.596471786499023,1781000
2005-02-04,44.20000076293945,46.060001373291016,44.20000076293945,45.97999954223633,30.56707191467285,1653700
2005-02-07,45.70000076293945,46.13999938964844,45.68000030517578,45.9900016784668,30.57370948791504,1466400
2005-02-08,45.70000076293945,45.900001525878906,45.54999923706055,45.650001525878906,30.34770965576172,1384100
2005-02-09,45.77000045776367,46.099998474121094,45.5,45.790000915527344,30.440763473510742,1289900
2005-02-10,46.0,46.220001220703125,45.5,46.060001373291016,30.62026023864746,1118900
2005-02-11,46.060001373291016,47.70000076293945,46.02000045776367,47.25,31.411352157592773,2201600
2005-02-14,47.040000915527344,47.13999938964844,46.40999984741211,46.810001373291016,31.11884307861328,934000
2005-02-15,46.54999923706055,46.900001525878906,46.400001525878906,46.84000015258789,31.138795852661133,1186500
2005-02-16,46.47999954223633,46.7400016784668,45.650001525878906,45.90999984741211,30.520540237426758,1618700
2005-02-17,45.91999816894531,45.91999816894531,45.2599983215332,45.2599983215332,30.088409423828125,1382600
2005-02-18,45.08000183105469,45.22999954223633,44.75,44.90999984741211,29.85576057434082,1283300
2005-02-22,44.5,44.88999938964844,44.04999923706055,44.04999923706055,29.284027099609375,1350900
2005-02-23,44.29999923706055,44.880001068115234,44.04999923706055,44.47999954223633,29.56989097595215,524600
2005-02-24,44.47999954223633,44.91999816894531,44.29999923706055,44.66999816894531,29.69620704650879,695600
2005-02-25,44.52000045776367,45.11000061035156,44.38999938964844,44.97999954223633,29.902284622192383,858700
2005-02-28,44.650001525878906,44.84000015258789,44.2400016784668,44.459999084472656,29.55657958984375,1000300
2005-03-01,44.29999923706055,45.220001220703125,44.20000076293945,44.84000015258789,29.809213638305664,817800
2005-03-02,44.45000076293945,45.15999984741211,44.40999984741211,45.04999923706055,29.948827743530273,730800
2005-03-03,45.47999954223633,45.630001068115234,45.06999969482422,45.220001220703125,30.06183624267578,797400
2005-03-04,45.349998474121094,45.83000183105469,45.29999923706055,45.619998931884766,30.327735900878906,838600
2005-03-07,45.54999923706055,46.290000915527344,45.54999923706055,45.84000015258789,30.4740047454834,534200
2005-03-08,45.59000015258789,45.849998474121094,45.029998779296875,45.7400016784668,30.407520294189453,1261200
2005-03-09,45.7400016784668,45.95000076293945,45.2400016784668,45.41999816894531,30.19478988647461,867500
2005-03-10,45.27000045776367,45.4900016784668,44.959999084472656,45.470001220703125,30.22802734375,932000
2005-03-11,45.20000076293945,45.810001373291016,44.7599983215332,45.630001068115234,30.334394454956055,892200
2005-03-14,45.54999923706055,45.70000076293945,44.95000076293945,45.43000030517578,30.201435089111328,1456700
2005-03-15,45.29999923706055,45.310001373291016,44.209999084472656,44.33000183105469,29.470178604125977,1923700
2005-03-16,44.34000015258789,44.779998779296875,44.099998474121094,44.619998931884766,29.662961959838867,1685400
2005-03-17,44.619998931884766,44.619998931884766,43.45000076293945,43.88999938964844,29.17766571044922,2012000
2005-03-18,43.7599983215332,44.0,42.540000915527344,43.04999923706055,28.61924171447754,1776000
2005-03-21,43.040000915527344,43.040000915527344,42.45000076293945,42.83000183105469,28.47298240661621,1134600
2005-03-22,42.83000183105469,42.939998626708984,41.86000061035156,41.86000061035156,27.828140258789062,1288400
2005-03-23,41.900001525878906,42.40999984741211,41.849998474121094,41.849998474121094,27.821495056152344,1646200
2005-03-24,41.97999954223633,42.310001373291016,41.70000076293945,41.70000076293945,27.721765518188477,729200
2005-03-28,41.709999084472656,42.459999084472656,41.5,42.25,28.087398529052734,1241500
2005-03-29,42.09000015258789,42.47999954223633,42.040000915527344,42.15999984741211,28.167573928833008,1452600
2005-03-30,42.25,42.279998779296875,41.54999923706055,42.0,28.06067657470703,1462400
2005-03-31,41.90999984741211,41.90999984741211,40.959999084472656,41.27000045776367,27.572965621948242,1710700
2005-04-01,41.27000045776367,41.52000045776367,38.36000061035156,39.93000030517578,26.67770004272461,4738300
2005-04-04,40.060001373291016,41.720001220703125,39.77000045776367,41.25,27.559587478637695,3750900
2005-04-05,41.5,41.54999923706055,40.970001220703125,41.150001525878906,27.4927978515625,1565800
2005-04-06,41.45000076293945,41.599998474121094,41.18000030517578,41.310001373291016,27.599674224853516,909300
2005-04-07,41.310001373291016,41.5099983215332,41.16999816894531,41.290000915527344,27.586326599121094,1237700
2005-04-08,41.29999923706055,41.400001525878906,40.0,40.20000076293945,26.858081817626953,1913100
2005-04-11,40.400001525878906,40.400001525878906,40.0,40.25,26.891490936279297,1221900
2005-04-12,40.25,40.93000030517578,40.25,40.84000015258789,27.285661697387695,2062700
2005-04-13,40.599998474121094,40.810001373291016,39.9900016784668,40.060001373291016,26.764541625976562,1108800
2005-04-14,40.060001373291016,40.130001068115234,39.220001220703125,39.349998474121094,26.290178298950195,2160100
2005-04-15,39.150001525878906,39.959999084472656,39.09000015258789,39.290000915527344,26.250104904174805,1784100
2005-04-18,39.54999923706055,39.70000076293945,38.959999084472656,39.290000915527344,26.250104904174805,1054500
2005-04-19,39.279998779296875,39.68000030517578,39.08000183105469,39.52000045776367,26.40375518798828,869700
2005-04-20,39.400001525878906,39.5,38.59000015258789,38.70000076293945,25.855920791625977,1056400
2005-04-21,38.849998474121094,40.0,38.7599983215332,39.86000061035156,26.630918502807617,1654300
2005-04-22,39.900001525878906,40.209999084472656,39.68000030517578,40.02000045776367,26.73781967163086,1645800
2005-04-25,40.0,40.369998931884766,39.599998474121094,39.790000915527344,26.584156036376953,1391800
2005-04-26,39.79999923706055,40.369998931884766,39.619998931884766,39.619998931884766,26.47057342529297,1142200
2005-04-27,40.25,42.060001373291016,39.90999984741211,41.4900016784668,27.71994972229004,2595200
2005-04-28,41.650001525878906,42.29999923706055,41.400001525878906,41.65999984741211,27.833532333374023,1576500
2005-04-29,42.04999923706055,43.040000915527344,41.849998474121094,42.959999084472656,28.702064514160156,1861400
2005-05-02,43.20000076293945,43.70000076293945,42.470001220703125,42.95000076293945,28.695384979248047,1697300
2005-05-03,43.0,43.45000076293945,42.869998931884766,42.9900016784668,28.722118377685547,948900
2005-05-04,43.29999923706055,44.2599983215332,43.150001525878906,44.150001525878906,29.49711036682129,1184100
2005-05-05,43.95000076293945,44.09000015258789,42.97999954223633,43.4900016784668,29.056167602539062,1224500
2005-05-06,43.5099983215332,43.810001373291016,43.31999969482422,43.380001068115234,28.98268699645996,621000
2005-05-09,43.38999938964844,43.779998779296875,43.310001373291016,43.72999954223633,29.216514587402344,657000
2005-05-10,43.33000183105469,43.40999984741211,42.599998474121094,42.650001525878906,28.494953155517578,976800
2005-05-11,42.599998474121094,42.790000915527344,41.88999938964844,42.619998931884766,28.47491455078125,1707100
2005-05-12,42.7599983215332,42.91999816894531,42.38999938964844,42.540000915527344,28.42146110534668,1172000
2005-05-13,42.599998474121094,42.599998474121094,41.349998474121094,41.810001373291016,27.933731079101562,750200
2005-05-16,41.90999984741211,42.79999923706055,41.810001373291016,42.619998931884766,28.47491455078125,588900
2005-05-17,42.630001068115234,43.630001068115234,42.43000030517578,43.5099983215332,29.06951904296875,800000
2005-05-18,43.52000045776367,43.86000061035156,43.290000915527344,43.41999816894531,29.0093936920166,617500
2005-05-19,43.41999816894531,43.630001068115234,43.189998626708984,43.560001373291016,29.102937698364258,724200
2005-05-20,43.70000076293945,43.720001220703125,43.33000183105469,43.36000061035156,28.969308853149414,651400
2005-05-23,43.47999954223633,43.59000015258789,43.22999954223633,43.31999969482422,28.942583084106445,688500
2005-05-24,43.220001220703125,43.369998931884766,43.029998779296875,43.20000076293945,28.862409591674805,615000
2005-05-25,43.25,43.31999969482422,42.72999954223633,43.189998626708984,28.855724334716797,905900
2005-05-26,43.279998779296875,43.540000915527344,43.11000061035156,43.45000076293945,29.029451370239258,580800
