Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.5419807434082,49.83082962036133,48.841739654541016,48.93802261352539,36.503841400146484,5251571
2005-01-04,48.93802261352539,49.0080451965332,48.018959045410156,48.2027702331543,35.95539474487305,4642294
2005-01-05,48.185264587402344,48.2027702331543,47.58130645751953,47.65133285522461,35.62168884277344,4681481
2005-01-06,47.56380081176758,47.72135543823242,47.09114074707031,47.406246185302734,35.43849182128906,4947675
2005-01-07,47.51128387451172,47.56380081176758,46.863563537597656,47.056129455566406,35.17674255371094,4426254
2005-01-10,46.968597412109375,47.406246185302734,46.93358612060547,47.15241241455078,35.24871826171875,4945619
2005-01-11,46.977352142333984,47.00360870361328,46.61847686767578,46.714759826660156,34.92155456542969,5982406
2005-01-12,46.74977111816406,46.837303161621094,46.259605407714844,46.60972595214844,34.84304428100586,7552839
2005-01-13,46.60972595214844,47.15241241455078,46.259605407714844,46.285865783691406,34.600948333740234,5291443
2005-01-14,46.390899658203125,46.51344299316406,46.11955642700195,46.145816802978516,34.49624252319336,4286645
2005-01-18,45.99701690673828,46.56595993041992,45.97950744628906,46.522193908691406,34.77761459350586,6187821
2005-01-19,46.390899658203125,46.80229187011719,46.35588836669922,46.443416595458984,34.71870422363281,4532960
2005-01-20,46.04077911376953,46.30337142944336,45.78694152832031,45.865718841552734,34.2868537902832,5629498
2005-01-21,45.83946228027344,46.04077911376953,45.34929275512695,45.45433044433594,33.97931671142578,5148749
2005-01-24,45.559364318847656,46.37339401245117,45.1567268371582,46.04077911376953,34.417728424072266,8676797
2005-01-25,46.04953384399414,47.021114349365234,46.04953384399414,46.776031494140625,34.96735763549805,7493431
2005-01-26,46.058284759521484,46.863563537597656,46.058284759521484,46.478431701660156,34.74489212036133,3670970
2005-01-27,46.18958282470703,46.60097122192383,46.005767822265625,46.198333740234375,34.53550338745117,4248029
2005-01-28,46.30337142944336,46.34713363647461,45.751930236816406,46.21583938598633,34.54859924316406,4988118
2005-01-31,46.635982513427734,46.92483139038086,46.53969955444336,46.6972541809082,34.90846633911133,4856392
2005-02-01,48.7367057800293,50.79365921020508,48.36032485961914,49.673274993896484,37.13318634033203,31280133
2005-02-02,49.10432815551758,49.366920471191406,48.61416244506836,48.81547927856445,36.49193572998047,10666629
2005-02-03,48.57915115356445,48.75421142578125,48.30780792236328,48.50037384033203,36.256378173828125,8638638
2005-02-04,48.44785690307617,49.01679992675781,48.43910217285156,48.85924530029297,36.524662017822266,4301725
2005-02-07,48.6229133605957,48.789222717285156,48.42159652709961,48.63166809082031,36.35453796386719,3870102
2005-02-08,48.404090881347656,48.465362548828125,48.15900421142578,48.2027702331543,36.03391647338867,4640009
2005-02-09,48.2027702331543,48.5879020690918,47.83514404296875,47.940181732177734,35.83762741088867,5436193
2005-02-10,48.185264587402344,48.44785690307617,47.598812103271484,48.2377815246582,36.060081481933594,4662630
2005-02-11,48.2377815246582,48.60540771484375,48.0277099609375,48.30780792236328,36.1124382019043,5492174
2005-02-14,48.2377815246582,48.28154754638672,47.6163215637207,47.7913818359375,35.726375579833984,4615903
2005-02-15,47.83514404296875,47.95768737792969,47.62507247924805,47.70384979248047,35.66093826293945,5150006
2005-02-16,47.6163215637207,47.97519302368164,47.415000915527344,47.80888748168945,35.739463806152344,5774706
2005-02-17,47.83514404296875,48.080230712890625,47.70384979248047,47.70384979248047,35.66093826293945,4939564
2005-02-18,47.6163215637207,47.62507247924805,47.31871795654297,47.37998962402344,35.41884994506836,5961956
2005-02-22,47.292457580566406,47.58130645751953,46.98610305786133,47.07363510131836,35.1898307800293,5808637
2005-02-23,47.07363510131836,47.38874053955078,47.01236343383789,47.2574462890625,35.32724380493164,4664001
2005-02-24,47.19617462158203,47.73011016845703,47.13490676879883,47.57255554199219,35.56279373168945,5037359
2005-02-25,47.485023498535156,47.92267608642578,47.45876693725586,47.77387237548828,35.713294982910156,3289386
2005-02-28,47.6163215637207,47.89641571044922,47.222434997558594,47.39749526977539,35.43194580078125,4793671
2005-03-01,47.222434997558594,47.97519302368164,47.19617462158203,47.83514404296875,35.759090423583984,5004913
2005-03-02,47.485023498535156,48.325313568115234,47.39749526977539,47.878910064697266,35.791831970214844,5390038
2005-03-03,47.992698669433594,48.264041900634766,47.7913818359375,47.887664794921875,35.798362731933594,4055981
2005-03-04,48.22903060913086,48.52663040161133,48.071475982666016,48.09773635864258,35.95540237426758,4523592
2005-03-07,48.22903060913086,48.29030227661133,47.95768737792969,48.09773635864258,35.95540237426758,5116531
2005-03-08,48.05397033691406,48.11524200439453,47.57255554199219,47.633827209472656,35.60861587524414,6325717
2005-03-09,47.441261291503906,47.56380081176758,46.95984649658203,46.95984649658203,35.10478210449219,7103393
2005-03-10,46.872314453125,47.415000915527344,46.60972595214844,47.292457580566406,35.3534049987793,4451617
2005-03-11,47.353729248046875,47.362483978271484,46.522193908691406,46.863563537597656,35.03278732299805,5017937
2005-03-14,46.93358612060547,47.4325065612793,46.837303161621094,47.13490676879883,35.235633850097656,4278076
2005-03-15,47.353729248046875,47.353729248046875,46.74977111816406,46.828548431396484,35.006622314453125,3441449
2005-03-16,46.56595993041992,46.65348815917969,45.953250885009766,46.11080551147461,34.470069885253906,7388438
2005-03-17,46.10205078125,46.17207336425781,45.751930236816406,45.90948486328125,34.319576263427734,6914315
2005-03-18,45.90948486328125,46.29461669921875,45.77819061279297,45.865718841552734,34.2868537902832,13698503
2005-03-21,45.90948486328125,46.08454513549805,45.53310775756836,45.76943588256836,34.21487808227539,5667657
2005-03-22,45.69065856933594,45.93574523925781,44.7365837097168,44.797855377197266,33.488582611083984,7076545
2005-03-23,44.42147445678711,44.797855377197266,43.77375411987305,44.132625579833984,32.991294860839844,11756883
2005-03-24,44.333946228027344,44.53526306152344,43.98382568359375,44.01008224487305,32.899681091308594,6900377
2005-03-28,44.080108642578125,45.01667785644531,44.080108642578125,44.719078063964844,33.4296760559082,7048326
2005-03-29,44.719078063964844,44.89413833618164,44.43022918701172,44.5615234375,33.31190872192383,7328573
2005-03-30,44.50900650024414,45.147972106933594,44.50900650024414,45.05168914794922,33.75790786743164,8321833
2005-03-31,45.05168914794922,45.34054183959961,44.82411193847656,44.96416091918945,33.692317962646484,6213870
2005-04-01,45.428070068359375,45.46308135986328,44.50900650024414,44.55276870727539,33.384056091308594,5208271
2005-04-04,44.72782897949219,45.034183502197266,44.30768585205078,44.902889251708984,33.64640426635742,4950074
2005-04-05,44.81536102294922,44.93790054321289,44.57902908325195,44.83286666870117,33.59392547607422,4513424
2005-04-06,44.9466552734375,45.39305877685547,44.9466552734375,45.104209899902344,33.797237396240234,3486805
2005-04-07,45.27051544189453,45.41056442260742,45.042938232421875,45.296775817871094,33.94154357910156,3290186
2005-04-08,45.296775817871094,45.38430404663086,44.97291564941406,45.11296081542969,33.80381393432617,2434480
2005-04-11,45.05168914794922,45.226749420166016,44.68406677246094,44.92039489746094,33.65951919555664,2605735
2005-04-12,44.68406677246094,45.79569625854492,44.50900650024414,45.65564727783203,34.21046829223633,5611562
2005-04-13,45.51559829711914,45.99701690673828,45.34929275512695,45.58562469482422,34.15799331665039,7059408
2005-04-14,45.559364318847656,45.69065856933594,44.72782897949219,44.7365837097168,33.521785736083984,4725466
2005-04-15,44.74533462524414,45.52435302734375,44.272674560546875,44.39521789550781,33.26601028442383,6332572
2005-04-18,44.39521789550781,44.96416091918945,44.3514518737793,44.57902908325195,33.40372848510742,6225751
2005-04-19,44.53526306152344,44.81536102294922,44.2026481628418,44.24641418457031,33.15449905395508,4710499
2005-04-20,44.071353912353516,44.19389724731445,43.791259765625,43.791259765625,32.813453674316406,6863818
2005-04-21,44.596534729003906,44.596534729003906,43.38862228393555,44.11511993408203,33.056121826171875,9234205
2005-04-22,43.940059661865234,44.24641418457031,43.33610153198242,43.59869384765625,32.66914749145508,5789901
2005-04-25,44.01008224487305,44.719078063964844,43.791259765625,44.61404037475586,33.429962158203125,5350965
2005-04-26,44.24641418457031,45.1217155456543,44.027591705322266,45.1217155456543,33.810386657714844,10192620
2005-04-27,45.1217155456543,45.83946228027344,45.07794952392578,45.60313034057617,34.171104431152344,7436993
2005-04-28,45.38430404663086,45.5068473815918,45.02543258666992,45.25300979614258,33.908775329589844,6612247
2005-04-29,45.559364318847656,46.12831115722656,45.08670425415039,46.12831115722656,34.56465148925781,8419285
2005-05-02,45.97950744628906,46.56595993041992,45.97950744628906,46.43466567993164,34.794193267822266,6130812
2005-05-03,46.390899658203125,46.73226547241211,46.08454513549805,46.390899658203125,34.76137924194336,6341254
2005-05-04,46.30337142944336,46.92483139038086,46.16332244873047,46.8460578918457,35.102455139160156,5042728
2005-05-05,46.70600891113281,46.784786224365234,46.21583938598633,46.54845428466797,34.879459381103516,4998286
2005-05-06,46.74102020263672,46.828548431396484,46.32087707519531,46.390899658203125,34.76137924194336,4829773
2005-05-09,46.34713363647461,46.55720520019531,45.99701690673828,46.207088470458984,34.62366485595703,6307780
2005-05-10,46.21583938598633,46.22459411621094,45.821956634521484,45.93574523925781,34.42034149169922,5437907
2005-05-11,45.944496154785156,46.11955642700195,45.436824798583984,45.84821319580078,34.35476303100586,5430824
2005-05-12,45.93574523925781,46.35588836669922,45.55061340332031,45.63814163208008,34.19734573364258,4423055
2005-05-13,45.53310775756836,45.620635986328125,45.07794952392578,45.296775817871094,33.94154357910156,5057009
2005-05-16,45.25300979614258,45.98826217651367,45.1567268371582,45.91823959350586,34.4072265625,2888610
2005-05-17,45.64689636230469,46.15456771850586,45.32303237915039,46.07579040527344,34.525272369384766,3165886
2005-05-18,46.390899658203125,46.907325744628906,46.17207336425781,46.863563537597656,35.11555862426758,5058380
2005-05-19,46.98610305786133,47.00360870361328,46.22459411621094,46.60097122192383,34.9188117980957,2866560
2005-05-20,46.522193908691406,46.530948638916016,45.90948486328125,46.443416595458984,34.80073547363281,4018279
2005-05-23,46.34713363647461,46.714759826660156,46.30337142944336,46.43466567993164,34.794193267822266,2190106
2005-05-24,46.259605407714844,46.399654388427734,46.04077911376953,46.30337142944336,34.695804595947266,2819033
2005-05-25,46.12831115722656,46.34713363647461,45.88322448730469,46.067039489746094,34.51873016357422,2481435
2005-05-26,46.12831115722656,46.35588836669922,45.97075653076172,46.285865783691406,34.68269729614258,2695876
2005-05-27,46.285865783691406,46.6972541809082,46.207088470458984,46.60972595214844,34.925357818603516,2442591
2005-05-31,46.70600891113281,47.28370666503906,46.6622428894043,47.13490676879883,35.318885803222656,6228379
2005-06-01,46.95984649658203,47.70384979248047,46.95109176635742,47.33622360229492,35.46973419189453,5106478
2005-06-02,47.17866897583008,47.57255554199219,47.12615203857422,47.485023498535156,35.58124542236328,3230321
2005-06-03,47.493778228759766,47.72135543823242,47.20492935180664,47.42375564575195,35.535335540771484,3804524
2005-06-06,47.4675178527832,47.58130645751953,47.17866897583008,47.38874053955078,35.509090423583984,3784303
2005-06-07,47.32747268676758,48.11524200439453,47.27495193481445,47.8526496887207,35.856727600097656,5299783
2005-06-08,48.05397033691406,48.19401931762695,47.62507247924805,47.747615814208984,35.77800369262695,3194448
2005-06-09,47.6163215637207,48.08898162841797,47.42375564575195,47.870155334472656,35.86983108520508,3800183
2005-06-10,47.84389877319336,47.92267608642578,47.52878952026367,47.887664794921875,35.88294219970703,3391980
