Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.5419807434082,49.83082962036133,48.841739654541016,48.93802261352539,36.50383758544922,5251571
2005-01-04,48.93802261352539,49.0080451965332,48.018959045410156,48.2027702331543,35.95540237426758,4642294
2005-01-05,48.185264587402344,48.2027702331543,47.58130645751953,47.65133285522461,35.62168884277344,4681481
2005-01-06,47.56380081176758,47.72135543823242,47.09114074707031,47.406246185302734,35.438472747802734,4947675
2005-01-07,47.51128387451172,47.56380081176758,46.863563537597656,47.056129455566406,35.17675018310547,4426254
2005-01-10,46.968597412109375,47.406246185302734,46.93358612060547,47.15241241455078,35.248722076416016,4945619
2005-01-11,46.977352142333984,47.00360870361328,46.61847686767578,46.714759826660156,34.92155075073242,5982406
2005-01-12,46.74977111816406,46.837303161621094,46.259605407714844,46.60972595214844,34.84304428100586,7552839
2005-01-13,46.60972595214844,47.15241241455078,46.259605407714844,46.285865783691406,34.60093307495117,5291443
2005-01-14,46.390899658203125,46.51344299316406,46.11955642700195,46.145816802978516,34.496246337890625,4286645
2005-01-18,45.99701690673828,46.56595993041992,45.97950744628906,46.522193908691406,34.77762222290039,6187821
2005-01-19,46.390899658203125,46.80229187011719,46.35588836669922,46.443416595458984,34.718711853027344,4532960
2005-01-20,46.04077911376953,46.30337142944336,45.78694152832031,45.865718841552734,34.28684997558594,5629498
2005-01-21,45.83946228027344,46.04077911376953,45.34929275512695,45.45433044433594,33.97932434082031,5148749
2005-01-24,45.559364318847656,46.37339401245117,45.1567268371582,46.04077911376953,34.41771697998047,8676797
2005-01-25,46.04953384399414,47.021114349365234,46.04953384399414,46.776031494140625,34.96736526489258,7493431
2005-01-26,46.058284759521484,46.863563537597656,46.058284759521484,46.478431701660156,34.744903564453125,3670970
2005-01-27,46.18958282470703,46.60097122192383,46.005767822265625,46.198333740234375,34.535499572753906,4248029
2005-01-28,46.30337142944336,46.34713363647461,45.751930236816406,46.21583938598633,34.54859161376953,4988118
2005-01-31,46.635982513427734,46.92483139038086,46.53969955444336,46.6972541809082,34.908485412597656,4856392
2005-02-01,48.7367057800293,50.79365921020508,48.36032485961914,49.673274993896484,37.13319778442383,31280133
2005-02-02,49.10432815551758,49.366920471191406,48.61416244506836,48.81547927856445,36.491939544677734,10666629
2005-02-03,48.57915115356445,48.75421142578125,48.30780792236328,48.50037384033203,36.25638961791992,8638638
2005-02-04,48.44785690307617,49.01679992675781,48.43910217285156,48.85924530029297,36.524662017822266,4301725
2005-02-07,48.6229133605957,48.789222717285156,48.42159652709961,48.63166809082031,36.35454177856445,3870102
2005-02-08,48.404090881347656,48.465362548828125,48.15900421142578,48.2027702331543,36.033912658691406,4640009
2005-02-09,48.2027702331543,48.5879020690918,47.83514404296875,47.940181732177734,35.837615966796875,5436193
2005-02-10,48.185264587402344,48.44785690307617,47.598812103271484,48.2377815246582,36.06010818481445,4662630
