Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.622356414794922,19.622356414794922,19.30513572692871,19.327795028686523,4.71896505355835,13108262
2005-01-04,19.456193923950195,19.471298217773438,19.12386703491211,19.12386703491211,4.669175624847412,15728061
2005-01-05,19.20694923400879,19.478851318359375,19.19939613342285,19.214502334594727,4.6913065910339355,14649398
2005-01-06,19.161630630493164,19.161630630493164,18.897281646728516,18.995468139648438,4.717126369476318,11942480
2005-01-07,19.07099723815918,19.1691837310791,18.927492141723633,18.942598342895508,4.703994274139404,13383124
2005-01-10,18.957704544067383,18.957704544067383,18.67069435119629,18.8066463470459,4.670233249664307,16073492
2005-01-11,18.79909324645996,18.821752548217773,18.557401657104492,18.61782455444336,4.623343467712402,14657210
2005-01-12,18.572507858276367,18.768882751464844,18.519636154174805,18.738670349121094,4.653353214263916,12273348
2005-01-13,18.67069435119629,18.738670349121094,18.34592056274414,18.451662063598633,4.5820794105529785,14992049
2005-01-14,18.466766357421875,18.527189254760742,18.285497665405273,18.436555862426758,4.5783305168151855,14524810
2005-01-18,18.421449661254883,18.83685874938965,18.421449661254883,18.791540145874023,4.666481971740723,18581413
2005-01-19,19.108760833740234,19.146526336669922,18.70090675354004,18.72356414794922,4.649600982666016,12983674
2005-01-20,18.71601104736328,18.79909324645996,18.48187255859375,18.48187255859375,4.589583873748779,16270504
2005-01-21,18.61782455444336,18.685800552368164,18.48187255859375,18.56495475769043,4.6102142333984375,17816936
2005-01-24,18.632930755615234,18.889728546142578,18.519636154174805,18.53474235534668,4.6027116775512695,11804122
2005-01-25,18.542295455932617,18.61782455444336,18.368579864501953,18.466766357421875,4.585831642150879,12244352
2005-01-26,18.655588150024414,18.79909324645996,18.406343460083008,18.56495475769043,4.6102142333984375,16351135
2005-01-27,18.315710067749023,18.32326316833496,17.862537384033203,17.877643585205078,4.439534664154053,36204648
2005-01-28,17.756797790527344,17.892749786376953,17.620845794677734,17.83987808227539,4.430156707763672,22835690
2005-01-31,17.83987808227539,18.119335174560547,17.598186492919922,17.945619583129883,4.456415176391602,41465959
2005-02-01,18.126888275146484,18.179758071899414,17.945619583129883,18.066465377807617,4.486426830291748,26649737
2005-02-02,18.338369369506836,18.474319458007812,18.11178207397461,18.421449661254883,4.57457971572876,29170236
2005-02-03,18.685800552368164,18.731117248535156,18.48187255859375,18.595165252685547,4.617716312408447,20621035
2005-02-04,18.595165252685547,18.625377655029297,18.436555862426758,18.580059051513672,4.6139655113220215,17177046
2005-02-07,18.580059051513672,18.595165252685547,18.37613296508789,18.48187255859375,4.589583873748779,10213071
2005-02-08,18.572507858276367,18.655588150024414,18.489425659179688,18.58761215209961,4.615840911865234,12940644
2005-02-09,18.632930755615234,18.648035049438477,18.406343460083008,18.413896560668945,4.5727033615112305,10863155
2005-02-10,18.413896560668945,18.421449661254883,18.164653778076172,18.202417373657227,4.520183563232422,16498099
2005-02-11,18.202417373657227,18.436555862426758,18.08912467956543,18.32326316833496,4.55019474029541,14423788
2005-02-14,18.45921516418457,18.655588150024414,18.315710067749023,18.406343460083008,4.57082462310791,16173322
2005-02-15,18.466766357421875,18.685800552368164,18.406343460083008,18.519636154174805,4.598959922790527,12032512
2005-02-16,18.56495475769043,18.625377655029297,18.398792266845703,18.5120849609375,4.597085952758789,11878796
2005-02-17,18.519636154174805,18.527189254760742,18.255287170410156,18.315710067749023,4.548320770263672,14189838
2005-02-18,18.353473663330078,18.353473663330078,18.2175235748291,18.262840270996094,4.535189628601074,13077148
2005-02-22,18.338369369506836,18.504531860351562,18.126888275146484,18.149547576904297,4.507054328918457,15994052
2005-02-23,18.157100677490234,18.308156967163086,18.043806076049805,18.232627868652344,4.527688026428223,14219495
2005-02-24,18.18731117248535,18.315710067749023,18.119335174560547,18.24773406982422,4.53143835067749,8454005
2005-02-25,18.262840270996094,18.315710067749023,18.074018478393555,18.285497665405273,4.540817737579346,10097354
2005-02-28,18.29305076599121,18.29305076599121,18.126888275146484,18.172204971313477,4.512682914733887,10970399
2005-03-01,18.285497665405273,18.42900276184082,18.24018096923828,18.368579864501953,4.5614495277404785,10216646
2005-03-02,18.368579864501953,18.489425659179688,18.285497665405273,18.368579864501953,4.5614495277404785,8330211
2005-03-03,18.474319458007812,18.504531860351562,18.255287170410156,18.398792266845703,4.568951606750488,7547594
2005-03-04,18.53474235534668,18.595165252685547,18.406343460083008,18.496978759765625,4.593333721160889,7556730
2005-03-07,18.557401657104492,18.572507858276367,18.436555862426758,18.444108963012695,4.580204486846924,6482172
2005-03-08,18.466766357421875,18.527189254760742,18.22507667541504,18.255287170410156,4.533314228057861,8270101
2005-03-09,18.24773406982422,18.30060386657715,18.096677780151367,18.202417373657227,4.520183563232422,9524856
2005-03-10,18.27039337158203,18.353473663330078,18.172204971313477,18.2175235748291,4.523935317993164,7675096
2005-03-11,18.255287170410156,18.3308162689209,18.096677780151367,18.126888275146484,4.501428604125977,8165373
2005-03-14,18.126888275146484,18.24018096923828,18.096677780151367,18.19486427307129,4.518309593200684,9583244
2005-03-15,18.27039337158203,18.27039337158203,17.862537384033203,17.87009048461914,4.437657833099365,12512330
2005-03-16,17.82477378845215,17.945619583129883,17.643505096435547,17.68882179260254,4.392646789550781,14769088
2005-03-17,17.726585388183594,17.76435089111328,17.545316696166992,17.673715591430664,4.388893127441406,8929850
2005-03-18,17.6812686920166,17.749244689941406,17.379154205322266,17.63595199584961,4.379515171051025,19503844
2005-03-21,17.58308219909668,17.666162490844727,17.432024002075195,17.530210494995117,4.3532586097717285,9739874
2005-03-22,17.55286979675293,17.63595199584961,17.36404800415039,17.401813507080078,4.3213725090026855,9855194
2005-03-23,17.55286979675293,17.892749786376953,17.44713020324707,17.673715591430664,4.388893127441406,17415366
