Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,13.41950511932373,64246900
2005-01-04,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,13.151926040649414,93729100
2005-01-05,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,13.023958206176758,73848800
2005-01-06,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,13.064676284790039,63440900
2005-01-07,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,13.26245403289795,82523000
2005-01-10,22.90999984741211,23.020000457763672,22.75,22.8799991607666,13.308988571166992,65393900
2005-01-11,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,13.11120891571045,114083400
2005-01-12,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,13.4718599319458,143219700
2005-01-13,23.110000610351562,23.209999084472656,22.75,22.81999969482422,13.274088859558105,73856600
2005-01-14,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,13.390421867370605,65148200
2005-01-18,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,13.343888282775879,63728200
2005-01-19,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,13.146110534667969,71776900
2005-01-20,22.520000457763672,22.829999923706055,22.399999618530273,22.579999923706055,13.134478569030762,68547100
2005-01-21,22.579999923706055,22.709999084472656,22.3799991607666,22.420000076293945,13.041411399841309,80971200
2005-01-24,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,12.791284561157227,83759500
2005-01-25,22.219999313354492,22.540000915527344,22.170000076293945,22.260000228881836,12.948336601257324,94826800
2005-01-26,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,13.041411399841309,69891500
2005-01-27,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,12.977429389953613,78986900
2005-01-28,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,12.9367094039917,76572300
2005-01-31,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,13.058856964111328,60540400
2005-02-01,22.489999771118164,22.75,22.389999389648438,22.6299991607666,13.163559913635254,67031800
2005-02-02,22.65999984741211,22.760000228881836,22.5,22.579999923706055,13.134478569030762,73565400
2005-02-03,22.489999771118164,22.639999389648438,22.170000076293945,22.3799991607666,13.064425468444824,60735900
2005-02-04,22.3799991607666,23.020000457763672,22.3700008392334,23.0,13.426353454589844,67594800
2005-02-07,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,13.373815536499023,53757300
