Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.09000015258789,11.149999618530273,10.873332977294922,10.956666946411133,7.9290266036987305,27797100
2005-01-04,11.010000228881836,11.016667366027832,10.65999984741211,10.676667213439941,7.726398468017578,29807100
2005-01-05,10.710000038146973,10.903332710266113,10.603333473205566,10.776666641235352,7.798767566680908,30863400
2005-01-06,10.726667404174805,10.933333396911621,10.703332901000977,10.760000228881836,7.786707878112793,22386000
2005-01-07,10.766667366027832,10.886667251586914,10.743332862854004,10.856666564941406,7.856659412384033,20868900
2005-01-10,10.856666564941406,11.133333206176758,10.856666564941406,11.076666831970215,8.015868186950684,33701400
2005-01-11,11.109999656677246,11.166666984558105,10.90666675567627,11.073332786560059,8.013458251953125,30153600
2005-01-12,11.08666706085205,11.133333206176758,10.956666946411133,11.066666603088379,8.00862979888916,25532100
2005-01-13,11.066666603088379,11.149999618530273,11.0,11.053333282470703,7.99898099899292,29403300
2005-01-14,11.069999694824219,11.216667175292969,11.053333282470703,11.1899995803833,8.097884178161621,28153800
2005-01-18,11.143333435058594,11.220000267028809,11.036666870117188,11.186667442321777,8.095470428466797,20910000
2005-01-19,11.119999885559082,11.15999984741211,11.0,11.006667137145996,7.965210914611816,17381400
2005-01-20,11.053333282470703,11.083333015441895,10.883333206176758,10.91333293914795,7.897665023803711,23052000
2005-01-21,10.9399995803833,11.119999885559082,10.903332710266113,10.983332633972168,7.9483256340026855,28421400
2005-01-24,10.989999771118164,11.146666526794434,10.953332901000977,11.0,7.960383892059326,23723700
2005-01-25,11.043333053588867,11.149999618530273,11.033332824707031,11.050000190734863,7.9965691566467285,23372400
2005-01-26,11.046667098999023,11.130000114440918,10.883333206176758,11.039999961853027,7.989334583282471,19527300
2005-01-27,11.0600004196167,11.069999694824219,10.856666564941406,10.896666526794434,7.885605812072754,26741100
2005-01-28,10.970000267028809,10.989999771118164,10.673333168029785,10.75333309173584,7.7818803787231445,27354300
2005-01-31,10.84000015258789,10.923333168029785,10.630000114440918,10.729999542236328,7.7649946212768555,24266400
2005-02-01,10.65666675567627,10.703332901000977,10.529999732971191,10.533332824707031,7.622671127319336,28087500
2005-02-02,10.546667098999023,10.786666870117188,10.533332824707031,10.653332710266113,7.709511756896973,24893100
2005-02-03,10.449999809265137,10.716667175292969,10.420000076293945,10.703332901000977,7.7456955909729,36625800
2005-02-04,10.686667442321777,10.726667404174805,10.630000114440918,10.710000038146973,7.750519275665283,21493200
2005-02-07,10.696666717529297,10.729999542236328,10.55666732788086,10.600000381469727,7.670917510986328,15770700
2005-02-08,10.553333282470703,10.680000305175781,10.513333320617676,10.553333282470703,7.637146949768066,16629300
2005-02-09,10.533332824707031,10.583333015441895,10.430000305175781,10.473333358764648,7.579251766204834,17391900
2005-02-10,10.543333053588867,10.733332633972168,10.49666690826416,10.563332557678223,7.644380569458008,19346100
2005-02-11,10.58666706085205,10.636667251586914,10.460000038146973,10.510000228881836,7.60578727722168,23373900
2005-02-14,10.5,10.520000457763672,10.346667289733887,10.436667442321777,7.552718639373779,25358100
2005-02-15,10.670000076293945,10.876667022705078,10.619999885559082,10.786666870117188,7.806002140045166,40959000
2005-02-16,10.846667289733887,11.0,10.816666603088379,10.979999542236328,7.945912837982178,32556600
2005-02-17,10.979999542236328,11.0600004196167,10.869999885559082,10.880000114440918,7.873541355133057,23187900
2005-02-18,10.896666526794434,10.979999542236328,10.796667098999023,10.923333168029785,7.904905796051025,21101400
2005-02-22,10.903332710266113,10.933333396911621,10.776666641235352,10.783332824707031,7.803591728210449,23376000
2005-02-23,10.83666706085205,11.010000228881836,10.83666706085205,10.94333267211914,7.9193806648254395,18435000
2005-02-24,11.010000228881836,11.053333282470703,10.920000076293945,10.963333129882812,7.933846950531006,24647400
2005-02-25,10.946666717529297,10.956666946411133,10.83666706085205,10.873332977294922,7.86871862411499,17588700
2005-02-28,10.923333168029785,10.99666690826416,10.789999961853027,10.819999694824219,7.830127716064453,19958100
2005-03-01,10.819999694824219,10.976667404174805,10.8100004196167,10.960000038146973,7.931439399719238,19422300
2005-03-02,10.903332710266113,11.036666870117188,10.893333435058594,10.956666946411133,7.9290266036987305,17647500
2005-03-03,10.9399995803833,10.973333358764648,10.8100004196167,10.84000015258789,7.844599723815918,22627800
2005-03-04,10.946666717529297,11.00333309173584,10.890000343322754,10.930000305175781,7.909731388092041,19982100
2005-03-07,10.963333129882812,11.186667442321777,10.9399995803833,11.143333435058594,8.064115524291992,25507500
2005-03-08,11.133333206176758,11.296667098999023,11.123332977294922,11.216667175292969,8.117180824279785,28812600
2005-03-09,11.176667213439941,11.333333015441895,11.15666675567627,11.223333358764648,8.122005462646484,30524700
2005-03-10,11.223333358764648,11.363332748413086,11.133333206176758,11.210000038146973,8.11235523223877,25811400
2005-03-11,11.19333267211914,11.260000228881836,11.063332557678223,11.09000015258789,8.025510787963867,21807900
2005-03-14,11.109999656677246,11.333333015441895,11.083333015441895,11.329999923706055,8.199195861816406,22032000
2005-03-15,11.333333015441895,11.416666984558105,11.270000457763672,11.303333282470703,8.179899215698242,25285200
2005-03-16,11.199999809265137,11.313332557678223,11.15666675567627,11.203332901000977,8.10753059387207,24078600
2005-03-17,11.196666717529297,11.286666870117188,11.08666706085205,11.16333293914795,8.078584671020508,19131900
2005-03-18,11.166666984558105,11.313332557678223,11.16333293914795,11.276666641235352,8.160602569580078,43046700
2005-03-21,11.243332862854004,11.436667442321777,11.166666984558105,11.326666831970215,8.196785926818848,25790100
2005-03-22,11.350000381469727,11.453332901000977,11.210000038146973,11.239999771118164,8.134062767028809,27207000
2005-03-23,11.24666690826416,11.316666603088379,11.136667251586914,11.183333396911621,8.093060493469238,22810800
2005-03-24,11.176667213439941,11.25333309173584,11.033332824707031,11.046667098999023,7.994154930114746,21006600
2005-03-28,11.100000381469727,11.423333168029785,11.096667289733887,11.289999961853027,8.170249938964844,25139100
2005-03-29,11.296667098999023,11.433333396911621,11.25,11.433333396911621,8.27397632598877,40348500
2005-03-30,11.4399995803833,11.5,11.333333015441895,11.433333396911621,8.27397632598877,36075000
2005-03-31,11.476667404174805,11.49666690826416,11.226667404174805,11.260000228881836,8.148539543151855,34170600
2005-04-01,11.300000190734863,11.34333324432373,11.119999885559082,11.130000114440918,8.054466247558594,42888000
2005-04-04,11.143333435058594,11.180000305175781,10.99666690826416,11.079999923706055,8.018278121948242,33658800
2005-04-05,11.123332977294922,11.126667022705078,11.013333320617676,11.09000015258789,8.025510787963867,23062500
2005-04-06,11.15999984741211,11.170000076293945,10.933333396911621,11.0,7.960383892059326,24874200
2005-04-07,10.99666690826416,11.176667213439941,10.936667442321777,11.09333324432373,8.027923583984375,26851800
2005-04-08,11.149999618530273,11.25333309173584,11.0,11.023332595825195,7.977272987365723,29362500
