Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.09000015258789,11.149999618530273,10.873332977294922,10.956666946411133,7.929028511047363,27797100
2005-01-04,11.010000228881836,11.016667366027832,10.65999984741211,10.676667213439941,7.72639799118042,29807100
2005-01-05,10.710000038146973,10.903332710266113,10.603333473205566,10.776666641235352,7.798766613006592,30863400
2005-01-06,10.726667404174805,10.933333396911621,10.703332901000977,10.760000228881836,7.786703586578369,22386000
2005-01-07,10.766667366027832,10.886667251586914,10.743332862854004,10.856666564941406,7.856658458709717,20868900
2005-01-10,10.856666564941406,11.133333206176758,10.856666564941406,11.076666831970215,8.015868186950684,33701400
2005-01-11,11.109999656677246,11.166666984558105,10.90666675567627,11.073332786560059,8.01345443725586,30153600
2005-01-12,11.08666706085205,11.133333206176758,10.956666946411133,11.066666603088379,8.008626937866211,25532100
2005-01-13,11.066666603088379,11.149999618530273,11.0,11.053333282470703,7.9989848136901855,29403300
2005-01-14,11.069999694824219,11.216667175292969,11.053333282470703,11.1899995803833,8.097882270812988,28153800
2005-01-18,11.143333435058594,11.220000267028809,11.036666870117188,11.186667442321777,8.095470428466797,20910000
2005-01-19,11.119999885559082,11.15999984741211,11.0,11.006667137145996,7.965207576751709,17381400
2005-01-20,11.053333282470703,11.083333015441895,10.883333206176758,10.91333293914795,7.897666931152344,23052000
2005-01-21,10.9399995803833,11.119999885559082,10.903332710266113,10.983332633972168,7.948326110839844,28421400
2005-01-24,10.989999771118164,11.146666526794434,10.953332901000977,11.0,7.960384845733643,23723700
2005-01-25,11.043333053588867,11.149999618530273,11.033332824707031,11.050000190734863,7.996568202972412,23372400
2005-01-26,11.046667098999023,11.130000114440918,10.883333206176758,11.039999961853027,7.98933219909668,19527300
2005-01-27,11.0600004196167,11.069999694824219,10.856666564941406,10.896666526794434,7.885608196258545,26741100
2005-01-28,10.970000267028809,10.989999771118164,10.673333168029785,10.75333309173584,7.781881332397461,27354300
2005-01-31,10.84000015258789,10.923333168029785,10.630000114440918,10.729999542236328,7.7649922370910645,24266400
2005-02-01,10.65666675567627,10.703332901000977,10.529999732971191,10.533332824707031,7.622676849365234,28087500
2005-02-02,10.546667098999023,10.786666870117188,10.533332824707031,10.653332710266113,7.709514617919922,24893100
2005-02-03,10.449999809265137,10.716667175292969,10.420000076293945,10.703332901000977,7.745693683624268,36625800
2005-02-04,10.686667442321777,10.726667404174805,10.630000114440918,10.710000038146973,7.750521183013916,21493200
2005-02-07,10.696666717529297,10.729999542236328,10.55666732788086,10.600000381469727,7.670917510986328,15770700
2005-02-08,10.553333282470703,10.680000305175781,10.513333320617676,10.553333282470703,7.637143611907959,16629300
2005-02-09,10.533332824707031,10.583333015441895,10.430000305175781,10.473333358764648,7.579251766204834,17391900
2005-02-10,10.543333053588867,10.733332633972168,10.49666690826416,10.563332557678223,7.644381523132324,19346100
2005-02-11,10.58666706085205,10.636667251586914,10.460000038146973,10.510000228881836,7.605786323547363,23373900
2005-02-14,10.5,10.520000457763672,10.346667289733887,10.436667442321777,7.552717208862305,25358100
2005-02-15,10.670000076293945,10.876667022705078,10.619999885559082,10.786666870117188,7.806002616882324,40959000
2005-02-16,10.846667289733887,11.0,10.816666603088379,10.979999542236328,7.945907115936279,32556600
2005-02-17,10.979999542236328,11.0600004196167,10.869999885559082,10.880000114440918,7.873544216156006,23187900
2005-02-18,10.896666526794434,10.979999542236328,10.796667098999023,10.923333168029785,7.904907703399658,21101400
2005-02-22,10.903332710266113,10.933333396911621,10.776666641235352,10.783332824707031,7.803589820861816,23376000
2005-02-23,10.83666706085205,11.010000228881836,10.83666706085205,10.94333267211914,7.919376373291016,18435000
2005-02-24,11.010000228881836,11.053333282470703,10.920000076293945,10.963333129882812,7.933854103088379,24647400
2005-02-25,10.946666717529297,10.956666946411133,10.83666706085205,10.873332977294922,7.868721008300781,17588700
2005-02-28,10.923333168029785,10.99666690826416,10.789999961853027,10.819999694824219,7.830124855041504,19958100
2005-03-01,10.819999694824219,10.976667404174805,10.8100004196167,10.960000038146973,7.9314398765563965,19422300
2005-03-02,10.903332710266113,11.036666870117188,10.893333435058594,10.956666946411133,7.929028511047363,17647500
