Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.800000190734863,11.949999809265137,11.649999618530273,11.65999984741211,8.794767379760742,6296900
2005-01-04,11.699999809265137,11.75,11.229999542236328,11.390000343322754,8.591120719909668,7891700
2005-01-05,11.390000343322754,11.5,11.270000457763672,11.319999694824219,8.53831958770752,5274300
2005-01-06,11.3100004196167,11.539999961853027,11.3100004196167,11.510000228881836,8.681629180908203,4557000
2005-01-07,11.550000190734863,11.680000305175781,11.4399995803833,11.470000267028809,8.65146255493164,4059500
2005-01-10,11.399999618530273,11.550000190734863,11.359999656677246,11.539999961853027,8.704256057739258,4434900
2005-01-11,11.449999809265137,11.449999809265137,11.020000457763672,11.199999809265137,8.447811126708984,8698500
2005-01-12,11.149999618530273,11.229999542236328,11.029999732971191,11.229999542236328,8.470438957214355,5450800
2005-01-13,11.119999885559082,11.229999542236328,10.890000343322754,10.979999542236328,8.281865119934082,7778200
2005-01-14,10.989999771118164,11.149999618530273,10.960000038146973,11.119999885559082,8.387467384338379,5382200
2005-01-18,11.109999656677246,11.470000267028809,11.109999656677246,11.390000343322754,8.591120719909668,5136500
2005-01-19,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,8.47797966003418,5785100
2005-01-20,11.1899995803833,11.229999542236328,11.140000343322754,11.180000305175781,8.432722091674805,4635800
2005-01-21,11.180000305175781,11.25,10.75,10.949999809265137,8.259239196777344,5641000
2005-01-24,11.100000381469727,11.180000305175781,11.0,11.050000190734863,8.334664344787598,4491000
2005-01-25,11.130000114440918,11.300000190734863,11.0600004196167,11.170000076293945,8.42518138885498,4976200
2005-01-26,11.180000305175781,11.319999694824219,11.050000190734863,11.300000190734863,8.523235321044922,7594900
2005-01-27,11.300000190734863,11.369999885559082,11.220000267028809,11.289999961853027,8.515690803527832,3571500
2005-01-28,11.260000228881836,11.34000015258789,11.079999923706055,11.100000381469727,8.37237548828125,5528700
2005-01-31,11.199999809265137,11.359999656677246,11.140000343322754,11.239999771118164,8.47797966003418,5441400
2005-02-01,11.220000267028809,11.229999542236328,11.0,11.15999984741211,8.417637825012207,6701700
2005-02-02,11.109999656677246,11.149999618530273,11.010000228881836,11.09000015258789,8.364836692810059,4392100
2005-02-03,11.050000190734863,11.0600004196167,10.65999984741211,10.699999809265137,8.070672988891602,7324900
2005-02-04,10.600000381469727,10.609999656677246,10.149999618530273,10.380000114440918,7.8293046951293945,18997000
2005-02-07,10.479999542236328,10.520000457763672,10.329999923706055,10.460000038146973,7.904876708984375,8728200
2005-02-08,10.460000038146973,10.5600004196167,10.369999885559082,10.5,7.9351115226745605,5584300
2005-02-09,10.5,10.670000076293945,10.479999542236328,10.5,7.9351115226745605,6400400
2005-02-10,10.5,10.569999694824219,10.359999656677246,10.399999618530273,7.859536170959473,7121400
2005-02-11,10.399999618530273,10.890000343322754,10.380000114440918,10.770000457763672,8.139152526855469,6997900
2005-02-14,10.8100004196167,11.100000381469727,10.800000190734863,10.970000267028809,8.29029655456543,9616200
2005-02-15,10.970000267028809,11.020000457763672,10.869999885559082,10.949999809265137,8.275181770324707,4405500
2005-02-16,10.850000381469727,10.9399995803833,10.819999694824219,10.890000343322754,8.229842185974121,3070200
2005-02-17,10.84000015258789,10.880000114440918,10.800000190734863,10.869999885559082,8.214722633361816,3678400
2005-02-18,10.90999984741211,10.90999984741211,10.6899995803833,10.729999542236328,8.10892391204834,4598800
2005-02-22,10.579999923706055,10.75,10.550000190734863,10.619999885559082,8.025796890258789,4588000
