Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.650001525878906,35.650001525878906,34.869998931884766,34.880001068115234,14.083157539367676,1174300
2005-01-04,34.95000076293945,35.25,34.72999954223633,34.7400016784668,14.026631355285645,1183200
2005-01-05,34.540000915527344,34.84000015258789,34.459999084472656,34.459999084472656,13.91357707977295,881900
2005-01-06,34.43000030517578,34.650001525878906,34.380001068115234,34.47999954223633,13.921656608581543,847600
2005-01-07,34.4900016784668,34.599998474121094,34.29999923706055,34.459999084472656,13.91357707977295,891000
2005-01-10,34.4900016784668,34.68000030517578,34.25,34.43000030517578,13.901463508605957,1650200
2005-01-11,34.439998626708984,34.470001220703125,34.150001525878906,34.2400016784668,13.824748039245605,1510800
2005-01-12,34.13999938964844,34.29999923706055,34.0099983215332,34.22999954223633,13.820709228515625,1140000
2005-01-13,34.04999923706055,34.38999938964844,34.04999923706055,34.150001525878906,13.788413047790527,972000
2005-01-14,34.130001068115234,34.29999923706055,34.04999923706055,34.22999954223633,13.820709228515625,1094500
2005-01-18,34.099998474121094,34.43000030517578,34.099998474121094,34.43000030517578,13.901463508605957,943300
2005-01-19,34.5,34.5099983215332,34.2599983215332,34.33000183105469,13.861093521118164,1251100
2005-01-20,34.130001068115234,34.33000183105469,34.02000045776367,34.119998931884766,13.776296615600586,1115700
2005-01-21,34.349998474121094,34.349998474121094,33.939998626708984,33.970001220703125,13.715741157531738,1019200
2005-01-24,33.810001373291016,33.900001525878906,33.400001525878906,33.400001525878906,13.48559284210205,1586100
2005-01-25,33.40999984741211,33.599998474121094,33.029998779296875,33.029998779296875,13.336194038391113,2064400
2005-01-26,32.20000076293945,33.54999923706055,32.20000076293945,33.220001220703125,13.412915229797363,2008800
2005-01-27,33.04999923706055,33.58000183105469,33.029998779296875,33.45000076293945,13.505778312683105,1766700
2005-01-28,33.459999084472656,33.52000045776367,33.2400016784668,33.2599983215332,13.429061889648438,1436600
2005-01-31,33.36000061035156,34.0099983215332,33.29999923706055,33.97999954223633,13.719770431518555,2026100
2005-02-01,33.70000076293945,33.939998626708984,33.66999816894531,33.70000076293945,13.606718063354492,1122200
2005-02-02,33.70000076293945,34.0,33.65999984741211,34.0,13.727848052978516,760400
2005-02-03,33.900001525878906,34.029998779296875,33.869998931884766,34.0,13.727848052978516,619900
2005-02-04,33.900001525878906,34.29999923706055,33.70000076293945,33.97999954223633,13.719770431518555,3085800
2005-02-07,33.93000030517578,34.150001525878906,33.439998626708984,33.45000076293945,13.505778312683105,1617500
2005-02-08,33.54999923706055,33.84000015258789,33.119998931884766,33.720001220703125,13.614788055419922,1600500
2005-02-09,33.560001373291016,33.70000076293945,33.15999984741211,33.45000076293945,13.505778312683105,1556500
2005-02-10,33.27000045776367,33.689998626708984,33.099998474121094,33.52000045776367,13.53404426574707,1195700
2005-02-11,33.400001525878906,33.54999923706055,33.2400016784668,33.47999954223633,13.517889022827148,1607000
2005-02-14,33.400001525878906,33.849998474121094,33.27000045776367,33.66999816894531,13.59460163116455,1716900
2005-02-15,33.650001525878906,34.0,33.380001068115234,33.61000061035156,13.570374488830566,1615400
2005-02-16,33.650001525878906,33.91999816894531,33.560001373291016,33.7599983215332,13.630943298339844,1534300
2005-02-17,33.709999084472656,33.86000061035156,33.470001220703125,33.619998931884766,13.574414253234863,1028100
2005-02-18,33.619998931884766,33.63999938964844,33.279998779296875,33.45000076293945,13.505778312683105,1304200
2005-02-22,33.31999969482422,33.560001373291016,33.02000045776367,33.029998779296875,13.336194038391113,1325300
2005-02-23,33.0,33.290000915527344,32.869998931884766,33.13999938964844,13.380616188049316,1822200
2005-02-24,32.97999954223633,33.58000183105469,32.880001068115234,33.52000045776367,13.53404426574707,1412200
2005-02-25,33.369998931884766,33.86000061035156,33.22999954223633,33.86000061035156,13.671319007873535,1460700
2005-02-28,33.810001373291016,33.810001373291016,33.22999954223633,33.45000076293945,13.505778312683105,1706000
2005-03-01,33.41999816894531,33.70000076293945,33.380001068115234,33.4900016784668,13.521931648254395,2293900
2005-03-02,33.38999938964844,33.7400016784668,33.2400016784668,33.54999923706055,13.54615592956543,1300000
2005-03-03,33.59000015258789,33.79999923706055,33.36000061035156,33.72999954223633,13.618834495544434,1437700
2005-03-04,33.7599983215332,33.95000076293945,33.540000915527344,33.70000076293945,13.606718063354492,1334900
2005-03-07,33.650001525878906,33.68000030517578,33.310001373291016,33.41999816894531,13.49366569519043,1358800
2005-03-08,33.29999923706055,33.52000045776367,33.189998626708984,33.29999923706055,13.445211410522461,1191500
2005-03-09,33.150001525878906,33.209999084472656,32.959999084472656,32.970001220703125,13.311972618103027,2606600
2005-03-10,32.95000076293945,33.45000076293945,32.95000076293945,33.29999923706055,13.445211410522461,1589700
2005-03-11,33.099998474121094,33.38999938964844,33.06999969482422,33.29999923706055,13.528496742248535,1643700
2005-03-14,33.25,33.31999969482422,33.060001373291016,33.189998626708984,13.483803749084473,1077900
2005-03-15,33.20000076293945,33.20000076293945,32.810001373291016,32.93000030517578,13.37818431854248,996600
2005-03-16,32.93000030517578,33.06999969482422,32.709999084472656,32.790000915527344,13.321303367614746,1147000
2005-03-17,32.77000045776367,32.77000045776367,32.52000045776367,32.54999923706055,13.223798751831055,732200
2005-03-18,32.5,32.630001068115234,32.45000076293945,32.47999954223633,13.195365905761719,1539000
2005-03-21,32.43000030517578,32.459999084472656,32.040000915527344,32.13999938964844,13.057228088378906,1815100
2005-03-22,32.0,32.650001525878906,31.920000076293945,32.20000076293945,13.081611633300781,1679400
2005-03-23,31.979999542236328,32.279998779296875,31.850000381469727,32.04999923706055,13.020668983459473,2014300
2005-03-24,32.060001373291016,32.150001525878906,31.639999389648438,31.670000076293945,12.866287231445312,1510700
2005-03-28,31.75,32.119998931884766,31.75,32.099998474121094,13.040987014770508,1783100
2005-03-29,32.08000183105469,32.540000915527344,31.34000015258789,32.22999954223633,13.093794822692871,1406700
