Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.650001525878906,35.650001525878906,34.869998931884766,34.880001068115234,14.083154678344727,1174300
2005-01-04,34.95000076293945,35.25,34.72999954223633,34.7400016784668,14.026626586914062,1183200
2005-01-05,34.540000915527344,34.84000015258789,34.459999084472656,34.459999084472656,13.91357135772705,881900
2005-01-06,34.43000030517578,34.650001525878906,34.380001068115234,34.47999954223633,13.92165470123291,847600
2005-01-07,34.4900016784668,34.599998474121094,34.29999923706055,34.459999084472656,13.91357135772705,891000
2005-01-10,34.4900016784668,34.68000030517578,34.25,34.43000030517578,13.901464462280273,1650200
2005-01-11,34.439998626708984,34.470001220703125,34.150001525878906,34.2400016784668,13.824748039245605,1510800
2005-01-12,34.13999938964844,34.29999923706055,34.0099983215332,34.22999954223633,13.820713996887207,1140000
2005-01-13,34.04999923706055,34.38999938964844,34.04999923706055,34.150001525878906,13.788411140441895,972000
2005-01-14,34.130001068115234,34.29999923706055,34.04999923706055,34.22999954223633,13.820713996887207,1094500
2005-01-18,34.099998474121094,34.43000030517578,34.099998474121094,34.43000030517578,13.901464462280273,943300
2005-01-19,34.5,34.5099983215332,34.2599983215332,34.33000183105469,13.861084938049316,1251100
2005-01-20,34.130001068115234,34.33000183105469,34.02000045776367,34.119998931884766,13.776294708251953,1115700
2005-01-21,34.349998474121094,34.349998474121094,33.939998626708984,33.970001220703125,13.715729713439941,1019200
2005-01-24,33.810001373291016,33.900001525878906,33.400001525878906,33.400001525878906,13.485590934753418,1586100
2005-01-25,33.40999984741211,33.599998474121094,33.029998779296875,33.029998779296875,13.336199760437012,2064400
2005-01-26,32.20000076293945,33.54999923706055,32.20000076293945,33.220001220703125,13.412915229797363,2008800
2005-01-27,33.04999923706055,33.58000183105469,33.029998779296875,33.45000076293945,13.505775451660156,1766700
2005-01-28,33.459999084472656,33.52000045776367,33.2400016784668,33.2599983215332,13.429059982299805,1436600
2005-01-31,33.36000061035156,34.0099983215332,33.29999923706055,33.97999954223633,13.719769477844238,2026100
2005-02-01,33.70000076293945,33.939998626708984,33.66999816894531,33.70000076293945,13.606717109680176,1122200
2005-02-02,33.70000076293945,34.0,33.65999984741211,34.0,13.727845191955566,760400
2005-02-03,33.900001525878906,34.029998779296875,33.869998931884766,34.0,13.727845191955566,619900
2005-02-04,33.900001525878906,34.29999923706055,33.70000076293945,33.97999954223633,13.719769477844238,3085800
2005-02-07,33.93000030517578,34.150001525878906,33.439998626708984,33.45000076293945,13.505775451660156,1617500
2005-02-08,33.54999923706055,33.84000015258789,33.119998931884766,33.720001220703125,13.614792823791504,1600500
2005-02-09,33.560001373291016,33.70000076293945,33.15999984741211,33.45000076293945,13.505775451660156,1556500
2005-02-10,33.27000045776367,33.689998626708984,33.099998474121094,33.52000045776367,13.534043312072754,1195700
2005-02-11,33.400001525878906,33.54999923706055,33.2400016784668,33.47999954223633,13.51789379119873,1607000
2005-02-14,33.400001525878906,33.849998474121094,33.27000045776367,33.66999816894531,13.5946044921875,1716900
2005-02-15,33.650001525878906,34.0,33.380001068115234,33.61000061035156,13.570382118225098,1615400
2005-02-16,33.650001525878906,33.91999816894531,33.560001373291016,33.7599983215332,13.63094425201416,1534300
2005-02-17,33.709999084472656,33.86000061035156,33.470001220703125,33.619998931884766,13.574418067932129,1028100
2005-02-18,33.619998931884766,33.63999938964844,33.279998779296875,33.45000076293945,13.505775451660156,1304200
2005-02-22,33.31999969482422,33.560001373291016,33.02000045776367,33.029998779296875,13.336199760437012,1325300
2005-02-23,33.0,33.290000915527344,32.869998931884766,33.13999938964844,13.380614280700684,1822200
2005-02-24,32.97999954223633,33.58000183105469,32.880001068115234,33.52000045776367,13.534043312072754,1412200
2005-02-25,33.369998931884766,33.86000061035156,33.22999954223633,33.86000061035156,13.671320915222168,1460700
2005-02-28,33.810001373291016,33.810001373291016,33.22999954223633,33.45000076293945,13.505775451660156,1706000
2005-03-01,33.41999816894531,33.70000076293945,33.380001068115234,33.4900016784668,13.521927833557129,2293900
2005-03-02,33.38999938964844,33.7400016784668,33.2400016784668,33.54999923706055,13.546151161193848,1300000
2005-03-03,33.59000015258789,33.79999923706055,33.36000061035156,33.72999954223633,13.61882495880127,1437700
2005-03-04,33.7599983215332,33.95000076293945,33.540000915527344,33.70000076293945,13.606717109680176,1334900
2005-03-07,33.650001525878906,33.68000030517578,33.310001373291016,33.41999816894531,13.493663787841797,1358800
2005-03-08,33.29999923706055,33.52000045776367,33.189998626708984,33.29999923706055,13.445213317871094,1191500
2005-03-09,33.150001525878906,33.209999084472656,32.959999084472656,32.970001220703125,13.31197452545166,2606600
2005-03-10,32.95000076293945,33.45000076293945,32.95000076293945,33.29999923706055,13.445213317871094,1589700
2005-03-11,33.099998474121094,33.38999938964844,33.06999969482422,33.29999923706055,13.528495788574219,1643700
2005-03-14,33.25,33.31999969482422,33.060001373291016,33.189998626708984,13.48381233215332,1077900
2005-03-15,33.20000076293945,33.20000076293945,32.810001373291016,32.93000030517578,13.378182411193848,996600
2005-03-16,32.93000030517578,33.06999969482422,32.709999084472656,32.790000915527344,13.32130241394043,1147000
2005-03-17,32.77000045776367,32.77000045776367,32.52000045776367,32.54999923706055,13.223803520202637,732200
2005-03-18,32.5,32.630001068115234,32.45000076293945,32.47999954223633,13.195363998413086,1539000
2005-03-21,32.43000030517578,32.459999084472656,32.040000915527344,32.13999938964844,13.057235717773438,1815100
2005-03-22,32.0,32.650001525878906,31.920000076293945,32.20000076293945,13.08161735534668,1679400
2005-03-23,31.979999542236328,32.279998779296875,31.850000381469727,32.04999923706055,13.020672798156738,2014300
2005-03-24,32.060001373291016,32.150001525878906,31.639999389648438,31.670000076293945,12.866293907165527,1510700
2005-03-28,31.75,32.119998931884766,31.75,32.099998474121094,13.040985107421875,1783100
2005-03-29,32.08000183105469,32.540000915527344,31.34000015258789,32.22999954223633,13.09380054473877,1406700
2005-03-30,32.18000030517578,32.779998779296875,32.18000030517578,32.7599983215332,13.309113502502441,1520200
2005-03-31,32.66999816894531,33.06999969482422,32.619998931884766,33.04999923706055,13.426931381225586,1599800
2005-04-01,32.900001525878906,33.099998474121094,32.630001068115234,32.779998779296875,13.317237854003906,1544100
2005-04-04,32.70000076293945,32.90999984741211,32.38999938964844,32.84000015258789,13.341617584228516,1443500
2005-04-05,32.689998626708984,33.119998931884766,32.630001068115234,33.02000045776367,13.414742469787598,1489100
2005-04-06,32.970001220703125,33.09000015258789,32.720001220703125,32.84000015258789,13.341617584228516,1058900
2005-04-07,32.79999923706055,32.88999938964844,32.63999938964844,32.75,13.305051803588867,1158300
2005-04-08,32.65999984741211,33.09000015258789,32.599998474121094,32.66999816894531,13.272553443908691,834700
2005-04-11,32.70000076293945,32.959999084472656,32.540000915527344,32.88999938964844,13.36193561553955,952500
2005-04-12,32.66999816894531,33.02000045776367,32.529998779296875,32.880001068115234,13.357867240905762,944800
2005-04-13,32.93000030517578,32.9900016784668,32.36000061035156,32.43000030517578,13.175049781799316,1470600
2005-04-14,32.279998779296875,32.65999984741211,32.2599983215332,32.459999084472656,13.187236785888672,1654900
2005-04-15,32.290000915527344,32.5,31.84000015258789,31.950000762939453,12.980042457580566,1882500
2005-04-18,32.029998779296875,32.13999938964844,31.3700008392334,31.450000762939453,12.77691650390625,1734800
2005-04-19,31.68000030517578,31.700000762939453,31.360000610351562,31.520000457763672,12.8053560256958,1411200
2005-04-20,31.5,31.75,31.139999389648438,31.25,12.695663452148438,2297300
2005-04-21,31.299999237060547,31.68000030517578,31.200000762939453,31.25,12.695663452148438,1927900
2005-04-22,31.280000686645508,31.489999771118164,30.110000610351562,30.280000686645508,12.301589965820312,4453300
2005-04-25,30.479999542236328,31.309999465942383,30.479999542236328,31.209999084472656,12.67941665649414,2269000
2005-04-26,31.209999084472656,31.540000915527344,30.75,31.1200008392334,12.642847061157227,2172000
2005-04-27,31.1200008392334,31.920000076293945,31.010000228881836,31.700000762939453,12.87847900390625,2383000
2005-04-28,31.700000762939453,32.45000076293945,31.450000762939453,32.220001220703125,13.089731216430664,2724700
2005-04-29,32.22999954223633,32.4900016784668,31.899999618530273,32.40999984741211,13.166927337646484,1862700
2005-05-02,32.380001068115234,32.52000045776367,32.290000915527344,32.310001373291016,13.126296043395996,1227500
2005-05-03,32.29999923706055,32.959999084472656,32.29999923706055,32.79999923706055,13.325362205505371,1378700
2005-05-04,32.79999923706055,33.150001525878906,32.709999084472656,33.0099983215332,13.410680770874023,1505300
2005-05-05,32.900001525878906,32.93000030517578,32.459999084472656,32.63999938964844,13.260367393493652,1152900
2005-05-06,32.5,32.79999923706055,32.5,32.68000030517578,13.276615142822266,746600
