Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.25,33.599998474121094,32.650001525878906,32.900001525878906,21.040645599365234,6066800
2005-01-04,32.86000061035156,33.08000183105469,32.7400016784668,33.0,21.10460662841797,3791400
2005-01-05,32.86000061035156,33.0099983215332,32.65999984741211,32.70000076293945,20.91274070739746,4532800
2005-01-06,32.66999816894531,32.70000076293945,31.489999771118164,31.68000030517578,20.260419845581055,7836200
2005-01-07,31.75,32.5,31.09000015258789,31.260000228881836,19.991811752319336,4426700
2005-01-10,30.649999618530273,31.420000076293945,30.600000381469727,31.15999984741211,19.927865982055664,2554100
2005-01-11,30.950000762939453,31.110000610351562,30.65999984741211,30.739999771118164,19.659257888793945,1960100
2005-01-12,30.700000762939453,30.899999618530273,30.5,30.899999618530273,19.761579513549805,1639300
2005-01-13,30.68000030517578,30.719999313354492,30.1200008392334,30.3700008392334,19.42262840270996,2557300
2005-01-14,31.700000762939453,32.2400016784668,31.3799991607666,31.510000228881836,20.151689529418945,4248800
2005-01-18,31.520000457763672,31.969999313354492,31.25,31.729999542236328,20.292390823364258,2507600
2005-01-19,31.93000030517578,32.08000183105469,31.690000534057617,31.75,20.305185317993164,2269700
2005-01-20,31.770000457763672,32.0,31.40999984741211,31.510000228881836,20.151689529418945,1744200
2005-01-21,31.459999084472656,31.600000381469727,30.850000381469727,31.010000228881836,19.83192253112793,2186900
2005-01-24,31.0,31.270000457763672,30.760000228881836,31.059999465942383,19.863908767700195,1556300
2005-01-25,31.059999465942383,31.18000030517578,30.5,30.649999618530273,19.601703643798828,2249200
2005-01-26,30.549999237060547,31.1200008392334,30.34000015258789,30.850000381469727,19.72960090637207,1884800
2005-01-27,30.860000610351562,31.440000534057617,30.549999237060547,31.270000457763672,19.99820899963379,2339100
2005-01-28,31.190000534057617,31.34000015258789,30.520000457763672,31.09000015258789,19.88309669494629,1644800
2005-01-31,32.25,32.599998474121094,31.389999389648438,32.5,20.784832000732422,6611300
2005-02-01,32.63999938964844,33.130001068115234,32.27000045776367,33.02000045776367,21.117389678955078,4350800
2005-02-02,32.900001525878906,32.90999984741211,32.36000061035156,32.61000061035156,20.85518455505371,2461100
2005-02-03,32.400001525878906,32.630001068115234,31.81999969482422,31.989999771118164,20.45867347717285,2332400
2005-02-04,31.8700008392334,32.4900016784668,31.81999969482422,32.31999969482422,20.669721603393555,2179700
2005-02-07,32.31999969482422,32.689998626708984,31.799999237060547,32.20000076293945,20.592971801757812,2245800
2005-02-08,32.040000915527344,32.20000076293945,31.75,31.950000762939453,20.433090209960938,1620800
2005-02-09,32.150001525878906,32.650001525878906,31.950000762939453,32.5,20.784832000732422,2264800
2005-02-10,32.5,32.52000045776367,31.90999984741211,32.470001220703125,20.76564598083496,2211400
2005-02-11,32.470001220703125,33.099998474121094,32.369998931884766,32.9900016784668,21.09819793701172,2352400
2005-02-14,32.81999969482422,32.97999954223633,32.119998931884766,32.29999923706055,20.65692710876465,2165900
2005-02-15,32.2400016784668,32.7599983215332,32.2400016784668,32.68000030517578,20.89995765686035,1819300
2005-02-16,32.4900016784668,32.4900016784668,31.649999618530273,31.760000228881836,20.311580657958984,1901200
2005-02-17,31.610000610351562,31.639999389648438,30.75,30.899999618530273,19.761579513549805,3681300
2005-02-18,31.100000381469727,31.8799991607666,31.079999923706055,31.579999923706055,20.196468353271484,2104200
2005-02-22,31.399999618530273,31.649999618530273,30.950000762939453,30.989999771118164,19.819137573242188,1965500
2005-02-23,31.110000610351562,32.279998779296875,31.079999923706055,31.700000762939453,20.273204803466797,3087600
2005-02-24,31.700000762939453,32.16999816894531,31.260000228881836,31.6200008392334,20.222042083740234,1862300
2005-02-25,31.5,31.860000610351562,31.149999618530273,31.6299991607666,20.22844886779785,1527800
2005-02-28,31.6299991607666,32.7400016784668,31.40999984741211,32.650001525878906,20.880765914916992,3838000
2005-03-01,32.5,34.25,31.950000762939453,33.0,21.10460662841797,12480800
2005-03-02,33.0,33.0,31.889999389648438,32.0,20.465065002441406,4377700
2005-03-03,31.989999771118164,32.0,31.670000076293945,31.719999313354492,20.28600311279297,2419600
2005-03-04,31.850000381469727,32.0,31.760000228881836,31.799999237060547,20.3371524810791,1305500
2005-03-07,31.760000228881836,31.899999618530273,31.399999618530273,31.5,20.14530372619629,2052400
2005-03-08,31.5,31.510000228881836,31.040000915527344,31.079999923706055,19.876693725585938,2463200
2005-03-09,31.079999923706055,31.25,30.639999389648438,30.729999542236328,19.65285873413086,1858400
2005-03-10,30.600000381469727,31.100000381469727,30.440000534057617,30.600000381469727,19.569719314575195,1941400
2005-03-11,30.25,30.81999969482422,30.09000015258789,30.229999542236328,19.441099166870117,2668200
2005-03-14,30.239999771118164,30.639999389648438,30.239999771118164,30.559999465942383,19.6533260345459,6418800
2005-03-15,30.719999313354492,30.799999237060547,30.209999084472656,30.450000762939453,19.58258628845215,2348800
2005-03-16,30.280000686645508,30.469999313354492,30.010000228881836,30.34000015258789,19.5118408203125,1679200
2005-03-17,30.18000030517578,30.5,30.149999618530273,30.299999237060547,19.486120223999023,1615300
2005-03-18,30.420000076293945,30.420000076293945,29.709999084472656,30.0,19.29318618774414,3157500
2005-03-21,29.950000762939453,30.6200008392334,29.700000762939453,30.59000015258789,19.672618865966797,3050300
2005-03-22,30.579999923706055,30.739999771118164,29.65999984741211,29.799999237060547,19.164552688598633,4058800
2005-03-23,29.700000762939453,30.469999313354492,29.690000534057617,30.229999542236328,19.441099166870117,2664400
2005-03-24,30.239999771118164,30.559999465942383,30.100000381469727,30.18000030517578,19.4089412689209,1736000
2005-03-28,30.18000030517578,30.290000915527344,29.75,30.0,19.29318618774414,1752800
2005-03-29,29.850000381469727,30.399999618530273,29.350000381469727,30.0,19.29318618774414,2804800
2005-03-30,30.0,30.739999771118164,29.860000610351562,30.700000762939453,19.743356704711914,2379600
2005-03-31,30.600000381469727,30.600000381469727,30.040000915527344,30.420000076293945,19.56328773498535,1771000
2005-04-01,30.40999984741211,30.899999618530273,29.520000457763672,29.889999389648438,19.222444534301758,2960300
2005-04-04,29.799999237060547,30.350000381469727,29.56999969482422,30.1299991607666,19.376792907714844,1772200
2005-04-05,29.8799991607666,30.299999237060547,29.850000381469727,30.049999237060547,19.43499755859375,1389800
2005-04-06,30.059999465942383,30.200000762939453,29.899999618530273,29.989999771118164,19.396196365356445,711400
