Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.0,490.0,482.0,482.70001220703125,313.31793212890625,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,310.6565246582031,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,314.5510559082031,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,317.6019592285156,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,315.7845764160156,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,313.7724609375,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,312.9934387207031,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,312.0197448730469,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,308.9690246582031,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,308.3848571777344,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,312.6688537597656,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,311.82501220703125,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,310.07257080078125,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,311.1109313964844,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,313.9022216796875,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,314.875732421875,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,314.68096923828125,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,315.2003173828125,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,314.0319519042969,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,318.3808898925781,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,321.1720275878906,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,322.47027587890625,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,321.8807373046875,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,326.0065612792969,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,325.67913818359375,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,324.0419921875,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,322.07720947265625,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,320.7674560546875,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,323.51806640625,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,322.53570556640625,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,323.51806640625,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,322.07720947265625,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,319.58856201171875,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,318.0823669433594,1649340
2005-02-22,483.0,486.5,479.0,479.5,314.02203369140625,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,316.838134765625,1658700
