Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.0,490.0,482.0,482.70001220703125,313.31793212890625,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,310.6566162109375,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,314.5512390136719,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,317.6019592285156,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,315.78448486328125,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,313.7723388671875,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,312.9934387207031,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,312.019775390625,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,308.9690246582031,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,308.3847351074219,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,312.66888427734375,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,311.8251037597656,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,310.072509765625,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,311.1110534667969,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,313.902099609375,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,314.8758239746094,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,314.68096923828125,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,315.2002868652344,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,314.0319519042969,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,318.3807067871094,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,321.1719970703125,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,322.47015380859375,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,321.8807678222656,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,326.0065612792969,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,325.6791076660156,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,324.0419921875,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,322.0771789550781,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,320.7673645019531,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,323.51806640625,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,322.53570556640625,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,323.51806640625,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,322.0771789550781,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,319.588623046875,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,318.0824279785156,1649340
2005-02-22,483.0,486.5,479.0,479.5,314.02197265625,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,316.8380432128906,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,316.3141174316406,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,316.1831970214844,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,312.5157470703125,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,313.5635986328125,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,315.20074462890625,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,314.1529541015625,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,316.9690856933594,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,317.4276123046875,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,317.4276123046875,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,313.5635986328125,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,315.3319091796875,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,312.9741516113281,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,315.79022216796875,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,313.0397644042969,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,310.2237243652344,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,309.3723449707031,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,306.81817626953125,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,299.6798095703125,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,291.03521728515625,4488250
2005-03-23,443.0,448.5,440.5,444.5,291.1006774902344,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,291.55914306640625,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,293.1963195800781,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,290.4458312988281,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,294.1788330078125,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,294.30975341796875,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,292.2141418457031,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,292.0177001953125,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,294.30975341796875,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,295.68499755859375,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,297.7151184082031,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,297.32220458984375,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,298.6974182128906,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,304.1986083984375,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,300.0072937011719,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,297.32220458984375,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,299.61444091796875,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,302.6269226074219,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,303.5437316894531,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,302.10302734375,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,303.0198669433594,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,303.3473205566406,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,306.3597412109375,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,305.3118896484375,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,308.1280212402344,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,305.3514709472656,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,310.4418029785156,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,307.59918212890625,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,309.3838806152344,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,310.5079040527344,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,309.91290283203125,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,307.99560546875,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,309.71453857421875,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,306.607421875,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,308.7229309082031,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,306.8058776855469,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,303.5003967285156,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,309.3838806152344,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,311.76397705078125,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,315.59814453125,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,316.25921630859375,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,315.994873046875,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,314.6726379394531,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,315.3998107910156,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,313.680908203125,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,313.21820068359375,1233420
