Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,61.459999084472656,61.790000915527344,60.400001525878906,60.630001068115234,4.600274562835693,6796800
2005-01-04,60.970001220703125,61.5,60.70000076293945,61.04999923706055,4.632142066955566,6741500
2005-01-05,61.25,61.47999954223633,60.810001373291016,60.939998626708984,4.623795986175537,6222200
2005-01-06,60.95000076293945,61.13999938964844,60.5099983215332,60.5099983215332,4.5911688804626465,4421400
2005-01-07,60.70000076293945,61.400001525878906,60.400001525878906,61.400001525878906,4.658698081970215,9699800
2005-01-10,61.66999816894531,63.09000015258789,61.650001525878906,62.20000076293945,4.719396114349365,13134700
2005-01-11,62.20000076293945,62.279998779296875,61.43000030517578,61.599998474121094,4.673874378204346,8294200
2005-01-12,61.400001525878906,61.7599983215332,61.06999969482422,61.630001068115234,4.676150321960449,5096000
2005-01-13,61.79999923706055,62.470001220703125,61.47999954223633,62.29999923706055,4.726984977722168,5233800
2005-01-14,62.650001525878906,63.400001525878906,61.779998779296875,63.349998474121094,4.806653022766113,7420600
2005-01-18,63.150001525878906,64.0,62.70000076293945,63.959999084472656,4.852933406829834,8551900
2005-01-19,63.70000076293945,63.869998931884766,63.40999984741211,63.560001373291016,4.822587966918945,4786600
2005-01-20,63.70000076293945,63.779998779296875,62.70000076293945,63.099998474121094,4.787683963775635,5856900
2005-01-21,63.0,63.38999938964844,62.400001525878906,62.75,4.7611284255981445,6157900
2005-01-24,63.189998626708984,63.25,61.68000030517578,62.15999984741211,4.716362476348877,7483300
2005-01-25,62.29999923706055,62.689998626708984,62.16999816894531,62.290000915527344,4.7262282371521,5067200
2005-01-26,62.099998474121094,62.630001068115234,61.34000015258789,61.84000015258789,4.692081451416016,8717000
2005-01-27,61.81999969482422,63.06999969482422,61.79999923706055,62.630001068115234,4.752024173736572,6867400
2005-01-28,62.83000183105469,63.29999923706055,62.349998474121094,63.20000076293945,4.795271873474121,5547200
2005-01-31,63.54999923706055,63.900001525878906,63.34000015258789,63.83000183105469,4.843072414398193,7266300
2005-02-01,63.790000915527344,63.95000076293945,63.41999816894531,63.90999984741211,4.8491435050964355,5230900
2005-02-02,63.90999984741211,64.06999969482422,63.630001068115234,63.900001525878906,4.848382949829102,5056000
2005-02-03,63.45000076293945,63.880001068115234,63.400001525878906,63.7400016784668,4.836242198944092,4041300
2005-02-04,63.81999969482422,68.5,63.709999084472656,67.0,5.0835957527160645,20754600
2005-02-07,66.80000305175781,67.25,65.9000015258789,66.55000305175781,5.049452304840088,9425600
2005-02-08,66.7300033569336,66.95999908447266,66.37999725341797,66.4000015258789,5.0380706787109375,7111100
2005-02-09,66.30000305175781,66.30000305175781,65.08999633789062,65.27999877929688,4.953090667724609,8965000
2005-02-10,65.30000305175781,66.62999725341797,65.30000305175781,66.4000015258789,5.0380706787109375,7386000
2005-02-11,66.55000305175781,66.73999786376953,66.05000305175781,66.19999694824219,5.022895812988281,5065700
2005-02-14,65.95999908447266,66.2699966430664,65.91999816894531,66.0999984741211,5.015308380126953,3919400
2005-02-15,66.1500015258789,66.20999908447266,65.69999694824219,66.05999755859375,5.012270927429199,6523000
2005-02-16,65.69999694824219,65.83999633789062,65.29000091552734,65.51000213623047,4.970542907714844,6035400
2005-02-17,65.19999694824219,65.19999694824219,64.69999694824219,64.72000122070312,4.91060209274292,6828900
2005-02-18,64.69999694824219,64.94000244140625,64.36000061035156,64.9000015258789,4.924257755279541,6978000
2005-02-22,64.87999725341797,64.88999938964844,63.0099983215332,63.119998931884766,4.7892022132873535,8247700
2005-02-23,63.25,64.87999725341797,62.75,64.3499984741211,4.8825273513793945,9391700
2005-02-24,64.5999984741211,65.2699966430664,64.4000015258789,65.19000244140625,4.946263313293457,5863100
2005-02-25,64.91999816894531,65.75,64.75,65.69999694824219,4.98495626449585,5941800
2005-02-28,65.80000305175781,65.9800033569336,65.5199966430664,65.6500015258789,4.981165409088135,6301200
2005-03-01,65.93000030517578,66.66000366210938,65.66999816894531,66.0999984741211,5.015308380126953,7816500
2005-03-02,66.0,66.05000305175781,65.69000244140625,65.86000061035156,4.997098922729492,5223300
2005-03-03,66.0,66.08000183105469,65.45999908447266,65.69000244140625,4.984197616577148,5674400
2005-03-04,66.12999725341797,66.5,65.83999633789062,66.05000305175781,5.011514186859131,5411100
2005-03-07,66.05000305175781,66.0999984741211,65.5999984741211,65.6500015258789,4.981165409088135,4662200
2005-03-08,65.56999969482422,66.08000183105469,65.4000015258789,65.69999694824219,4.98495626449585,5679800
2005-03-09,65.69999694824219,66.05000305175781,64.95999908447266,64.98999786376953,4.931083679199219,6571600
2005-03-10,65.26000213623047,65.83999633789062,65.22000122070312,65.48999786376953,4.969025611877441,5379300
2005-03-11,64.91000366210938,65.4000015258789,64.88999938964844,65.13999938964844,4.99818229675293,6327800
2005-03-14,65.1500015258789,65.8499984741211,65.12999725341797,65.16999816894531,5.000484466552734,4709100
2005-03-15,65.33000183105469,65.52999877929688,65.1500015258789,65.25,5.006624698638916,4378100
2005-03-16,65.16999816894531,65.44999694824219,64.22000122070312,64.5199966430664,4.950608253479004,4700500
2005-03-17,64.41000366210938,65.22000122070312,64.41000366210938,64.9000015258789,4.97976541519165,3931500
2005-03-18,64.9000015258789,65.0999984741211,63.779998779296875,64.72000122070312,4.96595573425293,11853300
2005-03-21,64.55000305175781,64.56999969482422,63.20000076293945,63.279998779296875,4.855464935302734,8385700
2005-03-22,63.79999923706055,64.75,63.40999984741211,63.54999923706055,4.8761820793151855,7056900
2005-03-23,63.5,64.2699966430664,63.5,63.900001525878906,4.903038024902344,5550200
2005-03-24,63.91999816894531,64.20999908447266,63.4900016784668,63.720001220703125,4.889225482940674,4172300
2005-03-28,64.0199966430664,64.94999694824219,64.0,64.5,4.949075222015381,4809500
2005-03-29,64.3499984741211,64.88999938964844,64.20999908447266,64.37999725341797,4.939868927001953,5296900
2005-03-30,64.8499984741211,65.43000030517578,64.62999725341797,65.3499984741211,5.01429557800293,6708800
2005-03-31,65.3499984741211,65.8499984741211,65.0999984741211,65.38999938964844,5.017361640930176,4649300
2005-04-01,66.0,66.0,65.11000061035156,65.18000030517578,5.001251220703125,5750100
2005-04-04,65.2699966430664,65.27999877929688,64.3499984741211,64.47000122070312,4.946773529052734,6259200
2005-04-05,64.80000305175781,65.25,64.77999877929688,65.0,4.987440586090088,4952300
2005-04-06,65.3499984741211,65.87000274658203,65.19000244140625,65.54000091552734,5.028874397277832,5836000
2005-04-07,65.62999725341797,65.81999969482422,65.51000213623047,65.68000030517578,5.039616107940674,5861600
2005-04-08,65.8499984741211,65.97000122070312,65.52999877929688,65.52999877929688,5.028106689453125,5093300
2005-04-11,65.98999786376953,66.16999816894531,65.55000305175781,65.55000305175781,5.029641628265381,5440500
2005-04-12,65.69999694824219,65.7699966430664,65.0999984741211,65.19000244140625,5.002019882202148,6194700
2005-04-13,65.4000015258789,66.0999984741211,65.31999969482422,65.87000274658203,5.054195404052734,6537000
2005-04-14,65.86000061035156,66.3499984741211,65.48999786376953,65.48999786376953,5.02503776550293,6224100
2005-04-15,65.6500015258789,65.6500015258789,64.83999633789062,64.9800033569336,4.985904216766357,7857700
2005-04-18,64.9000015258789,64.93000030517578,63.209999084472656,63.72999954223633,4.889993190765381,8293800
2005-04-19,63.400001525878906,64.69999694824219,62.75,64.12000274658203,4.919918060302734,6290100
2005-04-20,63.599998474121094,66.19999694824219,62.70000076293945,62.75,4.8147969245910645,14193600
2005-04-21,64.25,65.38999938964844,63.86000061035156,65.30999755859375,5.011225700378418,10687600
2005-04-22,65.1500015258789,65.58999633789062,64.18000030517578,64.80000305175781,4.972094535827637,7383700
2005-04-25,64.83999633789062,65.43000030517578,64.80000305175781,65.30999755859375,5.011225700378418,5116300
2005-04-26,65.30999755859375,65.43000030517578,64.0,64.0,4.910709857940674,7105400
2005-04-27,64.04000091552734,64.94999694824219,63.81999969482422,64.83999633789062,4.97516393661499,5868600
2005-04-28,64.94999694824219,66.0199966430664,64.30000305175781,64.47000122070312,4.946773529052734,9788800
2005-04-29,65.0999984741211,65.1500015258789,64.45999908447266,64.98999786376953,4.986670017242432,4985400
2005-05-02,65.6500015258789,65.6500015258789,65.05000305175781,65.41000366210938,5.018898963928223,4910500
2005-05-03,65.44999694824219,66.45999908447266,65.26000213623047,65.98999786376953,5.0634026527404785,7198000
2005-05-04,66.19999694824219,66.80999755859375,66.0,66.75,5.121716499328613,5766900
2005-05-05,66.75,66.98999786376953,66.25,66.83000183105469,5.12785530090332,4925100
2005-05-06,67.0,67.38999938964844,66.1500015258789,66.30000305175781,5.08718729019165,7659300
2005-05-09,66.44999694824219,66.5999984741211,66.02999877929688,66.12000274658203,5.0733771324157715,3944200
2005-05-10,66.05000305175781,66.1500015258789,65.5,65.76000213623047,5.045754432678223,4223900
2005-05-11,65.76000213623047,65.88999938964844,64.95999908447266,65.38999938964844,5.017361640930176,5568300
2005-05-12,66.0999984741211,66.12999725341797,65.06999969482422,65.13999938964844,4.99818229675293,5821800
2005-05-13,65.47000122070312,65.7300033569336,64.4800033569336,64.94999694824219,4.983603477478027,7148600
2005-05-16,65.27999877929688,66.19999694824219,65.1500015258789,66.0999984741211,5.071841716766357,6683300
2005-05-17,65.7699966430664,66.55000305175781,65.62999725341797,66.30000305175781,5.08718729019165,5180600
2005-05-18,66.4000015258789,67.0,66.0,66.7300033569336,5.120182037353516,7058600
2005-05-19,66.81999969482422,67.41999816894531,66.5999984741211,67.4000015258789,5.171593189239502,5704800
2005-05-20,67.44999694824219,67.94999694824219,67.08000183105469,67.7699966430664,5.199980735778809,6275900
2005-05-23,67.5999984741211,68.16999816894531,67.58999633789062,67.94000244140625,5.213024139404297,4592200
2005-05-24,67.94999694824219,68.1500015258789,67.5,68.0,5.217630863189697,5269400
2005-05-25,67.94999694824219,68.0,67.58999633789062,67.81999969482422,5.2038164138793945,5335100
2005-05-26,68.0,68.05000305175781,67.5,67.68000030517578,5.193074703216553,3949100
2005-05-27,67.7699966430664,67.87000274658203,67.52999877929688,67.55000305175781,5.183103084564209,2751900
2005-05-31,67.5,67.88999938964844,67.0999984741211,67.13999938964844,5.151642322540283,4598800
2005-06-01,67.22000122070312,67.5,65.95999908447266,67.05000305175781,5.1447343826293945,6324700
2005-06-02,67.05000305175781,67.75,66.75,67.62000274658203,5.188472747802734,4158700
2005-06-03,67.8499984741211,67.87999725341797,66.87999725341797,67.23999786376953,5.15931510925293,4061100
2005-06-06,67.2699966430664,67.37999725341797,66.93000030517578,67.16999816894531,5.153943061828613,2987000
2005-06-07,67.23999786376953,68.12999725341797,67.16999816894531,67.77999877929688,5.200747966766357,6644200
2005-06-08,68.4800033569336,69.02999877929688,68.0,68.75,5.275176525115967,8753800
2005-06-09,68.98999786376953,69.68000030517578,68.7699966430664,69.25,5.31354284286499,11096700
