Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,61.459999084472656,61.790000915527344,60.400001525878906,60.630001068115234,4.600273609161377,6796800
2005-01-04,60.970001220703125,61.5,60.70000076293945,61.04999923706055,4.632140636444092,6741500
2005-01-05,61.25,61.47999954223633,60.810001373291016,60.939998626708984,4.623795986175537,6222200
2005-01-06,60.95000076293945,61.13999938964844,60.5099983215332,60.5099983215332,4.591168403625488,4421400
2005-01-07,60.70000076293945,61.400001525878906,60.400001525878906,61.400001525878906,4.658698558807373,9699800
2005-01-10,61.66999816894531,63.09000015258789,61.650001525878906,62.20000076293945,4.7193989753723145,13134700
2005-01-11,62.20000076293945,62.279998779296875,61.43000030517578,61.599998474121094,4.673873424530029,8294200
2005-01-12,61.400001525878906,61.7599983215332,61.06999969482422,61.630001068115234,4.6761474609375,5096000
2005-01-13,61.79999923706055,62.470001220703125,61.47999954223633,62.29999923706055,4.726984977722168,5233800
2005-01-14,62.650001525878906,63.400001525878906,61.779998779296875,63.349998474121094,4.806654453277588,7420600
2005-01-18,63.150001525878906,64.0,62.70000076293945,63.959999084472656,4.852936267852783,8551900
2005-01-19,63.70000076293945,63.869998931884766,63.40999984741211,63.560001373291016,4.822586536407471,4786600
2005-01-20,63.70000076293945,63.779998779296875,62.70000076293945,63.099998474121094,4.787683486938477,5856900
2005-01-21,63.0,63.38999938964844,62.400001525878906,62.75,4.7611260414123535,6157900
2005-01-24,63.189998626708984,63.25,61.68000030517578,62.15999984741211,4.716361045837402,7483300
2005-01-25,62.29999923706055,62.689998626708984,62.16999816894531,62.290000915527344,4.726226806640625,5067200
2005-01-26,62.099998474121094,62.630001068115234,61.34000015258789,61.84000015258789,4.692081928253174,8717000
2005-01-27,61.81999969482422,63.06999969482422,61.79999923706055,62.630001068115234,4.752024173736572,6867400
2005-01-28,62.83000183105469,63.29999923706055,62.349998474121094,63.20000076293945,4.795271396636963,5547200
2005-01-31,63.54999923706055,63.900001525878906,63.34000015258789,63.83000183105469,4.843071460723877,7266300
2005-02-01,63.790000915527344,63.95000076293945,63.41999816894531,63.90999984741211,4.849141597747803,5230900
2005-02-02,63.90999984741211,64.06999969482422,63.630001068115234,63.900001525878906,4.848386764526367,5056000
2005-02-03,63.45000076293945,63.880001068115234,63.400001525878906,63.7400016784668,4.836243152618408,4041300
2005-02-04,63.81999969482422,68.5,63.709999084472656,67.0,5.083594799041748,20754600
2005-02-07,66.80000305175781,67.25,65.9000015258789,66.55000305175781,5.04945182800293,9425600
2005-02-08,66.7300033569336,66.95999908447266,66.37999725341797,66.4000015258789,5.038071155548096,7111100
2005-02-09,66.30000305175781,66.30000305175781,65.08999633789062,65.27999877929688,4.953089237213135,8965000
2005-02-10,65.30000305175781,66.62999725341797,65.30000305175781,66.4000015258789,5.038071155548096,7386000
2005-02-11,66.55000305175781,66.73999786376953,66.05000305175781,66.19999694824219,5.022894382476807,5065700
2005-02-14,65.95999908447266,66.2699966430664,65.91999816894531,66.0999984741211,5.0153069496154785,3919400
2005-02-15,66.1500015258789,66.20999908447266,65.69999694824219,66.05999755859375,5.012272834777832,6523000
2005-02-16,65.69999694824219,65.83999633789062,65.29000091552734,65.51000213623047,4.970541477203369,6035400
2005-02-17,65.19999694824219,65.19999694824219,64.69999694824219,64.72000122070312,4.9106011390686035,6828900
2005-02-18,64.69999694824219,64.94000244140625,64.36000061035156,64.9000015258789,4.924259185791016,6978000
2005-02-22,64.87999725341797,64.88999938964844,63.0099983215332,63.119998931884766,4.789203643798828,8247700
2005-02-23,63.25,64.87999725341797,62.75,64.3499984741211,4.882526874542236,9391700
2005-02-24,64.5999984741211,65.2699966430664,64.4000015258789,65.19000244140625,4.946263313293457,5863100
2005-02-25,64.91999816894531,65.75,64.75,65.69999694824219,4.984956741333008,5941800
2005-02-28,65.80000305175781,65.9800033569336,65.5199966430664,65.6500015258789,4.981164932250977,6301200
2005-03-01,65.93000030517578,66.66000366210938,65.66999816894531,66.0999984741211,5.0153069496154785,7816500
2005-03-02,66.0,66.05000305175781,65.69000244140625,65.86000061035156,4.997098445892334,5223300
2005-03-03,66.0,66.08000183105469,65.45999908447266,65.69000244140625,4.984199047088623,5674400
2005-03-04,66.12999725341797,66.5,65.83999633789062,66.05000305175781,5.011512279510498,5411100
2005-03-07,66.05000305175781,66.0999984741211,65.5999984741211,65.6500015258789,4.981164932250977,4662200
