Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.599998474121094,49.689998626708984,49.27000045776367,49.43000030517578,33.24985885620117,3249800
2005-01-04,49.5,49.5,49.040000915527344,49.20000076293945,33.095149993896484,4320500
2005-01-05,49.0,49.29999923706055,48.7400016784668,48.75,32.84919738769531,3600000
2005-01-06,48.70000076293945,49.95000076293945,48.70000076293945,49.75,33.523014068603516,5396700
2005-01-07,49.52000045776367,50.7400016784668,49.5,50.20000076293945,33.82624435424805,5868800
2005-01-10,50.25,51.5,50.16999816894531,51.36000061035156,34.60790252685547,6201300
2005-01-11,51.0099983215332,51.189998626708984,50.54999923706055,50.95000076293945,34.331607818603516,4344000
2005-01-12,50.95000076293945,51.060001373291016,50.540000915527344,50.97999954223633,34.35182571411133,4320800
2005-01-13,50.790000915527344,51.18000030517578,50.2599983215332,50.40999984741211,33.967735290527344,3908700
2005-01-14,50.40999984741211,51.0099983215332,50.40999984741211,50.939998626708984,34.32487106323242,2740900
2005-01-18,50.599998474121094,51.25,50.54999923706055,51.09000015258789,34.42595291137695,2802500
2005-01-19,51.09000015258789,51.38999938964844,50.54999923706055,51.06999969482422,34.41248321533203,4491600
2005-01-20,51.099998474121094,52.369998931884766,51.08000183105469,52.15999984741211,35.14696502685547,7268000
2005-01-21,52.099998474121094,52.56999969482422,51.9900016784668,51.9900016784668,35.03239059448242,6138100
2005-01-24,51.720001220703125,51.83000183105469,51.349998474121094,51.349998474121094,34.60113525390625,4552100
2005-01-25,51.599998474121094,52.09000015258789,51.58000183105469,51.79999923706055,34.90436935424805,4592100
2005-01-26,51.810001373291016,52.08000183105469,50.869998931884766,50.95000076293945,34.331607818603516,5493300
2005-01-27,50.79999923706055,51.5,50.79999923706055,51.36000061035156,34.60790252685547,3969000
2005-01-28,52.29999923706055,52.470001220703125,49.959999084472656,52.43000030517578,35.32888412475586,5910500
2005-01-31,52.5,52.52000045776367,52.08000183105469,52.4900016784668,35.36930847167969,3320900
2005-02-01,52.4900016784668,52.900001525878906,52.34000015258789,52.900001525878906,35.64558029174805,4075600
2005-02-02,52.900001525878906,52.93000030517578,52.439998626708984,52.560001373291016,35.41647720336914,4473800
2005-02-03,52.5,52.720001220703125,52.15999984741211,52.38999938964844,35.301937103271484,3051700
2005-02-04,52.27000045776367,53.400001525878906,52.2599983215332,53.34000015258789,35.942073822021484,4022000
2005-02-07,53.779998779296875,54.619998931884766,53.630001068115234,54.099998474121094,36.45418167114258,5383500
2005-02-08,53.81999969482422,54.0,53.290000915527344,53.70000076293945,36.18463897705078,2921400
2005-02-09,53.54999923706055,53.650001525878906,52.93000030517578,52.95000076293945,35.67927551269531,3082900
2005-02-10,52.900001525878906,53.25,52.61000061035156,53.0099983215332,35.719696044921875,3037100
2005-02-11,53.0099983215332,53.650001525878906,52.75,53.41999816894531,35.995975494384766,3674000
2005-02-14,53.22999954223633,53.2400016784668,52.29999923706055,52.41999816894531,35.3221435546875,4300500
2005-02-15,52.27000045776367,52.40999984741211,51.86000061035156,52.150001525878906,35.140220642089844,3954800
2005-02-16,52.099998474121094,52.13999938964844,51.439998626708984,51.79999923706055,34.90436935424805,4506000
2005-02-17,53.150001525878906,53.52000045776367,53.0099983215332,53.2599983215332,35.88816833496094,8830100
2005-02-18,53.2599983215332,53.47999954223633,52.83000183105469,53.0,35.71296691894531,5137300
2005-02-22,52.41999816894531,52.61000061035156,52.0,52.02000045776367,35.05261993408203,4989500
2005-02-23,52.02000045776367,52.86000061035156,52.02000045776367,52.68000030517578,35.497318267822266,3109600
2005-02-24,52.5,52.97999954223633,52.04999923706055,52.900001525878906,35.64558029174805,3385600
2005-02-25,52.90999984741211,53.220001220703125,52.709999084472656,52.900001525878906,35.64558029174805,2498000
2005-02-28,52.099998474121094,52.599998474121094,51.939998626708984,52.119998931884766,35.11997985839844,3559700
2005-03-01,52.0,52.459999084472656,51.599998474121094,52.380001068115234,35.29518508911133,3944400
2005-03-02,52.380001068115234,53.439998626708984,52.25,53.29999923706055,35.91512680053711,4434900
2005-03-03,53.5,54.04999923706055,53.130001068115234,53.47999954223633,36.03641128540039,4476800
2005-03-04,53.54999923706055,53.95000076293945,53.31999969482422,53.470001220703125,36.02967071533203,3086800
2005-03-07,54.900001525878906,55.439998626708984,53.91999816894531,54.0,36.386802673339844,7345800
2005-03-08,54.04999923706055,54.939998626708984,54.0099983215332,54.599998474121094,36.79109191894531,3799000
2005-03-09,54.52000045776367,54.790000915527344,54.13999938964844,54.540000915527344,36.75067138671875,3680500
2005-03-10,54.7599983215332,55.09000015258789,54.54999923706055,54.91999816894531,37.00673294067383,3517800
2005-03-11,54.970001220703125,54.97999954223633,53.959999084472656,53.970001220703125,36.3665885925293,3196900
2005-03-14,54.08000183105469,54.470001220703125,53.95000076293945,54.38999938964844,36.64957809448242,2515700
2005-03-15,54.29999923706055,54.439998626708984,53.849998474121094,53.900001525878906,36.31941223144531,3072100
2005-03-16,53.599998474121094,53.869998931884766,52.90999984741211,53.06999969482422,35.76012420654297,4140100
2005-03-17,52.900001525878906,53.63999938964844,52.650001525878906,53.369998931884766,35.96228790283203,3561000
2005-03-18,53.349998474121094,53.439998626708984,52.599998474121094,53.36000061035156,35.95554733276367,5612400
2005-03-21,53.36000061035156,53.36000061035156,52.63999938964844,53.060001373291016,35.75337600708008,2443500
2005-03-22,53.060001373291016,53.130001068115234,51.84000015258789,51.84000015258789,34.931339263916016,5314600
2005-03-23,51.75,52.04999923706055,51.599998474121094,51.779998779296875,34.890892028808594,4198500
2005-03-24,51.95000076293945,51.95000076293945,50.900001525878906,51.0,34.36530685424805,5000500
