Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.599998474121094,49.689998626708984,49.27000045776367,49.43000030517578,33.24986267089844,3249800
2005-01-04,49.5,49.5,49.040000915527344,49.20000076293945,33.095130920410156,4320500
2005-01-05,49.0,49.29999923706055,48.7400016784668,48.75,32.849185943603516,3600000
2005-01-06,48.70000076293945,49.95000076293945,48.70000076293945,49.75,33.523006439208984,5396700
2005-01-07,49.52000045776367,50.7400016784668,49.5,50.20000076293945,33.82624053955078,5868800
2005-01-10,50.25,51.5,50.16999816894531,51.36000061035156,34.60789489746094,6201300
2005-01-11,51.0099983215332,51.189998626708984,50.54999923706055,50.95000076293945,34.33161544799805,4344000
2005-01-12,50.95000076293945,51.060001373291016,50.540000915527344,50.97999954223633,34.351837158203125,4320800
2005-01-13,50.790000915527344,51.18000030517578,50.2599983215332,50.40999984741211,33.96775436401367,3908700
2005-01-14,50.40999984741211,51.0099983215332,50.40999984741211,50.939998626708984,34.32488250732422,2740900
2005-01-18,50.599998474121094,51.25,50.54999923706055,51.09000015258789,34.42594909667969,2802500
2005-01-19,51.09000015258789,51.38999938964844,50.54999923706055,51.06999969482422,34.41246795654297,4491600
2005-01-20,51.099998474121094,52.369998931884766,51.08000183105469,52.15999984741211,35.14693832397461,7268000
2005-01-21,52.099998474121094,52.56999969482422,51.9900016784668,51.9900016784668,35.03239822387695,6138100
2005-01-24,51.720001220703125,51.83000183105469,51.349998474121094,51.349998474121094,34.601139068603516,4552100
2005-01-25,51.599998474121094,52.09000015258789,51.58000183105469,51.79999923706055,34.90436935424805,4592100
2005-01-26,51.810001373291016,52.08000183105469,50.869998931884766,50.95000076293945,34.33161544799805,5493300
2005-01-27,50.79999923706055,51.5,50.79999923706055,51.36000061035156,34.60789489746094,3969000
2005-01-28,52.29999923706055,52.470001220703125,49.959999084472656,52.43000030517578,35.328895568847656,5910500
2005-01-31,52.5,52.52000045776367,52.08000183105469,52.4900016784668,35.36931228637695,3320900
2005-02-01,52.4900016784668,52.900001525878906,52.34000015258789,52.900001525878906,35.645591735839844,4075600
2005-02-02,52.900001525878906,52.93000030517578,52.439998626708984,52.560001373291016,35.41650390625,4473800
2005-02-03,52.5,52.720001220703125,52.15999984741211,52.38999938964844,35.30192947387695,3051700
2005-02-04,52.27000045776367,53.400001525878906,52.2599983215332,53.34000015258789,35.94207000732422,4022000
2005-02-07,53.779998779296875,54.619998931884766,53.630001068115234,54.099998474121094,36.45417022705078,5383500
2005-02-08,53.81999969482422,54.0,53.290000915527344,53.70000076293945,36.18464660644531,2921400
2005-02-09,53.54999923706055,53.650001525878906,52.93000030517578,52.95000076293945,35.67927551269531,3082900
2005-02-10,52.900001525878906,53.25,52.61000061035156,53.0099983215332,35.71969985961914,3037100
2005-02-11,53.0099983215332,53.650001525878906,52.75,53.41999816894531,35.9959716796875,3674000
2005-02-14,53.22999954223633,53.2400016784668,52.29999923706055,52.41999816894531,35.322147369384766,4300500
2005-02-15,52.27000045776367,52.40999984741211,51.86000061035156,52.150001525878906,35.140228271484375,3954800
2005-02-16,52.099998474121094,52.13999938964844,51.439998626708984,51.79999923706055,34.90436935424805,4506000
2005-02-17,53.150001525878906,53.52000045776367,53.0099983215332,53.2599983215332,35.888160705566406,8830100
2005-02-18,53.2599983215332,53.47999954223633,52.83000183105469,53.0,35.712955474853516,5137300
2005-02-22,52.41999816894531,52.61000061035156,52.0,52.02000045776367,35.052608489990234,4989500
2005-02-23,52.02000045776367,52.86000061035156,52.02000045776367,52.68000030517578,35.49734878540039,3109600
2005-02-24,52.5,52.97999954223633,52.04999923706055,52.900001525878906,35.645591735839844,3385600
2005-02-25,52.90999984741211,53.220001220703125,52.709999084472656,52.900001525878906,35.645591735839844,2498000
2005-02-28,52.099998474121094,52.599998474121094,51.939998626708984,52.119998931884766,35.1199951171875,3559700
2005-03-01,52.0,52.459999084472656,51.599998474121094,52.380001068115234,35.295188903808594,3944400
2005-03-02,52.380001068115234,53.439998626708984,52.25,53.29999923706055,35.91511535644531,4434900
2005-03-03,53.5,54.04999923706055,53.130001068115234,53.47999954223633,36.036407470703125,4476800
2005-03-04,53.54999923706055,53.95000076293945,53.31999969482422,53.470001220703125,36.029666900634766,3086800
2005-03-07,54.900001525878906,55.439998626708984,53.91999816894531,54.0,36.386802673339844,7345800
2005-03-08,54.04999923706055,54.939998626708984,54.0099983215332,54.599998474121094,36.79109191894531,3799000
2005-03-09,54.52000045776367,54.790000915527344,54.13999938964844,54.540000915527344,36.750667572021484,3680500
2005-03-10,54.7599983215332,55.09000015258789,54.54999923706055,54.91999816894531,37.006717681884766,3517800
2005-03-11,54.970001220703125,54.97999954223633,53.959999084472656,53.970001220703125,36.36659622192383,3196900
2005-03-14,54.08000183105469,54.470001220703125,53.95000076293945,54.38999938964844,36.64959716796875,2515700
2005-03-15,54.29999923706055,54.439998626708984,53.849998474121094,53.900001525878906,36.31942367553711,3072100
2005-03-16,53.599998474121094,53.869998931884766,52.90999984741211,53.06999969482422,35.76013946533203,4140100
2005-03-17,52.900001525878906,53.63999938964844,52.650001525878906,53.369998931884766,35.96228790283203,3561000
2005-03-18,53.349998474121094,53.439998626708984,52.599998474121094,53.36000061035156,35.95555114746094,5612400
2005-03-21,53.36000061035156,53.36000061035156,52.63999938964844,53.060001373291016,35.75341033935547,2443500
2005-03-22,53.060001373291016,53.130001068115234,51.84000015258789,51.84000015258789,34.93132400512695,5314600
2005-03-23,51.75,52.04999923706055,51.599998474121094,51.779998779296875,34.89087677001953,4198500
2005-03-24,51.95000076293945,51.95000076293945,50.900001525878906,51.0,34.36530685424805,5000500
2005-03-28,51.150001525878906,51.31999969482422,50.959999084472656,51.119998931884766,34.4461555480957,4320300
2005-03-29,51.150001525878906,51.9900016784668,51.099998474121094,51.59000015258789,34.76286697387695,3283200
2005-03-30,50.95000076293945,51.779998779296875,50.90999984741211,51.540000915527344,34.78581237792969,2803900
2005-03-31,51.529998779296875,51.540000915527344,50.79999923706055,50.95000076293945,34.38760757446289,3615600
2005-04-01,51.0,51.36000061035156,50.41999816894531,50.5099983215332,34.09063720703125,3585800
2005-04-04,50.33000183105469,51.189998626708984,50.310001373291016,51.0099983215332,34.4281005859375,2544200
2005-04-05,51.0,51.560001373291016,50.900001525878906,51.349998474121094,34.6575813293457,2634500
2005-04-06,51.5,51.9900016784668,51.40999984741211,51.72999954223633,34.9140510559082,2769300
2005-04-07,51.97999954223633,52.439998626708984,51.79999923706055,52.349998474121094,35.33249282836914,2968300
2005-04-08,52.29999923706055,52.459999084472656,51.970001220703125,52.400001525878906,35.36624526977539,2970600
2005-04-11,52.349998474121094,52.5,51.95000076293945,51.9900016784668,35.08955001831055,2031300
2005-04-12,51.95000076293945,52.150001525878906,51.5,52.06999969482422,35.14353942871094,2521500
2005-04-13,51.849998474121094,52.0,51.290000915527344,51.400001525878906,34.69133758544922,2667200
2005-04-14,51.70000076293945,51.72999954223633,51.16999816894531,51.43000030517578,34.71157455444336,2678200
2005-04-15,51.529998779296875,52.560001373291016,51.310001373291016,52.20000076293945,35.23125076293945,4597900
2005-04-18,52.150001525878906,52.31999969482422,51.5,51.77000045776367,34.9410514831543,2858500
2005-04-19,51.61000061035156,51.779998779296875,50.68000030517578,50.81999969482422,34.29986572265625,3968300
2005-04-20,51.0,51.77000045776367,50.130001068115234,50.29999923706055,33.94890213012695,5108500
2005-04-21,50.70000076293945,51.27000045776367,50.31999969482422,51.150001525878906,34.52259063720703,4759100
2005-04-22,51.0,51.38999938964844,50.189998626708984,50.540000915527344,34.110897064208984,3351100
2005-04-25,50.75,50.88999938964844,50.380001068115234,50.70000076293945,34.21888732910156,2464700
2005-04-26,50.7400016784668,51.7400016784668,50.7400016784668,51.56999969482422,34.80608367919922,3701200
2005-04-27,51.400001525878906,52.150001525878906,51.29999923706055,52.11000061035156,35.17052459716797,3404400
2005-04-28,52.130001068115234,52.470001220703125,51.7400016784668,51.900001525878906,35.028785705566406,2920300
2005-04-29,51.90999984741211,52.7599983215332,51.720001220703125,52.70000076293945,35.5687141418457,3535900
2005-05-02,52.650001525878906,52.810001373291016,51.93000030517578,51.939998626708984,35.0557746887207,3038600
2005-05-03,52.04999923706055,52.2599983215332,51.810001373291016,52.040000915527344,35.1232795715332,3120300
2005-05-04,52.20000076293945,52.9900016784668,51.959999084472656,52.650001525878906,35.53498458862305,3002400
2005-05-05,52.79999923706055,52.84000015258789,52.20000076293945,52.58000183105469,35.48774337768555,2388000
