Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.600000381469727,32.22999954223633,31.540000915527344,31.81999969482422,18.74831199645996,4906300
2005-01-04,31.739999771118164,32.310001373291016,31.739999771118164,32.08000183105469,18.90150260925293,5435100
2005-01-05,32.08000183105469,32.27000045776367,31.829999923706055,31.829999923706055,18.75419807434082,4008100
2005-01-06,31.84000015258789,32.209999084472656,31.799999237060547,32.08000183105469,18.90150260925293,3671000
2005-01-07,32.029998779296875,32.18000030517578,31.729999542236328,31.8700008392334,18.777774810791016,3902200
2005-01-10,31.670000076293945,31.860000610351562,31.520000457763672,31.670000076293945,18.659936904907227,3455100
2005-01-11,31.43000030517578,31.670000076293945,31.049999237060547,31.100000381469727,18.324087142944336,5045300
2005-01-12,31.219999313354492,31.350000381469727,30.959999084472656,31.34000015258789,18.465499877929688,4194300
2005-01-13,31.239999771118164,31.309999465942383,30.84000015258789,30.889999389648438,18.200355529785156,3731800
2005-01-14,30.84000015258789,31.360000610351562,30.809999465942383,31.309999465942383,18.447830200195312,3919700
2005-01-18,31.200000762939453,31.690000534057617,31.079999923706055,31.600000381469727,18.61868667602539,3642900
2005-01-19,31.700000762939453,32.0,31.559999465942383,31.6200008392334,18.630462646484375,4444300
2005-01-20,31.56999969482422,31.770000457763672,31.1299991607666,31.450000762939453,18.53030776977539,4047900
2005-01-21,31.450000762939453,31.600000381469727,31.1299991607666,31.25,18.4124698638916,4085500
2005-01-24,31.579999923706055,31.889999389648438,31.43000030517578,31.739999771118164,18.701173782348633,5401900
2005-01-25,31.989999771118164,32.09000015258789,31.899999618530273,31.940000534057617,18.819015502929688,4957200
2005-01-26,31.93000030517578,32.25,31.8700008392334,31.989999771118164,18.84847640991211,4675000
2005-01-27,32.0,32.38999938964844,31.940000534057617,32.119998931884766,18.92507553100586,6036000
2005-01-28,31.850000381469727,32.2400016784668,31.200000762939453,32.0,18.85437774658203,7837700
2005-01-31,32.099998474121094,32.5,32.099998474121094,32.38999938964844,19.08415412902832,5815000
2005-02-01,32.04999923706055,32.189998626708984,31.90999984741211,31.979999542236328,18.842580795288086,5949100
2005-02-02,31.8799991607666,32.02000045776367,31.559999465942383,31.770000457763672,18.718854904174805,6577700
2005-02-03,31.600000381469727,32.099998474121094,31.399999618530273,32.060001373291016,18.88972282409668,3694200
2005-02-04,31.81999969482422,32.599998474121094,31.799999237060547,32.56999969482422,19.19020652770996,5137300
2005-02-07,32.380001068115234,32.849998474121094,32.380001068115234,32.779998779296875,19.313940048217773,5516100
2005-02-08,32.720001220703125,32.849998474121094,32.380001068115234,32.41999816894531,19.10183334350586,5179300
2005-02-09,32.400001525878906,32.47999954223633,31.959999084472656,31.969999313354492,18.836692810058594,4515400
2005-02-10,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,18.913288116455078,3584700
2005-02-11,31.899999618530273,32.4900016784668,31.790000915527344,32.25,19.00165557861328,5341200
2005-02-14,32.25,32.70000076293945,32.209999084472656,32.61000061035156,19.213783264160156,3492800
