Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.02000045776367,37.369998931884766,36.38999938964844,36.38999938964844,23.09139060974121,3211000
2005-01-04,36.63999938964844,36.70000076293945,34.5,35.400001525878906,22.463178634643555,5831700
2005-01-05,35.11000061035156,35.90999984741211,34.880001068115234,35.560001373291016,22.564716339111328,6026900
2005-01-06,35.560001373291016,35.900001525878906,35.27000045776367,35.5,22.526636123657227,4049400
2005-01-07,35.5,36.209999084472656,35.22999954223633,35.54999923706055,22.55836296081543,3925700
2005-01-10,35.15999984741211,35.93000030517578,35.06999969482422,35.40999984741211,22.46951675415039,2809900
2005-01-11,35.099998474121094,35.36000061035156,34.77000045776367,35.08000183105469,22.2601375579834,3394500
2005-01-12,35.349998474121094,35.75,34.81999969482422,35.560001373291016,22.564716339111328,3263600
2005-01-13,35.560001373291016,35.68000030517578,34.95000076293945,35.099998474121094,22.27281951904297,3907900
2005-01-14,35.20000076293945,36.0,35.20000076293945,35.63999938964844,22.615474700927734,2530200
2005-01-18,35.5,36.439998626708984,35.290000915527344,36.06999969482422,22.888338088989258,3791200
2005-01-19,36.08000183105469,36.38999938964844,35.09000015258789,35.13999938964844,22.298194885253906,3614600
2005-01-20,34.95000076293945,35.52000045776367,34.529998779296875,34.650001525878906,21.987276077270508,4633600
2005-01-21,34.65999984741211,35.13999938964844,34.43000030517578,34.470001220703125,21.873044967651367,3580200
2005-01-24,34.880001068115234,34.880001068115234,33.95000076293945,34.04999923706055,21.606536865234375,3899300
2005-01-25,34.20000076293945,34.65999984741211,34.060001373291016,34.29999923706055,21.76517677307129,2803200
2005-01-26,34.650001525878906,34.9900016784668,34.34000015258789,34.880001068115234,22.133211135864258,3364400
2005-01-27,34.880001068115234,35.11000061035156,34.470001220703125,34.83000183105469,22.10148811340332,2652100
2005-01-28,34.79999923706055,35.34000015258789,34.43000030517578,34.7400016784668,22.04438018798828,2777900
2005-01-31,35.099998474121094,35.91999816894531,35.099998474121094,35.88999938964844,22.77410888671875,3617300
2005-02-01,35.88999938964844,36.720001220703125,35.849998474121094,35.9900016784668,22.837570190429688,3079500
2005-02-02,35.849998474121094,36.27000045776367,35.650001525878906,36.0099983215332,22.850257873535156,2316300
2005-02-03,36.0099983215332,36.0099983215332,34.95000076293945,35.2400016784668,22.36164665222168,2919800
2005-02-04,35.599998474121094,37.599998474121094,35.54999923706055,37.52000045776367,23.808427810668945,5226100
2005-02-07,37.349998474121094,38.060001373291016,37.13999938964844,37.52000045776367,23.808427810668945,3296900
2005-02-08,37.45000076293945,38.7599983215332,37.38999938964844,38.02000045776367,24.125709533691406,3350400
2005-02-09,37.95000076293945,37.95000076293945,36.959999084472656,37.18000030517578,23.592683792114258,3771500
2005-02-10,38.18000030517578,38.380001068115234,36.43000030517578,36.83000183105469,23.370590209960938,7508600
2005-02-11,36.70000076293945,38.869998931884766,36.630001068115234,38.04999923706055,24.14475440979004,9298400
2005-02-14,38.0099983215332,38.099998474121094,37.349998474121094,37.599998474121094,23.859201431274414,3323300
2005-02-15,37.61000061035156,38.09000015258789,37.02000045776367,37.31999969482422,23.681516647338867,3464100
2005-02-16,37.20000076293945,37.540000915527344,36.709999084472656,37.130001068115234,23.560958862304688,2475400
2005-02-17,37.02000045776367,37.400001525878906,36.599998474121094,36.70000076293945,23.28809928894043,3180300
2005-02-18,36.70000076293945,36.75,36.2400016784668,36.29999923706055,23.03428077697754,2131500
2005-02-22,35.959999084472656,37.5,35.939998626708984,36.5,23.161195755004883,4146100
2005-02-23,36.779998779296875,37.099998474121094,36.04999923706055,36.59000015258789,23.25652503967285,3333200
2005-02-24,36.470001220703125,37.349998474121094,36.31999969482422,37.31999969482422,23.720508575439453,3340200
2005-02-25,37.150001525878906,37.970001220703125,36.90999984741211,37.5,23.83492088317871,3363400
2005-02-28,37.560001373291016,38.060001373291016,36.56999969482422,36.720001220703125,23.339157104492188,3373900
2005-03-01,37.16999816894531,38.06999969482422,37.16999816894531,38.0,24.1527156829834,3731300
2005-03-02,37.5,38.29999923706055,37.27000045776367,37.709999084472656,23.968400955200195,4101600
2005-03-03,37.790000915527344,37.900001525878906,36.65999984741211,36.93000030517578,23.472627639770508,3313400
2005-03-04,37.400001525878906,37.70000076293945,36.599998474121094,37.119998931884766,23.593408584594727,2799400
2005-03-07,37.119998931884766,37.529998779296875,36.900001525878906,37.04999923706055,23.54891014099121,3700200
2005-03-08,36.849998474121094,37.43000030517578,36.75,36.95000076293945,23.485361099243164,2862200
2005-03-09,37.20000076293945,37.70000076293945,36.86000061035156,36.91999816894531,23.46628189086914,3548800
2005-03-10,36.970001220703125,38.0,36.619998931884766,37.849998474121094,24.0573787689209,4794000
2005-03-11,38.29999923706055,38.29999923706055,37.0,37.130001068115234,23.599756240844727,5608000
2005-03-14,37.130001068115234,37.5099983215332,36.97999954223633,37.209999084472656,23.65059471130371,2840500
2005-03-15,37.470001220703125,37.470001220703125,36.5099983215332,36.56999969482422,23.243820190429688,3241600
