Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.02000045776367,37.369998931884766,36.38999938964844,36.38999938964844,23.091386795043945,3211000
2005-01-04,36.63999938964844,36.70000076293945,34.5,35.400001525878906,22.46318244934082,5831700
2005-01-05,35.11000061035156,35.90999984741211,34.880001068115234,35.560001373291016,22.564708709716797,6026900
2005-01-06,35.560001373291016,35.900001525878906,35.27000045776367,35.5,22.526636123657227,4049400
2005-01-07,35.5,36.209999084472656,35.22999954223633,35.54999923706055,22.558366775512695,3925700
2005-01-10,35.15999984741211,35.93000030517578,35.06999969482422,35.40999984741211,22.46953010559082,2809900
2005-01-11,35.099998474121094,35.36000061035156,34.77000045776367,35.08000183105469,22.26012420654297,3394500
2005-01-12,35.349998474121094,35.75,34.81999969482422,35.560001373291016,22.564708709716797,3263600
2005-01-13,35.560001373291016,35.68000030517578,34.95000076293945,35.099998474121094,22.272808074951172,3907900
2005-01-14,35.20000076293945,36.0,35.20000076293945,35.63999938964844,22.615474700927734,2530200
2005-01-18,35.5,36.439998626708984,35.290000915527344,36.06999969482422,22.888328552246094,3791200
2005-01-19,36.08000183105469,36.38999938964844,35.09000015258789,35.13999938964844,22.298189163208008,3614600
2005-01-20,34.95000076293945,35.52000045776367,34.529998779296875,34.650001525878906,21.987262725830078,4633600
2005-01-21,34.65999984741211,35.13999938964844,34.43000030517578,34.470001220703125,21.873050689697266,3580200
2005-01-24,34.880001068115234,34.880001068115234,33.95000076293945,34.04999923706055,21.60653305053711,3899300
2005-01-25,34.20000076293945,34.65999984741211,34.060001373291016,34.29999923706055,21.765174865722656,2803200
2005-01-26,34.650001525878906,34.9900016784668,34.34000015258789,34.880001068115234,22.133209228515625,3364400
2005-01-27,34.880001068115234,35.11000061035156,34.470001220703125,34.83000183105469,22.101486206054688,2652100
2005-01-28,34.79999923706055,35.34000015258789,34.43000030517578,34.7400016784668,22.04438018798828,2777900
2005-01-31,35.099998474121094,35.91999816894531,35.099998474121094,35.88999938964844,22.774099349975586,3617300
2005-02-01,35.88999938964844,36.720001220703125,35.849998474121094,35.9900016784668,22.837566375732422,3079500
2005-02-02,35.849998474121094,36.27000045776367,35.650001525878906,36.0099983215332,22.850255966186523,2316300
2005-02-03,36.0099983215332,36.0099983215332,34.95000076293945,35.2400016784668,22.361665725708008,2919800
2005-02-04,35.599998474121094,37.599998474121094,35.54999923706055,37.52000045776367,23.808441162109375,5226100
2005-02-07,37.349998474121094,38.060001373291016,37.13999938964844,37.52000045776367,23.808441162109375,3296900
2005-02-08,37.45000076293945,38.7599983215332,37.38999938964844,38.02000045776367,24.125701904296875,3350400
2005-02-09,37.95000076293945,37.95000076293945,36.959999084472656,37.18000030517578,23.592689514160156,3771500
2005-02-10,38.18000030517578,38.380001068115234,36.43000030517578,36.83000183105469,23.37059211730957,7508600
2005-02-11,36.70000076293945,38.869998931884766,36.630001068115234,38.04999923706055,24.14474105834961,9298400
2005-02-14,38.0099983215332,38.099998474121094,37.349998474121094,37.599998474121094,23.859193801879883,3323300
2005-02-15,37.61000061035156,38.09000015258789,37.02000045776367,37.31999969482422,23.681507110595703,3464100
2005-02-16,37.20000076293945,37.540000915527344,36.709999084472656,37.130001068115234,23.56096839904785,2475400
