Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,45.75,45.849998474121094,44.66999816894531,45.025001525878906,31.65792465209961,1296200
2005-01-04,45.150001525878906,45.654998779296875,44.970001220703125,45.0099983215332,31.64738655090332,990800
2005-01-05,45.005001068115234,45.35499954223633,44.75,45.099998474121094,31.71065330505371,1016800
2005-01-06,45.275001525878906,45.91999816894531,45.255001068115234,45.880001068115234,32.259090423583984,1853000
2005-01-07,45.880001068115234,46.099998474121094,45.53499984741211,45.80500030517578,32.20635223388672,1435200
2005-01-10,45.810001373291016,46.19499969482422,45.625,46.025001525878906,32.361053466796875,1196000
2005-01-11,46.025001525878906,46.275001525878906,45.77000045776367,46.04999923706055,32.378623962402344,1666000
2005-01-12,45.974998474121094,46.10499954223633,45.39500045776367,45.6349983215332,32.08683395385742,1387000
2005-01-13,45.560001373291016,45.775001525878906,45.224998474121094,45.34000015258789,31.879396438598633,923000
2005-01-14,45.375,45.56999969482422,45.09000015258789,45.41999816894531,31.935653686523438,1142200
2005-01-18,45.125,46.224998474121094,44.79999923706055,46.07500076293945,32.39617919921875,1250800
2005-01-19,46.025001525878906,46.46500015258789,45.95000076293945,46.34000015258789,32.58251190185547,1771000
2005-01-20,46.34000015258789,46.45000076293945,46.04499816894531,46.35499954223633,32.59307098388672,1811800
2005-01-21,46.25,46.400001525878906,46.0099983215332,46.01499938964844,32.354007720947266,1649800
2005-01-24,46.0,46.025001525878906,45.35499954223633,45.56999969482422,32.04111862182617,1699400
2005-01-25,45.75,46.20000076293945,44.665000915527344,44.959999084472656,31.612211227416992,2566400
2005-01-26,44.95500183105469,45.0,44.14500045776367,44.935001373291016,31.59465217590332,2667400
2005-01-27,44.70000076293945,45.0099983215332,44.650001525878906,44.720001220703125,31.44346809387207,1441600
2005-01-28,44.54999923706055,45.0099983215332,44.525001525878906,45.005001068115234,31.64385986328125,1215000
2005-01-31,45.0,45.28499984741211,44.88999938964844,45.25,31.816110610961914,1805400
2005-02-01,45.525001525878906,46.125,45.17499923706055,46.064998626708984,32.38916778564453,1613800
2005-02-02,45.96500015258789,46.6349983215332,45.96500015258789,46.599998474121094,32.765323638916016,1848400
2005-02-03,46.525001525878906,47.029998779296875,46.525001525878906,47.0,33.04658126831055,1779400
2005-02-04,46.92499923706055,47.20000076293945,46.744998931884766,47.084999084472656,33.10634231567383,1209800
2005-02-07,47.0,47.43000030517578,46.80500030517578,47.130001068115234,33.13797378540039,1036200
2005-02-08,47.130001068115234,47.3650016784668,46.45000076293945,47.32500076293945,33.275089263916016,1684400
2005-02-09,47.33000183105469,47.334999084472656,46.849998474121094,47.119998931884766,33.13095474243164,1419600
2005-02-10,47.29999923706055,47.314998626708984,46.810001373291016,47.040000915527344,33.074703216552734,1110000
2005-02-11,47.0,47.494998931884766,47.0,47.46500015258789,33.373531341552734,1599400
2005-02-14,47.46500015258789,47.46500015258789,46.84000015258789,47.06999969482422,33.09580993652344,1013000
2005-02-15,47.25,47.599998474121094,47.20000076293945,47.38999938964844,33.32080078125,1266200
2005-02-16,47.290000915527344,47.375,46.810001373291016,47.165000915527344,33.16257858276367,1228800
2005-02-17,46.95000076293945,47.29999923706055,46.66999816894531,46.75,32.87079620361328,1094400
2005-02-18,46.755001068115234,46.85499954223633,46.435001373291016,46.529998779296875,32.71611785888672,994200
2005-02-22,46.4900016784668,46.6349983215332,45.73500061035156,45.78499984741211,32.306861877441406,1212200
2005-02-23,45.8849983215332,46.17499923706055,45.57500076293945,45.9900016784668,32.45150375366211,939600
2005-02-24,46.07500076293945,46.224998474121094,45.70500183105469,46.19499969482422,32.59617233276367,856200
2005-02-25,46.095001220703125,46.3849983215332,45.78499984741211,46.32500076293945,32.687889099121094,980600
2005-02-28,46.20000076293945,46.275001525878906,45.88999938964844,45.92499923706055,32.4056282043457,1358400
2005-03-01,45.900001525878906,46.439998626708984,45.900001525878906,46.16999816894531,32.57851028442383,1185400
2005-03-02,46.07500076293945,47.17499923706055,46.07500076293945,46.880001068115234,33.07950973510742,1333200
2005-03-03,47.13999938964844,47.415000915527344,46.95000076293945,47.130001068115234,33.25590515136719,1681400
2005-03-04,47.494998931884766,47.974998474121094,47.40999984741211,47.95500183105469,33.83803939819336,1539800
2005-03-07,47.95500183105469,47.974998474121094,47.63999938964844,47.70000076293945,33.65811538696289,1370200
2005-03-08,47.599998474121094,47.994998931884766,47.349998474121094,47.92499923706055,33.81688690185547,1609200
2005-03-09,47.755001068115234,47.755001068115234,44.54999923706055,44.654998779296875,31.509489059448242,5408000
2005-03-10,44.654998779296875,44.94499969482422,42.810001373291016,43.39500045776367,30.62041473388672,6404400
2005-03-11,43.25,44.03499984741211,42.96500015258789,43.77000045776367,30.885025024414062,2806400
2005-03-14,43.65999984741211,44.775001525878906,43.54999923706055,44.625,31.488344192504883,2191200
2005-03-15,44.57500076293945,45.09000015258789,44.17499923706055,44.20000076293945,31.188430786132812,1931200
2005-03-16,44.20500183105469,44.375,43.880001068115234,44.08000183105469,31.103775024414062,1837600
2005-03-17,44.08000183105469,44.66999816894531,43.724998474121094,44.4900016784668,31.393064498901367,1976800
2005-03-18,44.564998626708984,44.849998474121094,44.17499923706055,44.349998474121094,31.294281005859375,2625600
2005-03-21,44.17499923706055,44.28499984741211,43.5,44.040000915527344,31.075544357299805,1927600
2005-03-22,44.04999923706055,44.494998931884766,43.845001220703125,43.900001525878906,30.97675895690918,2375200
2005-03-23,43.904998779296875,44.41999816894531,43.79499816894531,44.19499969482422,31.184921264648438,2037000
2005-03-24,44.18000030517578,44.38999938964844,43.540000915527344,43.89500045776367,30.973217010498047,1792200
2005-03-28,43.89500045776367,44.63999938964844,43.89500045776367,44.18000030517578,31.17432975769043,1848000
2005-03-29,43.82500076293945,43.97999954223633,42.93000030517578,43.029998779296875,30.36285972595215,3218200
2005-03-30,43.125,43.94499969482422,43.099998474121094,43.94499969482422,31.008512496948242,2265800
2005-03-31,43.92499923706055,44.119998931884766,43.525001525878906,43.625,30.782718658447266,2075200
2005-04-01,43.474998474121094,43.75,42.75,43.01499938964844,30.35228157043457,1810800
2005-04-04,43.064998626708984,43.52000045776367,42.915000915527344,43.345001220703125,30.585140228271484,1419000
2005-04-05,43.275001525878906,43.7400016784668,43.099998474121094,43.40999984741211,30.6309871673584,1164600
2005-04-06,43.599998474121094,43.67499923706055,42.75,42.900001525878906,30.271137237548828,1736400
2005-04-07,43.07500076293945,43.33000183105469,42.84000015258789,43.02000045776367,30.355812072753906,2195600
2005-04-08,43.0,43.244998931884766,42.71500015258789,43.02000045776367,30.355812072753906,1159400
2005-04-11,43.01499938964844,43.125,42.81999969482422,42.81999969482422,30.21468734741211,842000
2005-04-12,42.755001068115234,42.875,42.099998474121094,42.41999816894531,29.932435989379883,2112400
2005-04-13,42.435001373291016,42.73500061035156,41.880001068115234,41.97999954223633,29.62196159362793,1632200
2005-04-14,42.025001525878906,42.22999954223633,41.43000030517578,41.564998626708984,29.32913589477539,1197200
2005-04-15,41.26499938964844,41.380001068115234,40.54999923706055,40.834999084472656,28.81402015686035,2261800
2005-04-18,40.76499938964844,41.369998931884766,40.755001068115234,41.07500076293945,28.98338508605957,1732600
2005-04-19,41.04499816894531,41.44499969482422,40.89500045776367,41.21500015258789,29.08217430114746,2717800
2005-04-20,41.0,41.38999938964844,40.5099983215332,40.55500030517578,28.61646842956543,1438200
2005-04-21,40.650001525878906,41.7599983215332,40.625,41.65999984741211,29.39616584777832,2361800
2005-04-22,41.625,41.81999969482422,40.81999969482422,41.2400016784668,29.09981346130371,2103600
2005-04-25,41.17499923706055,41.564998626708984,40.95500183105469,41.35499954223633,29.18096160888672,1680600
2005-04-26,41.5,43.314998626708984,41.5,42.849998474121094,30.23585319519043,3272200
2005-04-27,43.5,43.84000015258789,42.849998474121094,43.57500076293945,30.747434616088867,2007800
2005-04-28,43.474998474121094,43.61000061035156,43.064998626708984,43.064998626708984,30.387571334838867,1764400
2005-04-29,43.349998474121094,43.60499954223633,42.85499954223633,43.540000915527344,30.722745895385742,1418600
2005-05-02,43.51499938964844,44.04999923706055,43.46500015258789,44.02000045776367,31.061420440673828,2023800
2005-05-03,43.70000076293945,44.69499969482422,43.630001068115234,44.470001220703125,31.378957748413086,2409600
2005-05-04,44.46500015258789,45.67499923706055,44.275001525878906,45.61000061035156,32.18337631225586,3146600
2005-05-05,44.8849983215332,45.130001068115234,44.244998931884766,44.60499954223633,31.474210739135742,3303600
2005-05-06,44.974998474121094,45.224998474121094,44.57500076293945,44.654998779296875,31.509489059448242,1532400
2005-05-09,44.79999923706055,44.96500015258789,44.39500045776367,44.75,31.5765323638916,1613200
2005-05-10,44.32500076293945,44.53499984741211,43.96500015258789,44.095001220703125,31.114349365234375,2217600
2005-05-11,44.32500076293945,44.35499954223633,43.67499923706055,43.875,30.95911407470703,2984800
2005-05-12,43.849998474121094,44.150001525878906,43.57500076293945,43.619998931884766,30.779176712036133,1578200
2005-05-13,43.48500061035156,43.79499816894531,43.29999923706055,43.564998626708984,30.740385055541992,1902400
2005-05-16,43.51499938964844,43.869998931884766,43.51499938964844,43.8650016784668,30.952049255371094,1456000
2005-05-17,43.8650016784668,43.8650016784668,43.36000061035156,43.625,30.782718658447266,2625400
2005-05-18,43.720001220703125,44.20000076293945,43.41999816894531,44.0,31.04730987548828,1650000
2005-05-19,44.0,44.630001068115234,43.779998779296875,44.5,31.40011978149414,1375100
2005-05-20,44.5,44.61000061035156,43.2400016784668,43.40999984741211,30.6309871673584,1741600
2005-05-23,43.630001068115234,43.869998931884766,43.0,43.349998474121094,30.588666915893555,1758200
2005-05-24,44.0,44.439998626708984,43.45000076293945,43.95000076293945,31.071548461914062,1715800
2005-05-25,43.86000061035156,43.939998626708984,42.95000076293945,43.279998779296875,30.597858428955078,1208300
2005-05-26,43.38999938964844,43.790000915527344,43.15999984741211,43.779998779296875,30.95133399963379,1098900
2005-05-27,43.84000015258789,43.95000076293945,43.45000076293945,43.599998474121094,30.824085235595703,1077700
2005-05-31,43.599998474121094,43.970001220703125,43.119998931884766,43.65999984741211,30.866514205932617,1665600
2005-06-01,43.59000015258789,44.119998931884766,43.34000015258789,43.650001525878906,30.85944175720215,1579400
2005-06-02,43.790000915527344,43.86000061035156,43.400001525878906,43.70000076293945,30.8947811126709,1133900
2005-06-03,43.70000076293945,44.060001373291016,43.400001525878906,43.58000183105469,30.809938430786133,1484200
2005-06-06,43.650001525878906,43.81999969482422,43.29999923706055,43.709999084472656,30.901853561401367,1012500
2005-06-07,43.880001068115234,44.41999816894531,43.599998474121094,44.040000915527344,31.13515853881836,1413000
2005-06-08,44.09000015258789,44.31999969482422,43.79999923706055,44.11000061035156,31.184654235839844,1249200
2005-06-09,44.31999969482422,44.36000061035156,43.790000915527344,44.290000915527344,31.311912536621094,1274000
2005-06-10,44.27000045776367,44.29999923706055,43.38999938964844,43.58000183105469,30.809938430786133,2377000
2005-06-13,43.459999084472656,43.88999938964844,43.31999969482422,43.70000076293945,30.8947811126709,1024900
2005-06-14,43.56999969482422,43.650001525878906,43.29999923706055,43.41999816894531,30.696813583374023,1202100
2005-06-15,43.31999969482422,43.560001373291016,42.040000915527344,42.58000183105469,30.102970123291016,2902700
2005-06-16,42.5,42.70000076293945,42.099998474121094,42.599998474121094,30.117109298706055,2022300
2005-06-17,43.11000061035156,43.56999969482422,42.849998474121094,43.5,30.753395080566406,2289300
2005-06-20,43.150001525878906,43.63999938964844,42.95000076293945,43.540000915527344,30.78168296813965,1619500
