Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,45.75,45.849998474121094,44.66999816894531,45.025001525878906,31.657907485961914,1296200
2005-01-04,45.150001525878906,45.654998779296875,44.970001220703125,45.0099983215332,31.64737319946289,990800
2005-01-05,45.005001068115234,45.35499954223633,44.75,45.099998474121094,31.710651397705078,1016800
2005-01-06,45.275001525878906,45.91999816894531,45.255001068115234,45.880001068115234,32.259090423583984,1853000
2005-01-07,45.880001068115234,46.099998474121094,45.53499984741211,45.80500030517578,32.20634460449219,1435200
2005-01-10,45.810001373291016,46.19499969482422,45.625,46.025001525878906,32.361053466796875,1196000
2005-01-11,46.025001525878906,46.275001525878906,45.77000045776367,46.04999923706055,32.37860870361328,1666000
2005-01-12,45.974998474121094,46.10499954223633,45.39500045776367,45.6349983215332,32.086814880371094,1387000
2005-01-13,45.560001373291016,45.775001525878906,45.224998474121094,45.34000015258789,31.879405975341797,923000
2005-01-14,45.375,45.56999969482422,45.09000015258789,45.41999816894531,31.935657501220703,1142200
2005-01-18,45.125,46.224998474121094,44.79999923706055,46.07500076293945,32.39619827270508,1250800
2005-01-19,46.025001525878906,46.46500015258789,45.95000076293945,46.34000015258789,32.58251190185547,1771000
2005-01-20,46.34000015258789,46.45000076293945,46.04499816894531,46.35499954223633,32.593055725097656,1811800
2005-01-21,46.25,46.400001525878906,46.0099983215332,46.01499938964844,32.35399627685547,1649800
2005-01-24,46.0,46.025001525878906,45.35499954223633,45.56999969482422,32.0411262512207,1699400
2005-01-25,45.75,46.20000076293945,44.665000915527344,44.959999084472656,31.612218856811523,2566400
2005-01-26,44.95500183105469,45.0,44.14500045776367,44.935001373291016,31.594636917114258,2667400
2005-01-27,44.70000076293945,45.0099983215332,44.650001525878906,44.720001220703125,31.443456649780273,1441600
2005-01-28,44.54999923706055,45.0099983215332,44.525001525878906,45.005001068115234,31.64386749267578,1215000
2005-01-31,45.0,45.28499984741211,44.88999938964844,45.25,31.81610679626465,1805400
2005-02-01,45.525001525878906,46.125,45.17499923706055,46.064998626708984,32.38916778564453,1613800
2005-02-02,45.96500015258789,46.6349983215332,45.96500015258789,46.599998474121094,32.76533508300781,1848400
2005-02-03,46.525001525878906,47.029998779296875,46.525001525878906,47.0,33.04658508300781,1779400
2005-02-04,46.92499923706055,47.20000076293945,46.744998931884766,47.084999084472656,33.106346130371094,1209800
