Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,11.595208168029785,14072000
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,11.433302879333496,16860200
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,11.380268096923828,13271000
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,11.475176811218262,10038600
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,11.489133834838867,9732800
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,11.55333137512207,10577000
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,11.489133834838867,10594000
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,11.489133834838867,10857200
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,11.371896743774414,9431200
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,11.436097145080566,8296400
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,11.514251708984375,10045800
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,11.472384452819824,8542600
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,11.536584854125977,13351600
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,11.41934585571289,13431600
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,11.433302879333496,13641800
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,11.511459350585938,9709400
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,11.634278297424316,15601000
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,11.656612396240234,11226400
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,11.581250190734863,13453000
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,11.581250190734863,14094600
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,11.56170654296875,10813000
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,11.701277732849121,13188200
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,11.651028633117676,9620200
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,11.854795455932617,15542400
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,11.860380172729492,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,11.905041694641113,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,11.935748100280762,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,11.863168716430664,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,11.935748100280762,10168000
