Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,64.19999694824219,64.68000030517578,63.650001525878906,64.27999877929688,45.883331298828125,6657100
2005-01-04,64.44999694824219,64.58000183105469,62.79999923706055,63.2599983215332,45.155250549316406,7729200
2005-01-05,62.900001525878906,63.45000076293945,62.25,62.2599983215332,44.44145965576172,7482600
2005-01-06,62.650001525878906,63.630001068115234,62.2400016784668,62.84000015258789,44.85547637939453,6623200
2005-01-07,63.25,63.61000061035156,62.36000061035156,62.970001220703125,44.94826126098633,5381400
2005-01-10,62.7400016784668,64.3499984741211,62.709999084472656,63.63999938964844,45.426513671875,6876700
2005-01-11,63.27000045776367,64.4000015258789,63.25,63.779998779296875,45.52644729614258,8282700
2005-01-12,63.77000045776367,64.93000030517578,63.63999938964844,64.87000274658203,46.30448532104492,7878800
2005-01-13,64.58999633789062,65.23999786376953,63.5,63.88999938964844,45.60497283935547,9511400
2005-01-14,64.0999984741211,64.38999938964844,62.77000045776367,63.810001373291016,45.5478515625,9177500
2005-01-18,63.65999984741211,64.30000305175781,63.22999954223633,64.16000366210938,45.79768371582031,5728000
2005-01-19,64.0,64.0999984741211,63.29999923706055,63.47999954223633,45.31229019165039,4978100
2005-01-20,63.630001068115234,63.95000076293945,62.560001373291016,62.560001373291016,44.65561294555664,7037900
2005-01-21,62.65999984741211,63.34000015258789,62.400001525878906,62.56999969482422,44.662742614746094,7119400
2005-01-24,62.66999816894531,63.220001220703125,61.689998626708984,62.119998931884766,44.34152603149414,7807900
2005-01-25,62.36000061035156,63.59000015258789,61.90999984741211,62.16999816894531,44.37721252441406,7659600
2005-01-26,62.540000915527344,63.84000015258789,62.5,63.560001373291016,45.369407653808594,9057200
2005-01-27,62.11000061035156,62.790000915527344,61.150001525878906,61.58000183105469,43.95606994628906,16790800
2005-01-28,61.41999816894531,61.86000061035156,60.16999816894531,61.29999923706055,43.75621032714844,11157700
2005-01-31,61.720001220703125,62.27000045776367,61.4900016784668,62.2400016784668,44.427181243896484,7993700
2005-02-01,61.9900016784668,62.849998474121094,61.97999954223633,62.529998779296875,44.634193420410156,8317900
2005-02-02,62.43000030517578,63.11000061035156,61.95000076293945,62.650001525878906,44.71984100341797,6612000
2005-02-03,62.22999954223633,62.70000076293945,61.7400016784668,62.13999938964844,44.355796813964844,5444500
2005-02-04,61.86000061035156,63.2400016784668,61.65999984741211,62.75,44.79122543334961,7795700
2005-02-07,62.77000045776367,63.189998626708984,62.400001525878906,63.150001525878906,45.07674789428711,4202700
2005-02-08,63.29999923706055,63.5,62.84000015258789,63.029998779296875,44.991085052490234,5840800
2005-02-09,63.06999969482422,63.13999938964844,62.029998779296875,62.09000015258789,44.32011413574219,5673700
2005-02-10,62.310001373291016,63.150001525878906,62.0099983215332,62.779998779296875,44.81264114379883,6622600
2005-02-11,62.810001373291016,64.0,62.68000030517578,63.41999816894531,45.26946258544922,8593100
2005-02-14,63.38999938964844,63.88999938964844,63.15999984741211,63.25,45.14812088012695,5326900
2005-02-15,63.25,64.16999816894531,63.099998474121094,63.689998626708984,45.46219253540039,5856400
2005-02-16,63.380001068115234,63.88999938964844,63.029998779296875,63.34000015258789,45.212364196777344,5333600
2005-02-17,63.68000030517578,63.959999084472656,62.34000015258789,62.349998474121094,44.50569534301758,6499000
2005-02-18,62.529998779296875,62.869998931884766,61.88999938964844,62.0,44.255863189697266,7316700
2005-02-22,61.599998474121094,62.61000061035156,61.5099983215332,61.63999938964844,43.99888610839844,9676200
2005-02-23,61.13999938964844,61.599998474121094,60.459999084472656,61.34000015258789,43.784759521484375,8022900
2005-02-24,61.40999984741211,62.349998474121094,60.7400016784668,61.900001525878906,44.18450164794922,6749300
2005-02-25,61.95000076293945,63.04999923706055,61.66999816894531,62.810001373291016,44.834049224853516,7347100
2005-02-28,62.16999816894531,62.369998931884766,61.22999954223633,61.61000061035156,43.977481842041016,9414800
2005-03-01,61.4900016784668,62.650001525878906,61.4900016784668,62.2400016784668,44.427181243896484,7710600
2005-03-02,61.90999984741211,62.5,61.0,61.439998626708984,43.85612869262695,7976300
2005-03-03,61.959999084472656,62.27000045776367,61.439998626708984,61.970001220703125,44.23446273803711,7830600
2005-03-04,62.33000183105469,62.5,61.439998626708984,62.040000915527344,44.284423828125,6838500
2005-03-07,62.290000915527344,62.70000076293945,61.59000015258789,62.11000061035156,44.334388732910156,5231400
2005-03-08,61.90999984741211,62.290000915527344,61.59000015258789,61.75,44.077415466308594,4059800
2005-03-09,61.459999084472656,61.790000915527344,60.939998626708984,61.130001068115234,43.634849548339844,5789800
2005-03-10,60.9900016784668,61.380001068115234,60.220001220703125,61.029998779296875,43.56348419189453,5985000
2005-03-11,60.93000030517578,61.0,59.43000030517578,59.810001373291016,42.69263458251953,8359400
2005-03-14,59.61000061035156,60.560001373291016,59.13999938964844,60.43000030517578,43.13518142700195,9826100
2005-03-15,60.45000076293945,60.5,58.220001220703125,58.61000061035156,41.836063385009766,12446400
2005-03-16,58.349998474121094,59.380001068115234,57.630001068115234,57.97999954223633,41.38637924194336,10167800
2005-03-17,58.470001220703125,59.310001373291016,57.70000076293945,58.95000076293945,42.07876205444336,9793300
2005-03-18,58.689998626708984,59.52000045776367,58.25,58.86000061035156,42.01451110839844,9107500
2005-03-21,58.810001373291016,58.849998474121094,57.900001525878906,58.06999969482422,41.450618743896484,5558100
