Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,64.19999694824219,64.68000030517578,63.650001525878906,64.27999877929688,45.88334274291992,6657100
2005-01-04,64.44999694824219,64.58000183105469,62.79999923706055,63.2599983215332,45.15525817871094,7729200
2005-01-05,62.900001525878906,63.45000076293945,62.25,62.2599983215332,44.44146728515625,7482600
2005-01-06,62.650001525878906,63.630001068115234,62.2400016784668,62.84000015258789,44.855472564697266,6623200
2005-01-07,63.25,63.61000061035156,62.36000061035156,62.970001220703125,44.9482536315918,5381400
2005-01-10,62.7400016784668,64.3499984741211,62.709999084472656,63.63999938964844,45.426517486572266,6876700
2005-01-11,63.27000045776367,64.4000015258789,63.25,63.779998779296875,45.526432037353516,8282700
2005-01-12,63.77000045776367,64.93000030517578,63.63999938964844,64.87000274658203,46.30448532104492,7878800
2005-01-13,64.58999633789062,65.23999786376953,63.5,63.88999938964844,45.60495376586914,9511400
2005-01-14,64.0999984741211,64.38999938964844,62.77000045776367,63.810001373291016,45.547847747802734,9177500
2005-01-18,63.65999984741211,64.30000305175781,63.22999954223633,64.16000366210938,45.79767990112305,5728000
2005-01-19,64.0,64.0999984741211,63.29999923706055,63.47999954223633,45.31229782104492,4978100
2005-01-20,63.630001068115234,63.95000076293945,62.560001373291016,62.560001373291016,44.655616760253906,7037900
2005-01-21,62.65999984741211,63.34000015258789,62.400001525878906,62.56999969482422,44.66273880004883,7119400
2005-01-24,62.66999816894531,63.220001220703125,61.689998626708984,62.119998931884766,44.341522216796875,7807900
2005-01-25,62.36000061035156,63.59000015258789,61.90999984741211,62.16999816894531,44.37722396850586,7659600
2005-01-26,62.540000915527344,63.84000015258789,62.5,63.560001373291016,45.3693962097168,9057200
2005-01-27,62.11000061035156,62.790000915527344,61.150001525878906,61.58000183105469,43.95606994628906,16790800
2005-01-28,61.41999816894531,61.86000061035156,60.16999816894531,61.29999923706055,43.756195068359375,11157700
2005-01-31,61.720001220703125,62.27000045776367,61.4900016784668,62.2400016784668,44.42718505859375,7993700
2005-02-01,61.9900016784668,62.849998474121094,61.97999954223633,62.529998779296875,44.634178161621094,8317900
2005-02-02,62.43000030517578,63.11000061035156,61.95000076293945,62.650001525878906,44.71983337402344,6612000
2005-02-03,62.22999954223633,62.70000076293945,61.7400016784668,62.13999938964844,44.355804443359375,5444500
2005-02-04,61.86000061035156,63.2400016784668,61.65999984741211,62.75,44.791221618652344,7795700
2005-02-07,62.77000045776367,63.189998626708984,62.400001525878906,63.150001525878906,45.076744079589844,4202700
2005-02-08,63.29999923706055,63.5,62.84000015258789,63.029998779296875,44.991085052490234,5840800
2005-02-09,63.06999969482422,63.13999938964844,62.029998779296875,62.09000015258789,44.32011413574219,5673700
2005-02-10,62.310001373291016,63.150001525878906,62.0099983215332,62.779998779296875,44.81263732910156,6622600
2005-02-11,62.810001373291016,64.0,62.68000030517578,63.41999816894531,45.26946258544922,8593100
2005-02-14,63.38999938964844,63.88999938964844,63.15999984741211,63.25,45.14812469482422,5326900
2005-02-15,63.25,64.16999816894531,63.099998474121094,63.689998626708984,45.462181091308594,5856400
2005-02-16,63.380001068115234,63.88999938964844,63.029998779296875,63.34000015258789,45.212371826171875,5333600
2005-02-17,63.68000030517578,63.959999084472656,62.34000015258789,62.349998474121094,44.505706787109375,6499000
2005-02-18,62.529998779296875,62.869998931884766,61.88999938964844,62.0,44.25586700439453,7316700
2005-02-22,61.599998474121094,62.61000061035156,61.5099983215332,61.63999938964844,43.998897552490234,9676200
