Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,13.880000114440918,13.890000343322754,13.390000343322754,13.40999984741211,10.912224769592285,60319300
2005-01-04,13.460000038146973,13.479999542236328,12.920000076293945,13.0600004196167,10.62741470336914,80906400
2005-01-05,13.029999732971191,13.260000228881836,13.010000228881836,13.100000381469727,10.659968376159668,42548400
2005-01-06,13.130000114440918,13.350000381469727,13.079999923706055,13.220000267028809,10.757617950439453,55580100
2005-01-07,13.34000015258789,13.449999809265137,13.149999618530273,13.329999923706055,10.847126007080078,45685800
2005-01-10,13.319999694824219,13.449999809265137,13.170000076293945,13.1899995803833,10.733201026916504,47571800
2005-01-11,13.09000015258789,13.390000343322754,13.0600004196167,13.199999809265137,10.741341590881348,63973000
2005-01-12,13.260000228881836,13.489999771118164,13.239999771118164,13.479999542236328,10.96918773651123,53420800
2005-01-13,13.380000114440918,13.670000076293945,13.34000015258789,13.479999542236328,10.96918773651123,56987700
2005-01-14,13.5600004196167,13.760000228881836,13.489999771118164,13.630000114440918,11.091246604919434,42509100
2005-01-18,13.59000015258789,13.899999618530273,13.520000457763672,13.779999732971191,11.213311195373535,60758900
2005-01-19,13.65999984741211,13.800000190734863,13.449999809265137,13.470000267028809,10.961050987243652,51115100
2005-01-20,13.4399995803833,13.680000305175781,13.279999732971191,13.279999732971191,10.80644416809082,45253200
2005-01-21,13.350000381469727,13.489999771118164,13.279999732971191,13.3100004196167,10.830853462219238,40716100
2005-01-24,13.359999656677246,13.5,13.210000038146973,13.239999771118164,10.773889541625977,37540700
2005-01-25,13.489999771118164,13.739999771118164,13.460000038146973,13.59000015258789,11.058699607849121,48682500
2005-01-26,13.960000038146973,14.010000228881836,13.609999656677246,13.619999885559082,11.083112716674805,78543500
2005-01-27,13.670000076293945,13.979999542236328,13.5,13.970000267028809,11.367918014526367,61917900
2005-01-28,13.90999984741211,13.949999809265137,13.550000190734863,13.680000305175781,11.131936073303223,47465300
2005-01-31,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,11.205170631408691,38555200
2005-02-01,13.729999542236328,13.760000228881836,13.579999923706055,13.649999618530273,11.107521057128906,43567600
2005-02-02,13.670000076293945,13.699999809265137,13.449999809265137,13.5600004196167,11.034285545349121,42057200
2005-02-03,13.470000267028809,13.550000190734863,13.279999732971191,13.34000015258789,10.855263710021973,39310700
2005-02-04,13.3100004196167,13.699999809265137,13.300000190734863,13.65999984741211,11.115660667419434,35832700
2005-02-07,13.569999694824219,13.609999656677246,13.40999984741211,13.550000190734863,11.026152610778809,43465100
2005-02-08,13.550000190734863,13.600000381469727,13.460000038146973,13.470000267028809,10.961050987243652,28869900
2005-02-09,13.40999984741211,13.479999542236328,13.149999618530273,13.170000076293945,10.716928482055664,42305100
2005-02-10,13.210000038146973,13.239999771118164,13.020000457763672,13.140000343322754,10.69251537322998,41274700
2005-02-11,13.109999656677246,13.390000343322754,13.010000228881836,13.350000381469727,10.863405227661133,50626000
2005-02-14,13.260000228881836,13.380000114440918,13.229999542236328,13.3100004196167,10.830853462219238,34744600
2005-02-15,13.34000015258789,13.460000038146973,13.260000228881836,13.289999961853027,10.814577102661133,43226900
2005-02-16,13.239999771118164,13.460000038146973,13.229999542236328,13.329999923706055,10.847126007080078,28360700
2005-02-17,13.300000190734863,13.380000114440918,12.890000343322754,12.960000038146973,10.546043395996094,44724400
2005-02-18,12.970000267028809,12.989999771118164,12.84000015258789,12.9399995803833,10.529768943786621,34769400
