Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,41.08000183105469,41.45000076293945,39.79999923706055,40.5,21.425827026367188,500000
2005-01-04,40.75,41.25,40.40999984741211,40.47999954223633,21.415252685546875,401400
2005-01-05,40.5,40.5,38.810001373291016,38.81999969482422,20.537057876586914,547100
2005-01-06,38.83000183105469,39.400001525878906,38.779998779296875,39.18000030517578,20.727508544921875,406200
2005-01-07,39.43000030517578,39.650001525878906,38.97999954223633,39.09000015258789,20.67990493774414,199300
2005-01-10,38.95000076293945,39.20000076293945,38.630001068115234,38.779998779296875,20.51589584350586,195400
2005-01-11,38.81999969482422,39.040000915527344,38.150001525878906,38.349998474121094,20.288408279418945,826100
2005-01-12,38.349998474121094,38.45000076293945,37.65999984741211,37.900001525878906,20.05034065246582,989600
2005-01-13,37.900001525878906,38.70000076293945,37.900001525878906,38.119998931884766,20.166730880737305,788400
2005-01-14,38.25,38.58000183105469,38.11000061035156,38.29999923706055,20.261962890625,719100
2005-01-18,38.150001525878906,39.06999969482422,37.90999984741211,39.040000915527344,20.653446197509766,263000
2005-01-19,39.0099983215332,40.0,39.0,39.400001525878906,20.84389305114746,376300
2005-01-20,39.400001525878906,39.75,38.900001525878906,39.099998474121094,20.685184478759766,423800
2005-01-21,39.04999923706055,39.56999969482422,38.7400016784668,39.20000076293945,20.738086700439453,250700
2005-01-24,39.09000015258789,39.4900016784668,39.060001373291016,39.2599983215332,20.769832611083984,412700
2005-01-25,39.150001525878906,39.66999816894531,38.310001373291016,38.31999969482422,20.272537231445312,567700
2005-01-26,38.400001525878906,38.45000076293945,37.650001525878906,37.849998474121094,20.023889541625977,475000
2005-01-27,37.97999954223633,37.97999954223633,36.959999084472656,37.189998626708984,19.674728393554688,349300
2005-01-28,37.310001373291016,37.5,36.9900016784668,37.189998626708984,19.674728393554688,325000
2005-01-31,37.349998474121094,37.65999984741211,36.70000076293945,37.22999954223633,19.69589614868164,381100
2005-02-01,37.25,37.59000015258789,37.130001068115234,37.45000076293945,19.812286376953125,412800
2005-02-02,36.75,37.75,36.75,37.650001525878906,19.91808319091797,1317900
2005-02-03,37.849998474121094,38.40999984741211,37.560001373291016,38.29999923706055,20.261962890625,540600
2005-02-04,38.45000076293945,39.119998931884766,38.45000076293945,38.900001525878906,20.579387664794922,309100
2005-02-07,38.900001525878906,38.900001525878906,38.43000030517578,38.560001373291016,20.39950942993164,478000
2005-02-08,38.56999969482422,38.70000076293945,38.18000030517578,38.400001525878906,20.314868927001953,333100
2005-02-09,38.599998474121094,39.0,38.4900016784668,38.900001525878906,20.579387664794922,454100
2005-02-10,38.79999923706055,39.060001373291016,38.70000076293945,38.97999954223633,20.6216983795166,258300
2005-02-11,38.900001525878906,38.9900016784668,38.599998474121094,38.849998474121094,20.55292510986328,331900
2005-02-14,38.75,38.9900016784668,38.72999954223633,38.97999954223633,20.6216983795166,273200
2005-02-15,39.0,39.400001525878906,38.88999938964844,39.310001373291016,20.796283721923828,399100
2005-02-16,39.20000076293945,39.529998779296875,39.040000915527344,39.47999954223633,20.88622283935547,191300
2005-02-17,39.400001525878906,39.900001525878906,39.29999923706055,39.650001525878906,20.976152420043945,298800
2005-02-18,39.650001525878906,39.7599983215332,39.20000076293945,39.630001068115234,20.965574264526367,438000
2005-02-22,39.63999938964844,39.63999938964844,38.349998474121094,38.43000030517578,20.330732345581055,410400
2005-02-23,38.7400016784668,38.88999938964844,37.97999954223633,38.02000045776367,20.113834381103516,264200
2005-02-24,37.849998474121094,38.029998779296875,37.619998931884766,37.97999954223633,20.09267807006836,249700
2005-02-25,37.900001525878906,38.7400016784668,37.83000183105469,38.70000076293945,20.47357749938965,290700
2005-02-28,38.709999084472656,38.869998931884766,38.040000915527344,38.81999969482422,20.537057876586914,354700
2005-03-01,38.81999969482422,39.40999984741211,38.81999969482422,39.400001525878906,20.84389305114746,306600
2005-03-02,39.25,39.25,38.65999984741211,38.7599983215332,20.505313873291016,252900
2005-03-03,38.86000061035156,38.95000076293945,38.31999969482422,38.7599983215332,20.505313873291016,255600
2005-03-04,39.04999923706055,40.11000061035156,39.04999923706055,40.11000061035156,21.219505310058594,281000
2005-03-07,40.0,40.349998474121094,39.4900016784668,40.09000015258789,21.20892906188965,234900
2005-03-08,40.099998474121094,40.099998474121094,39.540000915527344,39.720001220703125,21.01318359375,164000
2005-03-09,39.72999954223633,39.72999954223633,38.0,38.13999938964844,20.177318572998047,544200
2005-03-10,38.45000076293945,38.619998931884766,38.11000061035156,38.560001373291016,20.39950942993164,447300
2005-03-11,38.560001373291016,38.560001373291016,38.02000045776367,38.150001525878906,20.182598114013672,209900
2005-03-14,38.20000076293945,38.79999923706055,38.099998474121094,38.79999923706055,20.526477813720703,229900
2005-03-15,39.04999923706055,39.59000015258789,38.439998626708984,38.75,20.500024795532227,340900
2005-03-16,38.70000076293945,38.849998474121094,38.209999084472656,38.2599983215332,20.24079704284668,195600
2005-03-17,38.310001373291016,38.84000015258789,38.310001373291016,38.599998474121094,20.42066192626953,173700
2005-03-18,38.630001068115234,38.79999923706055,38.209999084472656,38.439998626708984,20.336023330688477,362800
2005-03-21,38.45000076293945,38.4900016784668,37.7400016784668,38.18000030517578,20.198469161987305,239400
2005-03-22,38.099998474121094,38.400001525878906,37.29999923706055,37.380001068115234,19.77524757385254,288800
2005-03-23,37.29999923706055,37.43000030517578,36.83000183105469,36.900001525878906,19.521318435668945,394000
2005-03-24,37.130001068115234,37.5,36.90999984741211,36.970001220703125,19.558353424072266,732100
2005-03-28,37.02000045776367,37.099998474121094,36.52000045776367,37.060001373291016,19.60595703125,316100
2005-03-29,37.060001373291016,37.380001068115234,37.0,37.130001068115234,19.642993927001953,423800
2005-03-30,37.25,37.599998474121094,37.09000015258789,37.599998474121094,19.891630172729492,283900
2005-03-31,37.79999923706055,38.029998779296875,37.650001525878906,37.79999923706055,19.997438430786133,326500
2005-04-01,37.79999923706055,37.95000076293945,37.13999938964844,37.400001525878906,20.018848419189453,562200
2005-04-04,37.349998474121094,37.400001525878906,36.7400016784668,37.189998626708984,19.906442642211914,210700
2005-04-05,37.08000183105469,37.150001525878906,36.84000015258789,36.88999938964844,19.745868682861328,336100
2005-04-06,37.0,37.25,36.810001373291016,37.0099983215332,19.810094833374023,403800
2005-04-07,36.849998474121094,37.47999954223633,36.75,37.22999954223633,19.9278564453125,273000
2005-04-08,37.279998779296875,37.33000183105469,37.040000915527344,37.060001373291016,19.83686065673828,316700
2005-04-11,37.15999984741211,37.209999084472656,37.02000045776367,37.099998474121094,19.85826301574707,129500
2005-04-12,37.0,37.720001220703125,36.790000915527344,37.689998626708984,20.174083709716797,291600
2005-04-13,37.59000015258789,37.88999938964844,37.5099983215332,37.529998779296875,20.088438034057617,188000
2005-04-14,37.43000030517578,37.63999938964844,37.20000076293945,37.27000045776367,19.94926643371582,273300
2005-04-15,37.349998474121094,37.720001220703125,37.290000915527344,37.29999923706055,19.965328216552734,273600
2005-04-18,37.349998474121094,37.63999938964844,37.189998626708984,37.529998779296875,20.088438034057617,278000
2005-04-19,37.75,38.25,37.75,37.900001525878906,20.286481857299805,460000
2005-04-20,37.90999984741211,38.25,37.630001068115234,37.81999969482422,20.24366569519043,273600
2005-04-21,37.900001525878906,38.2599983215332,37.810001373291016,38.150001525878906,20.420297622680664,234400
2005-04-22,38.150001525878906,38.279998779296875,37.900001525878906,38.209999084472656,20.45241355895996,251600
2005-04-25,38.310001373291016,38.77000045776367,38.29999923706055,38.77000045776367,20.752155303955078,240600
2005-04-26,38.79999923706055,39.15999984741211,38.63999938964844,38.72999954223633,20.730754852294922,160500
2005-04-27,38.72999954223633,39.060001373291016,38.5,39.04999923706055,20.902034759521484,254100
2005-04-28,39.0,39.0,38.56999969482422,38.58000183105469,20.65046501159668,240700
2005-04-29,38.900001525878906,39.0,38.4900016784668,38.9900016784668,20.869922637939453,427800
2005-05-02,38.9900016784668,39.189998626708984,38.540000915527344,39.099998474121094,20.928796768188477,307400
2005-05-03,39.20000076293945,39.290000915527344,38.7599983215332,39.040000915527344,20.896686553955078,226600
2005-05-04,39.040000915527344,39.439998626708984,38.849998474121094,39.33000183105469,21.051918029785156,198900
2005-05-05,39.20000076293945,39.90999984741211,39.20000076293945,39.81999969482422,21.314189910888672,355100
2005-05-06,39.81999969482422,39.869998931884766,39.16999816894531,39.41999816894531,21.100078582763672,314900
2005-05-09,39.45000076293945,40.130001068115234,39.439998626708984,40.06999969482422,21.448009490966797,498100
2005-05-10,39.75,40.279998779296875,39.56999969482422,40.04999923706055,21.43730354309082,359200
2005-05-11,40.0,40.25,39.75,40.119998931884766,21.474767684936523,243300
2005-05-12,40.0,40.18000030517578,39.66999816894531,39.79999923706055,21.30348014831543,243300
2005-05-13,39.79999923706055,39.93000030517578,39.290000915527344,39.540000915527344,21.16431999206543,236900
2005-05-16,39.63999938964844,40.150001525878906,39.58000183105469,40.150001525878906,21.490825653076172,139800
2005-05-17,40.0,40.279998779296875,39.619998931884766,40.150001525878906,21.490825653076172,276200
2005-05-18,40.400001525878906,40.83000183105469,40.38999938964844,40.599998474121094,21.731689453125,303800
2005-05-19,40.599998474121094,41.18000030517578,40.540000915527344,41.119998931884766,22.010032653808594,256100
2005-05-20,41.130001068115234,41.130001068115234,40.77000045776367,40.97999954223633,21.935104370117188,219100
2005-05-23,40.95000076293945,41.29999923706055,40.90999984741211,41.060001373291016,21.97791290283203,203600
2005-05-24,41.060001373291016,41.060001373291016,40.11000061035156,40.290000915527344,21.565773010253906,269200
2005-05-25,40.189998626708984,40.220001220703125,39.65999984741211,39.70000076293945,21.249958038330078,259300
2005-05-26,39.70000076293945,40.150001525878906,39.59000015258789,39.869998931884766,21.340953826904297,230400
2005-05-27,40.04999923706055,40.09000015258789,39.810001373291016,40.0099983215332,21.4158878326416,179800
2005-05-31,39.959999084472656,40.5,39.959999084472656,40.310001373291016,21.57646942138672,152400
2005-06-01,40.31999969482422,40.86000061035156,40.25,40.79999923706055,21.8387508392334,144200
2005-06-02,40.77000045776367,40.97999954223633,40.599998474121094,40.630001068115234,21.747760772705078,142000
2005-06-03,40.70000076293945,41.04999923706055,40.41999816894531,40.65999984741211,21.763811111450195,377200
2005-06-06,40.849998474121094,42.0,40.83000183105469,41.9900016784668,22.47571563720703,1093400
2005-06-07,42.150001525878906,42.68000030517578,41.900001525878906,42.45000076293945,22.72193145751953,636600
2005-06-08,42.470001220703125,42.970001220703125,42.40999984741211,42.5,22.748701095581055,229100
2005-06-09,42.5,42.790000915527344,42.25,42.630001068115234,22.818275451660156,238600
2005-06-10,42.900001525878906,42.939998626708984,42.59000015258789,42.75,22.88251495361328,173100
2005-06-13,42.75,43.13999938964844,42.63999938964844,43.130001068115234,23.085912704467773,216800
2005-06-14,43.029998779296875,43.7599983215332,43.029998779296875,43.75,23.41777229309082,192700
2005-06-15,43.779998779296875,44.0,43.65999984741211,43.88999938964844,23.492704391479492,287200
2005-06-16,43.88999938964844,43.900001525878906,43.5,43.599998474121094,23.337474822998047,455300
2005-06-17,43.70000076293945,44.0,43.56999969482422,43.75,23.41777229309082,584000
2005-06-20,43.400001525878906,43.880001068115234,43.400001525878906,43.63999938964844,23.35889434814453,344500
2005-06-21,43.790000915527344,43.95000076293945,43.16999816894531,43.189998626708984,23.118032455444336,170700
2005-06-22,43.25,43.470001220703125,42.970001220703125,43.08000183105469,23.059152603149414,200300
2005-06-23,43.099998474121094,43.56999969482422,43.040000915527344,43.04999923706055,23.043094635009766,331700
2005-06-24,43.06999969482422,43.34000015258789,42.5,42.7400016784668,22.877159118652344,228800
2005-06-27,42.599998474121094,43.029998779296875,42.599998474121094,42.959999084472656,22.994922637939453,289000
2005-06-28,43.08000183105469,43.099998474121094,42.70000076293945,43.06999969482422,23.05379867553711,217600
2005-06-29,43.13999938964844,43.36000061035156,43.099998474121094,43.18000030517578,23.112674713134766,301400
2005-06-30,43.279998779296875,43.43000030517578,42.88999938964844,43.43000030517578,23.24649429321289,505100
2005-07-01,43.189998626708984,43.63999938964844,42.79999923706055,43.63999938964844,23.597972869873047,350200
2005-07-05,43.630001068115234,44.66999816894531,43.45000076293945,44.65999984741211,24.149534225463867,337400
2005-07-06,44.70000076293945,44.810001373291016,44.13999938964844,44.150001525878906,23.873756408691406,271700
2005-07-07,44.0,44.36000061035156,43.75,44.279998779296875,23.94405746459961,150700
2005-07-08,44.33000183105469,44.81999969482422,44.279998779296875,44.650001525878906,24.144123077392578,345900
2005-07-11,44.75,45.349998474121094,44.75,45.20000076293945,24.441530227661133,480700
2005-07-12,45.209999084472656,45.25,45.029998779296875,45.119998931884766,24.398277282714844,279900
2005-07-13,45.20000076293945,45.400001525878906,44.61000061035156,45.34000015258789,24.517230987548828,385900
2005-07-14,45.59000015258789,45.59000015258789,43.81999969482422,44.779998779296875,24.214414596557617,619400
2005-07-15,44.849998474121094,44.849998474121094,44.25,44.349998474121094,23.981908798217773,812700
2005-07-18,44.29999923706055,44.65999984741211,44.060001373291016,44.599998474121094,24.117076873779297,1042000
2005-07-19,44.720001220703125,45.13999938964844,44.599998474121094,45.0099983215332,24.338783264160156,241800
2005-07-20,45.0099983215332,46.130001068115234,44.779998779296875,46.119998931884766,24.939016342163086,473900
2005-07-21,46.119998931884766,46.29999923706055,45.33000183105469,45.36000061035156,24.52805519104004,382600
