Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,41.08000183105469,41.45000076293945,39.79999923706055,40.5,21.425830841064453,500000
2005-01-04,40.75,41.25,40.40999984741211,40.47999954223633,21.41525650024414,401400
2005-01-05,40.5,40.5,38.810001373291016,38.81999969482422,20.53705596923828,547100
2005-01-06,38.83000183105469,39.400001525878906,38.779998779296875,39.18000030517578,20.727510452270508,406200
2005-01-07,39.43000030517578,39.650001525878906,38.97999954223633,39.09000015258789,20.679893493652344,199300
2005-01-10,38.95000076293945,39.20000076293945,38.630001068115234,38.779998779296875,20.515892028808594,195400
2005-01-11,38.81999969482422,39.040000915527344,38.150001525878906,38.349998474121094,20.28841209411621,826100
2005-01-12,38.349998474121094,38.45000076293945,37.65999984741211,37.900001525878906,20.050344467163086,989600
2005-01-13,37.900001525878906,38.70000076293945,37.900001525878906,38.119998931884766,20.166732788085938,788400
2005-01-14,38.25,38.58000183105469,38.11000061035156,38.29999923706055,20.2619571685791,719100
2005-01-18,38.150001525878906,39.06999969482422,37.90999984741211,39.040000915527344,20.6534481048584,263000
2005-01-19,39.0099983215332,40.0,39.0,39.400001525878906,20.84389305114746,376300
2005-01-20,39.400001525878906,39.75,38.900001525878906,39.099998474121094,20.6851863861084,423800
2005-01-21,39.04999923706055,39.56999969482422,38.7400016784668,39.20000076293945,20.738088607788086,250700
2005-01-24,39.09000015258789,39.4900016784668,39.060001373291016,39.2599983215332,20.769834518432617,412700
2005-01-25,39.150001525878906,39.66999816894531,38.310001373291016,38.31999969482422,20.27254295349121,567700
2005-01-26,38.400001525878906,38.45000076293945,37.650001525878906,37.849998474121094,20.023895263671875,475000
2005-01-27,37.97999954223633,37.97999954223633,36.959999084472656,37.189998626708984,19.674728393554688,349300
2005-01-28,37.310001373291016,37.5,36.9900016784668,37.189998626708984,19.674728393554688,325000
2005-01-31,37.349998474121094,37.65999984741211,36.70000076293945,37.22999954223633,19.695892333984375,381100
2005-02-01,37.25,37.59000015258789,37.130001068115234,37.45000076293945,19.812284469604492,412800
2005-02-02,36.75,37.75,36.75,37.650001525878906,19.9180908203125,1317900
2005-02-03,37.849998474121094,38.40999984741211,37.560001373291016,38.29999923706055,20.2619571685791,540600
2005-02-04,38.45000076293945,39.119998931884766,38.45000076293945,38.900001525878906,20.57938003540039,309100
2005-02-07,38.900001525878906,38.900001525878906,38.43000030517578,38.560001373291016,20.399503707885742,478000
2005-02-08,38.56999969482422,38.70000076293945,38.18000030517578,38.400001525878906,20.314851760864258,333100
2005-02-09,38.599998474121094,39.0,38.4900016784668,38.900001525878906,20.57938003540039,454100
2005-02-10,38.79999923706055,39.060001373291016,38.70000076293945,38.97999954223633,20.6217041015625,258300
2005-02-11,38.900001525878906,38.9900016784668,38.599998474121094,38.849998474121094,20.552934646606445,331900
2005-02-14,38.75,38.9900016784668,38.72999954223633,38.97999954223633,20.6217041015625,273200
2005-02-15,39.0,39.400001525878906,38.88999938964844,39.310001373291016,20.796281814575195,399100
2005-02-16,39.20000076293945,39.529998779296875,39.040000915527344,39.47999954223633,20.886219024658203,191300
2005-02-17,39.400001525878906,39.900001525878906,39.29999923706055,39.650001525878906,20.976163864135742,298800
2005-02-18,39.650001525878906,39.7599983215332,39.20000076293945,39.630001068115234,20.96556854248047,438000
2005-02-22,39.63999938964844,39.63999938964844,38.349998474121094,38.43000030517578,20.33073616027832,410400
2005-02-23,38.7400016784668,38.88999938964844,37.97999954223633,38.02000045776367,20.113828659057617,264200
2005-02-24,37.849998474121094,38.029998779296875,37.619998931884766,37.97999954223633,20.092668533325195,249700
2005-02-25,37.900001525878906,38.7400016784668,37.83000183105469,38.70000076293945,20.473575592041016,290700
2005-02-28,38.709999084472656,38.869998931884766,38.040000915527344,38.81999969482422,20.53705596923828,354700
2005-03-01,38.81999969482422,39.40999984741211,38.81999969482422,39.400001525878906,20.84389305114746,306600
2005-03-02,39.25,39.25,38.65999984741211,38.7599983215332,20.505325317382812,252900
2005-03-03,38.86000061035156,38.95000076293945,38.31999969482422,38.7599983215332,20.505325317382812,255600
2005-03-04,39.04999923706055,40.11000061035156,39.04999923706055,40.11000061035156,21.219514846801758,281000
2005-03-07,40.0,40.349998474121094,39.4900016784668,40.09000015258789,21.208927154541016,234900
2005-03-08,40.099998474121094,40.099998474121094,39.540000915527344,39.720001220703125,21.01318359375,164000
2005-03-09,39.72999954223633,39.72999954223633,38.0,38.13999938964844,20.177316665649414,544200
2005-03-10,38.45000076293945,38.619998931884766,38.11000061035156,38.560001373291016,20.399503707885742,447300
2005-03-11,38.560001373291016,38.560001373291016,38.02000045776367,38.150001525878906,20.182613372802734,209900
2005-03-14,38.20000076293945,38.79999923706055,38.099998474121094,38.79999923706055,20.526470184326172,229900
2005-03-15,39.04999923706055,39.59000015258789,38.439998626708984,38.75,20.500024795532227,340900
2005-03-16,38.70000076293945,38.849998474121094,38.209999084472656,38.2599983215332,20.240795135498047,195600
2005-03-17,38.310001373291016,38.84000015258789,38.310001373291016,38.599998474121094,20.42066192626953,173700
2005-03-18,38.630001068115234,38.79999923706055,38.209999084472656,38.439998626708984,20.336023330688477,362800
2005-03-21,38.45000076293945,38.4900016784668,37.7400016784668,38.18000030517578,20.198474884033203,239400
2005-03-22,38.099998474121094,38.400001525878906,37.29999923706055,37.380001068115234,19.775249481201172,288800
2005-03-23,37.29999923706055,37.43000030517578,36.83000183105469,36.900001525878906,19.521310806274414,394000
2005-03-24,37.130001068115234,37.5,36.90999984741211,36.970001220703125,19.558345794677734,732100
2005-03-28,37.02000045776367,37.099998474121094,36.52000045776367,37.060001373291016,19.6059627532959,316100
2005-03-29,37.060001373291016,37.380001068115234,37.0,37.130001068115234,19.642993927001953,423800
2005-03-30,37.25,37.599998474121094,37.09000015258789,37.599998474121094,19.891639709472656,283900
2005-03-31,37.79999923706055,38.029998779296875,37.650001525878906,37.79999923706055,19.99744987487793,326500
2005-04-01,37.79999923706055,37.95000076293945,37.13999938964844,37.400001525878906,20.018850326538086,562200
2005-04-04,37.349998474121094,37.400001525878906,36.7400016784668,37.189998626708984,19.90644645690918,210700
2005-04-05,37.08000183105469,37.150001525878906,36.84000015258789,36.88999938964844,19.745866775512695,336100
2005-04-06,37.0,37.25,36.810001373291016,37.0099983215332,19.81010627746582,403800
2005-04-07,36.849998474121094,37.47999954223633,36.75,37.22999954223633,19.927860260009766,273000
2005-04-08,37.279998779296875,37.33000183105469,37.040000915527344,37.060001373291016,19.836868286132812,316700
2005-04-11,37.15999984741211,37.209999084472656,37.02000045776367,37.099998474121094,19.85826873779297,129500
2005-04-12,37.0,37.720001220703125,36.790000915527344,37.689998626708984,20.1740779876709,291600
2005-04-13,37.59000015258789,37.88999938964844,37.5099983215332,37.529998779296875,20.08843421936035,188000
2005-04-14,37.43000030517578,37.63999938964844,37.20000076293945,37.27000045776367,19.94925880432129,273300
2005-04-15,37.349998474121094,37.720001220703125,37.290000915527344,37.29999923706055,19.965330123901367,273600
2005-04-18,37.349998474121094,37.63999938964844,37.189998626708984,37.529998779296875,20.08843421936035,278000
2005-04-19,37.75,38.25,37.75,37.900001525878906,20.28649139404297,460000
2005-04-20,37.90999984741211,38.25,37.630001068115234,37.81999969482422,20.24366569519043,273600
2005-04-21,37.900001525878906,38.2599983215332,37.810001373291016,38.150001525878906,20.420297622680664,234400
2005-04-22,38.150001525878906,38.279998779296875,37.900001525878906,38.209999084472656,20.452415466308594,251600
2005-04-25,38.310001373291016,38.77000045776367,38.29999923706055,38.77000045776367,20.752159118652344,240600
2005-04-26,38.79999923706055,39.15999984741211,38.63999938964844,38.72999954223633,20.730754852294922,160500
2005-04-27,38.72999954223633,39.060001373291016,38.5,39.04999923706055,20.902036666870117,254100
2005-04-28,39.0,39.0,38.56999969482422,38.58000183105469,20.65046501159668,240700
2005-04-29,38.900001525878906,39.0,38.4900016784668,38.9900016784668,20.869918823242188,427800
2005-05-02,38.9900016784668,39.189998626708984,38.540000915527344,39.099998474121094,20.928810119628906,307400
2005-05-03,39.20000076293945,39.290000915527344,38.7599983215332,39.040000915527344,20.896684646606445,226600
2005-05-04,39.040000915527344,39.439998626708984,38.849998474121094,39.33000183105469,21.051910400390625,198900
2005-05-05,39.20000076293945,39.90999984741211,39.20000076293945,39.81999969482422,21.3142032623291,355100
2005-05-06,39.81999969482422,39.869998931884766,39.16999816894531,39.41999816894531,21.10008430480957,314900
2005-05-09,39.45000076293945,40.130001068115234,39.439998626708984,40.06999969482422,21.4480037689209,498100
2005-05-10,39.75,40.279998779296875,39.56999969482422,40.04999923706055,21.437297821044922,359200
2005-05-11,40.0,40.25,39.75,40.119998931884766,21.474773406982422,243300
2005-05-12,40.0,40.18000030517578,39.66999816894531,39.79999923706055,21.303476333618164,243300
2005-05-13,39.79999923706055,39.93000030517578,39.290000915527344,39.540000915527344,21.164335250854492,236900
2005-05-16,39.63999938964844,40.150001525878906,39.58000183105469,40.150001525878906,21.490833282470703,139800
2005-05-17,40.0,40.279998779296875,39.619998931884766,40.150001525878906,21.490833282470703,276200
2005-05-18,40.400001525878906,40.83000183105469,40.38999938964844,40.599998474121094,21.731691360473633,303800
2005-05-19,40.599998474121094,41.18000030517578,40.540000915527344,41.119998931884766,22.010034561157227,256100
2005-05-20,41.130001068115234,41.130001068115234,40.77000045776367,40.97999954223633,21.935087203979492,219100
2005-05-23,40.95000076293945,41.29999923706055,40.90999984741211,41.060001373291016,21.977914810180664,203600
2005-05-24,41.060001373291016,41.060001373291016,40.11000061035156,40.290000915527344,21.56576156616211,269200
2005-05-25,40.189998626708984,40.220001220703125,39.65999984741211,39.70000076293945,21.249961853027344,259300
2005-05-26,39.70000076293945,40.150001525878906,39.59000015258789,39.869998931884766,21.340967178344727,230400
2005-05-27,40.04999923706055,40.09000015258789,39.810001373291016,40.0099983215332,21.415882110595703,179800
2005-05-31,39.959999084472656,40.5,39.959999084472656,40.310001373291016,21.57647132873535,152400
2005-06-01,40.31999969482422,40.86000061035156,40.25,40.79999923706055,21.8387508392334,144200
2005-06-02,40.77000045776367,40.97999954223633,40.599998474121094,40.630001068115234,21.747751235961914,142000
2005-06-03,40.70000076293945,41.04999923706055,40.41999816894531,40.65999984741211,21.763816833496094,377200
2005-06-06,40.849998474121094,42.0,40.83000183105469,41.9900016784668,22.475711822509766,1093400
2005-06-07,42.150001525878906,42.68000030517578,41.900001525878906,42.45000076293945,22.721939086914062,636600
2005-06-08,42.470001220703125,42.970001220703125,42.40999984741211,42.5,22.748699188232422,229100
2005-06-09,42.5,42.790000915527344,42.25,42.630001068115234,22.818279266357422,238600
2005-06-10,42.900001525878906,42.939998626708984,42.59000015258789,42.75,22.882511138916016,173100
2005-06-13,42.75,43.13999938964844,42.63999938964844,43.130001068115234,23.085912704467773,216800
2005-06-14,43.029998779296875,43.7599983215332,43.029998779296875,43.75,23.41777801513672,192700
2005-06-15,43.779998779296875,44.0,43.65999984741211,43.88999938964844,23.49272346496582,287200
2005-06-16,43.88999938964844,43.900001525878906,43.5,43.599998474121094,23.33749771118164,455300
2005-06-17,43.70000076293945,44.0,43.56999969482422,43.75,23.41777801513672,584000
2005-06-20,43.400001525878906,43.880001068115234,43.400001525878906,43.63999938964844,23.358896255493164,344500
2005-06-21,43.790000915527344,43.95000076293945,43.16999816894531,43.189998626708984,23.118024826049805,170700
2005-06-22,43.25,43.470001220703125,42.970001220703125,43.08000183105469,23.059144973754883,200300
2005-06-23,43.099998474121094,43.56999969482422,43.040000915527344,43.04999923706055,23.0430908203125,331700
2005-06-24,43.06999969482422,43.34000015258789,42.5,42.7400016784668,22.87716293334961,228800
2005-06-27,42.599998474121094,43.029998779296875,42.599998474121094,42.959999084472656,22.994918823242188,289000
2005-06-28,43.08000183105469,43.099998474121094,42.70000076293945,43.06999969482422,23.053800582885742,217600
2005-06-29,43.13999938964844,43.36000061035156,43.099998474121094,43.18000030517578,23.1126766204834,301400
2005-06-30,43.279998779296875,43.43000030517578,42.88999938964844,43.43000030517578,23.246488571166992,505100
2005-07-01,43.189998626708984,43.63999938964844,42.79999923706055,43.63999938964844,23.597972869873047,350200
2005-07-05,43.630001068115234,44.66999816894531,43.45000076293945,44.65999984741211,24.149539947509766,337400
2005-07-06,44.70000076293945,44.810001373291016,44.13999938964844,44.150001525878906,23.873750686645508,271700
2005-07-07,44.0,44.36000061035156,43.75,44.279998779296875,23.944055557250977,150700
2005-07-08,44.33000183105469,44.81999969482422,44.279998779296875,44.650001525878906,24.144121170043945,345900
2005-07-11,44.75,45.349998474121094,44.75,45.20000076293945,24.44153594970703,480700
2005-07-12,45.209999084472656,45.25,45.029998779296875,45.119998931884766,24.398273468017578,279900
2005-07-13,45.20000076293945,45.400001525878906,44.61000061035156,45.34000015258789,24.517242431640625,385900
2005-07-14,45.59000015258789,45.59000015258789,43.81999969482422,44.779998779296875,24.21441650390625,619400
2005-07-15,44.849998474121094,44.849998474121094,44.25,44.349998474121094,23.981895446777344,812700
2005-07-18,44.29999923706055,44.65999984741211,44.060001373291016,44.599998474121094,24.117088317871094,1042000
2005-07-19,44.720001220703125,45.13999938964844,44.599998474121094,45.0099983215332,24.338788986206055,241800
2005-07-20,45.0099983215332,46.130001068115234,44.779998779296875,46.119998931884766,24.938997268676758,473900
2005-07-21,46.119998931884766,46.29999923706055,45.33000183105469,45.36000061035156,24.528045654296875,382600
2005-07-22,45.15999984741211,45.79999923706055,45.04999923706055,45.70000076293945,24.71190071105957,229300
2005-07-25,45.70000076293945,45.70000076293945,44.90999984741211,45.2400016784668,24.46316146850586,453100
2005-07-26,45.439998626708984,45.47999954223633,44.86000061035156,45.209999084472656,24.44693374633789,357700
2005-07-27,45.0099983215332,45.2400016784668,44.59000015258789,45.209999084472656,24.44693374633789,744400
2005-07-28,45.2400016784668,46.459999084472656,45.2400016784668,46.31999969482422,25.04716682434082,308200
2005-07-29,46.31999969482422,46.439998626708984,45.90999984741211,45.9900016784668,24.86871910095215,243000
2005-08-01,45.9900016784668,46.16999816894531,45.599998474121094,45.75,24.73894691467285,331700
2005-08-02,45.880001068115234,46.220001220703125,45.720001220703125,46.150001525878906,24.955244064331055,720600
2005-08-03,46.0,46.25,45.400001525878906,45.93000030517578,24.83627700805664,214100
2005-08-04,45.5,45.5,44.77000045776367,44.779998779296875,24.21441650390625,269100
2005-08-05,44.70000076293945,44.70000076293945,43.150001525878906,43.439998626708984,23.489826202392578,612000
2005-08-08,43.369998931884766,43.380001068115234,41.849998474121094,42.2400016784668,22.84093475341797,490900
2005-08-09,42.38999938964844,43.2400016784668,42.040000915527344,42.58000183105469,23.024795532226562,389600
2005-08-10,43.0,43.599998474121094,42.290000915527344,42.38999938964844,22.922048568725586,333100
2005-08-11,42.5,42.75,42.25,42.5,22.981534957885742,558300
2005-08-12,42.349998474121094,43.400001525878906,42.20000076293945,43.2400016784668,23.381671905517578,287900
2005-08-15,43.2400016784668,43.959999084472656,42.91999816894531,43.58000183105469,23.565526962280273,183300
2005-08-16,43.5099983215332,43.79999923706055,43.380001068115234,43.38999938964844,23.462793350219727,184600
2005-08-17,43.38999938964844,43.720001220703125,42.779998779296875,43.2599983215332,23.392486572265625,380400
2005-08-18,43.279998779296875,43.279998779296875,42.650001525878906,42.869998931884766,23.181598663330078,203000
2005-08-19,42.75,43.16999816894531,42.470001220703125,42.70000076293945,23.08968162536621,384000
2005-08-22,42.650001525878906,43.34000015258789,42.650001525878906,43.29999923706055,23.41411781311035,217700
2005-08-23,43.29999923706055,43.5099983215332,43.209999084472656,43.40999984741211,23.47360610961914,214800
2005-08-24,43.349998474121094,44.22999954223633,43.349998474121094,43.68000030517578,23.619598388671875,270700
2005-08-25,43.75,44.16999816894531,43.599998474121094,43.970001220703125,23.776426315307617,286500
2005-08-26,43.97999954223633,44.11000061035156,43.630001068115234,43.63999938964844,23.597972869873047,375000
2005-08-29,43.630001068115234,43.630001068115234,42.97999954223633,43.470001220703125,23.50604820251465,408700
2005-08-30,43.29999923706055,43.470001220703125,43.040000915527344,43.400001525878906,23.46819496154785,192200
2005-08-31,43.380001068115234,44.41999816894531,43.380001068115234,44.33000183105469,23.971080780029297,347100
2005-09-01,44.43000030517578,45.41999816894531,44.29999923706055,44.75,24.198196411132812,401400
2005-09-02,44.75,45.029998779296875,44.459999084472656,44.560001373291016,24.095457077026367,274700
2005-09-06,44.560001373291016,45.75,44.560001373291016,45.31999969482422,24.506420135498047,399900
2005-09-07,45.36000061035156,45.41999816894531,44.90999984741211,45.06999969482422,24.371232986450195,252700
2005-09-08,44.970001220703125,45.31999969482422,44.900001525878906,45.060001373291016,24.36583137512207,261100
2005-09-09,45.099998474121094,45.33000183105469,44.97999954223633,45.290000915527344,24.490203857421875,189400
2005-09-12,45.290000915527344,45.400001525878906,45.0099983215332,45.310001373291016,24.501001358032227,191900
2005-09-13,45.20000076293945,45.310001373291016,44.849998474121094,44.900001525878906,24.279312133789062,319300
2005-09-14,44.90999984741211,45.099998474121094,44.709999084472656,45.0,24.33338165283203,314800
2005-09-15,45.20000076293945,45.45000076293945,45.11000061035156,45.29999923706055,24.4955997467041,493200
2005-09-16,45.29999923706055,45.5,45.25,45.45000076293945,24.57672882080078,465900
2005-09-19,45.36000061035156,45.650001525878906,45.25,45.310001373291016,24.501001358032227,228200
2005-09-20,45.5099983215332,45.619998931884766,44.810001373291016,44.84000015258789,24.24686622619629,271000
2005-09-21,44.84000015258789,44.84000015258789,43.54999923706055,43.560001373291016,23.55471420288086,217800
2005-09-22,43.36000061035156,43.93000030517578,42.790000915527344,43.849998474121094,23.711532592773438,341700
2005-09-23,43.81999969482422,44.150001525878906,43.310001373291016,43.849998474121094,23.711532592773438,280600
2005-09-26,43.900001525878906,44.279998779296875,43.7400016784668,44.25,23.927827835083008,280200
2005-09-27,44.29999923706055,44.29999923706055,43.56999969482422,44.18000030517578,23.889970779418945,233400
2005-09-28,44.279998779296875,44.31999969482422,43.349998474121094,43.5,23.52227020263672,250300
2005-09-29,43.5,44.31999969482422,43.119998931884766,44.310001373291016,23.96027374267578,279500
2005-09-30,44.439998626708984,45.029998779296875,44.36000061035156,44.900001525878906,24.279312133789062,279400
