Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.910816192626953,25.948766708374023,25.094877243041992,25.094877243041992,11.48507022857666,48649056
2005-01-04,25.056926727294922,25.237192153930664,24.696395874023438,25.094877243041992,11.48507022857666,43660264
2005-01-05,25.123340606689453,25.16128921508789,24.81024742126465,24.92409896850586,11.406914710998535,28956331
2005-01-06,25.04743766784668,25.16128921508789,24.93358612060547,24.943073272705078,11.415596961975098,22101010
2005-01-07,25.180265426635742,25.237192153930664,24.92409896850586,24.95256233215332,11.419944763183594,23528020
2005-01-10,24.98102569580078,25.15180206298828,24.905122756958008,25.08538818359375,11.480731964111328,20969435
2005-01-11,24.91461181640625,25.08538818359375,24.667932510375977,24.81024742126465,11.354814529418945,22517340
2005-01-12,24.83871078491211,24.905122756958008,24.592029571533203,24.696395874023438,11.302704811096191,28247305
2005-01-13,24.525617599487305,24.554079055786133,23.965843200683594,24.032257080078125,10.998747825622559,34504271
2005-01-14,24.041746139526367,24.203035354614258,23.946868896484375,23.956356048583984,10.964012145996094,27291538
2005-01-18,23.965843200683594,24.041746139526367,23.823528289794922,24.003795623779297,10.985724449157715,35829571
2005-01-19,24.19354820251465,24.40227699279785,23.54838752746582,23.60531234741211,10.803348541259766,46158454
2005-01-20,23.60531234741211,23.70967674255371,23.4914608001709,23.7001895904541,10.846770286560059,35543620
2005-01-21,23.719165802001953,23.776090621948242,23.225805282592773,23.225805282592773,10.629664421081543,48779752
2005-01-24,23.47248649597168,23.47248649597168,23.017078399658203,23.017078399658203,10.534135818481445,31275237
2005-01-25,23.159393310546875,23.453510284423828,23.055028915405273,23.330171585083008,10.677431106567383,33949656
2005-01-26,23.462997436523438,23.55787467956543,23.320682525634766,23.330171585083008,10.677431106567383,29249343
2005-01-27,23.387096405029297,23.453510284423828,23.292219161987305,23.415559768676758,10.716511726379395,27726313
2005-01-28,23.387096405029297,23.44402313232422,22.93168830871582,23.102466583251953,10.573214530944824,30214175
2005-01-31,23.35863494873047,23.415559768676758,22.76091194152832,22.92220115661621,10.49071979522705,45707448
2005-02-01,22.89373779296875,22.92220115661621,22.580644607543945,22.637571334838867,10.36044979095459,52042515
2005-02-02,22.81783676147461,22.96963882446289,22.694496154785156,22.836811065673828,10.451631546020508,35815236
2005-02-03,22.903226852416992,22.96015167236328,22.590133666992188,22.685009002685547,10.382162094116211,28737099
2005-02-04,22.770397186279297,23.159393310546875,22.7039852142334,22.988615036010742,10.521109580993652,31596390
2005-02-07,23.320682525634766,23.738140106201172,23.282732009887695,23.63377571105957,10.816377639770508,44825566
2005-02-08,24.051233291625977,24.535104751586914,23.833017349243164,24.24098777770996,11.094278335571289,50039704
2005-02-09,24.32637596130371,24.554079055786133,23.766603469848633,23.766603469848633,10.958659172058105,43935885
2005-02-10,23.861480712890625,23.889942169189453,23.425046920776367,23.766603469848633,10.958659172058105,26152586
2005-02-11,24.003795623779297,24.2125244140625,23.60531234741211,23.861480712890625,11.002405166625977,26086184
2005-02-14,23.918405532836914,24.2125244140625,23.149904251098633,24.17457389831543,11.146777153015137,25228860
